# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
60.0546 16.338 16.387 16.312 16.119 15.977 15.838 16.199 16.097 15.975 15.833 15.692 15.544 16.102 15.93 15.758 15.637 15.526 15.866 15.723 15.603 15.504 15.336 15.314 15.145 14.955
61.5034 16.651 16.701 16.626 16.433 16.291 16.152 16.512 16.411 16.288 16.146 16.006 15.857 16.416 16.243 16.071 15.951 15.84 16.179 16.037 15.917 15.818 15.65 15.628 15.459 15.268
62.987 16.965 17.014 16.94 16.747 16.604 16.465 16.826 16.724 16.602 16.46 16.319 16.171 16.729 16.557 16.385 16.264 16.153 16.493 16.35 16.231 16.131 15.963 15.942 15.772 15.582
64.5065 17.279 17.328 17.253 17.06 16.918 16.779 17.139 17.038 16.915 16.773 16.633 16.484 17.043 16.87 16.698 16.578 16.467 16.806 16.664 16.544 16.445 16.277 16.255 16.086 15.895
66.0626 17.592 17.642 17.567 17.374 17.231 17.092 17.453 17.351 17.229 17.087 16.947 16.798 17.356 17.184 17.012 16.891 16.781 17.12 16.977 16.858 16.759 16.59 16.569 16.399 16.209
67.6562 17.906 17.955 17.88 17.687 17.545 17.406 17.767 17.665 17.542 17.401 17.26 17.112 17.67 17.497 17.326 17.205 17.094 17.434 17.291 17.171 17.072 16.904 16.882 16.713 16.523
69.2883 18.219 18.269 18.194 18.001 17.858 17.719 18.08 17.978 17.856 17.714 17.574 17.425 17.984 17.811 17.639 17.518 17.408 17.747 17.605 17.485 17.386 17.217 17.196 17.026 16.836
70.9597 18.533 18.582 18.507 18.314 18.172 18.033 18.394 18.292 18.17 18.028 17.887 17.739 18.297 18.125 17.953 17.832 17.721 18.061 17.918 17.798 17.699 17.531 17.509 17.34 17.15
72.6715 18.846 18.896 18.821 18.628 18.486 18.346 18.707 18.606 18.483 18.341 18.201 18.052 18.611 18.438 18.266 18.146 18.035 18.374 18.232 18.112 18.013 17.845 17.823 17.654 17.463
74.4246 19.16 19.209 19.135 18.942 18.799 18.66 19.021 18.919 18.797 18.655 18.514 18.366 18.924 18.752 18.58 18.459 18.348 18.688 18.545 18.425 18.326 18.158 18.136 17.967 17.777
76.2199 19.473 19.523 19.448 19.255 19.113 18.974 19.334 19.233 19.11 18.968 18.828 18.679 19.238 19.065 18.893 18.773 18.662 19.001 18.859 18.739 18.64 18.472 18.45 18.281 18.09
78.0586 19.787 19.837 19.762 19.569 19.426 19.287 19.648 19.546 19.424 19.282 19.142 18.993 19.551 19.379 19.207 19.086 18.976 19.315 19.172 19.053 18.954 18.785 18.764 18.594 18.404
79.9416 20.101 20.15 20.075 19.882 19.74 19.601 19.962 19.86 19.737 19.596 19.455 19.307 19.865 19.692 19.52 19.4 19.289 19.629 19.486 19.366 19.267 19.099 19.077 18.908 18.718
81.87 20.414 20.464 20.389 20.196 20.053 19.914 20.275 20.173 20.051 19.909 19.769 19.62 20.178 20.006 19.834 19.713 19.603 19.942 19.8 19.68 19.581 19.412 19.391 19.221 19.031
83.845 20.728 20.777 20.702 20.509 20.367 20.228 20.589 20.487 20.365 20.223 20.082 19.934 20.492 20.319 20.148 20.027 19.916 20.256 20.113 19.993 19.894 19.726 19.704 19.535 19.345
85.8676 21.041 21.091 21.016 20.823 20.681 20.541 20.902 20.801 20.678 20.536 20.396 20.247 20.806 20.633 20.461 20.34 20.23 20.569 20.427 20.307 20.208 20.04 20.018 19.849 19.658
87.939 21.355 21.404 21.33 21.137 20.994 20.855 21.216 21.114 20.992 20.85 20.709 20.561 21.119 20.947 20.775 20.654 20.543 20.883 20.74 20.62 20.521 20.353 20.331 20.162 19.972
90.0604 21.668 21.718 21.643 21.45 21.308 21.169 21.529 21.428 21.305 21.163 21.023 20.874 21.433 21.26 21.088 20.968 20.857 21.196 21.054 20.934 20.835 20.667 20.645 20.476 20.285
92.2329 21.982 22.031 21.957 21.764 21.621 21.482 21.843 21.741 21.619 21.477 21.337 21.188 21.746 21.574 21.402 21.281 21.171 21.51 21.367 21.248 21.149 20.98 20.959 20.789 20.599
94.4579 22.296 22.345 22.27 22.077 21.935 21.796 22.157 22.055 21.932 21.791 21.65 21.502 22.06 21.887 21.715 21.595 21.484 21.824 21.681 21.561 21.462 21.294 21.272 21.103 20.912
96.7365 22.609 22.659 22.584 22.391 22.248 22.109 22.47 22.368 22.246 22.104 21.964 21.815 22.373 22.201 22.029 21.908 21.798 22.137 21.995 21.875 21.776 21.607 21.586 21.416 21.226
99.0701 22.923 22.972 22.897 22.704 22.562 22.423 22.784 22.682 22.56 22.418 22.277 22.129 22.687 22.514 22.343 22.222 22.111 22.451 22.308 22.188 22.089 21.921 21.899 21.73 21.54
101.4599 23.236 23.286 23.211 23.018 22.876 22.736 23.097 22.996 22.873 22.731 22.591 22.442 23.001 22.828 22.656 22.535 22.425 22.764 22.622 22.502 22.403 22.235 22.213 22.044 21.853
103.9075 23.55 23.599 23.524 23.332 23.189 23.05 23.411 23.309 23.187 23.045 22.904 22.756 23.314 23.142 22.97 22.849 22.738 23.078 22.935 22.815 22.716 22.548 22.526 22.357 22.167
106.4141 23.863 23.913 23.838 23.645 23.503 23.364 23.724 23.623 23.5 23.358 23.218 23.069 23.628 23.455 23.283 23.163 23.052 23.391 23.249 23.129 23.03 22.862 22.84 22.671 22.48
108.9811 24.177 24.226 24.152 23.959 23.816 23.677 24.038 23.936 23.814 23.672 23.531 23.383 23.941 23.769 23.597 23.476 23.366 23.705 23.562 23.443 23.344 23.175 23.154 22.984 22.794
111.6101 24.491 24.54 24.465 24.272 24.13 23.991 24.351 24.25 24.127 23.986 23.845 23.696 24.255 24.082 23.91 23.79 23.679 24.019 23.876 23.756 23.657 23.489 23.467 23.298 23.107
114.3025 24.804 24.854 24.779 24.586 24.443 24.304 24.665 24.563 24.441 24.299 24.159 24.01 24.568 24.396 24.224 24.103 23.993 24.332 24.19 24.07 23.971 23.802 23.781 23.611 23.421
117.0598 25.118 25.167 25.092 24.899 24.757 24.618 24.979 24.877 24.755 24.613 24.472 24.324 24.882 24.709 24.538 24.417 24.306 24.646 24.503 24.383 24.284 24.116 24.094 23.925 23.735
119.8836 25.431 25.481 25.406 25.213 25.071 24.931 25.292 25.191 25.068 24.926 24.786 24.637 25.196 25.023 24.851 24.73 24.62 24.959 24.817 24.697 24.598 24.43 24.408 24.239 24.048
122.7756 25.745 25.794 25.719 25.526 25.384 25.245 25.606 25.504 25.382 25.24 25.099 24.951 25.509 25.337 25.165 25.044 24.933 25.273 25.13 25.01 24.911 24.743 24.721 24.552 24.362
125.7373 26.058 26.108 26.033 25.84 25.698 25.559 25.919 25.818 25.695 25.553 25.413 25.264 25.823 25.65 25.478 25.358 25.247 25.586 25.444 25.324 25.225 25.057 25.035 24.866 24.675
128.7705 26.372 26.421 26.347 26.154 26.011 25.872 26.233 26.131 26.009 25.867 25.726 25.578 26.136 25.964 25.792 25.671 25.56 25.9 25.757 25.638 25.539 25.37 25.349 25.179 24.989
131.8769 26.686 26.735 26.66 26.467 26.325 26.186 26.546 26.445 26.322 26.181 26.04 25.891 26.45 26.277 26.105 25.985 25.874 26.213 26.071 25.951 25.852 25.684 25.662 25.493 25.302
135.0582 26.999 27.049 26.974 26.781 26.638 26.499 26.86 26.758 26.636 26.494 26.354 26.205 26.763 26.591 26.419 26.298 26.188 26.527 26.385 26.265 26.166 25.997 25.976 25.806 25.616
138.3162 27.313 27.362 27.287 27.094 26.952 26.813 27.174 27.072 26.95 26.808 26.667 26.519 27.077 26.904 26.733 26.612 26.501 26.841 26.698 26.578 26.479 26.311 26.289 26.12 25.93
141.6528 27.626 27.676 27.601 27.408 27.265 27.126 27.487 27.386 27.263 27.121 26.981 26.832 27.391 27.218 27.046 26.925 26.815 27.154 27.012 26.892 26.793 26.625 26.603 26.433 26.243
145.0699 27.94 27.989 27.914 27.721 27.579 27.44 27.801 27.699 27.577 27.435 27.294 27.146 27.704 27.532 27.36 27.239 27.128 27.468 27.325 27.205 27.106 26.938 26.916 26.747 26.557
148.5695 28.253 28.303 28.228 28.035 27.893 27.753 28.114 28.013 27.89 27.748 27.608 27.459 28.018 27.845 27.673 27.553 27.442 27.781 27.639 27.519 27.42 27.252 27.23 27.061 26.87
152.1534 28.567 28.616 28.542 28.349 28.206 28.067 28.428 28.326 28.204 28.062 27.921 27.773 28.331 28.159 27.987 27.866 27.755 28.095 27.952 27.833 27.733 27.565 27.544 27.374 27.184
155.8238 28.881 28.93 28.855 28.662 28.52 28.381 28.741 28.64 28.517 28.375 28.235 28.086 28.645 28.472 28.3 28.18 28.069 28.408 28.266 28.146 28.047 27.879 27.857 27.688 27.497
159.5828 29.194 29.244 29.169 28.976 28.833 28.694 29.055 28.953 28.831 28.689 28.549 28.4 28.958 28.786 28.614 28.493 28.383 28.722 28.579 28.46 28.361 28.192 28.171 28.001 27.811
163.4324 29.508 29.557 29.482 29.289 29.147 29.008 29.369 29.267 29.144 29.003 28.862 28.714 29.272 29.099 28.928 28.807 28.696 29.036 28.893 28.773 28.674 28.506 28.484 28.315 28.125
167.375 29.821 29.871 29.796 29.603 29.46 29.321 29.682 29.58 29.458 29.316 29.176 29.027 29.586 29.413 29.241 29.12 29.01 29.349 29.207 29.087 28.988 28.819 28.798 28.628 28.438
171.4126 30.135 30.184 30.109 29.916 29.774 29.635 29.996 29.894 29.772 29.63 29.489 29.341 29.899 29.726 29.555 29.434 29.323 29.663 29.52 29.4 29.301 29.133 29.111 28.942 28.752
175.5476 30.448 30.498 30.423 30.23 30.088 29.948 30.309 30.208 30.085 29.943 29.803 29.654 30.213 30.04 29.868 29.748 29.637 29.976 29.834 29.714 29.615 29.447 29.425 29.256 29.065
179.7823 30.762 30.811 30.737 30.544 30.401 30.262 30.623 30.521 30.399 30.257 30.116 29.968 30.526 30.354 30.182 30.061 29.95 30.29 30.147 30.027 29.928 29.76 29.738 29.569 29.379
184.1193 31.075 31.125 31.05 30.857 30.715 30.576 30.936 30.835 30.712 30.57 30.43 30.281 30.84 30.667 30.495 30.375 30.264 30.603 30.461 30.341 30.242 30.074 30.052 29.883 29.692
188.5608 31.389 31.439 31.364 31.171 31.028 30.889 31.25 31.148 31.026 30.884 30.744 30.595 31.153 30.981 30.809 30.688 30.578 30.917 30.774 30.655 30.556 30.387 30.366 30.196 30.006
193.1095 31.703 31.752 31.677 31.484 31.342 31.203 31.564 31.462 31.339 31.198 31.057 30.909 31.467 31.294 31.122 31.002 30.891 31.231 31.088 30.968 30.869 30.701 30.679 30.51 30.32
197.7679 32.016 32.066 31.991 31.798 31.655 31.516 31.877 31.775 31.653 31.511 31.371 31.222 31.78 31.608 31.436 31.315 31.205 31.544 31.402 31.282 31.183 31.014 30.993 30.823 30.633
202.5387 32.33 32.379 32.304 32.111 31.969 31.83 32.191 32.089 31.967 31.825 31.684 31.536 32.094 31.921 31.75 31.629 31.518 31.858 31.715 31.595 31.496 31.328 31.306 31.137 30.947
207.4245 32.643 32.693 32.618 32.425 32.283 32.143 32.504 32.403 32.28 32.138 31.998 31.849 32.408 32.235 32.063 31.942 31.832 32.171 32.029 31.909 31.81 31.642 31.62 31.451 31.26
212.4283 32.957 33.006 32.931 32.739 32.596 32.457 32.818 32.716 32.594 32.452 32.311 32.163 32.721 32.549 32.377 32.256 32.145 32.485 32.342 32.222 32.123 31.955 31.933 31.764 31.574
217.5527 33.27 33.32 33.245 33.052 32.91 32.771 33.131 33.03 32.907 32.765 32.625 32.476 33.035 32.862 32.69 32.57 32.459 32.798 32.656 32.536 32.437 32.269 32.247 32.078 31.887
222.8008 33.584 33.633 33.559 33.366 33.223 33.084 33.445 33.343 33.221 33.079 32.939 32.79 33.348 33.176 33.004 32.883 32.773 33.112 32.969 32.85 32.751 32.582 32.561 32.391 32.201
228.1754 33.898 33.947 33.872 33.679 33.537 33.398 33.759 33.657 33.534 33.393 33.252 33.104 33.662 33.489 33.317 33.197 33.086 33.426 33.283 33.163 33.064 32.896 32.874 32.705 32.514
233.6797 34.211 34.261 34.186 33.993 33.85 33.711 34.072 33.97 33.848 33.706 33.566 33.417 33.975 33.803 33.631 33.51 33.4 33.739 33.597 33.477 33.378 33.209 33.188 33.018 32.828
239.3168 34.525 34.574 34.499 34.306 34.164 34.025 34.386 34.284 34.162 34.02 33.879 33.731 34.289 34.116 33.945 33.824 33.713 34.053 33.91 33.79 33.691 33.523 33.501 33.332 33.142
245.0899 34.838 34.888 34.813 34.62 34.478 34.338 34.699 34.598 34.475 34.333 34.193 34.044 34.603 34.43 34.258 34.137 34.027 34.366 34.224 34.104 34.005 33.837 33.815 33.646 33.455
251.0022 35.152 35.201 35.126 34.934 34.791 34.652 35.013 34.911 34.789 34.647 34.506 34.358 34.916 34.744 34.572 34.451 34.34 34.68 34.537 34.417 34.318 34.15 34.128 33.959 33.769
257.0572 35.465 35.515 35.44 35.247 35.105 34.966 35.326 35.225 35.102 34.96 34.82 34.671 35.23 35.057 34.885 34.765 34.654 34.993 34.851 34.731 34.632 34.464 34.442 34.273 34.082
263.2582 35.779 35.828 35.754 35.561 35.418 35.279 35.64 35.538 35.416 35.274 35.133 34.985 35.543 35.371 35.199 35.078 34.968 35.307 35.164 35.045 34.946 34.777 34.756 34.586 34.396
269.6088 36.093 36.142 36.067 35.874 35.732 35.593 35.953 35.852 35.729 35.588 35.447 35.298 35.857 35.684 35.512 35.392 35.281 35.621 35.478 35.358 35.259 35.091 35.069 34.9 34.709
276.1126 36.406 36.456 36.381 36.188 36.045 35.906 36.267 36.165 36.043 35.901 35.761 35.612 36.17 35.998 35.826 35.705 35.595 35.934 35.792 35.672 35.573 35.404 35.383 35.213 35.023
282.7734 36.72 36.769 36.694 36.501 36.359 36.22 36.581 36.479 36.357 36.215 36.074 35.926 36.484 36.311 36.14 36.019 35.908 36.248 36.105 35.985 35.886 35.718 35.696 35.527 35.337
289.5947 37.033 37.083 37.008 36.815 36.673 36.533 36.894 36.793 36.67 36.528 36.388 36.239 36.798 36.625 36.453 36.332 36.222 36.561 36.419 36.299 36.2 36.032 36.01 35.841 35.65
296.5807 37.347 37.396 37.321 37.128 36.986 36.847 37.208 37.106 36.984 36.842 36.701 36.553 37.111 36.939 36.767 36.646 36.535 36.875 36.732 36.612 36.513 36.345 36.323 36.154 35.964
303.7351 37.66 37.71 37.635 37.442 37.3 37.161 37.521 37.42 37.297 37.155 37.015 36.866 37.425 37.252 37.08 36.96 36.849 37.188 37.046 36.926 36.827 36.659 36.637 36.468 36.277
311.0622 37.974 38.023 37.949 37.756 37.613 37.474 37.835 37.733 37.611 37.469 37.328 37.18 37.738 37.566 37.394 37.273 37.162 37.502 37.359 37.24 37.141 36.972 36.951 36.781 36.591
318.566 38.288 38.337 38.262 38.069 37.927 37.788 38.148 38.047 37.924 37.782 37.642 37.493 38.052 37.879 37.707 37.587 37.476 37.815 37.673 37.553 37.454 37.286 37.264 37.095 36.904
326.2508 38.601 38.651 38.576 38.383 38.24 38.101 38.462 38.36 38.238 38.096 37.956 37.807 38.365 38.193 38.021 37.9 37.79 38.129 37.986 37.867 37.768 37.599 37.578 37.408 37.218
334.121 38.915 38.964 38.889 38.696 38.554 38.415 38.776 38.674 38.552 38.41 38.269 38.121 38.679 38.506 38.335 38.214 38.103 38.443 38.3 38.18 38.081 37.913 37.891 37.722 37.532
342.181 39.228 39.278 39.203 39.01 38.867 38.728 39.089 38.987 38.865 38.723 38.583 38.434 38.993 38.82 38.648 38.527 38.417 38.756 38.614 38.494 38.395 38.227 38.205 38.035 37.845
350.4355 39.542 39.591 39.516 39.323 39.181 39.042 39.403 39.301 39.179 39.037 38.896 38.748 39.306 39.134 38.962 38.841 38.73 39.07 38.927 38.807 38.708 38.54 38.518 38.349 38.159
358.8891 39.855 39.905 39.83 39.637 39.495 39.355 39.716 39.615 39.492 39.35 39.21 39.061 39.62 39.447 39.275 39.155 39.044 39.383 39.241 39.121 39.022 38.854 38.832 38.663 38.472
367.5467 40.169 40.218 40.144 39.951 39.808 39.669 40.03 39.928 39.806 39.664 39.523 39.375 39.933 39.761 39.589 39.468 39.357 39.697 39.554 39.435 39.335 39.167 39.146 38.976 38.786
376.4131 40.483 40.532 40.457 40.264 40.122 39.983 40.343 40.242 40.119 39.977 39.837 39.688 40.247 40.074 39.902 39.782 39.671 40.01 39.868 39.748 39.649 39.481 39.459 39.29 39.099
385.4933 40.796 40.846 40.771 40.578 40.435 40.296 40.657 40.555 40.433 40.291 40.151 40.002 40.56 40.388 40.216 40.095 39.985 40.324 40.181 40.062 39.963 39.794 39.773 39.603 39.413
394.7926 41.11 41.159 41.084 40.891 40.749 40.61 40.971 40.869 40.746 40.605 40.464 40.316 40.874 40.701 40.53 40.409 40.298 40.638 40.495 40.375 40.276 40.108 40.086 39.917 39.727
404.3163 41.423 41.473 41.398 41.205 41.062 40.923 41.284 41.182 41.06 40.918 40.778 40.629 41.188 41.015 40.843 40.722 40.612 40.951 40.809 40.689 40.59 40.421 40.4 40.23 40.04
414.0697 41.737 41.786 41.711 41.518 41.376 41.237 41.598 41.496 41.374 41.232 41.091 40.943 41.501 41.328 41.157 41.036 40.925 41.265 41.122 41.002 40.903 40.735 40.713 40.544 40.354
424.0583 42.05 42.1 42.025 41.832 41.69 41.55 41.911 41.81 41.687 41.545 41.405 41.256 41.815 41.642 41.47 41.35 41.239 41.578 41.436 41.316 41.217 41.049 41.027 40.858 40.667
434.2879 42.364 42.413 42.339 42.146 42.003 41.864 42.225 42.123 42.001 41.859 41.718 41.57 42.128 41.956 41.784 41.663 41.552 41.892 41.749 41.629 41.53 41.362 41.34 41.171 40.981
444.7643 42.677 42.727 42.652 42.459 42.317 42.178 42.538 42.437 42.314 42.172 42.032 41.883 42.442 42.269 42.097 41.977 41.866 42.205 42.063 41.943 41.844 41.676 41.654 41.485 41.294
455.4934 42.991 43.04 42.966 42.773 42.63 42.491 42.852 42.75 42.628 42.486 42.346 42.197 42.755 42.583 42.411 42.29 42.18 42.519 42.376 42.257 42.158 41.989 41.968 41.798 41.608
466.4814 43.305 43.354 43.279 43.086 42.944 42.805 43.166 43.064 42.941 42.8 42.659 42.511 43.069 42.896 42.724 42.604 42.493 42.833 42.69 42.57 42.471 42.303 42.281 42.112 41.922
477.7344 43.618 43.668 43.593 43.4 43.257 43.118 43.479 43.377 43.255 43.113 42.973 42.824 43.382 43.21 43.038 42.917 42.807 43.146 43.004 42.884 42.785 42.616 42.595 42.425 42.235
489.2588 43.932 43.981 43.906 43.713 43.571 43.432 43.793 43.691 43.569 43.427 43.286 43.138 43.696 43.523 43.352 43.231 43.12 43.46 43.317 43.197 43.098 42.93 42.908 42.739 42.549
501.0613 44.245 44.295 44.22 44.027 43.885 43.745 44.106 44.005 43.882 43.74 43.6 43.451 44.01 43.837 43.665 43.544 43.434 43.773 43.631 43.511 43.412 43.244 43.222 43.053 42.862
513.1485 44.559 44.608 44.533 44.341 44.198 44.059 44.42 44.318 44.196 44.054 43.913 43.765 44.323 44.151 43.979 43.858 43.747 44.087 43.944 43.824 43.725 43.557 43.535 43.366 43.176
525.5272 44.872 44.922 44.847 44.654 44.512 44.373 44.733 44.632 44.509 44.367 44.227 44.078 44.637 44.464 44.292 44.172 44.061 44.4 44.258 44.138 44.039 43.871 43.849 43.68 43.489
538.2046 45.186 45.235 45.161 44.968 44.825 44.686 45.047 44.945 44.823 44.681 44.54 44.392 44.95 44.778 44.606 44.485 44.375 44.714 44.571 44.452 44.353 44.184 44.163 43.993 43.803
551.1878 45.5 45.549 45.474 45.281 45.139 45.0 45.361 45.259 45.136 44.995 44.854 44.705 45.264 45.091 44.919 44.799 44.688 45.028 44.885 44.765 44.666 44.498 44.476 44.307 44.116
564.4842 45.813 45.863 45.788 45.595 45.452 45.313 45.674 45.572 45.45 45.308 45.168 45.019 45.577 45.405 45.233 45.112 45.002 45.341 45.199 45.079 44.98 44.811 44.79 44.62 44.43
578.1013 46.127 46.176 46.101 45.908 45.766 45.627 45.988 45.886 45.764 45.622 45.481 45.333 45.891 45.718 45.547 45.426 45.315 45.655 45.512 45.392 45.293 45.125 45.103 44.934 44.744
592.0469 46.44 46.49 46.415 46.222 46.08 45.94 46.301 46.2 46.077 45.935 45.795 45.646 46.205 46.032 45.86 45.739 45.629 45.968 45.826 45.706 45.607 45.439 45.417 45.248 45.057
606.329 46.754 46.803 46.728 46.536 46.393 46.254 46.615 46.513 46.391 46.249 46.108 45.96 46.518 46.346 46.174 46.053 45.942 46.282 46.139 46.019 45.92 45.752 45.73 45.561 45.371
620.9555 47.067 47.117 47.042 46.849 46.707 46.568 46.928 46.827 46.704 46.562 46.422 46.273 46.832 46.659 46.487 46.367 46.256 46.595 46.453 46.333 46.234 46.066 46.044 45.875 45.684
635.9349 47.381 47.43 47.356 47.163 47.02 46.881 47.242 47.14 47.018 46.876 46.735 46.587 47.145 46.973 46.801 46.68 46.57 46.909 46.766 46.647 46.548 46.379 46.358 46.188 45.998
651.2757 47.695 47.744 47.669 47.476 47.334 47.195 47.555 47.454 47.331 47.19 47.049 46.9 47.459 47.286 47.114 46.994 46.883 47.223 47.08 46.96 46.861 46.693 46.671 46.502 46.311
666.9865 48.008 48.058 47.983 47.79 47.647 47.508 47.869 47.767 47.645 47.503 47.363 47.214 47.772 47.6 47.428 47.307 47.197 47.536 47.394 47.274 47.175 47.006 46.985 46.815 46.625
683.0763 48.322 48.371 48.296 48.103 47.961 47.822 48.183 48.081 47.959 47.817 47.676 47.528 48.086 47.913 47.742 47.621 47.51 47.85 47.707 47.587 47.488 47.32 47.298 47.129 46.939
699.5543 48.635 48.685 48.61 48.417 48.274 48.135 48.496 48.395 48.272 48.13 47.99 47.841 48.4 48.227 48.055 47.934 47.824 48.163 48.021 47.901 47.802 47.634 47.612 47.442 47.252
716.4297 48.949 48.998 48.923 48.73 48.588 48.449 48.81 48.708 48.586 48.444 48.303 48.155 48.713 48.541 48.369 48.248 48.137 48.477 48.334 48.214 48.115 47.947 47.925 47.756 47.566
733.7123 49.262 49.312 49.237 49.044 48.902 48.763 49.123 49.022 48.899 48.757 48.617 48.468 49.027 48.854 48.682 48.562 48.451 48.79 48.648 48.528 48.429 48.261 48.239 48.07 47.879
751.4117 49.576 49.625 49.551 49.358 49.215 49.076 49.437 49.335 49.213 49.071 48.93 48.782 49.34 49.168 48.996 48.875 48.764 49.104 48.961 48.842 48.742 48.574 48.553 48.383 48.193
769.5381 49.89 49.939 49.864 49.671 49.529 49.39 49.75 49.649 49.526 49.384 49.244 49.095 49.654 49.481 49.309 49.189 49.078 49.417 49.275 49.155 49.056 48.888 48.866 48.697 48.506
788.1018 50.203 50.253 50.178 49.985 49.842 49.703 50.064 49.962 49.84 49.698 49.558 49.409 49.967 49.795 49.623 49.502 49.392 49.731 49.588 49.469 49.37 49.201 49.18 49.01 48.82
807.1133 50.517 50.566 50.491 50.298 50.156 50.017 50.378 50.276 50.153 50.012 49.871 49.723 50.281 50.108 49.937 49.816 49.705 50.045 49.902 49.782 49.683 49.515 49.493 49.324 49.134
826.5834 50.83 50.88 50.805 50.612 50.469 50.33 50.691 50.589 50.467 50.325 50.185 50.036 50.595 50.422 50.25 50.129 50.019 50.358 50.216 50.096 49.997 49.828 49.807 49.637 49.447
846.5232 51.144 51.193 51.118 50.925 50.783 50.644 51.005 50.903 50.781 50.639 50.498 50.35 50.908 50.736 50.564 50.443 50.332 50.672 50.529 50.409 50.31 50.142 50.12 49.951 49.761
866.944 51.457 51.507 51.432 51.239 51.097 50.957 51.318 51.217 51.094 50.952 50.812 50.663 51.222 51.049 50.877 50.757 50.646 50.985 50.843 50.723 50.624 50.456 50.434 50.265 50.074
887.8575 51.771 51.82 51.746 51.553 51.41 51.271 51.632 51.53 51.408 51.266 51.125 50.977 51.535 51.363 51.191 51.07 50.959 51.299 51.156 51.036 50.937 50.769 50.747 50.578 50.388
909.2754 52.084 52.134 52.059 51.866 51.724 51.585 51.945 51.844 51.721 51.579 51.439 51.29 51.849 51.676 51.504 51.384 51.273 51.612 51.47 51.35 51.251 51.083 51.061 50.892 50.701
931.21 52.398 52.448 52.373 52.18 52.037 51.898 52.259 52.157 52.035 51.893 51.753 51.604 52.162 51.99 51.818 51.697 51.587 51.926 51.783 51.664 51.565 51.396 51.375 51.205 51.015
953.6737 52.712 52.761 52.686 52.493 52.351 52.212 52.573 52.471 52.348 52.207 52.066 51.918 52.476 52.303 52.131 52.011 51.9 52.24 52.097 51.977 51.878 51.71 51.688 51.519 51.329
976.6793 53.025 53.075 53.0 52.807 52.664 52.525 52.886 52.784 52.662 52.52 52.38 52.231 52.789 52.617 52.445 52.324 52.214 52.553 52.411 52.291 52.192 52.023 52.002 51.832 51.642
1000.2399 53.339 53.388 53.313 53.12 52.978 52.839 53.2 53.098 52.976 52.834 52.693 52.545 53.103 52.93 52.759 52.638 52.527 52.867 52.724 52.604 52.505 52.337 52.315 52.146 51.956
1024.3688 53.652 53.702 53.627 53.434 53.292 53.152 53.513 53.412 53.289 53.147 53.007 52.858 53.417 53.244 53.072 52.951 52.841 53.18 53.038 52.918 52.819 52.651 52.629 52.46 52.269
1049.0798 53.966 54.015 53.941 53.748 53.605 53.466 53.827 53.725 53.603 53.461 53.32 53.172 53.73 53.558 53.386 53.265 53.154 53.494 53.351 53.231 53.132 52.964 52.942 52.773 52.583
1074.3869 54.279 54.329 54.254 54.061 53.919 53.78 54.14 54.039 53.916 53.774 53.634 53.485 54.044 53.871 53.699 53.579 53.468 53.807 53.665 53.545 53.446 53.278 53.256 53.087 52.896
1100.3045 54.593 54.642 54.568 54.375 54.232 54.093 54.454 54.352 54.23 54.088 53.948 53.799 54.357 54.185 54.013 53.892 53.782 54.121 53.978 53.859 53.76 53.591 53.57 53.4 53.21
1126.8473 54.907 54.956 54.881 54.688 54.546 54.407 54.768 54.666 54.543 54.402 54.261 54.113 54.671 54.498 54.326 54.206 54.095 54.435 54.292 54.172 54.073 53.905 53.883 53.714 53.523
