# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
8.3045 7.831 7.88 7.805 7.612 7.47 7.331 7.692 7.59 7.468 7.326 7.185 7.037 7.595 7.423 7.251 7.13 7.019 7.359 7.216 7.096 6.997 6.829 7.253 7.348 7.195 6.807 6.638 6.448 7.163
8.5049 7.932 7.982 7.907 7.714 7.571 7.432 7.793 7.691 7.569 7.427 7.287 7.138 7.696 7.524 7.352 7.231 7.121 7.46 7.318 7.198 7.099 6.93 7.354 7.449 7.297 6.909 6.739 6.549 7.264
8.71 8.033 8.083 8.008 7.815 7.673 7.534 7.894 7.793 7.67 7.528 7.388 7.239 7.798 7.625 7.453 7.333 7.222 7.561 7.419 7.299 7.2 7.032 7.456 7.551 7.398 7.01 6.841 6.65 7.365
8.9201 8.135 8.184 8.109 7.916 7.774 7.635 7.996 7.894 7.772 7.63 7.489 7.341 7.899 7.727 7.555 7.434 7.323 7.663 7.52 7.4 7.301 7.133 7.557 7.652 7.499 7.111 6.942 6.752 7.467
9.1353 8.236 8.286 8.211 8.018 7.875 7.736 8.097 7.995 7.873 7.731 7.591 7.442 8.0 7.828 7.656 7.535 7.425 7.764 7.622 7.502 7.403 7.234 7.658 7.753 7.601 7.213 7.043 6.853 7.568
9.3557 8.337 8.387 8.312 8.119 7.977 7.838 8.198 8.097 7.974 7.832 7.692 7.543 8.102 7.929 7.757 7.637 7.526 7.865 7.723 7.603 7.504 7.336 7.76 7.855 7.702 7.314 7.145 6.954 7.669
9.5814 8.448 8.498 8.423 8.23 8.088 7.949 8.309 8.208 8.085 7.943 7.803 7.654 8.213 8.04 7.868 7.748 7.637 7.976 7.834 7.714 7.615 7.447 7.871 7.966 7.813 7.425 7.256 7.065 7.78
9.8125 8.612 8.662 8.587 8.394 8.252 8.113 8.473 8.372 8.249 8.107 7.967 7.818 8.377 8.204 8.032 7.912 7.801 8.14 7.998 7.878 7.779 7.611 8.035 8.13 7.977 7.589 7.42 7.229 7.944
10.0492 8.776 8.826 8.751 8.558 8.416 8.277 8.637 8.536 8.413 8.271 8.131 7.982 8.541 8.368 8.196 8.076 7.965 8.304 8.162 8.042 7.943 7.775 8.199 8.294 8.141 7.753 7.584 7.393 8.108
10.2917 8.94 8.99 8.915 8.722 8.58 8.441 8.801 8.7 8.577 8.435 8.295 8.146 8.705 8.532 8.36 8.24 8.129 8.468 8.326 8.206 8.107 7.939 8.363 8.458 8.305 7.917 7.748 7.557 8.272
10.5399 9.104 9.154 9.079 8.886 8.744 8.605 8.965 8.864 8.741 8.599 8.459 8.31 8.869 8.696 8.524 8.404 8.293 8.632 8.49 8.37 8.271 8.103 8.527 8.622 8.469 8.081 7.912 7.721 8.436
10.7942 9.268 9.318 9.243 9.05 8.908 8.769 9.129 9.028 8.905 8.763 8.623 8.474 9.033 8.86 8.688 8.568 8.457 8.796 8.654 8.534 8.435 8.267 8.691 8.786 8.633 8.245 8.076 7.885 8.6
11.0546 9.432 9.482 9.407 9.214 9.072 8.933 9.293 9.192 9.069 8.927 8.787 8.638 9.197 9.024 8.852 8.732 8.621 8.96 8.818 8.698 8.599 8.431 8.855 8.95 8.797 8.409 8.24 8.049 8.764
11.3212 9.597 9.646 9.571 9.378 9.236 9.097 9.457 9.356 9.233 9.091 8.951 8.802 9.361 9.188 9.016 8.896 8.785 9.124 8.982 8.862 8.763 8.595 9.019 9.114 8.961 8.573 8.404 8.213 8.928
11.5943 9.761 9.81 9.735 9.542 9.4 9.261 9.621 9.52 9.397 9.255 9.115 8.966 9.525 9.352 9.18 9.06 8.949 9.288 9.146 9.026 8.927 8.759 9.183 9.278 9.125 8.737 8.568 8.377 9.092
11.874 9.925 9.974 9.899 9.706 9.564 9.425 9.785 9.684 9.561 9.419 9.279 9.13 9.689 9.516 9.344 9.224 9.113 9.452 9.31 9.19 9.091 8.923 9.347 9.442 9.289 8.901 8.732 8.541 9.256
12.1605 10.133 10.182 10.108 9.915 9.772 9.633 9.994 9.892 9.77 9.628 9.487 9.339 9.897 9.725 9.553 9.432 9.322 9.661 9.518 9.399 9.3 9.131 9.555 9.65 9.498 9.11 8.94 8.75 9.465
12.4538 10.447 10.496 10.421 10.228 10.086 9.947 10.307 10.206 10.083 9.942 9.801 9.652 10.211 10.038 9.866 9.746 9.635 9.975 9.832 9.712 9.613 9.445 9.869 9.964 9.811 9.423 9.254 9.063 9.778
12.7542 10.76 10.81 10.735 10.542 10.399 10.26 10.621 10.519 10.397 10.255 10.115 9.966 10.524 10.352 10.18 10.059 9.949 10.288 10.146 10.026 9.927 9.758 10.182 10.277 10.125 9.737 9.567 9.377 10.092
13.0619 11.074 11.123 11.048 10.855 10.713 10.574 10.935 10.833 10.711 10.569 10.428 10.28 10.838 10.665 10.494 10.373 10.262 10.602 10.459 10.339 10.24 10.072 10.496 10.591 10.438 10.05 9.881 9.691 10.406
13.377 11.387 11.437 11.362 11.169 11.026 10.887 11.248 11.147 11.024 10.882 10.742 10.593 11.152 10.979 10.807 10.686 10.576 10.915 10.773 10.653 10.554 10.386 10.809 10.905 10.752 10.364 10.194 10.004 10.719
13.6997 11.701 11.75 11.675 11.482 11.34 11.201 11.562 11.46 11.338 11.196 11.055 10.907 11.465 11.293 11.121 11.0 10.889 11.229 11.086 10.966 10.867 10.699 11.123 11.218 11.065 10.677 10.508 10.318 11.033
14.0302 12.014 12.064 11.989 11.796 11.654 11.515 11.875 11.774 11.651 11.509 11.369 11.22 11.779 11.606 11.434 11.314 11.203 11.542 11.4 11.28 11.181 11.013 11.437 11.532 11.379 10.991 10.822 10.631 11.346
14.3686 12.328 12.377 12.303 12.11 11.967 11.828 12.189 12.087 11.965 11.823 11.682 11.534 12.092 11.92 11.748 11.627 11.516 11.856 11.713 11.594 11.494 11.326 11.75 11.845 11.692 11.305 11.135 10.945 11.66
14.7153 12.642 12.691 12.616 12.423 12.281 12.142 12.502 12.401 12.278 12.136 11.996 11.847 12.406 12.233 12.061 11.941 11.83 12.169 12.027 11.907 11.808 11.64 12.064 12.159 12.006 11.618 11.449 11.258 11.973
15.0702 12.955 13.005 12.93 12.737 12.594 12.455 12.816 12.714 12.592 12.45 12.31 12.161 12.719 12.547 12.375 12.254 12.144 12.483 12.34 12.221 12.122 11.953 12.377 12.472 12.32 11.932 11.762 11.572 12.287
15.4338 13.269 13.318 13.243 13.05 12.908 12.769 13.13 13.028 12.905 12.764 12.623 12.475 13.033 12.86 12.689 12.568 12.457 12.797 12.654 12.534 12.435 12.267 12.691 12.786 12.633 12.245 12.076 11.886 12.601
15.8061 13.582 13.632 13.557 13.364 13.221 13.082 13.443 13.341 13.219 13.077 12.937 12.788 13.347 13.174 13.002 12.881 12.771 13.11 12.968 12.848 12.749 12.58 13.004 13.1 12.947 12.559 12.389 12.199 12.914
16.1874 13.896 13.945 13.87 13.677 13.535 13.396 13.757 13.655 13.533 13.391 13.25 13.102 13.66 13.488 13.316 13.195 13.084 13.424 13.281 13.161 13.062 12.894 13.318 13.413 13.26 12.872 12.703 12.513 13.228
16.5779 14.209 14.259 14.184 13.991 13.849 13.709 14.07 13.969 13.846 13.704 13.564 13.415 13.974 13.801 13.629 13.509 13.398 13.737 13.595 13.475 13.376 13.208 13.631 13.727 13.574 13.186 13.017 12.826 13.541
16.9778 14.523 14.572 14.498 14.305 14.162 14.023 14.384 14.282 14.16 14.018 13.877 13.729 14.287 14.115 13.943 13.822 13.711 14.051 13.908 13.788 13.689 13.521 13.945 14.04 13.887 13.499 13.33 13.14 13.855
17.3873 14.836 14.886 14.811 14.618 14.476 14.337 14.697 14.596 14.473 14.331 14.191 14.042 14.601 14.428 14.256 14.136 14.025 14.364 14.222 14.102 14.003 13.835 14.259 14.354 14.201 13.813 13.644 13.453 14.168
17.8068 15.15 15.2 15.125 14.932 14.789 14.65 15.011 14.909 14.787 14.645 14.505 14.356 14.914 14.742 14.57 14.449 14.339 14.678 14.535 14.416 14.317 14.148 14.572 14.667 14.515 14.127 13.957 13.767 14.482
18.2363 15.464 15.513 15.438 15.245 15.103 14.964 15.325 15.223 15.1 14.959 14.818 14.67 15.228 15.055 14.883 14.763 14.652 14.992 14.849 14.729 14.63 14.462 14.886 14.981 14.828 14.44 14.271 14.081 14.796
18.6762 15.777 15.827 15.752 15.559 15.416 15.277 15.638 15.536 15.414 15.272 15.132 14.983 15.541 15.369 15.197 15.076 14.966 15.305 15.163 15.043 14.944 14.775 15.199 15.295 15.142 14.754 14.584 14.394 15.109
19.1268 16.091 16.14 16.065 15.872 15.73 15.591 15.952 15.85 15.728 15.586 15.445 15.297 15.855 15.682 15.511 15.39 15.279 15.619 15.476 15.356 15.257 15.089 15.513 15.608 15.455 15.067 14.898 14.708 15.423
19.5882 16.404 16.454 16.379 16.186 16.044 15.904 16.265 16.164 16.041 15.899 15.759 15.61 16.169 15.996 15.824 15.703 15.593 15.932 15.79 15.67 15.571 15.403 15.826 15.922 15.769 15.381 15.212 15.021 15.736
20.0607 16.718 16.767 16.693 16.5 16.357 16.218 16.579 16.477 16.355 16.213 16.072 15.924 16.482 16.31 16.138 16.017 15.906 16.246 16.103 15.983 15.884 15.716 16.14 16.235 16.082 15.694 15.525 15.335 16.05
20.5446 17.031 17.081 17.006 16.813 16.671 16.532 16.892 16.791 16.668 16.526 16.386 16.237 16.796 16.623 16.451 16.331 16.22 16.559 16.417 16.297 16.198 16.03 16.454 16.549 16.396 16.008 15.839 15.648 16.363
21.0402 17.345 17.394 17.32 17.127 16.984 16.845 17.206 17.104 16.982 16.84 16.7 16.551 17.109 16.937 16.765 16.644 16.534 16.873 16.73 16.611 16.512 16.343 16.767 16.862 16.71 16.322 16.152 15.962 16.677
21.5478 17.659 17.708 17.633 17.44 17.298 17.159 17.52 17.418 17.295 17.154 17.013 16.865 17.423 17.25 17.078 16.958 16.847 17.187 17.044 16.924 16.825 16.657 17.081 17.176 17.023 16.635 16.466 16.275 16.99
22.0676 17.972 18.022 17.947 17.754 17.611 17.472 17.833 17.731 17.609 17.467 17.327 17.178 17.736 17.564 17.392 17.271 17.161 17.5 17.358 17.238 17.139 16.97 17.394 17.489 17.337 16.949 16.779 16.589 17.304
22.5999 18.286 18.335 18.26 18.067 17.925 17.786 18.147 18.045 17.923 17.781 17.64 17.492 18.05 17.877 17.706 17.585 17.474 17.814 17.671 17.551 17.452 17.284 17.708 17.803 17.65 17.262 17.093 16.903 17.618
23.1451 18.599 18.649 18.574 18.381 18.239 18.099 18.46 18.359 18.236 18.094 17.954 17.805 18.364 18.191 18.019 17.898 17.788 18.127 17.985 17.865 17.766 17.598 18.021 18.117 17.964 17.576 17.407 17.216 17.931
23.7034 18.913 18.962 18.887 18.695 18.552 18.413 18.774 18.672 18.55 18.408 18.267 18.119 18.677 18.505 18.333 18.212 18.101 18.441 18.298 18.178 18.079 17.911 18.335 18.43 18.277 17.889 17.72 17.53 18.245
24.2752 19.226 19.276 19.201 19.008 18.866 18.727 19.087 18.986 18.863 18.721 18.581 18.432 18.991 18.818 18.646 18.526 18.415 18.754 18.612 18.492 18.393 18.225 18.649 18.744 18.591 18.203 18.034 17.843 18.558
24.8608 19.54 19.589 19.515 19.322 19.179 19.04 19.401 19.299 19.177 19.035 18.894 18.746 19.304 19.132 18.96 18.839 18.729 19.068 18.925 18.806 18.707 18.538 18.962 19.057 18.905 18.517 18.347 18.157 18.872
25.4606 19.854 19.903 19.828 19.635 19.493 19.354 19.714 19.613 19.49 19.349 19.208 19.059 19.618 19.445 19.273 19.153 19.042 19.382 19.239 19.119 19.02 18.852 19.276 19.371 19.218 18.83 18.661 18.47 19.185
26.0748 20.167 20.217 20.142 19.949 19.806 19.667 20.028 19.926 19.804 19.662 19.522 19.373 19.931 19.759 19.587 19.466 19.356 19.695 19.553 19.433 19.334 19.165 19.589 19.684 19.532 19.144 18.974 18.784 19.499
26.7038 20.481 20.53 20.455 20.262 20.12 19.981 20.342 20.24 20.118 19.976 19.835 19.687 20.245 20.072 19.901 19.78 19.669 20.009 19.866 19.746 19.647 19.479 19.903 19.998 19.845 19.457 19.288 19.098 19.813
27.3479 20.794 20.844 20.769 20.576 20.434 20.294 20.655 20.554 20.431 20.289 20.149 20.0 20.559 20.386 20.214 20.093 19.983 20.322 20.18 20.06 19.961 19.793 20.216 20.312 20.159 19.771 19.602 19.411 20.126
28.0077 21.108 21.157 21.082 20.889 20.747 20.608 20.969 20.867 20.745 20.603 20.462 20.314 20.872 20.7 20.528 20.407 20.296 20.636 20.493 20.373 20.274 20.106 20.53 20.625 20.472 20.084 19.915 19.725 20.44
28.6833 21.421 21.471 21.396 21.203 21.061 20.922 21.282 21.181 21.058 20.916 20.776 20.627 21.186 21.013 20.841 20.721 20.61 20.949 20.807 20.687 20.588 20.42 20.844 20.939 20.786 20.398 20.229 20.038 20.753
29.3752 21.735 21.784 21.71 21.517 21.374 21.235 21.596 21.494 21.372 21.23 21.089 20.941 21.499 21.327 21.155 21.034 20.923 21.263 21.12 21.001 20.902 20.733 21.157 21.252 21.1 20.712 20.542 20.352 21.067
30.0838 22.049 22.098 22.023 21.83 21.688 21.549 21.909 21.808 21.685 21.544 21.403 21.254 21.813 21.64 21.468 21.348 21.237 21.576 21.434 21.314 21.215 21.047 21.471 21.566 21.413 21.025 20.856 20.665 21.38
30.8096 22.362 22.412 22.337 22.144 22.001 21.862 22.223 22.121 21.999 21.857 21.717 21.568 22.126 21.954 21.782 21.661 21.551 21.89 21.748 21.628 21.529 21.36 21.784 21.879 21.727 21.339 21.169 20.979 21.694
31.5528 22.676 22.725 22.65 22.457 22.315 22.176 22.537 22.435 22.313 22.171 22.03 21.882 22.44 22.267 22.096 21.975 21.864 22.204 22.061 21.941 21.842 21.674 22.098 22.193 22.04 21.652 21.483 21.293 22.008
32.3139 22.989 23.039 22.964 22.771 22.628 22.489 22.85 22.749 22.626 22.484 22.344 22.195 22.754 22.581 22.409 22.288 22.178 22.517 22.375 22.255 22.156 21.988 22.411 22.507 22.354 21.966 21.796 21.606 22.321
33.0935 23.303 23.352 23.277 23.084 22.942 22.803 23.164 23.062 22.94 22.798 22.657 22.509 23.067 22.895 22.723 22.602 22.491 22.831 22.688 22.568 22.469 22.301 22.725 22.82 22.667 22.279 22.11 21.92 22.635
33.8918 23.616 23.666 23.591 23.398 23.256 23.116 23.477 23.376 23.253 23.111 22.971 22.822 23.381 23.208 23.036 22.916 22.805 23.144 23.002 22.882 22.783 22.615 23.039 23.134 22.981 22.593 22.424 22.233 22.948
34.7093 23.93 23.979 23.905 23.712 23.569 23.43 23.791 23.689 23.567 23.425 23.284 23.136 23.694 23.522 23.35 23.229 23.118 23.458 23.315 23.196 23.096 22.928 23.352 23.447 23.294 22.907 22.737 22.547 23.262
35.5466 24.244 24.293 24.218 24.025 23.883 23.744 24.104 24.003 23.88 23.738 23.598 23.449 24.008 23.835 23.663 23.543 23.432 23.771 23.629 23.509 23.41 23.242 23.666 23.761 23.608 23.22 23.051 22.86 23.575
36.4041 24.557 24.607 24.532 24.339 24.196 24.057 24.418 24.316 24.194 24.052 23.912 23.763 24.321 24.149 23.977 23.856 23.746 24.085 23.942 23.823 23.724 23.555 23.979 24.074 23.922 23.534 23.364 23.174 23.889
37.2823 24.871 24.92 24.845 24.652 24.51 24.371 24.732 24.63 24.507 24.366 24.225 24.077 24.635 24.462 24.291 24.17 24.059 24.399 24.256 24.136 24.037 23.869 24.293 24.388 24.235 23.847 23.678 23.488 24.203
38.1817 25.184 25.234 25.159 24.966 24.823 24.684 25.045 24.943 24.821 24.679 24.539 24.39 24.949 24.776 24.604 24.483 24.373 24.712 24.57 24.45 24.351 24.182 24.606 24.702 24.549 24.161 23.991 23.801 24.516
39.1028 25.498 25.547 25.472 25.279 25.137 24.998 25.359 25.257 25.135 24.993 24.852 24.704 25.262 25.089 24.918 24.797 24.686 25.026 24.883 24.763 24.664 24.496 24.92 25.015 24.862 24.474 24.305 24.115 24.83
40.046 25.811 25.861 25.786 25.593 25.451 25.311 25.672 25.571 25.448 25.306 25.166 25.017 25.576 25.403 25.231 25.111 25.0 25.339 25.197 25.077 24.978 24.81 25.233 25.329 25.176 24.788 24.619 24.428 25.143
41.0121 26.125 26.174 26.1 25.907 25.764 25.625 25.986 25.884 25.762 25.62 25.479 25.331 25.889 25.717 25.545 25.424 25.313 25.653 25.51 25.39 25.291 25.123 25.547 25.642 25.489 25.101 24.932 24.742 25.457
42.0014 26.438 26.488 26.413 26.22 26.078 25.939 26.299 26.198 26.075 25.933 25.793 25.644 26.203 26.03 25.858 25.738 25.627 25.966 25.824 25.704 25.605 25.437 25.861 25.956 25.803 25.415 25.246 25.055 25.77
43.0146 26.752 26.802 26.727 26.534 26.391 26.252 26.613 26.511 26.389 26.247 26.107 25.958 26.516 26.344 26.172 26.051 25.941 26.28 26.137 26.018 25.919 25.75 26.174 26.269 26.117 25.729 25.559 25.369 26.084
44.0523 27.066 27.115 27.04 26.847 26.705 26.566 26.927 26.825 26.702 26.561 26.42 26.272 26.83 26.657 26.485 26.365 26.254 26.594 26.451 26.331 26.232 26.064 26.488 26.583 26.43 26.042 25.873 25.683 26.398
45.1149 27.379 27.429 27.354 27.161 27.018 26.879 27.24 27.138 27.016 26.874 26.734 26.585 27.143 26.971 26.799 26.678 26.568 26.907 26.765 26.645 26.546 26.377 26.801 26.897 26.744 26.356 26.186 25.996 26.711
46.2033 27.693 27.742 27.667 27.474 27.332 27.193 27.554 27.452 27.33 27.188 27.047 26.899 27.457 27.284 27.113 26.992 26.881 27.221 27.078 26.958 26.859 26.691 27.115 27.21 27.057 26.669 26.5 26.31 27.025
47.3178 28.006 28.056 27.981 27.788 27.646 27.506 27.867 27.766 27.643 27.501 27.361 27.212 27.771 27.598 27.426 27.305 27.195 27.534 27.392 27.272 27.173 27.005 27.428 27.524 27.371 26.983 26.814 26.623 27.338
48.4593 28.32 28.369 28.294 28.102 27.959 27.82 28.181 28.079 27.957 27.815 27.674 27.526 28.084 27.912 27.74 27.619 27.508 27.848 27.705 27.585 27.486 27.318 27.742 27.837 27.684 27.296 27.127 26.937 27.652
49.6283 28.633 28.683 28.608 28.415 28.273 28.134 28.494 28.393 28.27 28.128 27.988 27.839 28.398 28.225 28.053 27.933 27.822 28.161 28.019 27.899 27.8 27.632 28.056 28.151 27.998 27.61 27.441 27.25 27.965
50.8255 28.947 28.996 28.922 28.729 28.586 28.447 28.808 28.706 28.584 28.442 28.302 28.153 28.711 28.539 28.367 28.246 28.136 28.475 28.332 28.213 28.114 27.945 28.369 28.464 28.312 27.924 27.754 27.564 28.279
52.0515 29.261 29.31 29.235 29.042 28.9 28.761 29.122 29.02 28.897 28.756 28.615 28.467 29.025 28.852 28.68 28.56 28.449 28.789 28.646 28.526 28.427 28.259 28.683 28.778 28.625 28.237 28.068 27.877 28.592
53.3072 29.574 29.624 29.549 29.356 29.213 29.074 29.435 29.333 29.211 29.069 28.929 28.78 29.338 29.166 28.994 28.873 28.763 29.102 28.96 28.84 28.741 28.572 28.996 29.091 28.939 28.551 28.381 28.191 28.906
54.5931 29.888 29.937 29.862 29.669 29.527 29.388 29.749 29.647 29.525 29.383 29.242 29.094 29.652 29.479 29.308 29.187 29.076 29.416 29.273 29.153 29.054 28.886 29.31 29.405 29.252 28.864 28.695 28.505 29.22
55.9101 30.201 30.251 30.176 29.983 29.841 29.701 30.062 29.961 29.838 29.696 29.556 29.407 29.966 29.793 29.621 29.5 29.39 29.729 29.587 29.467 29.368 29.2 29.623 29.719 29.566 29.178 29.009 28.818 29.533
57.2588 30.515 30.564 30.489 30.297 30.154 30.015 30.376 30.274 30.152 30.01 29.869 29.721 30.279 30.107 29.935 29.814 29.703 30.043 29.9 29.78 29.681 29.513 29.937 30.032 29.879 29.491 29.322 29.132 29.847
58.6401 30.828 30.878 30.803 30.61 30.468 30.329 30.689 30.588 30.465 30.323 30.183 30.034 30.593 30.42 30.248 30.128 30.017 30.356 30.214 30.094 29.995 29.827 30.251 30.346 30.193 29.805 29.636 29.445 30.16
60.0546 31.142 31.191 31.117 30.924 30.781 30.642 31.003 30.901 30.779 30.637 30.496 30.348 30.906 30.734 30.562 30.441 30.331 30.67 30.527 30.408 30.309 30.14 30.564 30.659 30.507 30.119 29.949 29.759 30.474
61.5034 31.456 31.505 31.43 31.237 31.095 30.956 31.316 31.215 31.092 30.951 30.81 30.661 31.22 31.047 30.875 30.755 30.644 30.984 30.841 30.721 30.622 30.454 30.878 30.973 30.82 30.432 30.263 30.072 30.787
62.987 31.769 31.819 31.744 31.551 31.408 31.269 31.63 31.528 31.406 31.264 31.124 30.975 31.533 31.361 31.189 31.068 30.958 31.297 31.155 31.035 30.936 30.767 31.191 31.286 31.134 30.746 30.576 30.386 31.101
64.5065 32.083 32.132 32.057 31.864 31.722 31.583 31.944 31.842 31.72 31.578 31.437 31.289 31.847 31.674 31.503 31.382 31.271 31.611 31.468 31.348 31.249 31.081 31.505 31.6 31.447 31.059 30.89 30.7 31.415
66.0626 32.396 32.446 32.371 32.178 32.036 31.896 32.257 32.156 32.033 31.891 31.751 31.602 32.161 31.988 31.816 31.695 31.585 31.924 31.782 31.662 31.563 31.395 31.818 31.914 31.761 31.373 31.204 31.013 31.728
67.6562 32.71 32.759 32.684 32.491 32.349 32.21 32.571 32.469 32.347 32.205 32.064 31.916 32.474 32.302 32.13 32.009 31.898 32.238 32.095 31.975 31.876 31.708 32.132 32.227 32.074 31.686 31.517 31.327 32.042
69.2883 33.023 33.073 32.998 32.805 32.663 32.524 32.884 32.783 32.66 32.518 32.378 32.229 32.788 32.615 32.443 32.323 32.212 32.551 32.409 32.289 32.19 32.022 32.446 32.541 32.388 32.0 31.831 31.64 32.355
70.9597 33.337 33.386 33.312 33.119 32.976 32.837 33.198 33.096 32.974 32.832 32.691 32.543 33.101 32.929 32.757 32.636 32.525 32.865 32.722 32.603 32.504 32.335 32.759 32.854 32.701 32.314 32.144 31.954 32.669
72.6715 33.651 33.7 33.625 33.432 33.29 33.151 33.511 33.41 33.287 33.145 33.005 32.856 33.415 33.242 33.07 32.95 32.839 33.178 33.036 32.916 32.817 32.649 33.073 33.168 33.015 32.627 32.458 32.267 32.982
74.4246 33.964 34.014 33.939 33.746 33.603 33.464 33.825 33.723 33.601 33.459 33.319 33.17 33.728 33.556 33.384 33.263 33.153 33.492 33.349 33.23 33.131 32.962 33.386 33.481 33.329 32.941 32.771 32.581 33.296
76.2199 34.278 34.327 34.252 34.059 33.917 33.778 34.139 34.037 33.915 33.773 33.632 33.484 34.042 33.869 33.698 33.577 33.466 33.806 33.663 33.543 33.444 33.276 33.7 33.795 33.642 33.254 33.085 32.895 33.61
78.0586 34.591 34.641 34.566 34.373 34.23 34.091 34.452 34.35 34.228 34.086 33.946 33.797 34.356 34.183 34.011 33.89 33.78 34.119 33.977 33.857 33.758 33.59 34.013 34.109 33.956 33.568 33.398 33.208 33.923
79.9416 34.905 34.954 34.879 34.686 34.544 34.405 34.766 34.664 34.542 34.4 34.259 34.111 34.669 34.497 34.325 34.204 34.093 34.433 34.29 34.17 34.071 33.903 34.327 34.422 34.269 33.881 33.712 33.522 34.237
81.87 35.218 35.268 35.193 35.0 34.858 34.718 35.079 34.978 34.855 34.713 34.573 34.424 34.983 34.81 34.638 34.518 34.407 34.746 34.604 34.484 34.385 34.217 34.64 34.736 34.583 34.195 34.026 33.835 34.55
83.845 35.532 35.581 35.507 35.314 35.171 35.032 35.393 35.291 35.169 35.027 34.886 34.738 35.296 35.124 34.952 34.831 34.72 35.06 34.917 34.798 34.698 34.53 34.954 35.049 34.896 34.509 34.339 34.149 34.864
85.8676 35.846 35.895 35.82 35.627 35.485 35.346 35.706 35.605 35.482 35.34 35.2 35.051 35.61 35.437 35.265 35.145 35.034 35.373 35.231 35.111 35.012 34.844 35.268 35.363 35.21 34.822 34.653 34.462 35.177
87.939 36.159 36.209 36.134 35.941 35.798 35.659 36.02 35.918 35.796 35.654 35.514 35.365 35.923 35.751 35.579 35.458 35.348 35.687 35.544 35.425 35.326 35.157 35.581 35.676 35.524 35.136 34.966 34.776 35.491
90.0604 36.473 36.522 36.447 36.254 36.112 35.973 36.334 36.232 36.109 35.968 35.827 35.679 36.237 36.064 35.893 35.772 35.661 36.001 35.858 35.738 35.639 35.471 35.895 35.99 35.837 35.449 35.28 35.09 35.805
92.2329 36.786 36.836 36.761 36.568 36.425 36.286 36.647 36.545 36.423 36.281 36.141 35.992 36.551 36.378 36.206 36.085 35.975 36.314 36.172 36.052 35.953 35.784 36.208 36.304 36.151 35.763 35.593 35.403 36.118
94.4579 37.1 37.149 37.074 36.881 36.739 36.6 36.961 36.859 36.737 36.595 36.454 36.306 36.864 36.691 36.52 36.399 36.288 36.628 36.485 36.365 36.266 36.098 36.522 36.617 36.464 36.076 35.907 35.717 36.432
96.7365 37.413 37.463 37.388 37.195 37.053 36.913 37.274 37.173 37.05 36.908 36.768 36.619 37.178 37.005 36.833 36.713 36.602 36.941 36.799 36.679 36.58 36.412 36.835 36.931 36.778 36.39 36.221 36.03 36.745
99.0701 37.727 37.776 37.702 37.509 37.366 37.227 37.588 37.486 37.364 37.222 37.081 36.933 37.491 37.319 37.147 37.026 36.915 37.255 37.112 36.992 36.893 36.725 37.149 37.244 37.091 36.703 36.534 36.344 37.059
101.4599 38.04 38.09 38.015 37.822 37.68 37.541 37.901 37.8 37.677 37.535 37.395 37.246 37.805 37.632 37.46 37.34 37.229 37.568 37.426 37.306 37.207 37.039 37.463 37.558 37.405 37.017 36.848 36.657 37.372
103.9075 38.354 38.403 38.329 38.136 37.993 37.854 38.215 38.113 37.991 37.849 37.709 37.56 38.118 37.946 37.774 37.653 37.543 37.882 37.739 37.62 37.521 37.352 37.776 37.871 37.719 37.331 37.161 36.971 37.686
