# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
30.0838 -2.033 -1.983 -2.058 -2.251 -2.394 -2.533 -2.172 -2.274 -2.396 -2.538 -2.678 -2.827 -2.268 -2.441 -2.613 -2.734 -2.844 -2.505 -2.647 -2.767 -2.866 -3.035 -3.056 -3.226 -3.416
30.8096 -2.032 -1.982 -2.057 -2.25 -2.392 -2.531 -2.171 -2.272 -2.395 -2.537 -2.677 -2.826 -2.267 -2.44 -2.612 -2.732 -2.843 -2.504 -2.646 -2.766 -2.865 -3.033 -3.055 -3.224 -3.415
31.5528 -2.033 -1.984 -2.059 -2.252 -2.394 -2.533 -2.172 -2.274 -2.396 -2.538 -2.679 -2.827 -2.269 -2.442 -2.613 -2.734 -2.845 -2.505 -2.648 -2.768 -2.867 -3.035 -3.057 -3.226 -3.416
32.3139 -2.035 -1.985 -2.06 -2.253 -2.396 -2.535 -2.174 -2.276 -2.398 -2.54 -2.68 -2.829 -2.271 -2.443 -2.615 -2.736 -2.846 -2.507 -2.65 -2.769 -2.868 -3.037 -3.058 -3.228 -3.418
33.0935 -2.037 -1.987 -2.062 -2.255 -2.397 -2.537 -2.176 -2.277 -2.4 -2.542 -2.682 -2.831 -2.272 -2.445 -2.617 -2.738 -2.848 -2.509 -2.651 -2.771 -2.87 -3.038 -3.06 -3.229 -3.42
33.8918 -2.038 -1.989 -2.064 -2.257 -2.399 -2.538 -2.177 -2.279 -2.402 -2.543 -2.684 -2.832 -2.274 -2.447 -2.619 -2.739 -2.85 -2.51 -2.653 -2.773 -2.872 -3.04 -3.062 -3.231 -3.422
34.7093 -2.04 -1.991 -2.066 -2.258 -2.401 -2.54 -2.179 -2.281 -2.403 -2.545 -2.686 -2.834 -2.276 -2.448 -2.62 -2.741 -2.852 -2.512 -2.655 -2.775 -2.874 -3.042 -3.064 -3.233 -3.423
35.5466 -2.042 -1.992 -2.067 -2.26 -2.403 -2.542 -2.181 -2.283 -2.405 -2.547 -2.687 -2.836 -2.278 -2.45 -2.622 -2.743 -2.853 -2.514 -2.656 -2.776 -2.875 -3.044 -3.065 -3.235 -3.425
36.4041 -2.044 -1.994 -2.069 -2.262 -2.404 -2.543 -2.183 -2.284 -2.407 -2.549 -2.689 -2.838 -2.279 -2.452 -2.624 -2.744 -2.855 -2.516 -2.658 -2.778 -2.877 -3.045 -3.067 -3.236 -3.427
37.2823 -2.045 -1.996 -2.071 -2.264 -2.406 -2.545 -2.184 -2.286 -2.408 -2.55 -2.691 -2.839 -2.281 -2.454 -2.625 -2.746 -2.857 -2.517 -2.66 -2.78 -2.879 -3.047 -3.069 -3.238 -3.428
38.1817 -2.047 -1.998 -2.072 -2.265 -2.408 -2.547 -2.186 -2.288 -2.41 -2.552 -2.693 -2.841 -2.283 -2.455 -2.627 -2.748 -2.858 -2.519 -2.662 -2.781 -2.88 -3.049 -3.07 -3.24 -3.43
39.1028 -2.032 -1.983 -2.057 -2.25 -2.393 -2.532 -2.171 -2.273 -2.395 -2.537 -2.678 -2.826 -2.268 -2.44 -2.612 -2.733 -2.843 -2.504 -2.647 -2.766 -2.865 -3.034 -3.055 -3.225 -3.415
40.046 -1.993 -1.943 -2.018 -2.211 -2.353 -2.493 -2.132 -2.233 -2.356 -2.498 -2.638 -2.787 -2.228 -2.401 -2.573 -2.694 -2.804 -2.465 -2.607 -2.727 -2.826 -2.994 -3.016 -3.185 -3.376
41.0121 -1.953 -1.904 -1.979 -2.172 -2.314 -2.453 -2.092 -2.194 -2.317 -2.458 -2.599 -2.747 -2.189 -2.362 -2.534 -2.654 -2.765 -2.425 -2.568 -2.688 -2.787 -2.955 -2.977 -3.146 -3.336
42.0014 -1.914 -1.865 -1.939 -2.132 -2.275 -2.414 -2.053 -2.155 -2.277 -2.419 -2.56 -2.708 -2.15 -2.322 -2.494 -2.615 -2.726 -2.386 -2.529 -2.648 -2.748 -2.916 -2.937 -3.107 -3.297
43.0146 -1.875 -1.825 -1.9 -2.093 -2.235 -2.375 -2.014 -2.115 -2.238 -2.38 -2.52 -2.669 -2.11 -2.283 -2.455 -2.576 -2.686 -2.347 -2.489 -2.609 -2.708 -2.876 -2.898 -3.067 -3.258
44.0523 -1.835 -1.786 -1.861 -2.054 -2.196 -2.335 -1.974 -2.076 -2.199 -2.34 -2.481 -2.629 -2.071 -2.244 -2.416 -2.536 -2.647 -2.307 -2.45 -2.57 -2.669 -2.837 -2.859 -3.028 -3.219
45.1149 -1.796 -1.747 -1.821 -2.014 -2.157 -2.296 -1.935 -2.037 -2.159 -2.301 -2.442 -2.59 -2.032 -2.204 -2.376 -2.497 -2.608 -2.268 -2.411 -2.531 -2.63 -2.798 -2.82 -2.989 -3.179
46.2033 -1.757 -1.707 -1.782 -1.975 -2.118 -2.257 -1.896 -1.998 -2.12 -2.262 -2.402 -2.551 -1.992 -2.165 -2.337 -2.458 -2.568 -2.229 -2.371 -2.491 -2.59 -2.758 -2.78 -2.95 -3.14
47.3178 -1.717 -1.668 -1.743 -1.936 -2.078 -2.217 -1.857 -1.958 -2.081 -2.222 -2.363 -2.512 -1.953 -2.126 -2.298 -2.418 -2.529 -2.189 -2.332 -2.452 -2.551 -2.719 -2.741 -2.91 -3.101
48.4593 -1.678 -1.629 -1.704 -1.896 -2.039 -2.178 -1.817 -1.919 -2.041 -2.183 -2.324 -2.472 -1.914 -2.086 -2.258 -2.379 -2.49 -2.15 -2.293 -2.413 -2.512 -2.68 -2.702 -2.871 -3.061
49.6283 -1.626 -1.577 -1.651 -1.844 -1.987 -2.126 -1.765 -1.867 -1.989 -2.131 -2.271 -2.42 -1.862 -2.034 -2.206 -2.327 -2.437 -2.098 -2.241 -2.36 -2.459 -2.628 -2.649 -2.819 -3.009
50.8255 -1.563 -1.514 -1.589 -1.782 -1.924 -2.063 -1.702 -1.804 -1.926 -2.068 -2.209 -2.357 -1.799 -1.972 -2.143 -2.264 -2.375 -2.035 -2.178 -2.298 -2.397 -2.565 -2.587 -2.756 -2.946
52.0515 -1.501 -1.451 -1.526 -1.719 -1.861 -2.0 -1.64 -1.741 -1.864 -2.006 -2.146 -2.295 -1.736 -1.909 -2.081 -2.201 -2.312 -1.973 -2.115 -2.235 -2.334 -2.502 -2.524 -2.693 -2.884
53.3072 -1.438 -1.388 -1.463 -1.656 -1.799 -1.938 -1.577 -1.679 -1.801 -1.943 -2.083 -2.232 -1.674 -1.846 -2.018 -2.139 -2.249 -1.91 -2.053 -2.172 -2.271 -2.44 -2.461 -2.631 -2.821
54.5931 -1.375 -1.326 -1.401 -1.594 -1.736 -1.875 -1.514 -1.616 -1.738 -1.88 -2.021 -2.169 -1.611 -1.784 -1.955 -2.076 -2.187 -1.847 -1.99 -2.11 -2.209 -2.377 -2.399 -2.568 -2.758
55.9101 -1.313 -1.263 -1.338 -1.531 -1.673 -1.812 -1.452 -1.553 -1.676 -1.818 -1.958 -2.107 -1.548 -1.721 -1.893 -2.013 -2.124 -1.785 -1.927 -2.047 -2.146 -2.314 -2.336 -2.505 -2.696
57.2588 -1.25 -1.2 -1.275 -1.468 -1.611 -1.75 -1.389 -1.491 -1.613 -1.755 -1.895 -2.044 -1.486 -1.658 -1.83 -1.951 -2.061 -1.722 -1.865 -1.984 -2.083 -2.252 -2.273 -2.443 -2.633
58.6401 -1.187 -1.138 -1.213 -1.406 -1.548 -1.687 -1.326 -1.428 -1.55 -1.692 -1.833 -1.981 -1.423 -1.596 -1.767 -1.888 -1.999 -1.659 -1.802 -1.922 -2.021 -2.189 -2.211 -2.38 -2.57
60.0546 -1.125 -1.075 -1.15 -1.343 -1.485 -1.624 -1.264 -1.365 -1.488 -1.63 -1.77 -1.919 -1.36 -1.533 -1.705 -1.825 -1.936 -1.597 -1.739 -1.859 -1.958 -2.126 -2.148 -2.317 -2.508
61.5034 -1.062 -1.012 -1.087 -1.28 -1.423 -1.562 -1.201 -1.303 -1.425 -1.567 -1.707 -1.856 -1.298 -1.47 -1.642 -1.763 -1.873 -1.534 -1.676 -1.796 -1.895 -2.064 -2.085 -2.255 -2.445
62.987 -0.993 -0.943 -1.018 -1.211 -1.354 -1.493 -1.132 -1.234 -1.356 -1.498 -1.638 -1.787 -1.229 -1.401 -1.573 -1.694 -1.804 -1.465 -1.608 -1.727 -1.826 -1.995 -2.016 -2.186 -2.376
64.5065 -0.921 -0.872 -0.947 -1.14 -1.282 -1.421 -1.06 -1.162 -1.284 -1.426 -1.567 -1.715 -1.157 -1.329 -1.501 -1.622 -1.733 -1.393 -1.536 -1.656 -1.755 -1.923 -1.945 -2.114 -2.304
66.0626 -0.849 -0.8 -0.875 -1.068 -1.21 -1.349 -0.989 -1.09 -1.213 -1.355 -1.495 -1.644 -1.085 -1.258 -1.43 -1.55 -1.661 -1.322 -1.464 -1.584 -1.683 -1.851 -1.873 -2.042 -2.233
67.6562 -0.778 -0.728 -0.803 -0.996 -1.138 -1.278 -0.917 -1.018 -1.141 -1.283 -1.423 -1.572 -1.013 -1.186 -1.358 -1.479 -1.589 -1.25 -1.392 -1.512 -1.611 -1.779 -1.801 -1.97 -2.161
69.2883 -0.706 -0.657 -0.731 -0.924 -1.067 -1.206 -0.845 -0.947 -1.069 -1.211 -1.352 -1.5 -0.942 -1.114 -1.286 -1.407 -1.517 -1.178 -1.321 -1.44 -1.539 -1.708 -1.729 -1.899 -2.089
70.9597 -0.634 -0.585 -0.66 -0.853 -0.995 -1.134 -0.773 -0.875 -0.997 -1.139 -1.28 -1.428 -0.87 -1.043 -1.214 -1.335 -1.446 -1.106 -1.249 -1.369 -1.468 -1.636 -1.658 -1.827 -2.017
72.6715 -0.563 -0.513 -0.588 -0.781 -0.923 -1.062 -0.702 -0.803 -0.926 -1.068 -1.208 -1.357 -0.798 -0.971 -1.143 -1.263 -1.374 -1.035 -1.177 -1.297 -1.396 -1.564 -1.586 -1.755 -1.946
74.4246 -0.491 -0.441 -0.516 -0.709 -0.852 -0.991 -0.63 -0.732 -0.854 -0.996 -1.136 -1.285 -0.727 -0.899 -1.071 -1.192 -1.302 -0.963 -1.105 -1.225 -1.324 -1.493 -1.514 -1.684 -1.874
76.2199 -0.419 -0.37 -0.444 -0.637 -0.78 -0.919 -0.558 -0.66 -0.782 -0.924 -1.065 -1.213 -0.655 -0.827 -0.999 -1.12 -1.231 -0.891 -1.034 -1.154 -1.253 -1.421 -1.443 -1.612 -1.802
78.0586 -0.347 -0.298 -0.373 -0.566 -0.708 -0.847 -0.486 -0.588 -0.711 -0.852 -0.993 -1.141 -0.583 -0.756 -0.927 -1.048 -1.159 -0.819 -0.962 -1.082 -1.181 -1.349 -1.371 -1.54 -1.73
79.9416 -0.275 -0.225 -0.3 -0.493 -0.636 -0.775 -0.414 -0.516 -0.638 -0.78 -0.92 -1.069 -0.511 -0.683 -0.855 -0.976 -1.086 -0.747 -0.89 -1.009 -1.108 -1.277 -1.298 -1.468 -1.658
81.87 -0.202 -0.153 -0.228 -0.421 -0.563 -0.702 -0.341 -0.443 -0.566 -0.707 -0.848 -0.997 -0.438 -0.611 -0.783 -0.903 -1.014 -0.674 -0.817 -0.937 -1.036 -1.204 -1.226 -1.395 -1.586
83.845 -0.13 -0.08 -0.155 -0.348 -0.491 -0.63 -0.269 -0.371 -0.493 -0.635 -0.775 -0.924 -0.366 -0.538 -0.71 -0.831 -0.941 -0.602 -0.744 -0.864 -0.963 -1.132 -1.153 -1.323 -1.513
85.8676 -0.057 -0.008 -0.083 -0.276 -0.418 -0.557 -0.196 -0.298 -0.421 -0.562 -0.703 -0.851 -0.293 -0.466 -0.637 -0.758 -0.869 -0.529 -0.672 -0.792 -0.891 -1.059 -1.081 -1.25 -1.44
87.939 0.015 0.065 -0.01 -0.203 -0.346 -0.485 -0.124 -0.226 -0.348 -0.49 -0.63 -0.779 -0.221 -0.393 -0.565 -0.686 -0.796 -0.457 -0.599 -0.719 -0.818 -0.987 -1.008 -1.178 -1.368
90.0604 0.088 0.137 0.062 -0.131 -0.273 -0.412 -0.051 -0.153 -0.275 -0.417 -0.558 -0.706 -0.148 -0.321 -0.492 -0.613 -0.724 -0.384 -0.527 -0.647 -0.746 -0.914 -0.936 -1.105 -1.295
92.2329 0.16 0.21 0.135 -0.058 -0.201 -0.34 0.021 -0.081 -0.203 -0.345 -0.485 -0.634 -0.075 -0.248 -0.42 -0.541 -0.651 -0.312 -0.454 -0.574 -0.673 -0.841 -0.863 -1.033 -1.223
94.4579 0.233 0.282 0.207 0.014 -0.128 -0.267 0.094 -0.008 -0.13 -0.272 -0.413 -0.561 -0.003 -0.176 -0.347 -0.468 -0.579 -0.239 -0.382 -0.502 -0.601 -0.769 -0.791 -0.96 -1.15
96.7365 0.305 0.355 0.28 0.087 -0.055 -0.195 0.166 0.065 -0.058 -0.2 -0.34 -0.489 0.07 -0.103 -0.275 -0.396 -0.506 -0.167 -0.309 -0.429 -0.528 -0.696 -0.718 -0.887 -1.078
99.0701 0.378 0.427 0.352 0.159 0.017 -0.122 0.239 0.137 0.015 -0.127 -0.268 -0.416 0.142 -0.03 -0.202 -0.323 -0.434 -0.094 -0.237 -0.357 -0.456 -0.624 -0.646 -0.815 -1.005
101.4599 0.444 0.493 0.418 0.225 0.083 -0.056 0.305 0.203 0.081 -0.061 -0.202 -0.35 0.208 0.035 -0.136 -0.257 -0.368 -0.028 -0.171 -0.291 -0.39 -0.558 -0.58 -0.749 -0.939
103.9075 0.509 0.559 0.484 0.291 0.149 0.01 0.37 0.269 0.146 0.004 -0.136 -0.285 0.274 0.101 -0.071 -0.191 -0.302 0.037 -0.105 -0.225 -0.324 -0.492 -0.514 -0.683 -0.874
106.4141 0.575 0.625 0.55 0.357 0.214 0.075 0.436 0.334 0.212 0.07 -0.07 -0.219 0.339 0.167 -0.005 -0.126 -0.236 0.103 -0.039 -0.159 -0.258 -0.427 -0.448 -0.618 -0.808
108.9811 0.641 0.69 0.615 0.422 0.28 0.141 0.502 0.4 0.278 0.136 -0.005 -0.153 0.405 0.233 0.061 -0.06 -0.171 0.169 0.026 -0.094 -0.193 -0.361 -0.383 -0.552 -0.742
111.6101 0.707 0.756 0.681 0.488 0.346 0.207 0.567 0.466 0.343 0.202 0.061 -0.088 0.471 0.298 0.126 0.006 -0.105 0.235 0.092 -0.028 -0.127 -0.295 -0.317 -0.486 -0.677
114.3025 0.772 0.822 0.747 0.554 0.412 0.272 0.633 0.532 0.409 0.267 0.127 -0.022 0.537 0.364 0.192 0.071 -0.039 0.3 0.158 0.038 -0.061 -0.229 -0.251 -0.42 -0.611
117.0598 0.838 0.887 0.813 0.62 0.477 0.338 0.699 0.597 0.475 0.333 0.192 0.044 0.602 0.43 0.258 0.137 0.027 0.366 0.223 0.104 0.005 -0.164 -0.185 -0.355 -0.545
119.8836 0.904 0.953 0.878 0.685 0.543 0.404 0.765 0.663 0.541 0.399 0.258 0.11 0.668 0.495 0.324 0.203 0.092 0.432 0.289 0.169 0.07 -0.098 -0.12 -0.289 -0.479
122.7756 0.969 1.019 0.944 0.751 0.609 0.47 0.83 0.729 0.606 0.464 0.324 0.175 0.734 0.561 0.389 0.269 0.158 0.497 0.355 0.235 0.136 -0.032 -0.054 -0.223 -0.414
125.7373 1.034 1.083 1.009 0.816 0.673 0.534 0.895 0.793 0.671 0.529 0.388 0.24 0.798 0.626 0.454 0.333 0.223 0.562 0.419 0.3 0.201 0.032 0.011 -0.159 -0.349
128.7705 1.09 1.14 1.065 0.872 0.729 0.59 0.951 0.849 0.727 0.585 0.445 0.296 0.854 0.682 0.51 0.389 0.279 0.618 0.475 0.356 0.257 0.088 0.067 -0.103 -0.293
131.8769 1.146 1.196 1.121 0.928 0.785 0.646 1.007 0.905 0.783 0.641 0.501 0.352 0.91 0.738 0.566 0.445 0.335 0.674 0.532 0.412 0.313 0.144 0.123 -0.047 -0.237
135.0582 1.202 1.252 1.177 0.984 0.841 0.702 1.063 0.961 0.839 0.697 0.557 0.408 0.967 0.794 0.622 0.501 0.391 0.73 0.588 0.468 0.369 0.201 0.179 0.009 -0.181
138.3162 1.258 1.308 1.233 1.04 0.898 0.758 1.119 1.018 0.895 0.753 0.613 0.464 1.023 0.85 0.678 0.557 0.447 0.786 0.644 0.524 0.425 0.257 0.235 0.066 -0.125
141.6528 1.314 1.364 1.289 1.096 0.954 0.815 1.175 1.074 0.951 0.809 0.669 0.52 1.079 0.906 0.734 0.614 0.503 0.842 0.7 0.58 0.481 0.313 0.291 0.122 -0.069
145.0699 1.37 1.42 1.345 1.152 1.01 0.871 1.231 1.13 1.007 0.865 0.725 0.576 1.135 0.962 0.79 0.67 0.559 0.898 0.756 0.636 0.537 0.369 0.347 0.178 -0.013
148.5695 1.427 1.476 1.401 1.208 1.066 0.927 1.287 1.186 1.063 0.922 0.781 0.632 1.191 1.018 0.846 0.726 0.615 0.955 0.812 0.692 0.593 0.425 0.403 0.234 0.043
152.1534 1.483 1.532 1.457 1.264 1.122 0.983 1.344 1.242 1.119 0.978 0.837 0.689 1.247 1.074 0.903 0.782 0.671 1.011 0.868 0.748 0.649 0.481 0.459 0.29 0.1
155.8238 1.539 1.588 1.513 1.32 1.178 1.039 1.4 1.298 1.176 1.034 0.893 0.745 1.303 1.13 0.959 0.838 0.727 1.067 0.924 0.804 0.705 0.537 0.515 0.346 0.156
159.5828 1.594 1.644 1.569 1.376 1.234 1.094 1.455 1.354 1.231 1.089 0.949 0.8 1.359 1.186 1.014 0.894 0.783 1.122 0.98 0.86 0.761 0.593 0.571 0.402 0.211
163.4324 1.649 1.698 1.623 1.43 1.288 1.149 1.509 1.408 1.285 1.144 1.003 0.854 1.413 1.24 1.068 0.948 0.837 1.177 1.034 0.914 0.815 0.647 0.625 0.456 0.265
167.375 1.703 1.752 1.677 1.484 1.342 1.203 1.564 1.462 1.34 1.198 1.057 0.909 1.467 1.295 1.123 1.002 0.891 1.231 1.088 0.968 0.869 0.701 0.679 0.51 0.32
171.4126 1.757 1.806 1.732 1.539 1.396 1.257 1.618 1.516 1.394 1.252 1.111 0.963 1.521 1.349 1.177 1.056 0.946 1.285 1.142 1.023 0.924 0.755 0.734 0.564 0.374
175.5476 1.811 1.861 1.786 1.593 1.45 1.311 1.672 1.571 1.448 1.306 1.166 1.017 1.576 1.403 1.231 1.11 1.0 1.339 1.197 1.077 0.978 0.81 0.788 0.618 0.428
179.7823 1.865 1.915 1.84 1.647 1.505 1.366 1.726 1.625 1.502 1.36 1.22 1.071 1.63 1.457 1.285 1.165 1.054 1.393 1.251 1.131 1.032 0.864 0.842 0.673 0.482
184.1193 1.92 1.969 1.894 1.701 1.559 1.42 1.781 1.679 1.557 1.415 1.274 1.126 1.684 1.511 1.34 1.219 1.108 1.448 1.305 1.185 1.086 0.918 0.896 0.727 0.537
188.5608 1.974 2.023 1.949 1.756 1.613 1.474 1.835 1.733 1.611 1.469 1.328 1.18 1.738 1.566 1.394 1.273 1.162 1.502 1.359 1.239 1.14 0.972 0.95 0.781 0.591
193.1095 2.028 2.078 2.003 1.81 1.667 1.528 1.889 1.787 1.665 1.523 1.383 1.234 1.792 1.62 1.448 1.327 1.217 1.556 1.414 1.294 1.195 1.026 1.005 0.835 0.645
197.7679 2.082 2.132 2.057 1.864 1.722 1.582 1.943 1.842 1.719 1.577 1.437 1.288 1.847 1.674 1.502 1.382 1.271 1.61 1.468 1.348 1.249 1.081 1.059 0.89 0.699
202.5387 2.134 2.184 2.109 1.916 1.774 1.635 1.995 1.894 1.771 1.629 1.489 1.34 1.899 1.726 1.554 1.434 1.323 1.662 1.52 1.4 1.301 1.133 1.111 0.942 0.751
207.4245 2.183 2.233 2.158 1.965 1.823 1.683 2.044 1.943 1.82 1.678 1.538 1.389 1.948 1.775 1.603 1.482 1.372 1.711 1.569 1.449 1.35 1.182 1.16 0.991 0.8
212.4283 2.232 2.282 2.207 2.014 1.871 1.732 2.093 1.991 1.869 1.727 1.587 1.438 1.996 1.824 1.652 1.531 1.421 1.76 1.618 1.498 1.399 1.23 1.209 1.039 0.849
217.5527 2.281 2.33 2.256 2.063 1.92 1.781 2.142 2.04 1.918 1.776 1.635 1.487 2.045 1.873 1.701 1.58 1.47 1.809 1.666 1.547 1.448 1.279 1.258 1.088 0.898
222.8008 2.33 2.379 2.304 2.111 1.969 1.83 2.191 2.089 1.967 1.825 1.684 1.536 2.094 1.922 1.75 1.629 1.518 1.858 1.715 1.595 1.496 1.328 1.306 1.137 0.947
228.1754 2.379 2.428 2.353 2.16 2.018 1.879 2.24 2.138 2.016 1.874 1.733 1.585 2.143 1.97 1.799 1.678 1.567 1.907 1.764 1.644 1.545 1.377 1.355 1.186 0.996
233.6797 2.428 2.477 2.402 2.209 2.067 1.928 2.288 2.187 2.064 1.923 1.782 1.633 2.192 2.019 1.847 1.727 1.616 1.956 1.813 1.693 1.594 1.426 1.404 1.235 1.044
239.3168 2.476 2.526 2.451 2.258 2.116 1.977 2.337 2.236 2.113 1.971 1.831 1.682 2.241 2.068 1.896 1.776 1.665 2.004 1.862 1.742 1.643 1.475 1.453 1.284 1.093
245.0899 2.525 2.575 2.5 2.307 2.165 2.025 2.386 2.285 2.162 2.02 1.88 1.731 2.29 2.117 1.945 1.824 1.714 2.053 1.911 1.791 1.692 1.524 1.502 1.333 1.142
251.0022 2.574 2.624 2.549 2.356 2.213 2.074 2.435 2.333 2.211 2.069 1.929 1.78 2.338 2.166 1.994 1.873 1.763 2.102 1.96 1.84 1.741 1.572 1.551 1.381 1.191
257.0572 2.621 2.67 2.595 2.402 2.26 2.121 2.482 2.38 2.258 2.116 1.975 1.827 2.385 2.212 2.041 1.92 1.809 2.149 2.006 1.886 1.787 1.619 1.597 1.428 1.238
263.2582 2.666 2.715 2.64 2.447 2.305 2.166 2.526 2.425 2.302 2.161 2.02 1.871 2.43 2.257 2.085 1.965 1.854 2.193 2.051 1.931 1.832 1.664 1.642 1.473 1.282
269.6088 2.71 2.76 2.685 2.492 2.35 2.21 2.571 2.47 2.347 2.205 2.065 1.916 2.475 2.302 2.13 2.009 1.899 2.238 2.096 1.976 1.877 1.709 1.687 1.518 1.327
276.1126 2.755 2.805 2.73 2.537 2.394 2.255 2.616 2.514 2.392 2.25 2.11 1.961 2.519 2.347 2.175 2.054 1.944 2.283 2.141 2.021 1.922 1.753 1.732 1.562 1.372
282.7734 2.8 2.849 2.775 2.582 2.439 2.3 2.661 2.559 2.437 2.295 2.154 2.006 2.564 2.392 2.22 2.099 1.988 2.328 2.185 2.065 1.966 1.798 1.776 1.607 1.417
289.5947 2.845 2.894 2.819 2.626 2.484 2.345 2.706 2.604 2.482 2.34 2.199 2.051 2.609 2.436 2.265 2.144 2.033 2.373 2.23 2.11 2.011 1.843 1.821 1.652 1.462
296.5807 2.89 2.939 2.864 2.671 2.529 2.39 2.75 2.649 2.526 2.384 2.244 2.095 2.654 2.481 2.309 2.189 2.078 2.417 2.275 2.155 2.056 1.888 1.866 1.697 1.506
303.7351 2.934 2.984 2.909 2.716 2.574 2.434 2.795 2.694 2.571 2.429 2.289 2.14 2.699 2.526 2.354 2.233 2.123 2.462 2.32 2.2 2.101 1.933 1.911 1.742 1.551
311.0622 2.979 3.029 2.954 2.761 2.618 2.479 2.84 2.738 2.616 2.474 2.334 2.185 2.743 2.571 2.399 2.278 2.168 2.507 2.364 2.245 2.146 1.977 1.956 1.786 1.596
318.566 3.024 3.073 2.998 2.806 2.663 2.524 2.885 2.783 2.661 2.519 2.378 2.23 2.788 2.616 2.444 2.323 2.212 2.552 2.409 2.289 2.19 2.022 2.0 1.831 1.641
326.2508 3.067 3.117 3.042 2.849 2.706 2.567 2.928 2.826 2.704 2.562 2.422 2.273 2.831 2.659 2.487 2.366 2.256 2.595 2.453 2.333 2.234 2.065 2.044 1.874 1.684
334.121 3.11 3.159 3.084 2.891 2.749 2.61 2.971 2.869 2.747 2.605 2.464 2.316 2.874 2.702 2.53 2.409 2.298 2.638 2.495 2.375 2.276 2.108 2.086 1.917 1.727
342.181 3.152 3.202 3.127 2.934 2.792 2.653 3.013 2.912 2.789 2.647 2.507 2.358 2.917 2.744 2.572 2.452 2.341 2.68 2.538 2.418 2.319 2.151 2.129 1.96 1.769
350.4355 3.195 3.245 3.17 2.977 2.834 2.695 3.056 2.954 2.832 2.69 2.55 2.401 2.959 2.787 2.615 2.494 2.384 2.723 2.58 2.461 2.362 2.193 2.172 2.002 1.812
358.8891 3.238 3.287 3.212 3.019 2.877 2.738 3.099 2.997 2.875 2.733 2.592 2.444 3.002 2.829 2.658 2.537 2.426 2.766 2.623 2.503 2.404 2.236 2.214 2.045 1.855
367.5467 3.28 3.33 3.255 3.062 2.92 2.78 3.141 3.04 2.917 2.775 2.635 2.486 3.045 2.872 2.7 2.58 2.469 2.808 2.666 2.546 2.447 2.279 2.257 2.088 1.897
376.4131 3.323 3.372 3.298 3.105 2.962 2.823 3.184 3.082 2.96 2.818 2.677 2.529 3.087 2.915 2.743 2.622 2.512 2.851 2.708 2.589 2.49 2.321 2.3 2.13 1.94
385.4933 3.366 3.415 3.34 3.147 3.005 2.866 3.227 3.125 3.002 2.861 2.72 2.572 3.13 2.957 2.786 2.665 2.554 2.894 2.751 2.631 2.532 2.364 2.342 2.173 1.983
394.7926 3.408 3.458 3.383 3.19 3.048 2.908 3.269 3.168 3.045 2.903 2.763 2.614 3.173 3.0 2.828 2.707 2.597 2.936 2.794 2.674 2.575 2.407 2.385 2.216 2.025
404.3163 3.451 3.5 3.426 3.233 3.09 2.951 3.312 3.21 3.088 2.946 2.805 2.657 3.215 3.043 2.871 2.75 2.639 2.979 2.836 2.716 2.617 2.449 2.427 2.258 2.068
414.0697 3.492 3.541 3.467 3.274 3.131 2.992 3.353 3.251 3.129 2.987 2.846 2.698 3.256 3.084 2.912 2.791 2.681 3.02 2.877 2.758 2.659 2.49 2.469 2.299 2.109
424.0583 3.533 3.582 3.507 3.314 3.172 3.033 3.394 3.292 3.17 3.028 2.887 2.739 3.297 3.124 2.953 2.832 2.721 3.061 2.918 2.798 2.699 2.531 2.509 2.34 2.15
