# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
222.8008 1.226 1.275 1.2 1.007 0.865 0.726 1.086 0.985 0.862 0.721 0.58 0.431 0.99 0.817 0.645 0.525 0.414 0.754 0.611 0.491 0.392 0.224 0.202 0.033 -0.158
228.1754 1.228 1.277 1.202 1.01 0.867 0.728 1.089 0.987 0.865 0.723 0.582 0.434 0.992 0.82 0.648 0.527 0.416 0.756 0.613 0.493 0.394 0.226 0.204 0.035 -0.155
233.6797 1.228 1.277 1.202 1.009 0.867 0.728 1.089 0.987 0.865 0.723 0.582 0.434 0.992 0.819 0.648 0.527 0.416 0.756 0.613 0.493 0.394 0.226 0.204 0.035 -0.155
239.3168 1.226 1.275 1.201 1.008 0.865 0.726 1.087 0.985 0.863 0.721 0.58 0.432 0.99 0.818 0.646 0.525 0.414 0.754 0.611 0.492 0.393 0.224 0.203 0.033 -0.157
245.0899 1.224 1.274 1.199 1.006 0.863 0.724 1.085 0.984 0.861 0.719 0.579 0.43 0.989 0.816 0.644 0.523 0.413 0.752 0.61 0.49 0.391 0.223 0.201 0.031 -0.159
251.0022 1.223 1.272 1.197 1.004 0.862 0.723 1.083 0.982 0.859 0.717 0.577 0.428 0.987 0.814 0.642 0.522 0.411 0.75 0.608 0.488 0.389 0.221 0.199 0.03 -0.161
257.0572 1.221 1.27 1.195 1.002 0.86 0.721 1.082 0.98 0.858 0.716 0.575 0.427 0.985 0.813 0.641 0.52 0.409 0.749 0.606 0.486 0.387 0.219 0.197 0.028 -0.162
263.2582 1.219 1.269 1.194 1.001 0.858 0.719 1.08 0.978 0.856 0.714 0.574 0.425 0.983 0.811 0.639 0.518 0.408 0.747 0.604 0.485 0.386 0.217 0.196 0.026 -0.164
269.6088 1.217 1.267 1.192 0.999 0.857 0.717 1.078 0.977 0.854 0.712 0.572 0.423 0.982 0.809 0.637 0.517 0.406 0.745 0.603 0.483 0.384 0.216 0.194 0.025 -0.166
276.1126 1.216 1.265 1.19 0.997 0.855 0.716 1.077 0.975 0.852 0.711 0.57 0.422 0.98 0.807 0.636 0.515 0.404 0.744 0.601 0.481 0.382 0.214 0.192 0.023 -0.167
282.7734 1.214 1.263 1.189 0.996 0.853 0.714 1.075 0.973 0.851 0.709 0.568 0.42 0.978 0.806 0.634 0.513 0.402 0.742 0.599 0.479 0.38 0.212 0.19 0.021 -0.169
289.5947 1.212 1.262 1.187 0.994 0.851 0.712 1.073 0.971 0.849 0.707 0.567 0.418 0.976 0.804 0.632 0.511 0.401 0.74 0.598 0.478 0.379 0.21 0.189 0.019 -0.171
296.5807 1.242 1.291 1.217 1.024 0.881 0.742 1.103 1.001 0.879 0.737 0.597 0.448 1.006 0.834 0.662 0.541 0.431 0.77 0.627 0.508 0.409 0.24 0.219 0.049 -0.141
303.7351 1.281 1.331 1.256 1.063 0.921 0.781 1.142 1.041 0.918 0.776 0.636 0.487 1.046 0.873 0.701 0.581 0.47 0.809 0.667 0.547 0.448 0.28 0.258 0.089 -0.102
311.0622 1.321 1.37 1.295 1.102 0.96 0.821 1.182 1.08 0.958 0.816 0.675 0.527 1.085 0.912 0.741 0.62 0.509 0.849 0.706 0.586 0.487 0.319 0.297 0.128 -0.062
318.566 1.36 1.409 1.335 1.142 0.999 0.86 1.221 1.119 0.997 0.855 0.714 0.566 1.124 0.952 0.78 0.659 0.549 0.888 0.745 0.626 0.527 0.358 0.337 0.167 -0.023
326.2508 1.399 1.449 1.374 1.181 1.039 0.899 1.26 1.159 1.036 0.894 0.754 0.605 1.164 0.991 0.819 0.698 0.588 0.927 0.785 0.665 0.566 0.398 0.376 0.207 0.016
334.121 1.439 1.488 1.413 1.22 1.078 0.939 1.3 1.198 1.075 0.934 0.793 0.645 1.203 1.03 0.859 0.738 0.627 0.967 0.824 0.704 0.605 0.437 0.415 0.246 0.056
342.181 1.478 1.527 1.453 1.26 1.117 0.978 1.339 1.237 1.115 0.973 0.832 0.684 1.242 1.07 0.898 0.777 0.666 1.006 0.863 0.744 0.644 0.476 0.455 0.285 0.095
350.4355 1.517 1.567 1.492 1.299 1.157 1.017 1.378 1.277 1.154 1.012 0.872 0.723 1.282 1.109 0.937 0.816 0.706 1.045 0.903 0.783 0.684 0.516 0.494 0.325 0.134
358.8891 1.557 1.606 1.531 1.338 1.196 1.057 1.418 1.316 1.193 1.052 0.911 0.763 1.321 1.148 0.976 0.856 0.745 1.085 0.942 0.822 0.723 0.555 0.533 0.364 0.173
367.5467 1.596 1.645 1.571 1.378 1.235 1.096 1.457 1.355 1.233 1.091 0.95 0.802 1.36 1.188 1.016 0.895 0.784 1.124 0.981 0.861 0.762 0.594 0.572 0.403 0.213
376.4131 1.657 1.706 1.631 1.438 1.296 1.157 1.517 1.416 1.293 1.151 1.011 0.862 1.421 1.248 1.076 0.956 0.845 1.184 1.042 0.922 0.823 0.655 0.633 0.464 0.273
385.4933 1.719 1.769 1.694 1.501 1.358 1.219 1.58 1.478 1.356 1.214 1.074 0.925 1.484 1.311 1.139 1.018 0.908 1.247 1.105 0.985 0.886 0.717 0.696 0.526 0.336
394.7926 1.782 1.831 1.756 1.564 1.421 1.282 1.643 1.541 1.419 1.277 1.136 0.988 1.546 1.374 1.202 1.081 0.97 1.31 1.167 1.047 0.948 0.78 0.758 0.589 0.399
404.3163 1.845 1.894 1.819 1.626 1.484 1.345 1.705 1.604 1.481 1.34 1.199 1.05 1.609 1.436 1.264 1.144 1.033 1.373 1.23 1.11 1.011 0.843 0.821 0.652 0.461
414.0697 1.907 1.957 1.882 1.689 1.546 1.407 1.768 1.666 1.544 1.402 1.262 1.113 1.672 1.499 1.327 1.206 1.096 1.435 1.293 1.173 1.074 0.906 0.884 0.714 0.524
424.0583 1.97 2.019 1.945 1.752 1.609 1.47 1.831 1.729 1.607 1.465 1.324 1.176 1.734 1.562 1.39 1.269 1.158 1.498 1.355 1.235 1.136 0.968 0.946 0.777 0.587
434.2879 2.033 2.082 2.007 1.814 1.672 1.533 1.894 1.792 1.669 1.528 1.387 1.238 1.797 1.624 1.452 1.332 1.221 1.561 1.418 1.298 1.199 1.031 1.009 0.84 0.649
444.7643 2.095 2.145 2.07 1.877 1.734 1.595 1.956 1.855 1.732 1.59 1.45 1.301 1.86 1.687 1.515 1.394 1.284 1.623 1.481 1.361 1.262 1.094 1.072 0.903 0.712
455.4934 2.158 2.207 2.133 1.94 1.797 1.658 2.019 1.917 1.795 1.653 1.512 1.364 1.922 1.75 1.578 1.457 1.346 1.686 1.543 1.424 1.324 1.156 1.135 0.965 0.775
466.4814 2.221 2.271 2.196 2.003 1.86 1.721 2.082 1.98 1.858 1.716 1.576 1.427 1.985 1.813 1.641 1.52 1.41 1.749 1.607 1.487 1.388 1.219 1.198 1.028 0.838
477.7344 2.293 2.342 2.267 2.074 1.932 1.793 2.154 2.052 1.93 1.788 1.647 1.499 2.057 1.885 1.713 1.592 1.481 1.821 1.678 1.558 1.459 1.291 1.269 1.1 0.91
489.2588 2.365 2.414 2.339 2.146 2.004 1.865 2.225 2.124 2.001 1.86 1.719 1.57 2.129 1.956 1.784 1.664 1.553 1.893 1.75 1.63 1.531 1.363 1.341 1.172 0.981
501.0613 2.436 2.486 2.411 2.218 2.076 1.936 2.297 2.196 2.073 1.931 1.791 1.642 2.201 2.028 1.856 1.735 1.625 1.964 1.822 1.702 1.603 1.435 1.413 1.244 1.053
513.1485 2.508 2.557 2.483 2.29 2.147 2.008 2.369 2.267 2.145 2.003 1.863 1.714 2.272 2.1 1.928 1.807 1.697 2.036 1.893 1.774 1.675 1.506 1.485 1.315 1.125
525.5272 2.58 2.629 2.554 2.361 2.219 2.08 2.441 2.339 2.217 2.075 1.934 1.786 2.344 2.171 2.0 1.879 1.768 2.108 1.965 1.845 1.746 1.578 1.556 1.387 1.197
538.2046 2.652 2.701 2.626 2.433 2.291 2.152 2.512 2.411 2.288 2.146 2.006 1.857 2.416 2.243 2.071 1.951 1.84 2.179 2.037 1.917 1.818 1.65 1.628 1.459 1.268
551.1878 2.723 2.773 2.698 2.505 2.362 2.223 2.584 2.482 2.36 2.218 2.078 1.929 2.488 2.315 2.143 2.022 1.912 2.251 2.109 1.989 1.89 1.722 1.7 1.53 1.34
564.4842 2.795 2.844 2.77 2.577 2.434 2.295 2.656 2.554 2.432 2.29 2.149 2.001 2.559 2.387 2.215 2.094 1.983 2.323 2.18 2.061 1.962 1.793 1.772 1.602 1.412
578.1013 2.867 2.916 2.841 2.648 2.506 2.367 2.728 2.626 2.504 2.362 2.221 2.073 2.631 2.458 2.287 2.166 2.055 2.395 2.252 2.132 2.033 1.865 1.843 1.674 1.484
592.0469 2.939 2.988 2.913 2.72 2.578 2.439 2.8 2.698 2.575 2.434 2.293 2.144 2.703 2.53 2.358 2.238 2.127 2.467 2.324 2.204 2.105 1.937 1.915 1.746 1.555
606.329 3.011 3.061 2.986 2.793 2.65 2.511 2.872 2.77 2.648 2.506 2.366 2.217 2.775 2.603 2.431 2.31 2.2 2.539 2.397 2.277 2.178 2.009 1.988 1.818 1.628
620.9555 3.084 3.133 3.058 2.865 2.723 2.584 2.945 2.843 2.72 2.579 2.438 2.29 2.848 2.675 2.504 2.383 2.272 2.612 2.469 2.349 2.25 2.082 2.06 1.891 1.701
635.9349 3.156 3.206 3.131 2.938 2.795 2.656 3.017 2.915 2.793 2.651 2.511 2.362 2.92 2.748 2.576 2.455 2.345 2.684 2.542 2.422 2.323 2.154 2.133 1.963 1.773
651.2757 3.229 3.278 3.203 3.01 2.868 2.729 3.09 2.988 2.866 2.724 2.583 2.435 2.993 2.82 2.649 2.528 2.417 2.757 2.614 2.494 2.395 2.227 2.205 2.036 1.846
666.9865 3.301 3.351 3.276 3.083 2.94 2.801 3.162 3.06 2.938 2.796 2.656 2.507 3.066 2.893 2.721 2.6 2.49 2.829 2.687 2.567 2.468 2.3 2.278 2.108 1.918
683.0763 3.374 3.423 3.348 3.155 3.013 2.874 3.235 3.133 3.011 2.869 2.728 2.58 3.138 2.965 2.794 2.673 2.562 2.902 2.759 2.639 2.54 2.372 2.35 2.181 1.991
699.5543 3.446 3.496 3.421 3.228 3.086 2.946 3.307 3.206 3.083 2.941 2.801 2.652 3.211 3.038 2.866 2.745 2.635 2.974 2.832 2.712 2.613 2.445 2.423 2.254 2.063
716.4297 3.519 3.568 3.493 3.3 3.158 3.019 3.38 3.278 3.156 3.014 2.873 2.725 3.283 3.111 2.939 2.818 2.707 3.047 2.904 2.784 2.685 2.517 2.495 2.326 2.136
733.7123 3.591 3.641 3.566 3.373 3.231 3.091 3.452 3.351 3.228 3.086 2.946 2.797 3.356 3.183 3.011 2.891 2.78 3.119 2.977 2.857 2.758 2.59 2.568 2.399 2.208
751.4117 3.662 3.711 3.636 3.443 3.301 3.162 3.522 3.421 3.298 3.157 3.016 2.867 3.426 3.253 3.081 2.961 2.85 3.19 3.047 2.927 2.828 2.66 2.638 2.469 2.278
769.5381 3.727 3.777 3.702 3.509 3.367 3.227 3.588 3.487 3.364 3.222 3.082 2.933 3.492 3.319 3.147 3.026 2.916 3.255 3.113 2.993 2.894 2.726 2.704 2.535 2.344
788.1018 3.793 3.842 3.768 3.575 3.432 3.293 3.654 3.552 3.43 3.288 3.147 2.999 3.557 3.385 3.213 3.092 2.982 3.321 3.178 3.059 2.96 2.791 2.77 2.6 2.41
807.1133 3.859 3.908 3.833 3.64 3.498 3.359 3.72 3.618 3.496 3.354 3.213 3.065 3.623 3.45 3.279 3.158 3.047 3.387 3.244 3.124 3.025 2.857 2.835 2.666 2.476
826.5834 3.924 3.974 3.899 3.706 3.564 3.425 3.785 3.684 3.561 3.419 3.279 3.13 3.689 3.516 3.344 3.224 3.113 3.452 3.31 3.19 3.091 2.923 2.901 2.732 2.541
846.5232 3.99 4.04 3.965 3.772 3.629 3.49 3.851 3.749 3.627 3.485 3.345 3.196 3.754 3.582 3.41 3.289 3.179 3.518 3.376 3.256 3.157 2.988 2.967 2.797 2.607
866.944 4.056 4.105 4.03 3.838 3.695 3.556 3.917 3.815 3.693 3.551 3.41 3.262 3.82 3.648 3.476 3.355 3.244 3.584 3.441 3.321 3.222 3.054 3.032 2.863 2.673
887.8575 4.122 4.171 4.096 3.903 3.761 3.622 3.983 3.881 3.758 3.617 3.476 3.328 3.886 3.713 3.541 3.421 3.31 3.65 3.507 3.387 3.288 3.12 3.098 2.929 2.738
909.2754 4.187 4.237 4.162 3.969 3.827 3.687 4.048 3.947 3.824 3.682 3.542 3.393 3.952 3.779 3.607 3.486 3.376 3.715 3.573 3.453 3.354 3.186 3.164 2.995 2.804
931.21 4.253 4.302 4.228 4.035 3.892 3.753 4.114 4.012 3.89 3.748 3.608 3.459 4.017 3.845 3.673 3.552 3.442 3.781 3.638 3.519 3.42 3.251 3.23 3.06 2.87
953.6737 4.314 4.364 4.289 4.096 3.953 3.814 4.175 4.073 3.951 3.809 3.669 3.52 4.078 3.906 3.734 3.613 3.503 3.842 3.699 3.58 3.481 3.312 3.291 3.121 2.931
976.6793 4.37 4.42 4.345 4.152 4.009 3.87 4.231 4.129 4.007 3.865 3.725 3.576 4.134 3.962 3.79 3.669 3.559 3.898 3.756 3.636 3.537 3.368 3.347 3.177 2.987
1000.2399 4.426 4.476 4.401 4.208 4.065 3.926 4.287 4.186 4.063 3.921 3.781 3.632 4.191 4.018 3.846 3.725 3.615 3.954 3.812 3.692 3.593 3.425 3.403 3.233 3.043
1024.3688 4.482 4.532 4.457 4.264 4.122 3.982 4.343 4.242 4.119 3.977 3.837 3.688 4.247 4.074 3.902 3.782 3.671 4.01 3.868 3.748 3.649 3.481 3.459 3.29 3.099
1049.0798 4.538 4.588 4.513 4.32 4.178 4.039 4.399 4.298 4.175 4.033 3.893 3.744 4.303 4.13 3.958 3.838 3.727 4.066 3.924 3.804 3.705 3.537 3.515 3.346 3.155
1074.3869 4.595 4.644 4.569 4.376 4.234 4.095 4.455 4.354 4.231 4.089 3.949 3.8 4.359 4.186 4.014 3.894 3.783 4.122 3.98 3.86 3.761 3.593 3.571 3.402 3.211
1100.3045 4.651 4.7 4.625 4.432 4.29 4.151 4.512 4.41 4.287 4.146 4.005 3.857 4.415 4.242 4.07 3.95 3.839 4.179 4.036 3.916 3.817 3.649 3.627 3.458 3.267
1126.8473 4.707 4.756 4.681 4.488 4.346 4.207 4.568 4.466 4.344 4.202 4.061 3.913 4.471 4.298 4.127 4.006 3.895 4.235 4.092 3.972 3.873 3.705 3.683 3.514 3.324
1154.0304 4.763 4.812 4.737 4.544 4.402 4.263 4.624 4.522 4.4 4.258 4.117 3.969 4.527 4.354 4.183 4.062 3.951 4.291 4.148 4.028 3.929 3.761 3.739 3.57 3.38
1181.8693 4.819 4.868 4.793 4.601 4.458 4.319 4.68 4.578 4.456 4.314 4.173 4.025 4.583 4.411 4.239 4.118 4.007 4.347 4.204 4.084 3.985 3.817 3.795 3.626 3.436
1210.3797 4.874 4.923 4.848 4.655 4.513 4.374 4.735 4.633 4.511 4.369 4.228 4.08 4.638 4.465 4.294 4.173 4.062 4.402 4.259 4.139 4.04 3.872 3.85 3.681 3.491
1239.5778 4.928 4.977 4.903 4.71 4.567 4.428 4.789 4.687 4.565 4.423 4.282 4.134 4.692 4.52 4.348 4.227 4.117 4.456 4.313 4.194 4.095 3.926 3.905 3.735 3.545
1269.4803 4.982 5.032 4.957 4.764 4.621 4.482 4.843 4.741 4.619 4.477 4.337 4.188 4.747 4.574 4.402 4.281 4.171 4.51 4.368 4.248 4.149 3.981 3.959 3.789 3.599
1300.1042 5.036 5.086 5.011 4.818 4.676 4.537 4.897 4.796 4.673 4.531 4.391 4.242 4.801 4.628 4.456 4.336 4.225 4.564 4.422 4.302 4.203 4.035 4.013 3.844 3.653
1331.4668 5.091 5.14 5.065 4.872 4.73 4.591 4.952 4.85 4.728 4.586 4.445 4.297 4.855 4.682 4.511 4.39 4.279 4.619 4.476 4.356 4.257 4.089 4.067 3.898 3.708
1363.586 5.145 5.194 5.12 4.927 4.784 4.645 5.006 4.904 4.782 4.64 4.499 4.351 4.909 4.737 4.565 4.444 4.333 4.673 4.53 4.41 4.311 4.143 4.121 3.952 3.762
1396.48 5.199 5.249 5.174 4.981 4.838 4.699 5.06 4.958 4.836 4.694 4.554 4.405 4.963 4.791 4.619 4.498 4.388 4.727 4.585 4.465 4.366 4.197 4.176 4.006 3.816
1430.1675 5.253 5.303 5.228 5.035 4.893 4.753 5.114 5.013 4.89 4.748 4.608 4.459 5.018 4.845 4.673 4.553 4.442 4.781 4.639 4.519 4.42 4.252 4.23 4.061 3.87
1464.6676 5.308 5.357 5.282 5.089 4.947 4.808 5.169 5.067 4.944 4.803 4.662 4.513 5.072 4.899 4.727 4.607 4.496 4.836 4.693 4.573 4.474 4.306 4.284 4.115 3.924
1500.0 5.362 5.411 5.336 5.143 5.001 4.862 5.223 5.121 4.999 4.857 4.716 4.568 5.126 4.954 4.782 4.661 4.55 4.89 4.747 4.627 4.528 4.36 4.338 4.169 3.979
