# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
30.0838 -1.331 -1.282 -1.357 -1.55 -1.692 -1.831 -1.47 -1.572 -1.694 -1.836 -1.977 -2.125 -1.567 -1.74 -1.911 -2.032 -2.143 -1.803 -1.946 -2.066 -2.165 -2.333 -2.355 -2.524 -2.714
30.8096 -1.333 -1.284 -1.358 -1.551 -1.694 -1.833 -1.472 -1.574 -1.696 -1.838 -1.979 -2.127 -1.569 -1.741 -1.913 -2.034 -2.145 -1.805 -1.948 -2.067 -2.167 -2.335 -2.356 -2.526 -2.716
31.5528 -1.31 -1.26 -1.335 -1.528 -1.671 -1.81 -1.449 -1.551 -1.673 -1.815 -1.955 -2.104 -1.546 -1.718 -1.89 -2.011 -2.121 -1.782 -1.924 -2.044 -2.143 -2.312 -2.333 -2.503 -2.693
32.3139 -1.271 -1.221 -1.296 -1.489 -1.631 -1.77 -1.41 -1.511 -1.634 -1.776 -1.916 -2.065 -1.506 -1.679 -1.851 -1.971 -2.082 -1.743 -1.885 -2.005 -2.104 -2.272 -2.294 -2.463 -2.654
33.0935 -1.231 -1.182 -1.257 -1.45 -1.592 -1.731 -1.37 -1.472 -1.594 -1.736 -1.877 -2.025 -1.467 -1.64 -1.811 -1.932 -2.043 -1.703 -1.846 -1.966 -2.065 -2.233 -2.255 -2.424 -2.614
33.8918 -1.192 -1.142 -1.217 -1.41 -1.553 -1.692 -1.331 -1.433 -1.555 -1.697 -1.837 -1.986 -1.428 -1.6 -1.772 -1.893 -2.003 -1.664 -1.807 -1.926 -2.025 -2.194 -2.215 -2.385 -2.575
34.7093 -1.153 -1.103 -1.178 -1.371 -1.513 -1.652 -1.292 -1.393 -1.516 -1.658 -1.798 -1.947 -1.388 -1.561 -1.733 -1.853 -1.964 -1.625 -1.767 -1.887 -1.986 -2.154 -2.176 -2.345 -2.536
35.5466 -1.113 -1.064 -1.139 -1.332 -1.474 -1.613 -1.252 -1.354 -1.476 -1.618 -1.759 -1.907 -1.349 -1.522 -1.693 -1.814 -1.925 -1.585 -1.728 -1.848 -1.947 -2.115 -2.137 -2.306 -2.496
36.4041 -1.074 -1.024 -1.099 -1.292 -1.435 -1.574 -1.213 -1.315 -1.437 -1.579 -1.719 -1.868 -1.31 -1.482 -1.654 -1.775 -1.885 -1.546 -1.689 -1.808 -1.907 -2.076 -2.097 -2.267 -2.457
37.2823 -1.035 -0.985 -1.06 -1.253 -1.395 -1.535 -1.174 -1.275 -1.398 -1.54 -1.68 -1.829 -1.27 -1.443 -1.615 -1.735 -1.846 -1.507 -1.649 -1.769 -1.868 -2.036 -2.058 -2.227 -2.418
38.1817 -0.995 -0.946 -1.021 -1.214 -1.356 -1.495 -1.134 -1.236 -1.358 -1.5 -1.641 -1.789 -1.231 -1.404 -1.575 -1.696 -1.807 -1.467 -1.61 -1.73 -1.829 -1.997 -2.019 -2.188 -2.378
39.1028 -0.956 -0.907 -0.981 -1.174 -1.317 -1.456 -1.095 -1.197 -1.319 -1.461 -1.602 -1.75 -1.192 -1.364 -1.536 -1.657 -1.767 -1.428 -1.571 -1.69 -1.789 -1.958 -1.979 -2.149 -2.339
40.046 -0.899 -0.85 -0.925 -1.118 -1.26 -1.399 -1.038 -1.14 -1.262 -1.404 -1.545 -1.693 -1.135 -1.307 -1.479 -1.6 -1.711 -1.371 -1.514 -1.634 -1.733 -1.901 -1.923 -2.092 -2.282
41.0121 -0.836 -0.787 -0.862 -1.055 -1.197 -1.336 -0.976 -1.077 -1.2 -1.342 -1.482 -1.631 -1.072 -1.245 -1.417 -1.537 -1.648 -1.309 -1.451 -1.571 -1.67 -1.838 -1.86 -2.029 -2.22
42.0014 -0.774 -0.724 -0.799 -0.992 -1.135 -1.274 -0.913 -1.015 -1.137 -1.279 -1.419 -1.568 -1.01 -1.182 -1.354 -1.475 -1.585 -1.246 -1.388 -1.508 -1.607 -1.776 -1.797 -1.967 -2.157
43.0146 -0.711 -0.662 -0.737 -0.929 -1.072 -1.211 -0.85 -0.952 -1.074 -1.216 -1.357 -1.505 -0.947 -1.119 -1.291 -1.412 -1.523 -1.183 -1.326 -1.446 -1.545 -1.713 -1.735 -1.904 -2.094
44.0523 -0.648 -0.599 -0.674 -0.867 -1.009 -1.148 -0.788 -0.889 -1.012 -1.153 -1.294 -1.443 -0.884 -1.057 -1.229 -1.349 -1.46 -1.12 -1.263 -1.383 -1.482 -1.65 -1.672 -1.841 -2.032
45.1149 -0.586 -0.536 -0.611 -0.804 -0.947 -1.086 -0.725 -0.827 -0.949 -1.091 -1.231 -1.38 -0.821 -0.994 -1.166 -1.287 -1.397 -1.058 -1.2 -1.32 -1.419 -1.588 -1.609 -1.779 -1.969
46.2033 -0.523 -0.474 -0.548 -0.741 -0.884 -1.023 -0.662 -0.764 -0.886 -1.028 -1.169 -1.317 -0.759 -0.931 -1.103 -1.224 -1.335 -0.995 -1.138 -1.258 -1.357 -1.525 -1.547 -1.716 -1.906
47.3178 -0.46 -0.411 -0.486 -0.679 -0.821 -0.96 -0.6 -0.701 -0.824 -0.965 -1.106 -1.255 -0.696 -0.869 -1.041 -1.161 -1.272 -0.932 -1.075 -1.195 -1.294 -1.462 -1.484 -1.653 -1.844
48.4593 -0.398 -0.348 -0.423 -0.616 -0.759 -0.898 -0.537 -0.638 -0.761 -0.903 -1.043 -1.192 -0.633 -0.806 -0.978 -1.099 -1.209 -0.87 -1.012 -1.132 -1.231 -1.399 -1.421 -1.591 -1.781
49.6283 -0.335 -0.286 -0.36 -0.553 -0.696 -0.835 -0.474 -0.576 -0.698 -0.84 -0.981 -1.129 -0.571 -0.743 -0.915 -1.036 -1.147 -0.807 -0.95 -1.07 -1.169 -1.337 -1.359 -1.528 -1.718
50.8255 -0.264 -0.215 -0.29 -0.483 -0.625 -0.764 -0.403 -0.505 -0.627 -0.769 -0.91 -1.058 -0.5 -0.673 -0.844 -0.965 -1.076 -0.736 -0.879 -0.999 -1.098 -1.266 -1.288 -1.457 -1.647
52.0515 -0.193 -0.143 -0.218 -0.411 -0.553 -0.692 -0.332 -0.433 -0.556 -0.698 -0.838 -0.987 -0.428 -0.601 -0.773 -0.893 -1.004 -0.665 -0.807 -0.927 -1.026 -1.194 -1.216 -1.385 -1.576
53.3072 -0.121 -0.071 -0.146 -0.339 -0.482 -0.621 -0.26 -0.362 -0.484 -0.626 -0.766 -0.915 -0.357 -0.529 -0.701 -0.822 -0.932 -0.593 -0.735 -0.855 -0.954 -1.123 -1.144 -1.314 -1.504
54.5931 -0.049 0.0 -0.075 -0.267 -0.41 -0.549 -0.188 -0.29 -0.412 -0.554 -0.695 -0.843 -0.285 -0.457 -0.629 -0.75 -0.861 -0.521 -0.664 -0.784 -0.883 -1.051 -1.073 -1.242 -1.432
55.9101 0.023 0.072 -0.003 -0.196 -0.338 -0.477 -0.116 -0.218 -0.341 -0.482 -0.623 -0.771 -0.213 -0.386 -0.558 -0.678 -0.789 -0.449 -0.592 -0.712 -0.811 -0.979 -1.001 -1.17 -1.36
57.2588 0.094 0.144 0.069 -0.124 -0.266 -0.406 -0.045 -0.146 -0.269 -0.411 -0.551 -0.7 -0.141 -0.314 -0.486 -0.606 -0.717 -0.378 -0.52 -0.64 -0.739 -0.907 -0.929 -1.098 -1.289
58.6401 0.166 0.216 0.141 -0.052 -0.195 -0.334 0.027 -0.075 -0.197 -0.339 -0.479 -0.628 -0.07 -0.242 -0.414 -0.535 -0.645 -0.306 -0.449 -0.568 -0.667 -0.836 -0.857 -1.027 -1.217
60.0546 0.238 0.287 0.212 0.019 -0.123 -0.262 0.099 -0.003 -0.125 -0.267 -0.408 -0.556 0.002 -0.17 -0.342 -0.463 -0.574 -0.234 -0.377 -0.497 -0.596 -0.764 -0.786 -0.955 -1.145
61.5034 0.31 0.359 0.284 0.091 -0.051 -0.19 0.17 0.069 -0.054 -0.195 -0.336 -0.485 0.074 -0.099 -0.271 -0.391 -0.502 -0.162 -0.305 -0.425 -0.524 -0.692 -0.714 -0.883 -1.074
62.987 0.381 0.431 0.356 0.163 0.021 -0.119 0.242 0.141 0.018 -0.124 -0.264 -0.413 0.146 -0.027 -0.199 -0.32 -0.43 -0.091 -0.233 -0.353 -0.452 -0.62 -0.642 -0.811 -1.002
64.5065 0.454 0.503 0.428 0.235 0.093 -0.046 0.315 0.213 0.091 -0.051 -0.192 -0.34 0.218 0.046 -0.126 -0.247 -0.358 -0.018 -0.161 -0.281 -0.38 -0.548 -0.57 -0.739 -0.929
66.0626 0.526 0.576 0.501 0.308 0.166 0.026 0.387 0.286 0.163 0.021 -0.119 -0.268 0.291 0.118 -0.054 -0.174 -0.285 0.054 -0.088 -0.208 -0.307 -0.475 -0.497 -0.666 -0.857
67.6562 0.599 0.648 0.573 0.381 0.238 0.099 0.46 0.358 0.236 0.094 -0.047 -0.195 0.363 0.191 0.019 -0.102 -0.213 0.127 -0.016 -0.136 -0.235 -0.403 -0.425 -0.594 -0.784
69.2883 0.671 0.721 0.646 0.453 0.311 0.172 0.532 0.431 0.308 0.166 0.026 -0.123 0.436 0.263 0.091 -0.029 -0.14 0.199 0.057 -0.063 -0.162 -0.33 -0.352 -0.521 -0.712
70.9597 0.744 0.793 0.719 0.526 0.383 0.244 0.605 0.503 0.381 0.239 0.098 -0.05 0.508 0.336 0.164 0.043 -0.068 0.272 0.129 0.01 -0.09 -0.258 -0.279 -0.449 -0.639
72.6715 0.816 0.866 0.791 0.598 0.456 0.317 0.677 0.576 0.453 0.311 0.171 0.022 0.581 0.408 0.236 0.116 0.005 0.344 0.202 0.082 -0.017 -0.185 -0.207 -0.376 -0.567
74.4246 0.889 0.938 0.864 0.671 0.528 0.389 0.75 0.648 0.526 0.384 0.243 0.095 0.653 0.481 0.309 0.188 0.078 0.417 0.274 0.155 0.056 -0.113 -0.134 -0.304 -0.494
76.2199 0.962 1.011 0.936 0.743 0.601 0.462 0.822 0.721 0.598 0.457 0.316 0.167 0.726 0.553 0.381 0.261 0.15 0.489 0.347 0.227 0.128 -0.04 -0.062 -0.231 -0.422
78.0586 1.034 1.084 1.009 0.816 0.673 0.534 0.895 0.793 0.671 0.529 0.389 0.24 0.798 0.626 0.454 0.333 0.223 0.562 0.419 0.3 0.201 0.032 0.011 -0.159 -0.349
79.9416 1.105 1.155 1.08 0.887 0.745 0.605 0.966 0.865 0.742 0.6 0.46 0.311 0.87 0.697 0.525 0.405 0.294 0.633 0.491 0.371 0.272 0.104 0.082 -0.087 -0.278
81.87 1.171 1.221 1.146 0.953 0.81 0.671 1.032 0.93 0.808 0.666 0.526 0.377 0.935 0.763 0.591 0.47 0.36 0.699 0.556 0.437 0.338 0.169 0.148 -0.022 -0.212
83.845 1.237 1.286 1.211 1.018 0.876 0.737 1.098 0.996 0.874 0.732 0.591 0.443 1.001 0.829 0.657 0.536 0.425 0.765 0.622 0.502 0.403 0.235 0.213 0.044 -0.146
85.8676 1.303 1.352 1.277 1.084 0.942 0.803 1.163 1.062 0.939 0.797 0.657 0.508 1.067 0.894 0.722 0.602 0.491 0.83 0.688 0.568 0.469 0.301 0.279 0.11 -0.081
87.939 1.368 1.418 1.343 1.15 1.007 0.868 1.229 1.128 1.005 0.863 0.723 0.574 1.133 0.96 0.788 0.667 0.557 0.896 0.754 0.634 0.535 0.367 0.345 0.175 -0.015
90.0604 1.434 1.483 1.409 1.216 1.073 0.934 1.295 1.193 1.071 0.929 0.788 0.64 1.198 1.026 0.854 0.733 0.622 0.962 0.819 0.7 0.601 0.432 0.411 0.241 0.051
92.2329 1.5 1.549 1.474 1.281 1.139 1.0 1.361 1.259 1.137 0.995 0.854 0.706 1.264 1.091 0.92 0.799 0.688 1.028 0.885 0.765 0.666 0.498 0.476 0.307 0.117
94.4579 1.565 1.615 1.54 1.347 1.205 1.066 1.426 1.325 1.202 1.06 0.92 0.771 1.33 1.157 0.985 0.865 0.754 1.093 0.951 0.831 0.732 0.564 0.542 0.373 0.182
96.7365 1.631 1.681 1.606 1.413 1.27 1.131 1.492 1.39 1.268 1.126 0.986 0.837 1.395 1.223 1.051 0.93 0.82 1.159 1.017 0.897 0.798 0.629 0.608 0.438 0.248
99.0701 1.697 1.746 1.671 1.479 1.336 1.197 1.558 1.456 1.334 1.192 1.051 0.903 1.461 1.289 1.117 0.996 0.885 1.225 1.082 0.962 0.863 0.695 0.673 0.504 0.314
101.4599 1.759 1.809 1.734 1.541 1.399 1.26 1.62 1.519 1.396 1.254 1.114 0.965 1.524 1.351 1.179 1.059 0.948 1.287 1.145 1.025 0.926 0.758 0.736 0.567 0.376
103.9075 1.816 1.865 1.79 1.597 1.455 1.316 1.676 1.575 1.452 1.311 1.17 1.021 1.58 1.407 1.235 1.115 1.004 1.344 1.201 1.081 0.982 0.814 0.792 0.623 0.432
106.4141 1.872 1.921 1.846 1.653 1.511 1.372 1.733 1.631 1.508 1.367 1.226 1.078 1.636 1.463 1.292 1.171 1.06 1.4 1.257 1.137 1.038 0.87 0.848 0.679 0.489
108.9811 1.928 1.977 1.902 1.709 1.567 1.428 1.789 1.687 1.565 1.423 1.282 1.134 1.692 1.519 1.348 1.227 1.116 1.456 1.313 1.193 1.094 0.926 0.904 0.735 0.545
111.6101 1.984 2.033 1.958 1.765 1.623 1.484 1.845 1.743 1.621 1.479 1.338 1.19 1.748 1.576 1.404 1.283 1.172 1.512 1.369 1.249 1.15 0.982 0.96 0.791 0.601
114.3025 2.04 2.089 2.014 1.822 1.679 1.54 1.901 1.799 1.677 1.535 1.394 1.246 1.804 1.632 1.46 1.339 1.228 1.568 1.425 1.305 1.206 1.038 1.016 0.847 0.657
117.0598 2.096 2.145 2.071 1.878 1.735 1.596 1.957 1.855 1.733 1.591 1.45 1.302 1.86 1.688 1.516 1.395 1.285 1.624 1.481 1.362 1.263 1.094 1.073 0.903 0.713
119.8836 2.152 2.202 2.127 1.934 1.791 1.652 2.013 1.911 1.789 1.647 1.507 1.358 1.916 1.744 1.572 1.451 1.341 1.68 1.537 1.418 1.319 1.15 1.129 0.959 0.769
122.7756 2.208 2.258 2.183 1.99 1.847 1.708 2.069 1.967 1.845 1.703 1.563 1.414 1.972 1.8 1.628 1.507 1.397 1.736 1.594 1.474 1.375 1.206 1.185 1.015 0.825
125.7373 2.264 2.314 2.239 2.046 1.903 1.764 2.125 2.024 1.901 1.759 1.619 1.47 2.029 1.856 1.684 1.563 1.453 1.792 1.65 1.53 1.431 1.263 1.241 1.071 0.881
128.7705 2.319 2.369 2.294 2.101 1.959 1.82 2.18 2.079 1.956 1.814 1.674 1.525 2.084 1.911 1.739 1.619 1.508 1.847 1.705 1.585 1.486 1.318 1.296 1.127 0.936
131.8769 2.374 2.423 2.348 2.155 2.013 1.874 2.235 2.133 2.011 1.869 1.728 1.58 2.138 1.965 1.794 1.673 1.562 1.902 1.759 1.639 1.54 1.372 1.35 1.181 0.991
135.0582 2.428 2.477 2.403 2.21 2.067 1.928 2.289 2.187 2.065 1.923 1.782 1.634 2.192 2.02 1.848 1.727 1.616 1.956 1.813 1.693 1.594 1.426 1.404 1.235 1.045
138.3162 2.482 2.532 2.457 2.264 2.121 1.982 2.343 2.241 2.119 1.977 1.837 1.688 2.246 2.074 1.902 1.781 1.671 2.01 1.868 1.748 1.649 1.48 1.459 1.289 1.099
141.6528 2.536 2.586 2.511 2.318 2.176 2.036 2.397 2.296 2.173 2.031 1.891 1.742 2.301 2.128 1.956 1.836 1.725 2.064 1.922 1.802 1.703 1.535 1.513 1.344 1.153
145.0699 2.591 2.64 2.565 2.372 2.23 2.091 2.452 2.35 2.227 2.086 1.945 1.797 2.355 2.182 2.01 1.89 1.779 2.119 1.976 1.856 1.757 1.589 1.567 1.398 1.207
148.5695 2.645 2.694 2.619 2.426 2.284 2.145 2.506 2.404 2.282 2.14 1.999 1.851 2.409 2.237 2.065 1.944 1.833 2.173 2.03 1.91 1.811 1.643 1.621 1.452 1.262
152.1534 2.699 2.748 2.674 2.481 2.338 2.199 2.56 2.458 2.336 2.194 2.054 1.905 2.463 2.291 2.119 1.998 1.888 2.227 2.084 1.965 1.866 1.697 1.676 1.506 1.316
155.8238 2.753 2.803 2.728 2.535 2.393 2.253 2.614 2.513 2.39 2.248 2.108 1.959 2.518 2.345 2.173 2.052 1.942 2.281 2.139 2.019 1.92 1.752 1.73 1.561 1.37
159.5828 2.808 2.857 2.782 2.589 2.447 2.308 2.668 2.567 2.444 2.302 2.162 2.013 2.572 2.399 2.227 2.107 1.996 2.335 2.193 2.073 1.974 1.806 1.784 1.615 1.424
163.4324 2.858 2.908 2.833 2.64 2.498 2.359 2.719 2.618 2.495 2.353 2.213 2.064 2.623 2.45 2.278 2.158 2.047 2.386 2.244 2.124 2.025 1.857 1.835 1.666 1.475
167.375 2.907 2.957 2.882 2.689 2.547 2.407 2.768 2.667 2.544 2.402 2.262 2.113 2.672 2.499 2.327 2.206 2.096 2.435 2.293 2.173 2.074 1.906 1.884 1.715 1.524
171.4126 2.956 3.006 2.931 2.738 2.595 2.456 2.817 2.715 2.593 2.451 2.311 2.162 2.72 2.548 2.376 2.255 2.145 2.484 2.342 2.222 2.123 1.954 1.933 1.763 1.573
175.5476 3.005 3.054 2.98 2.787 2.644 2.505 2.866 2.764 2.642 2.5 2.36 2.211 2.769 2.597 2.425 2.304 2.194 2.533 2.39 2.271 2.172 2.003 1.982 1.812 1.622
179.7823 3.054 3.103 3.028 2.836 2.693 2.554 2.915 2.813 2.691 2.549 2.408 2.26 2.818 2.646 2.474 2.353 2.242 2.582 2.439 2.319 2.22 2.052 2.03 1.861 1.671
184.1193 3.103 3.152 3.077 2.884 2.742 2.603 2.964 2.862 2.74 2.598 2.457 2.309 2.867 2.694 2.523 2.402 2.291 2.631 2.488 2.368 2.269 2.101 2.079 1.91 1.72
188.5608 3.152 3.201 3.126 2.933 2.791 2.652 3.013 2.911 2.788 2.647 2.506 2.358 2.916 2.743 2.571 2.451 2.34 2.68 2.537 2.417 2.318 2.15 2.128 1.959 1.768
193.1095 3.2 3.25 3.175 2.982 2.84 2.701 3.061 2.96 2.837 2.695 2.555 2.406 2.965 2.792 2.62 2.5 2.389 2.728 2.586 2.466 2.367 2.199 2.177 2.008 1.817
197.7679 3.249 3.299 3.224 3.031 2.889 2.749 3.11 3.009 2.886 2.744 2.604 2.455 3.014 2.841 2.669 2.548 2.438 2.777 2.635 2.515 2.416 2.248 2.226 2.057 1.866
202.5387 3.298 3.348 3.273 3.08 2.937 2.798 3.159 3.057 2.935 2.793 2.653 2.504 3.062 2.89 2.718 2.597 2.487 2.826 2.684 2.564 2.465 2.296 2.275 2.105 1.915
207.4245 3.344 3.393 3.319 3.126 2.983 2.844 3.205 3.103 2.981 2.839 2.698 2.55 3.108 2.936 2.764 2.643 2.533 2.872 2.729 2.61 2.511 2.342 2.321 2.151 1.961
212.4283 3.389 3.438 3.363 3.17 3.028 2.889 3.25 3.148 3.026 2.884 2.743 2.595 3.153 2.98 2.809 2.688 2.577 2.917 2.774 2.654 2.555 2.387 2.365 2.196 2.006
217.5527 3.434 3.483 3.408 3.215 3.073 2.934 3.294 3.193 3.07 2.929 2.788 2.639 3.198 3.025 2.853 2.733 2.622 2.962 2.819 2.699 2.6 2.432 2.41 2.241 2.05
222.8008 3.478 3.528 3.453 3.26 3.118 2.978 3.339 3.238 3.115 2.973 2.833 2.684 3.243 3.07 2.898 2.778 2.667 3.006 2.864 2.744 2.645 2.477 2.455 2.286 2.095
228.1754 3.523 3.573 3.498 3.305 3.162 3.023 3.384 3.282 3.16 3.018 2.878 2.729 3.287 3.115 2.943 2.822 2.712 3.051 2.909 2.789 2.69 2.521 2.5 2.33 2.14
233.6797 3.568 3.617 3.543 3.35 3.207 3.068 3.429 3.327 3.205 3.063 2.922 2.774 3.332 3.16 2.988 2.867 2.756 3.096 2.953 2.834 2.734 2.566 2.545 2.375 2.185
239.3168 3.613 3.662 3.587 3.394 3.252 3.113 3.474 3.372 3.25 3.108 2.967 2.819 3.377 3.204 3.033 2.912 2.801 3.141 2.998 2.878 2.779 2.611 2.589 2.42 2.23
245.0899 3.658 3.707 3.632 3.439 3.297 3.158 3.518 3.417 3.294 3.152 3.012 2.863 3.422 3.249 3.077 2.957 2.846 3.185 3.043 2.923 2.824 2.656 2.634 2.465 2.274
251.0022 3.702 3.752 3.677 3.484 3.342 3.202 3.563 3.462 3.339 3.197 3.057 2.908 3.467 3.294 3.122 3.001 2.891 3.23 3.088 2.968 2.869 2.701 2.679 2.51 2.319
257.0572 3.747 3.797 3.722 3.529 3.386 3.247 3.608 3.506 3.384 3.242 3.102 2.953 3.511 3.339 3.167 3.046 2.936 3.275 3.133 3.013 2.914 2.745 2.724 2.554 2.364
263.2582 3.79 3.839 3.765 3.572 3.429 3.29 3.651 3.549 3.427 3.285 3.144 2.996 3.554 3.382 3.21 3.089 2.979 3.318 3.175 3.056 2.957 2.788 2.767 2.597 2.407
269.6088 3.833 3.882 3.807 3.614 3.472 3.333 3.694 3.592 3.469 3.328 3.187 3.039 3.597 3.424 3.252 3.132 3.021 3.361 3.218 3.098 2.999 2.831 2.809 2.64 2.45
276.1126 3.875 3.925 3.85 3.657 3.514 3.375 3.736 3.635 3.512 3.37 3.23 3.081 3.64 3.467 3.295 3.174 3.064 3.403 3.261 3.141 3.042 2.874 2.852 2.682 2.492
282.7734 3.918 3.967 3.893 3.7 3.557 3.418 3.779 3.677 3.555 3.413 3.272 3.124 3.682 3.51 3.338 3.217 3.106 3.446 3.303 3.183 3.084 2.916 2.894 2.725 2.535
289.5947 3.961 4.01 3.935 3.742 3.6 3.461 3.821 3.72 3.597 3.455 3.315 3.166 3.725 3.552 3.38 3.26 3.149 3.488 3.346 3.226 3.127 2.959 2.937 2.768 2.577
296.5807 4.003 4.053 3.978 3.785 3.642 3.503 3.864 3.762 3.64 3.498 3.358 3.209 3.767 3.595 3.423 3.302 3.192 3.531 3.389 3.269 3.17 3.001 2.98 2.81 2.62
303.7351 4.046 4.095 4.02 3.827 3.685 3.546 3.907 3.805 3.683 3.541 3.4 3.252 3.81 3.638 3.466 3.345 3.234 3.574 3.431 3.311 3.212 3.044 3.022 2.853 2.663
311.0622 4.088 4.138 4.063 3.87 3.728 3.589 3.949 3.848 3.725 3.583 3.443 3.294 3.853 3.68 3.508 3.388 3.277 3.616 3.474 3.354 3.255 3.087 3.065 2.896 2.705
318.566 4.131 4.181 4.106 3.913 3.77 3.631 3.992 3.89 3.768 3.626 3.486 3.337 3.895 3.723 3.551 3.43 3.32 3.659 3.516 3.397 3.298 3.129 3.108 2.938 2.748
326.2508 4.174 4.223 4.148 3.955 3.813 3.674 4.035 3.933 3.81 3.669 3.528 3.38 3.938 3.765 3.594 3.473 3.362 3.702 3.559 3.439 3.34 3.172 3.15 2.981 2.791
334.121 4.214 4.264 4.189 3.996 3.854 3.715 4.075 3.974 3.851 3.709 3.569 3.42 3.979 3.806 3.634 3.514 3.403 3.742 3.6 3.48 3.381 3.213 3.191 3.022 2.831
342.181 4.255 4.305 4.23 4.037 3.894 3.755 4.116 4.014 3.892 3.75 3.61 3.461 4.019 3.847 3.675 3.554 3.444 3.783 3.641 3.521 3.422 3.253 3.232 3.062 2.872
350.4355 4.296 4.345 4.271 4.078 3.935 3.796 4.157 4.055 3.933 3.791 3.65 3.502 4.06 3.888 3.716 3.595 3.484 3.824 3.681 3.561 3.462 3.294 3.272 3.103 2.913
358.8891 4.337 4.386 4.311 4.118 3.976 3.837 4.198 4.096 3.973 3.832 3.691 3.543 4.101 3.928 3.757 3.636 3.525 3.865 3.722 3.602 3.503 3.335 3.313 3.144 2.954
367.5467 4.377 4.427 4.352 4.159 4.017 3.878 4.238 4.137 4.014 3.872 3.732 3.583 4.142 3.969 3.797 3.677 3.566 3.905 3.763 3.643 3.544 3.376 3.354 3.185 2.994
376.4131 4.418 4.468 4.393 4.2 4.057 3.918 4.279 4.177 4.055 3.913 3.773 3.624 4.182 4.01 3.838 3.717 3.607 3.946 3.804 3.684 3.585 3.416 3.395 3.225 3.035
385.4933 4.459 4.508 4.433 4.241 4.098 3.959 4.32 4.218 4.096 3.954 3.813 3.665 4.223 4.051 3.879 3.758 3.647 3.987 3.844 3.724 3.625 3.457 3.435 3.266 3.076
394.7926 4.5 4.549 4.474 4.281 4.139 4.0 4.361 4.259 4.136 3.995 3.854 3.706 4.264 4.091 3.92 3.799 3.688 4.028 3.885 3.765 3.666 3.498 3.476 3.307 3.117
404.3163 4.54 4.59 4.515 4.322 4.18 4.04 4.401 4.3 4.177 4.035 3.895 3.746 4.305 4.132 3.96 3.84 3.729 4.068 3.926 3.806 3.707 3.539 3.517 3.348 3.157
414.0697 4.58 4.63 4.555 4.362 4.22 4.08 4.441 4.34 4.217 4.075 3.935 3.786 4.345 4.172 4.0 3.88 3.769 4.108 3.966 3.846 3.747 3.579 3.557 3.388 3.197
424.0583 4.617 4.666 4.591 4.398 4.256 4.117 4.478 4.376 4.253 4.112 3.971 3.823 4.381 4.208 4.037 3.916 3.805 4.145 4.002 3.882 3.783 3.615 3.593 3.424 3.234
434.2879 4.653 4.702 4.628 4.435 4.292 4.153 4.514 4.412 4.29 4.148 4.007 3.859 4.417 4.245 4.073 3.952 3.842 4.181 4.038 3.919 3.82 3.651 3.63 3.46 3.27
444.7643 4.689 4.739 4.664 4.471 4.329 4.189 4.55 4.449 4.326 4.184 4.044 3.895 4.454 4.281 4.109 3.988 3.878 4.217 4.075 3.955 3.856 3.688 3.666 3.497 3.306
455.4934 4.726 4.775 4.7 4.507 4.365 4.226 4.587 4.485 4.362 4.221 4.08 3.932 4.49 4.317 4.145 4.025 3.914 4.254 4.111 3.991 3.892 3.724 3.702 3.533 3.343
466.4814 4.762 4.811 4.737 4.544 4.401 4.262 4.623 4.521 4.399 4.257 4.116 3.968 4.526 4.354 4.182 4.061 3.95 4.29 4.147 4.028 3.928 3.76 3.739 3.569 3.379
477.7344 4.798 4.848 4.773 4.58 4.438 4.298 4.659 4.558 4.435 4.293 4.153 4.004 4.563 4.39 4.218 4.097 3.987 4.326 4.184 4.064 3.965 3.797 3.775 3.606 3.415
