# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
78.0586 6.798 6.847 6.772 6.579 6.437 6.298 6.659 6.557 6.435 6.293 6.152 6.004 6.562 6.39 6.218 6.097 5.986 6.326 6.183 6.063 5.964 5.796 5.774 5.605 5.415
79.9416 6.864 6.913 6.838 6.645 6.503 6.364 6.724 6.623 6.5 6.359 6.218 6.069 6.628 6.455 6.283 6.163 6.052 6.392 6.249 6.129 6.03 5.862 5.84 5.671 5.48
81.87 6.929 6.979 6.904 6.711 6.569 6.429 6.79 6.689 6.566 6.424 6.284 6.135 6.694 6.521 6.349 6.228 6.118 6.457 6.315 6.195 6.096 5.928 5.906 5.737 5.546
83.845 6.995 7.044 6.97 6.777 6.634 6.495 6.856 6.754 6.632 6.49 6.349 6.201 6.759 6.587 6.415 6.294 6.184 6.523 6.38 6.261 6.162 5.993 5.972 5.802 5.612
85.8676 7.061 7.11 7.035 6.842 6.7 6.561 6.922 6.82 6.698 6.556 6.415 6.267 6.825 6.652 6.481 6.36 6.249 6.589 6.446 6.326 6.227 6.059 6.037 5.868 5.678
87.939 7.126 7.176 7.101 6.908 6.766 6.627 6.987 6.886 6.763 6.621 6.481 6.332 6.891 6.718 6.546 6.426 6.315 6.654 6.512 6.392 6.293 6.125 6.103 5.934 5.743
90.0604 7.192 7.242 7.167 6.974 6.831 6.692 7.053 6.951 6.829 6.687 6.547 6.398 6.956 6.784 6.612 6.491 6.381 6.72 6.578 6.458 6.359 6.19 6.169 5.999 5.809
92.2329 7.258 7.307 7.232 7.04 6.897 6.758 7.119 7.017 6.895 6.753 6.612 6.464 7.022 6.85 6.678 6.557 6.446 6.786 6.643 6.523 6.424 6.256 6.234 6.065 5.875
94.4579 7.323 7.372 7.297 7.104 6.962 6.823 7.184 7.082 6.96 6.818 6.677 6.529 7.087 6.914 6.743 6.622 6.511 6.851 6.708 6.588 6.489 6.321 6.299 6.13 5.94
96.7365 7.379 7.428 7.353 7.161 7.018 6.879 7.24 7.138 7.016 6.874 6.733 6.585 7.143 6.971 6.799 6.678 6.567 6.907 6.764 6.644 6.545 6.377 6.355 6.186 5.996
99.0701 7.435 7.484 7.41 7.217 7.074 6.935 7.296 7.194 7.072 6.93 6.789 6.641 7.199 7.027 6.855 6.734 6.623 6.963 6.82 6.701 6.602 6.433 6.412 6.242 6.052
101.4599 7.491 7.54 7.466 7.273 7.13 6.991 7.352 7.25 7.128 6.986 6.846 6.697 7.255 7.083 6.911 6.79 6.68 7.019 6.876 6.757 6.658 6.489 6.468 6.298 6.108
103.9075 7.547 7.597 7.522 7.329 7.186 7.047 7.408 7.306 7.184 7.042 6.902 6.753 7.311 7.139 6.967 6.846 6.736 7.075 6.933 6.813 6.714 6.545 6.524 6.354 6.164
106.4141 7.603 7.653 7.578 7.385 7.242 7.103 7.464 7.362 7.24 7.098 6.958 6.809 7.368 7.195 7.023 6.902 6.792 7.131 6.989 6.869 6.77 6.601 6.58 6.41 6.22
108.9811 7.659 7.709 7.634 7.441 7.299 7.159 7.52 7.419 7.296 7.154 7.014 6.865 7.424 7.251 7.079 6.958 6.848 7.187 7.045 6.925 6.826 6.658 6.636 6.467 6.276
111.6101 7.715 7.765 7.69 7.497 7.355 7.216 7.576 7.475 7.352 7.21 7.07 6.921 7.48 7.307 7.135 7.015 6.904 7.243 7.101 6.981 6.882 6.714 6.692 6.523 6.332
114.3025 7.771 7.821 7.746 7.553 7.411 7.272 7.632 7.531 7.408 7.266 7.126 6.977 7.536 7.363 7.191 7.071 6.96 7.299 7.157 7.037 6.938 6.77 6.748 6.579 6.388
117.0598 7.828 7.877 7.802 7.609 7.467 7.328 7.688 7.587 7.464 7.323 7.182 7.033 7.592 7.419 7.247 7.127 7.016 7.356 7.213 7.093 6.994 6.826 6.804 6.635 6.444
119.8836 7.883 7.933 7.858 7.665 7.522 7.383 7.744 7.642 7.52 7.378 7.238 7.089 7.648 7.475 7.303 7.182 7.072 7.411 7.269 7.149 7.05 6.881 6.86 6.69 6.5
122.7756 7.937 7.987 7.912 7.719 7.577 7.438 7.798 7.697 7.574 7.432 7.292 7.143 7.702 7.529 7.357 7.237 7.126 7.465 7.323 7.203 7.104 6.936 6.914 6.745 6.554
125.7373 7.992 8.041 7.966 7.773 7.631 7.492 7.853 7.751 7.629 7.487 7.346 7.198 7.756 7.583 7.412 7.291 7.18 7.52 7.377 7.257 7.158 6.99 6.968 6.799 6.609
128.7705 8.046 8.095 8.021 7.828 7.685 7.546 7.907 7.805 7.683 7.541 7.4 7.252 7.81 7.638 7.466 7.345 7.234 7.574 7.431 7.311 7.212 7.044 7.022 6.853 6.663
131.8769 8.1 8.15 8.075 7.882 7.739 7.6 7.961 7.859 7.737 7.595 7.455 7.306 7.864 7.692 7.52 7.399 7.289 7.628 7.486 7.366 7.267 7.098 7.077 6.907 6.717
135.0582 8.154 8.204 8.129 7.936 7.794 7.654 8.015 7.914 7.791 7.649 7.509 7.36 7.919 7.746 7.574 7.454 7.343 7.682 7.54 7.42 7.321 7.153 7.131 6.962 6.771
138.3162 8.209 8.258 8.183 7.99 7.848 7.709 8.07 7.968 7.845 7.704 7.563 7.414 7.973 7.8 7.628 7.508 7.397 7.737 7.594 7.474 7.375 7.207 7.185 7.016 6.825
141.6528 8.263 8.312 8.237 8.044 7.902 7.763 8.124 8.022 7.9 7.758 7.617 7.469 8.027 7.855 7.683 7.562 7.451 7.791 7.648 7.528 7.429 7.261 7.239 7.07 6.88
145.0699 8.317 8.366 8.292 8.099 7.956 7.817 8.178 8.076 7.954 7.812 7.672 7.523 8.081 7.909 7.737 7.616 7.506 7.845 7.702 7.583 7.484 7.315 7.294 7.124 6.934
148.5695 8.371 8.421 8.346 8.153 8.011 7.871 8.232 8.131 8.008 7.866 7.726 7.577 8.136 7.963 7.791 7.67 7.56 7.899 7.757 7.637 7.538 7.37 7.348 7.179 6.988
152.1534 8.424 8.473 8.398 8.205 8.063 7.924 8.284 8.183 8.06 7.918 7.778 7.629 8.188 8.015 7.843 7.723 7.612 7.951 7.809 7.689 7.59 7.422 7.4 7.231 7.04
155.8238 8.472 8.522 8.447 8.254 8.112 7.972 8.333 8.232 8.109 7.967 7.827 7.678 8.237 8.064 7.892 7.772 7.661 8.0 7.858 7.738 7.639 7.471 7.449 7.28 7.089
159.5828 8.521 8.571 8.496 8.303 8.16 8.021 8.382 8.28 8.158 8.016 7.876 7.727 8.286 8.113 7.941 7.82 7.71 8.049 7.907 7.787 7.688 7.52 7.498 7.328 7.138
163.4324 8.57 8.62 8.545 8.352 8.209 8.07 8.431 8.329 8.207 8.065 7.925 7.776 8.334 8.162 7.99 7.869 7.759 8.098 7.955 7.836 7.737 7.568 7.547 7.377 7.187
167.375 8.619 8.668 8.594 8.401 8.258 8.119 8.48 8.378 8.256 8.114 7.973 7.825 8.383 8.211 8.039 7.918 7.807 8.147 8.004 7.885 7.785 7.617 7.596 7.426 7.236
171.4126 8.668 8.717 8.642 8.449 8.307 8.168 8.529 8.427 8.305 8.163 8.022 7.874 8.432 8.26 8.088 7.967 7.856 8.196 8.053 7.933 7.834 7.666 7.644 7.475 7.285
175.5476 8.717 8.766 8.691 8.498 8.356 8.217 8.578 8.476 8.353 8.212 8.071 7.923 8.481 8.308 8.137 8.016 7.905 8.245 8.102 7.982 7.883 7.715 7.693 7.524 7.334
179.7823 8.766 8.815 8.74 8.547 8.405 8.266 8.626 8.525 8.402 8.26 8.12 7.971 8.53 8.357 8.185 8.065 7.954 8.293 8.151 8.031 7.932 7.764 7.742 7.573 7.382
184.1193 8.814 8.864 8.789 8.596 8.454 8.314 8.675 8.574 8.451 8.309 8.169 8.02 8.579 8.406 8.234 8.114 8.003 8.342 8.2 8.08 7.981 7.813 7.791 7.622 7.431
188.5608 8.863 8.913 8.838 8.645 8.502 8.363 8.724 8.622 8.5 8.358 8.218 8.069 8.628 8.455 8.283 8.162 8.052 8.391 8.249 8.129 8.03 7.862 7.84 7.67 7.48
193.1095 8.91 8.959 8.885 8.692 8.549 8.41 8.771 8.669 8.547 8.405 8.264 8.116 8.674 8.502 8.33 8.209 8.099 8.438 8.295 8.176 8.077 7.908 7.887 7.717 7.527
197.7679 8.955 9.004 8.929 8.736 8.594 8.455 8.816 8.714 8.592 8.45 8.309 8.161 8.719 8.547 8.375 8.254 8.143 8.483 8.34 8.22 8.121 7.953 7.931 7.762 7.572
202.5387 9.0 9.049 8.974 8.781 8.639 8.5 8.861 8.759 8.636 8.495 8.354 8.206 8.764 8.591 8.419 8.299 8.188 8.528 8.385 8.265 8.166 7.998 7.976 7.807 7.616
207.4245 9.044 9.094 9.019 8.826 8.684 8.545 8.905 8.804 8.681 8.539 8.399 8.25 8.809 8.636 8.464 8.344 8.233 8.572 8.43 8.31 8.211 8.043 8.021 7.852 7.661
212.4283 9.089 9.139 9.064 8.871 8.728 8.589 8.95 8.848 8.726 8.584 8.444 8.295 8.853 8.681 8.509 8.388 8.278 8.617 8.475 8.355 8.256 8.087 8.066 7.896 7.706
217.5527 9.134 9.183 9.109 8.916 8.773 8.634 8.995 8.893 8.771 8.629 8.488 8.34 8.898 8.726 8.554 8.433 8.323 8.662 8.519 8.4 8.301 8.132 8.111 7.941 7.751
222.8008 9.179 9.228 9.153 8.96 8.818 8.679 9.04 8.938 8.816 8.674 8.533 8.385 8.943 8.77 8.599 8.478 8.367 8.707 8.564 8.444 8.345 8.177 8.155 7.986 7.796
228.1754 9.224 9.273 9.198 9.005 8.863 8.724 9.084 8.983 8.86 8.719 8.578 8.429 8.988 8.815 8.643 8.523 8.412 8.752 8.609 8.489 8.39 8.222 8.2 8.031 7.84
233.6797 9.268 9.318 9.243 9.05 8.908 8.768 9.129 9.028 8.905 8.763 8.623 8.474 9.033 8.86 8.688 8.568 8.457 8.796 8.654 8.534 8.435 8.267 8.245 8.076 7.885
239.3168 9.313 9.363 9.288 9.095 8.952 8.813 9.174 9.072 8.95 8.808 8.668 8.519 9.077 8.905 8.733 8.612 8.502 8.841 8.699 8.579 8.48 8.311 8.29 8.12 7.93
245.0899 9.357 9.406 9.331 9.138 8.996 8.857 9.217 9.116 8.993 8.851 8.711 8.562 9.121 8.948 8.776 8.656 8.545 8.884 8.742 8.622 8.523 8.355 8.333 8.164 7.973
251.0022 9.399 9.449 9.374 9.181 9.038 8.899 9.26 9.158 9.036 8.894 8.754 8.605 9.163 8.991 8.819 8.698 8.588 8.927 8.785 8.665 8.566 8.397 8.376 8.206 8.016
257.0572 9.442 9.491 9.416 9.223 9.081 8.942 9.303 9.201 9.079 8.937 8.796 8.648 9.206 9.034 8.862 8.741 8.63 8.97 8.827 8.707 8.608 8.44 8.418 8.249 8.059
263.2582 9.484 9.534 9.459 9.266 9.124 8.985 9.345 9.244 9.121 8.979 8.839 8.69 9.249 9.076 8.904 8.784 8.673 9.012 8.87 8.75 8.651 8.483 8.461 8.292 8.101
269.6088 9.527 9.577 9.502 9.309 9.166 9.027 9.388 9.286 9.164 9.022 8.882 8.733 9.291 9.119 8.947 8.826 8.716 9.055 8.912 8.793 8.694 8.525 8.504 8.334 8.144
276.1126 9.57 9.619 9.544 9.351 9.209 9.07 9.431 9.329 9.207 9.065 8.924 8.776 9.334 9.161 8.99 8.869 8.758 9.098 8.955 8.835 8.736 8.568 8.546 8.377 8.187
282.7734 9.612 9.662 9.587 9.394 9.252 9.112 9.473 9.372 9.249 9.107 8.967 8.818 9.377 9.204 9.032 8.912 8.801 9.14 8.998 8.878 8.779 8.611 8.589 8.42 8.229
289.5947 9.655 9.704 9.63 9.437 9.294 9.155 9.516 9.414 9.292 9.15 9.009 8.861 9.419 9.247 9.075 8.954 8.844 9.183 9.04 8.921 8.822 8.653 8.632 8.462 8.272
296.5807 9.698 9.747 9.672 9.479 9.337 9.198 9.559 9.457 9.334 9.193 9.052 8.904 9.462 9.289 9.118 8.997 8.886 9.226 9.083 8.963 8.864 8.696 8.674 8.505 8.315
303.7351 9.74 9.79 9.715 9.522 9.38 9.24 9.601 9.5 9.377 9.235 9.095 8.946 9.505 9.332 9.16 9.039 8.929 9.268 9.126 9.006 8.907 8.739 8.717 8.548 8.357
311.0622 9.781 9.831 9.756 9.563 9.421 9.282 9.642 9.541 9.418 9.276 9.136 8.987 9.546 9.373 9.201 9.081 8.97 9.309 9.167 9.047 8.948 8.78 8.758 8.589 8.398
318.566 9.822 9.872 9.797 9.604 9.461 9.322 9.683 9.581 9.459 9.317 9.177 9.028 9.586 9.414 9.242 9.121 9.011 9.35 9.208 9.088 8.989 8.82 8.799 8.629 8.439
326.2508 9.863 9.912 9.838 9.645 9.502 9.363 9.724 9.622 9.5 9.358 9.217 9.069 9.627 9.455 9.283 9.162 9.051 9.391 9.248 9.128 9.029 8.861 8.839 8.67 8.48
334.121 9.904 9.953 9.878 9.685 9.543 9.404 9.765 9.663 9.54 9.399 9.258 9.11 9.668 9.495 9.324 9.203 9.092 9.432 9.289 9.169 9.07 8.902 8.88 8.711 8.521
342.181 9.944 9.994 9.919 9.726 9.584 9.445 9.805 9.704 9.581 9.439 9.299 9.15 9.709 9.536 9.364 9.244 9.133 9.472 9.33 9.21 9.111 8.943 8.921 8.752 8.561
350.4355 9.985 10.035 9.96 9.767 9.624 9.485 9.846 9.744 9.622 9.48 9.34 9.191 9.749 9.577 9.405 9.284 9.174 9.513 9.371 9.251 9.152 8.983 8.962 8.792 8.602
358.8891 10.026 10.075 10.0 9.808 9.665 9.526 9.887 9.785 9.663 9.521 9.38 9.232 9.79 9.618 9.446 9.325 9.214 9.554 9.411 9.291 9.192 9.024 9.002 8.833 8.643
367.5467 10.067 10.116 10.041 9.848 9.706 9.567 9.928 9.826 9.703 9.562 9.421 9.273 9.831 9.658 9.487 9.366 9.255 9.595 9.452 9.332 9.233 9.065 9.043 8.874 8.684
376.4131 10.107 10.157 10.082 9.889 9.747 9.608 9.968 9.867 9.744 9.602 9.462 9.313 9.872 9.699 9.527 9.407 9.296 9.635 9.493 9.373 9.274 9.106 9.084 8.915 8.724
385.4933 10.148 10.198 10.123 9.93 9.787 9.648 10.009 9.907 9.785 9.643 9.503 9.354 9.912 9.74 9.568 9.447 9.337 9.676 9.534 9.414 9.315 9.146 9.125 8.955 8.765
394.7926 10.185 10.234 10.159 9.966 9.824 9.685 10.046 9.944 9.822 9.68 9.539 9.391 9.949 9.776 9.605 9.484 9.373 9.713 9.57 9.45 9.351 9.183 9.161 8.992 8.802
404.3163 10.221 10.27 10.196 10.003 9.86 9.721 10.082 9.98 9.858 9.716 9.576 9.427 9.985 9.813 9.641 9.52 9.41 9.749 9.606 9.487 9.388 9.219 9.198 9.028 8.838
414.0697 10.257 10.307 10.232 10.039 9.897 9.757 10.118 10.017 9.894 9.752 9.612 9.463 10.022 9.849 9.677 9.557 9.446 9.785 9.643 9.523 9.424 9.256 9.234 9.065 8.874
424.0583 10.294 10.343 10.268 10.075 9.933 9.794 10.155 10.053 9.931 9.789 9.648 9.5 10.058 9.885 9.714 9.593 9.482 9.822 9.679 9.559 9.46 9.292 9.27 9.101 8.911
434.2879 10.33 10.379 10.305 10.112 9.969 9.83 10.191 10.089 9.967 9.825 9.684 9.536 10.094 9.922 9.75 9.629 9.519 9.858 9.715 9.596 9.497 9.328 9.307 9.137 8.947
444.7643 10.366 10.416 10.341 10.148 10.006 9.866 10.227 10.126 10.003 9.861 9.721 9.572 10.131 9.958 9.786 9.665 9.555 9.894 9.752 9.632 9.533 9.365 9.343 9.174 8.983
455.4934 10.403 10.452 10.377 10.184 10.042 9.903 10.264 10.162 10.039 9.898 9.757 9.609 10.167 9.994 9.823 9.702 9.591 9.931 9.788 9.668 9.569 9.401 9.379 9.21 9.02
466.4814 10.439 10.488 10.414 10.221 10.078 9.939 10.3 10.198 10.076 9.934 9.793 9.645 10.203 10.031 9.859 9.738 9.628 9.967 9.824 9.705 9.606 9.437 9.416 9.246 9.056
477.7344 10.475 10.525 10.45 10.257 10.115 9.975 10.336 10.235 10.112 9.97 9.83 9.681 10.24 10.067 9.895 9.774 9.664 10.003 9.861 9.741 9.642 9.474 9.452 9.283 9.092
489.2588 10.511 10.561 10.486 10.293 10.151 10.012 10.372 10.271 10.148 10.006 9.866 9.717 10.276 10.103 9.931 9.811 9.7 10.039 9.897 9.777 9.678 9.51 9.488 9.319 9.128
501.0613 10.546 10.596 10.521 10.328 10.185 10.046 10.407 10.305 10.183 10.041 9.901 9.752 10.31 10.138 9.966 9.845 9.735 10.074 9.932 9.812 9.713 9.544 9.523 9.353 9.163
513.1485 10.581 10.63 10.555 10.362 10.22 10.081 10.442 10.34 10.218 10.076 9.935 9.787 10.345 10.173 10.001 9.88 9.769 10.109 9.966 9.846 9.747 9.579 9.557 9.388 9.198
525.5272 10.616 10.665 10.59 10.397 10.255 10.116 10.476 10.375 10.252 10.11 9.97 9.821 10.38 10.207 10.035 9.915 9.804 10.143 10.001 9.881 9.782 9.614 9.592 9.423 9.232
538.2046 10.65 10.7 10.625 10.432 10.289 10.15 10.511 10.409 10.287 10.145 10.005 9.856 10.414 10.242 10.07 9.949 9.839 10.178 10.036 9.916 9.817 9.648 9.627 9.457 9.267
551.1878 10.685 10.734 10.659 10.466 10.324 10.185 10.546 10.444 10.322 10.18 10.039 9.891 10.449 10.277 10.105 9.984 9.873 10.213 10.07 9.95 9.851 9.683 9.661 9.492 9.302
564.4842 10.72 10.769 10.694 10.501 10.359 10.22 10.58 10.479 10.356 10.214 10.074 9.925 10.484 10.311 10.139 10.019 9.908 10.247 10.105 9.985 9.886 9.718 9.696 9.527 9.336
578.1013 10.754 10.804 10.729 10.536 10.393 10.254 10.615 10.513 10.391 10.249 10.109 9.96 10.518 10.346 10.174 10.053 9.943 10.282 10.14 10.02 9.921 9.752 9.731 9.561 9.371
592.0469 10.789 10.838 10.763 10.571 10.428 10.289 10.65 10.548 10.426 10.284 10.143 9.995 10.553 10.381 10.209 10.088 9.977 10.317 10.174 10.054 9.955 9.787 9.765 9.596 9.406
606.329 10.824 10.873 10.798 10.605 10.463 10.324 10.684 10.583 10.46 10.319 10.178 10.029 10.588 10.415 10.243 10.123 10.012 10.351 10.209 10.089 9.99 9.822 9.8 9.631 9.44
620.9555 10.858 10.907 10.832 10.639 10.497 10.358 10.719 10.617 10.495 10.353 10.212 10.064 10.622 10.449 10.278 10.157 10.046 10.386 10.243 10.123 10.024 9.856 9.834 9.665 9.475
635.9349 10.89 10.94 10.865 10.672 10.529 10.39 10.751 10.65 10.527 10.385 10.245 10.096 10.655 10.482 10.31 10.189 10.079 10.418 10.276 10.156 10.057 9.889 9.867 9.697 9.507
651.2757 10.923 10.972 10.897 10.704 10.562 10.423 10.784 10.682 10.56 10.418 10.277 10.129 10.687 10.514 10.343 10.222 10.111 10.451 10.308 10.188 10.089 9.921 9.899 9.73 9.54
666.9865 10.955 11.005 10.93 10.737 10.595 10.455 10.816 10.715 10.592 10.45 10.31 10.161 10.72 10.547 10.375 10.254 10.144 10.483 10.341 10.221 10.122 9.954 9.932 9.763 9.572
683.0763 10.988 11.037 10.962 10.769 10.627 10.488 10.849 10.747 10.625 10.483 10.342 10.194 10.752 10.58 10.408 10.287 10.176 10.516 10.373 10.253 10.154 9.986 9.964 9.795 9.605
699.5543 11.02 11.07 10.995 10.802 10.66 10.52 10.881 10.78 10.657 10.515 10.375 10.226 10.785 10.612 10.44 10.32 10.209 10.548 10.406 10.286 10.187 10.019 9.997 9.828 9.637
716.4297 11.053 11.102 11.028 10.835 10.692 10.553 10.914 10.812 10.69 10.548 10.407 10.259 10.817 10.645 10.473 10.352 10.241 10.581 10.438 10.318 10.219 10.051 10.029 9.86 9.67
733.7123 11.085 11.135 11.06 10.867 10.725 10.586 10.946 10.845 10.722 10.58 10.44 10.291 10.85 10.677 10.505 10.385 10.274 10.613 10.471 10.351 10.252 10.084 10.062 9.893 9.702
751.4117 11.118 11.167 11.093 10.9 10.757 10.618 10.979 10.877 10.755 10.613 10.472 10.324 10.882 10.71 10.538 10.417 10.306 10.646 10.503 10.384 10.285 10.116 10.095 9.925 9.735
769.5381 11.15 11.2 11.125 10.932 10.79 10.651 11.011 10.91 10.787 10.645 10.505 10.356 10.915 10.742 10.57 10.45 10.339 10.678 10.536 10.416 10.317 10.149 10.127 9.958 9.767
788.1018 11.186 11.235 11.16 10.967 10.825 10.686 11.047 10.945 10.823 10.681 10.54 10.392 10.95 10.778 10.606 10.485 10.374 10.714 10.571 10.451 10.352 10.184 10.162 9.993 9.803
807.1133 11.226 11.275 11.2 11.007 10.865 10.726 11.087 10.985 10.863 10.721 10.58 10.432 10.99 10.818 10.646 10.525 10.414 10.754 10.611 10.491 10.392 10.224 10.202 10.033 9.843
826.5834 11.266 11.315 11.24 11.048 10.905 10.766 11.127 11.025 10.903 10.761 10.62 10.472 11.03 10.858 10.686 10.565 10.454 10.794 10.651 10.531 10.432 10.264 10.242 10.073 9.883
846.5232 11.306 11.355 11.281 11.088 10.945 10.806 11.167 11.065 10.943 10.801 10.66 10.512 11.07 10.898 10.726 10.605 10.494 10.834 10.691 10.571 10.472 10.304 10.282 10.113 9.923
866.944 11.346 11.395 11.321 11.128 10.985 10.846 11.207 11.105 10.983 10.841 10.7 10.552 11.11 10.938 10.766 10.645 10.535 10.874 10.731 10.612 10.513 10.344 10.323 10.153 9.963
887.8575 11.386 11.435 11.361 11.168 11.025 10.886 11.247 11.145 11.023 10.881 10.741 10.592 11.15 10.978 10.806 10.685 10.575 10.914 10.771 10.652 10.553 10.384 10.363 10.193 10.003
909.2754 11.426 11.476 11.401 11.208 11.065 10.926 11.287 11.185 11.063 10.921 10.781 10.632 11.19 11.018 10.846 10.725 10.615 10.954 10.811 10.692 10.593 10.424 10.403 10.233 10.043
931.21 11.466 11.516 11.441 11.248 11.105 10.966 11.327 11.225 11.103 10.961 10.821 10.672 11.23 11.058 10.886 10.765 10.655 10.994 10.852 10.732 10.633 10.464 10.443 10.273 10.083
953.6737 11.506 11.556 11.481 11.288 11.145 11.006 11.367 11.265 11.143 11.001 10.861 10.712 11.27 11.098 10.926 10.805 10.695 11.034 10.892 10.772 10.673 10.504 10.483 10.313 10.123
976.6793 11.546 11.596 11.521 11.328 11.185 11.046 11.407 11.305 11.183 11.041 10.901 10.752 11.31 11.138 10.966 10.845 10.735 11.074 10.932 10.812 10.713 10.544 10.523 10.353 10.163
1000.2399 11.6 11.65 11.575 11.382 11.24 11.1 11.461 11.36 11.237 11.095 10.955 10.806 11.365 11.192 11.02 10.9 10.789 11.128 10.986 10.866 10.767 10.599 10.577 10.408 10.217
1024.3688 11.668 11.717 11.642 11.45 11.307 11.168 11.529 11.427 11.305 11.163 11.022 10.874 11.432 11.26 11.088 10.967 10.856 11.196 11.053 10.933 10.834 10.666 10.644 10.475 10.285
1049.0798 11.735 11.785 11.71 11.517 11.375 11.236 11.596 11.495 11.372 11.23 11.09 10.941 11.5 11.327 11.155 11.035 10.924 11.263 11.121 11.001 10.902 10.734 10.712 10.543 10.352
1074.3869 11.803 11.852 11.778 11.585 11.442 11.303 11.664 11.562 11.44 11.298 11.157 11.009 11.567 11.395 11.223 11.102 10.991 11.331 11.188 11.069 10.97 10.801 10.78 10.61 10.42
1100.3045 11.871 11.92 11.845 11.652 11.51 11.371 11.731 11.63 11.507 11.365 11.225 11.076 11.635 11.462 11.29 11.17 11.059 11.398 11.256 11.136 11.037 10.869 10.847 10.678 10.487
1126.8473 11.938 11.988 11.913 11.72 11.577 11.438 11.799 11.697 11.575 11.433 11.293 11.144 11.702 11.53 11.358 11.237 11.127 11.466 11.323 11.204 11.105 10.936 10.915 10.745 10.555
1154.0304 12.006 12.055 11.98 11.787 11.645 11.506 11.867 11.765 11.642 11.501 11.36 11.212 11.77 11.597 11.425 11.305 11.194 11.534 11.391 11.271 11.172 11.004 10.982 10.813 10.622
1181.8693 12.073 12.123 12.048 11.855 11.712 11.573 11.934 11.832 11.71 11.568 11.428 11.279 11.837 11.665 11.493 11.372 11.262 11.601 11.459 11.339 11.24 11.071 11.05 10.88 10.69
1210.3797 12.141 12.19 12.115 11.922 11.78 11.641 12.002 11.9 11.778 11.636 11.495 11.347 11.905 11.732 11.561 11.44 11.329 11.669 11.526 11.406 11.307 11.139 11.117 10.948 10.758
1239.5778 12.208 12.258 12.183 11.99 11.847 11.708 12.069 11.967 11.845 11.703 11.563 11.414 11.973 11.8 11.628 11.507 11.397 11.736 11.594 11.474 11.375 11.207 11.185 11.015 10.825
1269.4803 12.298 12.347 12.273 12.08 11.937 11.798 12.159 12.057 11.935 11.793 11.652 11.504 12.062 11.89 11.718 11.597 11.486 11.826 11.683 11.563 11.464 11.296 11.274 11.105 10.915
1300.1042 12.399 12.449 12.374 12.181 12.038 11.899 12.26 12.159 12.036 11.894 11.754 11.605 12.164 11.991 11.819 11.698 11.588 11.927 11.785 11.665 11.566 11.398 11.376 11.207 11.016
1331.4668 12.501 12.55 12.475 12.282 12.14 12.001 12.362 12.26 12.137 11.996 11.855 11.707 12.265 12.092 11.92 11.8 11.689 12.029 11.886 11.766 11.667 11.499 11.477 11.308 11.117
1363.586 12.602 12.651 12.577 12.384 12.241 12.102 12.463 12.361 12.239 12.097 11.956 11.808 12.366 12.194 12.022 11.901 11.79 12.13 11.987 11.867 11.768 11.6 11.578 11.409 11.219
1396.48 12.703 12.753 12.678 12.485 12.342 12.203 12.564 12.463 12.34 12.198 12.058 11.909 12.468 12.295 12.123 12.002 11.892 12.231 12.089 11.969 11.87 11.702 11.68 11.51 11.32
1430.1675 12.805 12.854 12.779 12.586 12.444 12.305 12.666 12.564 12.441 12.3 12.159 12.01 12.569 12.396 12.224 12.104 11.993 12.333 12.19 12.07 11.971 11.803 11.781 11.612 11.421
1464.6676 12.906 12.955 12.881 12.688 12.545 12.406 12.767 12.665 12.543 12.401 12.26 12.112 12.67 12.498 12.326 12.205 12.094 12.434 12.291 12.171 12.072 11.904 11.882 11.713 11.523
