# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
18.6762 5.106 5.155 5.08 4.887 4.745 4.606 4.967 4.865 4.743 4.601 4.46 4.312 4.87 4.697 4.526 4.405 4.294 4.634 4.491 4.371 4.272 4.104 4.082 3.913 3.723
19.1268 5.14 5.19 5.115 4.922 4.78 4.64 5.001 4.9 4.777 4.635 4.495 4.346 4.905 4.732 4.56 4.44 4.329 4.668 4.526 4.406 4.307 4.139 4.117 3.948 3.757
19.5882 5.174 5.223 5.148 4.955 4.813 4.674 5.035 4.933 4.811 4.669 4.528 4.38 4.938 4.766 4.594 4.473 4.362 4.702 4.559 4.439 4.34 4.172 4.15 3.981 3.791
20.0607 5.206 5.256 5.181 4.988 4.846 4.706 5.067 4.966 4.843 4.701 4.561 4.412 4.971 4.798 4.626 4.506 4.395 4.734 4.592 4.472 4.373 4.205 4.183 4.014 3.823
20.5446 5.239 5.288 5.213 5.021 4.878 4.739 5.1 4.998 4.876 4.734 4.593 4.445 5.003 4.831 4.659 4.538 4.427 4.767 4.624 4.504 4.405 4.237 4.215 4.046 3.856
21.0402 5.271 5.321 5.246 5.053 4.911 4.772 5.132 5.031 4.908 4.766 4.626 4.477 5.036 4.863 4.691 4.571 4.46 4.799 4.657 4.537 4.438 4.27 4.248 4.079 3.888
21.5478 5.304 5.353 5.279 5.086 4.943 4.804 5.165 5.063 4.941 4.799 4.658 4.51 5.068 4.896 4.724 4.603 4.492 4.832 4.689 4.569 4.47 4.302 4.28 4.111 3.921
22.0676 5.336 5.386 5.311 5.118 4.976 4.837 5.197 5.096 4.973 4.831 4.691 4.542 5.101 4.928 4.756 4.636 4.525 4.864 4.722 4.602 4.503 4.335 4.313 4.144 3.953
22.5999 5.369 5.418 5.344 5.151 5.008 4.869 5.23 5.128 5.006 4.864 4.723 4.575 5.133 4.961 4.789 4.668 4.558 4.897 4.754 4.635 4.536 4.367 4.346 4.176 3.986
23.1451 5.402 5.451 5.376 5.183 5.041 4.902 5.262 5.161 5.038 4.896 4.756 4.607 5.166 4.993 4.821 4.701 4.59 4.929 4.787 4.667 4.568 4.4 4.378 4.209 4.018
23.7034 5.434 5.483 5.409 5.216 5.073 4.934 5.295 5.193 5.071 4.929 4.789 4.64 5.198 5.026 4.854 4.733 4.623 4.962 4.819 4.7 4.601 4.432 4.411 4.241 4.051
24.2752 5.467 5.516 5.441 5.248 5.106 4.967 5.327 5.226 5.103 4.962 4.821 4.672 5.231 5.058 4.886 4.766 4.655 4.995 4.852 4.732 4.633 4.465 4.443 4.274 4.083
24.8608 5.505 5.554 5.479 5.286 5.144 5.005 5.365 5.264 5.141 5.0 4.859 4.71 5.269 5.096 4.924 4.804 4.693 5.033 4.89 4.77 4.671 4.503 4.481 4.312 4.121
25.4606 5.545 5.594 5.519 5.326 5.184 5.045 5.406 5.304 5.181 5.04 4.899 4.751 5.309 5.136 4.964 4.844 4.733 5.073 4.93 4.81 4.711 4.543 4.521 4.352 4.161
26.0748 5.585 5.634 5.559 5.366 5.224 5.085 5.446 5.344 5.221 5.08 4.939 4.791 5.349 5.176 5.005 4.884 4.773 5.113 4.97 4.85 4.751 4.583 4.561 4.392 4.202
26.7038 5.625 5.674 5.599 5.406 5.264 5.125 5.486 5.384 5.262 5.12 4.979 4.831 5.389 5.216 5.045 4.924 4.813 5.153 5.01 4.89 4.791 4.623 4.601 4.432 4.242
27.3479 5.665 5.714 5.639 5.446 5.304 5.165 5.526 5.424 5.302 5.16 5.019 4.871 5.429 5.256 5.085 4.964 4.853 5.193 5.05 4.93 4.831 4.663 4.641 4.472 4.282
28.0077 5.705 5.754 5.679 5.486 5.344 5.205 5.566 5.464 5.342 5.2 5.059 4.911 5.469 5.296 5.125 5.004 4.893 5.233 5.09 4.97 4.871 4.703 4.681 4.512 4.322
28.6833 5.745 5.794 5.719 5.526 5.384 5.245 5.606 5.504 5.382 5.24 5.099 4.951 5.509 5.337 5.165 5.044 4.933 5.273 5.13 5.01 4.911 4.743 4.721 4.552 4.362
29.3752 5.785 5.834 5.759 5.567 5.424 5.285 5.646 5.544 5.422 5.28 5.139 4.991 5.549 5.377 5.205 5.084 4.973 5.313 5.17 5.05 4.951 4.783 4.761 4.592 4.402
30.0838 5.825 5.874 5.8 5.607 5.464 5.325 5.686 5.584 5.462 5.32 5.179 5.031 5.589 5.417 5.245 5.124 5.013 5.353 5.21 5.09 4.991 4.823 4.801 4.632 4.442
30.8096 5.865 5.914 5.84 5.647 5.504 5.365 5.726 5.624 5.502 5.36 5.219 5.071 5.629 5.457 5.285 5.164 5.053 5.393 5.25 5.131 5.032 4.863 4.842 4.672 4.482
31.5528 5.929 5.978 5.904 5.711 5.568 5.429 5.79 5.688 5.566 5.424 5.283 5.135 5.693 5.521 5.349 5.228 5.117 5.457 5.314 5.194 5.095 4.927 4.905 4.736 4.546
32.3139 5.996 6.046 5.971 5.778 5.636 5.497 5.857 5.756 5.633 5.491 5.351 5.202 5.761 5.588 5.416 5.296 5.185 5.524 5.382 5.262 5.163 4.995 4.973 4.804 4.613
33.0935 6.064 6.113 6.039 5.846 5.703 5.564 5.925 5.823 5.701 5.559 5.418 5.27 5.828 5.656 5.484 5.363 5.253 5.592 5.449 5.33 5.231 5.062 5.041 4.871 4.681
33.8918 6.132 6.181 6.106 5.913 5.771 5.632 5.992 5.891 5.768 5.627 5.486 5.337 5.896 5.723 5.551 5.431 5.32 5.66 5.517 5.397 5.298 5.13 5.108 4.939 4.748
34.7093 6.199 6.249 6.174 5.981 5.838 5.699 6.06 5.958 5.836 5.694 5.554 5.405 5.963 5.791 5.619 5.498 5.388 5.727 5.584 5.465 5.366 5.197 5.176 5.006 4.816
35.5466 6.267 6.316 6.241 6.048 5.906 5.767 6.128 6.026 5.903 5.762 5.621 5.473 6.031 5.858 5.687 5.566 5.455 5.795 5.652 5.532 5.433 5.265 5.243 5.074 4.884
36.4041 6.334 6.384 6.309 6.116 5.973 5.834 6.195 6.093 5.971 5.829 5.689 5.54 6.098 5.926 5.754 5.633 5.523 5.862 5.72 5.6 5.501 5.332 5.311 5.141 4.951
37.2823 6.402 6.451 6.376 6.183 6.041 5.902 6.263 6.161 6.039 5.897 5.756 5.608 6.166 5.993 5.822 5.701 5.59 5.93 5.787 5.667 5.568 5.4 5.378 5.209 5.019
38.1817 6.469 6.519 6.444 6.251 6.109 5.969 6.33 6.229 6.106 5.964 5.824 5.675 6.234 6.061 5.889 5.768 5.658 5.997 5.855 5.735 5.636 5.468 5.446 5.277 5.086
39.1028 6.537 6.587 6.512 6.319 6.176 6.037 6.398 6.296 6.174 6.032 5.892 5.743 6.302 6.129 5.957 5.836 5.726 6.065 5.923 5.803 5.704 5.536 5.514 5.344 5.154
40.046 6.639 6.688 6.613 6.42 6.278 6.139 6.499 6.398 6.275 6.134 5.993 5.844 6.403 6.23 6.058 5.938 5.827 6.167 6.024 5.904 5.805 5.637 5.615 5.446 5.255
41.0121 6.74 6.789 6.715 6.522 6.379 6.24 6.601 6.499 6.377 6.235 6.094 5.946 6.504 6.332 6.16 6.039 5.928 6.268 6.125 6.005 5.906 5.738 5.716 5.547 5.357
42.0014 6.841 6.891 6.816 6.623 6.48 6.341 6.702 6.6 6.478 6.336 6.196 6.047 6.606 6.433 6.261 6.14 6.03 6.369 6.227 6.107 6.008 5.84 5.818 5.648 5.458
43.0146 6.943 6.992 6.917 6.724 6.582 6.443 6.803 6.702 6.579 6.438 6.297 6.148 6.707 6.534 6.362 6.242 6.131 6.471 6.328 6.208 6.109 5.941 5.919 5.75 5.559
44.0523 7.044 7.093 7.018 6.826 6.683 6.544 6.905 6.803 6.681 6.539 6.398 6.25 6.808 6.636 6.464 6.343 6.232 6.572 6.429 6.309 6.21 6.042 6.02 5.851 5.661
45.1149 7.145 7.195 7.12 6.927 6.784 6.645 7.006 6.904 6.782 6.64 6.5 6.351 6.91 6.737 6.565 6.444 6.334 6.673 6.531 6.411 6.312 6.143 6.122 5.952 5.762
46.2033 7.247 7.296 7.221 7.028 6.886 6.747 7.107 7.006 6.883 6.742 6.601 6.452 7.011 6.838 6.666 6.546 6.435 6.775 6.632 6.512 6.413 6.245 6.223 6.054 5.863
47.3178 7.348 7.397 7.322 7.13 6.987 6.848 7.209 7.107 6.985 6.843 6.702 6.554 7.112 6.94 6.768 6.647 6.536 6.876 6.733 6.613 6.514 6.346 6.324 6.155 5.965
48.4593 7.449 7.499 7.424 7.231 7.088 6.949 7.31 7.208 7.086 6.944 6.804 6.655 7.214 7.041 6.869 6.748 6.638 6.977 6.835 6.715 6.616 6.447 6.426 6.256 6.066
49.6283 7.56 7.61 7.535 7.342 7.2 7.06 7.421 7.32 7.197 7.055 6.915 6.766 7.325 7.152 6.98 6.859 6.749 7.088 6.946 6.826 6.727 6.559 6.537 6.368 6.177
50.8255 7.724 7.774 7.699 7.506 7.364 7.224 7.585 7.484 7.361 7.219 7.079 6.93 7.489 7.316 7.144 7.023 6.913 7.252 7.11 6.99 6.891 6.723 6.701 6.532 6.341
52.0515 7.888 7.938 7.863 7.67 7.528 7.388 7.749 7.648 7.525 7.383 7.243 7.094 7.653 7.48 7.308 7.187 7.077 7.416 7.274 7.154 7.055 6.887 6.865 6.696 6.505
53.3072 8.052 8.102 8.027 7.834 7.692 7.552 7.913 7.812 7.689 7.547 7.407 7.258 7.817 7.644 7.472 7.351 7.241 7.58 7.438 7.318 7.219 7.051 7.029 6.86 6.669
54.5931 8.216 8.266 8.191 7.998 7.856 7.716 8.077 7.976 7.853 7.711 7.571 7.422 7.981 7.808 7.636 7.515 7.405 7.744 7.602 7.482 7.383 7.215 7.193 7.024 6.833
55.9101 8.38 8.43 8.355 8.162 8.02 7.88 8.241 8.14 8.017 7.875 7.735 7.586 8.145 7.972 7.8 7.68 7.569 7.908 7.766 7.646 7.547 7.379 7.357 7.188 6.997
57.2588 8.544 8.594 8.519 8.326 8.184 8.044 8.405 8.304 8.181 8.039 7.899 7.75 8.309 8.136 7.964 7.844 7.733 8.072 7.93 7.81 7.711 7.543 7.521 7.352 7.161
58.6401 8.708 8.758 8.683 8.49 8.348 8.208 8.569 8.468 8.345 8.203 8.063 7.914 8.473 8.3 8.128 8.008 7.897 8.236 8.094 7.974 7.875 7.707 7.685 7.516 7.325
60.0546 8.872 8.922 8.847 8.654 8.512 8.372 8.733 8.632 8.509 8.367 8.227 8.078 8.637 8.464 8.292 8.172 8.061 8.4 8.258 8.138 8.039 7.871 7.849 7.68 7.489
61.5034 9.036 9.086 9.011 8.818 8.676 8.536 8.897 8.796 8.673 8.531 8.391 8.242 8.801 8.628 8.456 8.336 8.225 8.564 8.422 8.302 8.203 8.035 8.013 7.844 7.653
62.987 9.245 9.294 9.22 9.027 8.884 8.745 9.106 9.004 8.882 8.74 8.6 8.451 9.009 8.837 8.665 8.544 8.434 8.773 8.63 8.511 8.412 8.243 8.222 8.052 7.862
64.5065 9.559 9.608 9.533 9.34 9.198 9.059 9.42 9.318 9.195 9.054 8.913 8.765 9.323 9.15 8.978 8.858 8.747 9.087 8.944 8.824 8.725 8.557 8.535 8.366 8.176
66.0626 9.872 9.922 9.847 9.654 9.511 9.372 9.733 9.631 9.509 9.367 9.227 9.078 9.636 9.464 9.292 9.171 9.061 9.4 9.258 9.138 9.039 8.87 8.849 8.679 8.489
67.6562 10.186 10.235 10.16 9.967 9.825 9.686 10.047 9.945 9.823 9.681 9.54 9.392 9.95 9.777 9.606 9.485 9.374 9.714 9.571 9.451 9.352 9.184 9.162 8.993 8.803
69.2883 10.499 10.549 10.474 10.281 10.139 9.999 10.36 10.259 10.136 9.994 9.854 9.705 10.264 10.091 9.919 9.798 9.688 10.027 9.885 9.765 9.666 9.498 9.476 9.307 9.116
70.9597 10.813 10.862 10.787 10.595 10.452 10.313 10.674 10.572 10.45 10.308 10.167 10.019 10.577 10.405 10.233 10.112 10.001 10.341 10.198 10.078 9.979 9.811 9.789 9.62 9.43
72.6715 11.126 11.176 11.101 10.908 10.766 10.627 10.987 10.886 10.763 10.621 10.481 10.332 10.891 10.718 10.546 10.426 10.315 10.654 10.512 10.392 10.293 10.125 10.103 9.934 9.743
74.4246 11.44 11.489 11.415 11.222 11.079 10.94 11.301 11.199 11.077 10.935 10.794 10.646 11.204 11.032 10.86 10.739 10.629 10.968 10.825 10.706 10.607 10.438 10.417 10.247 10.057
76.2199 11.754 11.803 11.728 11.535 11.393 11.254 11.615 11.513 11.39 11.249 11.108 10.959 11.518 11.345 11.173 11.053 10.942 11.282 11.139 11.019 10.92 10.752 10.73 10.561 10.37
78.0586 12.067 12.117 12.042 11.849 11.706 11.567 11.928 11.826 11.704 11.562 11.422 11.273 11.831 11.659 11.487 11.366 11.256 11.595 11.453 11.333 11.234 11.065 11.044 10.874 10.684
79.9416 12.381 12.43 12.355 12.162 12.02 11.881 12.242 12.14 12.018 11.876 11.735 11.587 12.145 11.972 11.801 11.68 11.569 11.909 11.766 11.646 11.547 11.379 11.357 11.188 10.998
81.87 12.694 12.744 12.669 12.476 12.334 12.194 12.555 12.454 12.331 12.189 12.049 11.9 12.459 12.286 12.114 11.993 11.883 12.222 12.08 11.96 11.861 11.693 11.671 11.502 11.311
83.845 13.008 13.057 12.982 12.789 12.647 12.508 12.869 12.767 12.645 12.503 12.362 12.214 12.772 12.6 12.428 12.307 12.196 12.536 12.393 12.273 12.174 12.006 11.984 11.815 11.625
85.8676 13.321 13.371 13.296 13.103 12.961 12.822 13.182 13.081 12.958 12.816 12.676 12.527 13.086 12.913 12.741 12.621 12.51 12.849 12.707 12.587 12.488 12.32 12.298 12.129 11.938
87.939 13.635 13.684 13.61 13.417 13.274 13.135 13.496 13.394 13.272 13.13 12.989 12.841 13.399 13.227 13.055 12.934 12.824 13.163 13.02 12.901 12.802 12.633 12.612 12.442 12.252
90.0604 13.949 13.998 13.923 13.73 13.588 13.449 13.809 13.708 13.585 13.444 13.303 13.154 13.713 13.54 13.368 13.248 13.137 13.477 13.334 13.214 13.115 12.947 12.925 12.756 12.565
92.2329 14.262 14.312 14.237 14.044 13.901 13.762 14.123 14.021 13.899 13.757 13.617 13.468 14.026 13.854 13.682 13.561 13.451 13.79 13.648 13.528 13.429 13.26 13.239 13.069 12.879
94.4579 14.576 14.625 14.55 14.357 14.215 14.076 14.437 14.335 14.213 14.071 13.93 13.782 14.34 14.167 13.996 13.875 13.764 14.104 13.961 13.841 13.742 13.574 13.552 13.383 13.193
96.7365 14.889 14.939 14.864 14.671 14.528 14.389 14.75 14.649 14.526 14.384 14.244 14.095 14.654 14.481 14.309 14.188 14.078 14.417 14.275 14.155 14.056 13.888 13.866 13.696 13.506
99.0701 15.203 15.252 15.177 14.984 14.842 14.703 15.064 14.962 14.84 14.698 14.557 14.409 14.967 14.795 14.623 14.502 14.391 14.731 14.588 14.468 14.369 14.201 14.179 14.01 13.82
101.4599 15.516 15.566 15.491 15.298 15.156 15.017 15.377 15.276 15.153 15.011 14.871 14.722 15.281 15.108 14.936 14.816 14.705 15.044 14.902 14.782 14.683 14.515 14.493 14.324 14.133
103.9075 15.83 15.879 15.805 15.612 15.469 15.33 15.691 15.589 15.467 15.325 15.184 15.036 15.594 15.422 15.25 15.129 15.018 15.358 15.215 15.096 14.996 14.828 14.807 14.637 14.447
106.4141 16.144 16.193 16.118 15.925 15.783 15.644 16.004 15.903 15.78 15.638 15.498 15.349 15.908 15.735 15.563 15.443 15.332 15.671 15.529 15.409 15.31 15.142 15.12 14.951 14.76
108.9811 16.457 16.507 16.432 16.239 16.096 15.957 16.318 16.216 16.094 15.952 15.812 15.663 16.221 16.049 15.877 15.756 15.646 15.985 15.842 15.723 15.624 15.455 15.434 15.264 15.074
111.6101 16.771 16.82 16.745 16.552 16.41 16.271 16.632 16.53 16.407 16.266 16.125 15.977 16.535 16.362 16.191 16.07 15.959 16.299 16.156 16.036 15.937 15.769 15.747 15.578 15.388
114.3025 17.084 17.134 17.059 16.866 16.723 16.584 16.945 16.843 16.721 16.579 16.439 16.29 16.849 16.676 16.504 16.383 16.273 16.612 16.47 16.35 16.251 16.082 16.061 15.891 15.701
117.0598 17.398 17.447 17.372 17.179 17.037 16.898 17.259 17.157 17.035 16.893 16.752 16.604 17.162 16.99 16.818 16.697 16.586 16.926 16.783 16.663 16.564 16.396 16.374 16.205 16.015
119.8836 17.711 17.761 17.686 17.493 17.351 17.211 17.572 17.471 17.348 17.206 17.066 16.917 17.476 17.303 17.131 17.011 16.9 17.239 17.097 16.977 16.878 16.71 16.688 16.519 16.328
122.7756 18.025 18.074 18.0 17.807 17.664 17.525 17.886 17.784 17.662 17.52 17.379 17.231 17.789 17.617 17.445 17.324 17.213 17.553 17.41 17.29 17.191 17.023 17.001 16.832 16.642
125.7373 18.338 18.388 18.313 18.12 17.978 17.839 18.199 18.098 17.975 17.833 17.693 17.544 18.103 17.93 17.758 17.638 17.527 17.866 17.724 17.604 17.505 17.337 17.315 17.146 16.955
128.7705 18.652 18.702 18.627 18.434 18.291 18.152 18.513 18.411 18.289 18.147 18.007 17.858 18.416 18.244 18.072 17.951 17.841 18.18 18.037 17.918 17.819 17.65 17.629 17.459 17.269
131.8769 18.966 19.015 18.94 18.747 18.605 18.466 18.827 18.725 18.602 18.461 18.32 18.172 18.73 18.557 18.385 18.265 18.154 18.494 18.351 18.231 18.132 17.964 17.942 17.773 17.583
135.0582 19.279 19.329 19.254 19.061 18.918 18.779 19.14 19.038 18.916 18.774 18.634 18.485 19.043 18.871 18.699 18.578 18.468 18.807 18.665 18.545 18.446 18.277 18.256 18.086 17.896
138.3162 19.593 19.642 19.567 19.374 19.232 19.093 19.454 19.352 19.23 19.088 18.947 18.799 19.357 19.184 19.013 18.892 18.781 19.121 18.978 18.858 18.759 18.591 18.569 18.4 18.21
141.6528 19.906 19.956 19.881 19.688 19.546 19.406 19.767 19.666 19.543 19.401 19.261 19.112 19.671 19.498 19.326 19.205 19.095 19.434 19.292 19.172 19.073 18.905 18.883 18.714 18.523
145.0699 20.22 20.269 20.195 20.002 19.859 19.72 20.081 19.979 19.857 19.715 19.574 19.426 19.984 19.812 19.64 19.519 19.408 19.748 19.605 19.485 19.386 19.218 19.196 19.027 18.837
148.5695 20.533 20.583 20.508 20.315 20.173 20.034 20.394 20.293 20.17 20.028 19.888 19.739 20.298 20.125 19.953 19.833 19.722 20.061 19.919 19.799 19.7 19.532 19.51 19.341 19.15
152.1534 20.847 20.896 20.822 20.629 20.486 20.347 20.708 20.606 20.484 20.342 20.202 20.053 20.611 20.439 20.267 20.146 20.036 20.375 20.232 20.113 20.014 19.845 19.824 19.654 19.464
155.8238 21.161 21.21 21.135 20.942 20.8 20.661 21.022 20.92 20.797 20.656 20.515 20.367 20.925 20.752 20.58 20.46 20.349 20.689 20.546 20.426 20.327 20.159 20.137 19.968 19.777
159.5828 21.474 21.524 21.449 21.256 21.113 20.974 21.335 21.233 21.111 20.969 20.829 20.68 21.238 21.066 20.894 20.773 20.663 21.002 20.86 20.74 20.641 20.472 20.451 20.281 20.091
163.4324 21.788 21.837 21.762 21.569 21.427 21.288 21.649 21.547 21.425 21.283 21.142 20.994 21.552 21.379 21.208 21.087 20.976 21.316 21.173 21.053 20.954 20.786 20.764 20.595 20.405
167.375 22.101 22.151 22.076 21.883 21.741 21.601 21.962 21.861 21.738 21.596 21.456 21.307 21.866 21.693 21.521 21.4 21.29 21.629 21.487 21.367 21.268 21.1 21.078 20.909 20.718
171.4126 22.415 22.464 22.389 22.197 22.054 21.915 22.276 22.174 22.052 21.91 21.769 21.621 22.179 22.007 21.835 21.714 21.603 21.943 21.8 21.68 21.581 21.413 21.391 21.222 21.032
175.5476 22.728 22.778 22.703 22.51 22.368 22.229 22.589 22.488 22.365 22.223 22.083 21.934 22.493 22.32 22.148 22.028 21.917 22.256 22.114 21.994 21.895 21.727 21.705 21.536 21.345
179.7823 23.042 23.091 23.017 22.824 22.681 22.542 22.903 22.801 22.679 22.537 22.396 22.248 22.806 22.634 22.462 22.341 22.231 22.57 22.427 22.308 22.209 22.04 22.019 21.849 21.659
184.1193 23.356 23.405 23.33 23.137 22.995 22.856 23.216 23.115 22.992 22.851 22.71 22.561 23.12 22.947 22.775 22.655 22.544 22.884 22.741 22.621 22.522 22.354 22.332 22.163 21.972
188.5608 23.669 23.719 23.644 23.451 23.308 23.169 23.53 23.428 23.306 23.164 23.024 22.875 23.433 23.261 23.089 22.968 22.858 23.197 23.055 22.935 22.836 22.667 22.646 22.476 22.286
193.1095 23.983 24.032 23.957 23.764 23.622 23.483 23.844 23.742 23.62 23.478 23.337 23.189 23.747 23.574 23.403 23.282 23.171 23.511 23.368 23.248 23.149 22.981 22.959 22.79 22.6
197.7679 24.296 24.346 24.271 24.078 23.936 23.796 24.157 24.056 23.933 23.791 23.651 23.502 24.061 23.888 23.716 23.595 23.485 23.824 23.682 23.562 23.463 23.295 23.273 23.104 22.913
202.5387 24.61 24.659 24.584 24.391 24.249 24.11 24.471 24.369 24.247 24.105 23.964 23.816 24.374 24.202 24.03 23.909 23.798 24.138 23.995 23.875 23.776 23.608 23.586 23.417 23.227
207.4245 24.923 24.973 24.898 24.705 24.563 24.424 24.784 24.683 24.56 24.418 24.278 24.129 24.688 24.515 24.343 24.223 24.112 24.451 24.309 24.189 24.09 23.922 23.9 23.731 23.54
212.4283 25.237 25.286 25.212 25.019 24.876 24.737 25.098 24.996 24.874 24.732 24.591 24.443 25.001 24.829 24.657 24.536 24.425 24.765 24.622 24.503 24.404 24.235 24.214 24.044 23.854
217.5527 25.551 25.6 25.525 25.332 25.19 25.051 25.411 25.31 25.187 25.046 24.905 24.756 25.315 25.142 24.97 24.85 24.739 25.078 24.936 24.816 24.717 24.549 24.527 24.358 24.167
222.8008 25.864 25.914 25.839 25.646 25.503 25.364 25.725 25.623 25.501 25.359 25.219 25.07 25.628 25.456 25.284 25.163 25.053 25.392 25.25 25.13 25.031 24.862 24.841 24.671 24.481
228.1754 26.178 26.227 26.152 25.959 25.817 25.678 26.039 25.937 25.815 25.673 25.532 25.384 25.942 25.769 25.598 25.477 25.366 25.706 25.563 25.443 25.344 25.176 25.154 24.985 24.795
233.6797 26.491 26.541 26.466 26.273 26.13 25.991 26.352 26.251 26.128 25.986 25.846 25.697 26.256 26.083 25.911 25.79 25.68 26.019 25.877 25.757 25.658 25.49 25.468 25.298 25.108
239.3168 26.805 26.854 26.779 26.586 26.444 26.305 26.666 26.564 26.442 26.3 26.159 26.011 26.569 26.397 26.225 26.104 25.993 26.333 26.19 26.07 25.971 25.803 25.781 25.612 25.422
245.0899 27.118 27.168 27.093 26.9 26.758 26.618 26.979 26.878 26.755 26.613 26.473 26.324 26.883 26.71 26.538 26.418 26.307 26.646 26.504 26.384 26.285 26.117 26.095 25.926 25.735
251.0022 27.432 27.481 27.407 27.214 27.071 26.932 27.293 27.191 27.069 26.927 26.786 26.638 27.196 27.024 26.852 26.731 26.62 26.96 26.817 26.698 26.598 26.43 26.409 26.239 26.049
257.0572 27.746 27.795 27.72 27.527 27.385 27.246 27.606 27.505 27.382 27.24 27.1 26.951 27.51 27.337 27.165 27.045 26.934 27.273 27.131 27.011 26.912 26.744 26.722 26.553 26.362
263.2582 28.059 28.109 28.034 27.841 27.698 27.559 27.92 27.818 27.696 27.554 27.414 27.265 27.823 27.651 27.479 27.358 27.248 27.587 27.444 27.325 27.226 27.057 27.036 26.866 26.676
269.6088 28.373 28.422 28.347 28.154 28.012 27.873 28.234 28.132 28.009 27.868 27.727 27.579 28.137 27.964 27.793 27.672 27.561 27.901 27.758 27.638 27.539 27.371 27.349 27.18 26.99
276.1126 28.686 28.736 28.661 28.468 28.325 28.186 28.547 28.445 28.323 28.181 28.041 27.892 28.451 28.278 28.106 27.985 27.875 28.214 28.072 27.952 27.853 27.684 27.663 27.493 27.303
282.7734 29.0 29.049 28.974 28.781 28.639 28.5 28.861 28.759 28.637 28.495 28.354 28.206 28.764 28.591 28.42 28.299 28.188 28.528 28.385 28.265 28.166 27.998 27.976 27.807 27.617
289.5947 29.313 29.363 29.288 29.095 28.953 28.813 29.174 29.073 28.95 28.808 28.668 28.519 29.078 28.905 28.733 28.613 28.502 28.841 28.699 28.579 28.48 28.312 28.29 28.121 27.93
296.5807 29.627 29.676 29.602 29.409 29.266 29.127 29.488 29.386 29.264 29.122 28.981 28.833 29.391 29.219 29.047 28.926 28.815 29.155 29.012 28.892 28.793 28.625 28.603 28.434 28.244
303.7351 29.94 29.99 29.915 29.722 29.58 29.441 29.801 29.7 29.577 29.435 29.295 29.146 29.705 29.532 29.36 29.24 29.129 29.468 29.326 29.206 29.107 28.939 28.917 28.748 28.557
311.0622 30.254 30.304 30.229 30.036 29.893 29.754 30.115 30.013 29.891 29.749 29.609 29.46 30.018 29.846 29.674 29.553 29.443 29.782 29.639 29.52 29.421 29.252 29.231 29.061 28.871
318.566 30.568 30.617 30.542 30.349 30.207 30.068 30.429 30.327 30.204 30.063 29.922 29.774 30.332 30.159 29.987 29.867 29.756 30.096 29.953 29.833 29.734 29.566 29.544 29.375 29.185
326.2508 30.881 30.931 30.856 30.663 30.52 30.381 30.742 30.64 30.518 30.376 30.236 30.087 30.645 30.473 30.301 30.18 30.07 30.409 30.267 30.147 30.048 29.879 29.858 29.688 29.498
334.121 31.195 31.244 31.169 30.976 30.834 30.695 31.056 30.954 30.832 30.69 30.549 30.401 30.959 30.786 30.615 30.494 30.383 30.723 30.58 30.46 30.361 30.193 30.171 30.002 29.812
342.181 31.508 31.558 31.483 31.29 31.148 31.008 31.369 31.268 31.145 31.003 30.863 30.714 31.273 31.1 30.928 30.807 30.697 31.036 30.894 30.774 30.675 30.507 30.485 30.316 30.125
350.4355 31.822 31.871 31.796 31.604 31.461 31.322 31.683 31.581 31.459 31.317 31.176 31.028 31.586 31.414 31.242 31.121 31.01 31.35 31.207 31.087 30.988 30.82 30.798 30.629 30.439
358.8891 32.135 32.185 32.11 31.917 31.775 31.636 31.996 31.895 31.772 31.63 31.49 31.341 31.9 31.727 31.555 31.435 31.324 31.663 31.521 31.401 31.302 31.134 31.112 30.943 30.752
