# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
228.1754 5.697 5.746 5.671 5.478 5.336 5.197 5.558 5.456 5.333 5.192 5.051 4.903 5.461 5.288 5.117 4.996 4.885 5.225 5.082 4.962 4.863 4.695 4.673 4.504 4.314
233.6797 5.696 5.746 5.671 5.478 5.336 5.197 5.557 5.456 5.333 5.191 5.051 4.902 5.461 5.288 5.116 4.996 4.885 5.224 5.082 4.962 4.863 4.695 4.673 4.504 4.313
239.3168 5.695 5.744 5.669 5.476 5.334 5.195 5.556 5.454 5.332 5.19 5.049 4.901 5.459 5.286 5.115 4.994 4.883 5.223 5.08 4.96 4.861 4.693 4.671 4.502 4.312
245.0899 5.693 5.742 5.668 5.475 5.332 5.193 5.554 5.452 5.33 5.188 5.047 4.899 5.457 5.285 5.113 4.992 4.882 5.221 5.078 4.959 4.86 4.691 4.67 4.5 4.31
251.0022 5.691 5.741 5.666 5.473 5.331 5.191 5.552 5.451 5.328 5.186 5.046 4.897 5.456 5.283 5.111 4.99 4.88 5.219 5.077 4.957 4.858 4.69 4.668 4.499 4.308
257.0572 5.69 5.739 5.664 5.471 5.329 5.19 5.55 5.449 5.326 5.185 5.044 4.895 5.454 5.281 5.109 4.989 4.878 5.218 5.075 4.955 4.856 4.688 4.666 4.497 4.306
263.2582 5.688 5.737 5.662 5.469 5.327 5.188 5.549 5.447 5.325 5.183 5.042 4.894 5.452 5.28 5.108 4.987 4.876 5.216 5.073 4.953 4.854 4.686 4.664 4.495 4.305
269.6088 5.686 5.736 5.661 5.468 5.325 5.186 5.547 5.445 5.323 5.181 5.041 4.892 5.45 5.278 5.106 4.985 4.875 5.214 5.072 4.952 4.853 4.684 4.663 4.493 4.303
276.1126 5.684 5.734 5.659 5.466 5.324 5.185 5.545 5.444 5.321 5.179 5.039 4.89 5.449 5.276 5.104 4.984 4.873 5.212 5.07 4.95 4.851 4.683 4.661 4.492 4.301
282.7734 5.683 5.732 5.657 5.464 5.322 5.183 5.544 5.442 5.32 5.178 5.037 4.889 5.447 5.274 5.103 4.982 4.871 5.211 5.068 4.948 4.849 4.681 4.659 4.49 4.3
289.5947 5.681 5.73 5.656 5.463 5.32 5.181 5.542 5.44 5.318 5.176 5.035 4.887 5.445 5.273 5.101 4.98 4.869 5.209 5.066 4.947 4.847 4.679 4.658 4.488 4.298
296.5807 5.711 5.76 5.685 5.492 5.35 5.211 5.572 5.47 5.348 5.206 5.065 4.917 5.475 5.302 5.131 5.01 4.899 5.239 5.096 4.976 4.877 4.709 4.687 4.518 4.328
303.7351 5.75 5.8 5.725 5.532 5.389 5.25 5.611 5.509 5.387 5.245 5.105 4.956 5.514 5.342 5.17 5.049 4.939 5.278 5.135 5.016 4.917 4.748 4.727 4.557 4.367
311.0622 5.789 5.839 5.764 5.571 5.429 5.29 5.65 5.549 5.426 5.284 5.144 4.995 5.554 5.381 5.209 5.089 4.978 5.317 5.175 5.055 4.956 4.788 4.766 4.597 4.406
318.566 5.829 5.878 5.803 5.61 5.468 5.329 5.69 5.588 5.466 5.324 5.183 5.035 5.593 5.42 5.249 5.128 5.017 5.357 5.214 5.094 4.995 4.827 4.805 4.636 4.446
326.2508 5.868 5.918 5.843 5.65 5.507 5.368 5.729 5.627 5.505 5.363 5.223 5.074 5.632 5.46 5.288 5.167 5.057 5.396 5.253 5.134 5.035 4.866 4.845 4.675 4.485
334.121 5.907 5.957 5.882 5.689 5.547 5.407 5.768 5.667 5.544 5.402 5.262 5.113 5.672 5.499 5.327 5.207 5.096 5.435 5.293 5.173 5.074 4.906 4.884 4.715 4.524
342.181 5.947 5.996 5.921 5.728 5.586 5.447 5.808 5.706 5.584 5.442 5.301 5.153 5.711 5.538 5.367 5.246 5.135 5.475 5.332 5.212 5.113 4.945 4.923 4.754 4.564
350.4355 5.986 6.035 5.961 5.768 5.625 5.486 5.847 5.745 5.623 5.481 5.341 5.192 5.75 5.578 5.406 5.285 5.175 5.514 5.371 5.252 5.153 4.984 4.963 4.793 4.603
358.8891 6.025 6.075 6.0 5.807 5.665 5.525 5.886 5.785 5.662 5.52 5.38 5.231 5.79 5.617 5.445 5.325 5.214 5.553 5.411 5.291 5.192 5.024 5.002 4.833 4.642
367.5467 6.065 6.114 6.039 5.846 5.704 5.565 5.926 5.824 5.702 5.56 5.419 5.271 5.829 5.656 5.485 5.364 5.253 5.593 5.45 5.33 5.231 5.063 5.041 4.872 4.682
376.4131 6.125 6.175 6.1 5.907 5.765 5.625 5.986 5.885 5.762 5.62 5.48 5.331 5.89 5.717 5.545 5.424 5.314 5.653 5.511 5.391 5.292 5.124 5.102 4.933 4.742
385.4933 6.188 6.237 6.163 5.97 5.827 5.688 6.049 5.947 5.825 5.683 5.542 5.394 5.952 5.78 5.608 5.487 5.376 5.716 5.573 5.454 5.355 5.186 5.165 4.995 4.805
394.7926 6.251 6.3 6.225 6.032 5.89 5.751 6.112 6.01 5.887 5.746 5.605 5.457 6.015 5.842 5.671 5.55 5.439 5.779 5.636 5.516 5.417 5.249 5.227 5.058 4.868
404.3163 6.313 6.363 6.288 6.095 5.953 5.813 6.174 6.073 5.95 5.808 5.668 5.519 6.078 5.905 5.733 5.612 5.502 5.841 5.699 5.579 5.48 5.312 5.29 5.121 4.93
414.0697 6.376 6.425 6.351 6.158 6.015 5.876 6.237 6.135 6.013 5.871 5.73 5.582 6.14 5.968 5.796 5.675 5.565 5.904 5.761 5.642 5.543 5.374 5.353 5.183 4.993
424.0583 6.439 6.488 6.413 6.22 6.078 5.939 6.3 6.198 6.075 5.934 5.793 5.645 6.203 6.03 5.859 5.738 5.627 5.967 5.824 5.704 5.605 5.437 5.415 5.246 5.056
434.2879 6.501 6.551 6.476 6.283 6.141 6.001 6.362 6.261 6.138 5.996 5.856 5.707 6.266 6.093 5.921 5.801 5.69 6.029 5.887 5.767 5.668 5.5 5.478 5.309 5.118
444.7643 6.564 6.613 6.539 6.346 6.203 6.064 6.425 6.323 6.201 6.059 5.918 5.77 6.328 6.156 5.984 5.863 5.753 6.092 5.949 5.83 5.731 5.562 5.541 5.371 5.181
455.4934 6.627 6.676 6.601 6.408 6.266 6.127 6.488 6.386 6.264 6.122 5.981 5.833 6.391 6.218 6.047 5.926 5.815 6.155 6.012 5.892 5.793 5.625 5.603 5.434 5.244
466.4814 6.69 6.739 6.664 6.472 6.329 6.19 6.551 6.449 6.327 6.185 6.044 5.896 6.454 6.282 6.11 5.989 5.878 6.218 6.075 5.955 5.856 5.688 5.666 5.497 5.307
477.7344 6.762 6.811 6.736 6.543 6.401 6.262 6.623 6.521 6.398 6.257 6.116 5.968 6.526 6.353 6.181 6.061 5.95 6.29 6.147 6.027 5.928 5.76 5.738 5.569 5.378
489.2588 6.833 6.883 6.808 6.615 6.473 6.333 6.694 6.593 6.47 6.328 6.188 6.039 6.598 6.425 6.253 6.132 6.022 6.361 6.219 6.099 6.0 5.832 5.81 5.641 5.45
501.0613 6.905 6.955 6.88 6.687 6.544 6.405 6.766 6.664 6.542 6.4 6.26 6.111 6.669 6.497 6.325 6.204 6.094 6.433 6.29 6.171 6.072 5.903 5.882 5.712 5.522
513.1485 6.977 7.026 6.951 6.758 6.616 6.477 6.838 6.736 6.614 6.472 6.331 6.183 6.741 6.568 6.397 6.276 6.165 6.505 6.362 6.242 6.143 5.975 5.953 5.784 5.594
525.5272 7.049 7.098 7.023 6.83 6.688 6.549 6.909 6.808 6.685 6.543 6.403 6.254 6.813 6.64 6.468 6.348 6.237 6.576 6.434 6.314 6.215 6.047 6.025 5.856 5.665
538.2046 7.12 7.17 7.095 6.902 6.759 6.62 6.981 6.88 6.757 6.615 6.475 6.326 6.885 6.712 6.54 6.419 6.309 6.648 6.506 6.386 6.287 6.119 6.097 5.927 5.737
551.1878 7.192 7.241 7.167 6.974 6.831 6.692 7.053 6.951 6.829 6.687 6.546 6.398 6.956 6.784 6.612 6.491 6.381 6.72 6.577 6.458 6.359 6.19 6.169 5.999 5.809
564.4842 7.264 7.313 7.238 7.045 6.903 6.764 7.125 7.023 6.901 6.759 6.618 6.47 7.028 6.855 6.684 6.563 6.452 6.792 6.649 6.529 6.43 6.262 6.24 6.071 5.881
578.1013 7.335 7.385 7.31 7.117 6.975 6.836 7.196 7.095 6.972 6.83 6.69 6.541 7.1 6.927 6.755 6.635 6.524 6.863 6.721 6.601 6.502 6.334 6.312 6.143 5.952
592.0469 7.407 7.457 7.382 7.189 7.047 6.907 7.268 7.167 7.044 6.902 6.762 6.613 7.172 6.999 6.827 6.707 6.596 6.935 6.793 6.673 6.574 6.406 6.384 6.215 6.024
606.329 7.48 7.529 7.454 7.262 7.119 6.98 7.341 7.239 7.117 6.975 6.834 6.686 7.244 7.072 6.9 6.779 6.668 7.008 6.865 6.745 6.646 6.478 6.456 6.287 6.097
620.9555 7.552 7.602 7.527 7.334 7.192 7.053 7.413 7.312 7.189 7.047 6.907 6.758 7.317 7.144 6.972 6.852 6.741 7.08 6.938 6.818 6.719 6.551 6.529 6.36 6.169
635.9349 7.625 7.674 7.6 7.407 7.264 7.125 7.486 7.384 7.262 7.12 6.979 6.831 7.389 7.217 7.045 6.924 6.813 7.153 7.01 6.89 6.791 6.623 6.601 6.432 6.242
651.2757 7.697 7.747 7.672 7.479 7.337 7.198 7.558 7.457 7.334 7.192 7.052 6.903 7.462 7.289 7.117 6.997 6.886 7.225 7.083 6.963 6.864 6.696 6.674 6.505 6.314
666.9865 7.77 7.819 7.745 7.552 7.409 7.27 7.631 7.529 7.407 7.265 7.124 6.976 7.534 7.362 7.19 7.069 6.959 7.298 7.155 7.036 6.937 6.768 6.747 6.577 6.387
683.0763 7.843 7.892 7.817 7.624 7.482 7.343 7.703 7.602 7.479 7.337 7.197 7.048 7.607 7.434 7.262 7.142 7.031 7.37 7.228 7.108 7.009 6.841 6.819 6.65 6.459
699.5543 7.915 7.964 7.89 7.697 7.554 7.415 7.776 7.674 7.552 7.41 7.27 7.121 7.679 7.507 7.335 7.214 7.104 7.443 7.3 7.181 7.082 6.913 6.892 6.722 6.532
716.4297 7.988 8.037 7.962 7.769 7.627 7.488 7.848 7.747 7.624 7.483 7.342 7.193 7.752 7.579 7.407 7.287 7.176 7.516 7.373 7.253 7.154 6.986 6.964 6.795 6.604
733.7123 8.06 8.11 8.035 7.842 7.699 7.56 7.921 7.819 7.697 7.555 7.415 7.266 7.824 7.652 7.48 7.359 7.249 7.588 7.445 7.326 7.227 7.058 7.037 6.867 6.677
751.4117 8.13 8.18 8.105 7.912 7.77 7.63 7.991 7.89 7.767 7.625 7.485 7.336 7.895 7.722 7.55 7.429 7.319 7.658 7.516 7.396 7.297 7.129 7.107 6.938 6.747
769.5381 8.196 8.245 8.171 7.978 7.835 7.696 8.057 7.955 7.833 7.691 7.551 7.402 7.96 7.788 7.616 7.495 7.385 7.724 7.581 7.462 7.363 7.194 7.173 7.003 6.813
788.1018 8.262 8.311 8.236 8.043 7.901 7.762 8.123 8.021 7.899 7.757 7.616 7.468 8.026 7.853 7.682 7.561 7.45 7.79 7.647 7.527 7.428 7.26 7.238 7.069 6.879
807.1133 8.327 8.377 8.302 8.109 7.967 7.828 8.188 8.087 7.964 7.822 7.682 7.533 8.092 7.919 7.747 7.627 7.516 7.855 7.713 7.593 7.494 7.326 7.304 7.135 6.944
826.5834 8.393 8.443 8.368 8.175 8.032 7.893 8.254 8.152 8.03 7.888 7.748 7.599 8.157 7.985 7.813 7.692 7.582 7.921 7.779 7.659 7.56 7.391 7.37 7.2 7.01
846.5232 8.459 8.508 8.434 8.241 8.098 7.959 8.32 8.218 8.096 7.954 7.813 7.665 8.223 8.051 7.879 7.758 7.647 7.987 7.844 7.724 7.625 7.457 7.435 7.266 7.076
866.944 8.525 8.574 8.499 8.306 8.164 8.025 8.386 8.284 8.161 8.02 7.879 7.731 8.289 8.116 7.944 7.824 7.713 8.053 7.91 7.79 7.691 7.523 7.501 7.332 7.142
887.8575 8.59 8.64 8.565 8.372 8.23 8.09 8.451 8.35 8.227 8.085 7.945 7.796 8.355 8.182 8.01 7.89 7.779 8.118 7.976 7.856 7.757 7.589 7.567 7.398 7.207
909.2754 8.656 8.706 8.631 8.438 8.295 8.156 8.517 8.415 8.293 8.151 8.011 7.862 8.42 8.248 8.076 7.955 7.845 8.184 8.041 7.922 7.823 7.654 7.633 7.463 7.273
931.21 8.722 8.771 8.696 8.503 8.361 8.222 8.583 8.481 8.359 8.217 8.076 7.928 8.486 8.313 8.142 8.021 7.91 8.25 8.107 7.987 7.888 7.72 7.698 7.529 7.339
953.6737 8.783 8.832 8.757 8.564 8.422 8.283 8.644 8.542 8.42 8.278 8.137 7.989 8.547 8.375 8.203 8.082 7.971 8.311 8.168 8.048 7.949 7.781 7.759 7.59 7.4
976.6793 8.839 8.888 8.814 8.621 8.478 8.339 8.7 8.598 8.476 8.334 8.193 8.045 8.603 8.431 8.259 8.138 8.027 8.367 8.224 8.104 8.005 7.837 7.815 7.646 7.456
1000.2399 8.895 8.944 8.87 8.677 8.534 8.395 8.756 8.654 8.532 8.39 8.249 8.101 8.659 8.487 8.315 8.194 8.084 8.423 8.28 8.161 8.062 7.893 7.872 7.702 7.512
1024.3688 8.951 9.001 8.926 8.733 8.59 8.451 8.812 8.71 8.588 8.446 8.306 8.157 8.715 8.543 8.371 8.25 8.14 8.479 8.336 8.217 8.118 7.949 7.928 7.758 7.568
1049.0798 9.007 9.057 8.982 8.789 8.646 8.507 8.868 8.766 8.644 8.502 8.362 8.213 8.771 8.599 8.427 8.306 8.196 8.535 8.393 8.273 8.174 8.005 7.984 7.814 7.624
1074.3869 9.063 9.113 9.038 8.845 8.703 8.563 8.924 8.823 8.7 8.558 8.418 8.269 8.828 8.655 8.483 8.362 8.252 8.591 8.449 8.329 8.23 8.062 8.04 7.871 7.68
1100.3045 9.119 9.169 9.094 8.901 8.759 8.619 8.98 8.879 8.756 8.614 8.474 8.325 8.884 8.711 8.539 8.419 8.308 8.647 8.505 8.385 8.286 8.118 8.096 7.927 7.736
1126.8473 9.175 9.225 9.15 8.957 8.815 8.676 9.036 8.935 8.812 8.67 8.53 8.381 8.94 8.767 8.595 8.475 8.364 8.703 8.561 8.441 8.342 8.174 8.152 7.983 7.792
1154.0304 9.232 9.281 9.206 9.013 8.871 8.732 9.092 8.991 8.868 8.726 8.586 8.437 8.996 8.823 8.651 8.531 8.42 8.759 8.617 8.497 8.398 8.23 8.208 8.039 7.848
1181.8693 9.288 9.337 9.262 9.069 8.927 8.788 9.149 9.047 8.924 8.783 8.642 8.494 9.052 8.879 8.707 8.587 8.476 8.816 8.673 8.553 8.454 8.286 8.264 8.095 7.904
1210.3797 9.343 9.392 9.317 9.124 8.982 8.843 9.203 9.102 8.979 8.837 8.697 8.548 9.107 8.934 8.762 8.642 8.531 8.87 8.728 8.608 8.509 8.341 8.319 8.15 7.959
1239.5778 9.397 9.446 9.371 9.178 9.036 8.897 9.258 9.156 9.034 8.892 8.751 8.603 9.161 8.988 8.817 8.696 8.585 8.925 8.782 8.662 8.563 8.395 8.373 8.204 8.014
1269.4803 9.451 9.5 9.426 9.233 9.09 8.951 9.312 9.21 9.088 8.946 8.805 8.657 9.215 9.043 8.871 8.75 8.64 8.979 8.836 8.717 8.618 8.449 8.428 8.258 8.068
1300.1042 9.505 9.555 9.48 9.287 9.144 9.005 9.366 9.264 9.142 9.0 8.86 8.711 9.27 9.097 8.925 8.804 8.694 9.033 8.891 8.771 8.672 8.503 8.482 8.312 8.122
1331.4668 9.559 9.609 9.534 9.341 9.199 9.06 9.42 9.319 9.196 9.054 8.914 8.765 9.324 9.151 8.979 8.859 8.748 9.087 8.945 8.825 8.726 8.558 8.536 8.367 8.176
1363.586 9.614 9.663 9.588 9.395 9.253 9.114 9.475 9.373 9.25 9.109 8.968 8.82 9.378 9.205 9.034 8.913 8.802 9.142 8.999 8.879 8.78 8.612 8.59 8.421 8.231
1396.48 9.668 9.717 9.642 9.45 9.307 9.168 9.529 9.427 9.305 9.163 9.022 8.874 9.432 9.26 9.088 8.967 8.856 9.196 9.053 8.933 8.834 8.666 8.644 8.475 8.285
1430.1675 9.722 9.772 9.697 9.504 9.361 9.222 9.583 9.481 9.359 9.217 9.077 8.928 9.486 9.314 9.142 9.021 8.911 9.25 9.108 8.988 8.889 8.72 8.699 8.529 8.339
1464.6676 9.776 9.826 9.751 9.558 9.416 9.276 9.637 9.536 9.413 9.271 9.131 8.982 9.541 9.368 9.196 9.076 8.965 9.304 9.162 9.042 8.943 8.775 8.753 8.584 8.393
1500.0 9.831 9.88 9.805 9.612 9.47 9.331 9.691 9.59 9.467 9.326 9.185 9.036 9.595 9.422 9.25 9.13 9.019 9.359 9.216 9.096 8.997 8.829 8.807 8.638 8.447
