# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
96.7365 3.393 3.442 3.367 3.174 3.032 2.893 3.254 3.152 3.03 2.888 2.747 2.599 3.157 2.984 2.813 2.692 2.581 2.921 2.778 2.658 2.559 2.391 2.369 2.2 2.01
99.0701 3.465 3.514 3.44 3.247 3.104 2.965 3.326 3.224 3.102 2.96 2.82 2.671 3.229 3.057 2.885 2.764 2.654 2.993 2.85 2.731 2.632 2.463 2.442 2.272 2.082
101.4599 3.538 3.587 3.512 3.319 3.177 3.038 3.398 3.297 3.174 3.033 2.892 2.743 3.302 3.129 2.957 2.837 2.726 3.066 2.923 2.803 2.704 2.536 2.514 2.345 2.154
103.9075 3.61 3.66 3.585 3.392 3.249 3.11 3.471 3.369 3.247 3.105 2.965 2.816 3.374 3.202 3.03 2.909 2.799 3.138 2.995 2.876 2.777 2.608 2.587 2.417 2.227
106.4141 3.683 3.732 3.657 3.464 3.322 3.183 3.544 3.442 3.319 3.178 3.037 2.889 3.447 3.274 3.102 2.982 2.871 3.211 3.068 2.948 2.849 2.681 2.659 2.49 2.3
108.9811 3.755 3.805 3.73 3.537 3.394 3.255 3.616 3.514 3.392 3.25 3.11 2.961 3.519 3.347 3.175 3.054 2.944 3.283 3.141 3.021 2.922 2.753 2.732 2.562 2.372
111.6101 3.828 3.877 3.802 3.609 3.467 3.328 3.689 3.587 3.465 3.323 3.182 3.034 3.592 3.419 3.248 3.127 3.016 3.356 3.213 3.093 2.994 2.826 2.804 2.635 2.445
114.3025 3.9 3.95 3.875 3.682 3.539 3.4 3.761 3.659 3.537 3.395 3.255 3.106 3.664 3.492 3.32 3.199 3.089 3.428 3.286 3.166 3.067 2.898 2.877 2.707 2.517
117.0598 3.973 4.022 3.947 3.754 3.612 3.473 3.834 3.732 3.61 3.468 3.327 3.179 3.737 3.564 3.393 3.272 3.161 3.501 3.358 3.238 3.139 2.971 2.949 2.78 2.59
119.8836 4.045 4.095 4.02 3.827 3.685 3.545 3.906 3.805 3.682 3.54 3.4 3.251 3.81 3.637 3.465 3.344 3.234 3.573 3.431 3.311 3.212 3.044 3.022 2.853 2.662
122.7756 4.118 4.167 4.092 3.899 3.757 3.618 3.979 3.877 3.755 3.613 3.472 3.324 3.882 3.71 3.538 3.417 3.306 3.646 3.503 3.383 3.284 3.116 3.094 2.925 2.735
125.7373 4.185 4.234 4.16 3.967 3.824 3.685 4.046 3.944 3.822 3.68 3.539 3.391 3.949 3.777 3.605 3.484 3.374 3.713 3.57 3.451 3.352 3.183 3.162 2.992 2.802
128.7705 4.251 4.3 4.225 4.032 3.89 3.751 4.112 4.01 3.888 3.746 3.605 3.457 4.015 3.842 3.671 3.55 3.439 3.779 3.636 3.516 3.417 3.249 3.227 3.058 2.868
131.8769 4.316 4.366 4.291 4.098 3.956 3.817 4.177 4.076 3.953 3.811 3.671 3.522 4.081 3.908 3.736 3.616 3.505 3.844 3.702 3.582 3.483 3.315 3.293 3.124 2.933
135.0582 4.382 4.432 4.357 4.164 4.021 3.882 4.243 4.141 4.019 3.877 3.737 3.588 4.146 3.974 3.802 3.681 3.571 3.91 3.768 3.648 3.549 3.38 3.359 3.189 2.999
138.3162 4.448 4.497 4.422 4.23 4.087 3.948 4.309 4.207 4.085 3.943 3.802 3.654 4.212 4.04 3.868 3.747 3.636 3.976 3.833 3.713 3.614 3.446 3.424 3.255 3.065
141.6528 4.514 4.563 4.488 4.295 4.153 4.014 4.375 4.273 4.15 4.009 3.868 3.72 4.278 4.105 3.933 3.813 3.702 4.042 3.899 3.779 3.68 3.512 3.49 3.321 3.131
145.0699 4.579 4.629 4.554 4.361 4.219 4.079 4.44 4.339 4.216 4.074 3.934 3.785 4.344 4.171 3.999 3.878 3.768 4.107 3.965 3.845 3.746 3.578 3.556 3.387 3.196
148.5695 4.645 4.695 4.62 4.427 4.284 4.145 4.506 4.404 4.282 4.14 4.0 3.851 4.409 4.237 4.065 3.944 3.834 4.173 4.03 3.911 3.812 3.643 3.622 3.452 3.262
152.1534 4.711 4.76 4.685 4.492 4.35 4.211 4.572 4.47 4.348 4.206 4.065 3.917 4.475 4.302 4.131 4.01 3.899 4.239 4.096 3.976 3.877 3.709 3.687 3.518 3.328
155.8238 4.776 4.826 4.751 4.558 4.416 4.277 4.637 4.536 4.413 4.271 4.131 3.982 4.541 4.368 4.196 4.076 3.965 4.304 4.162 4.042 3.943 3.775 3.753 3.584 3.393
159.5828 4.833 4.883 4.808 4.615 4.473 4.333 4.694 4.593 4.47 4.328 4.188 4.039 4.598 4.425 4.253 4.132 4.022 4.361 4.219 4.099 4.0 3.832 3.81 3.641 3.45
163.4324 4.889 4.939 4.864 4.671 4.529 4.39 4.75 4.649 4.526 4.384 4.244 4.095 4.654 4.481 4.309 4.189 4.078 4.417 4.275 4.155 4.056 3.888 3.866 3.697 3.506
167.375 4.945 4.995 4.92 4.727 4.585 4.446 4.806 4.705 4.582 4.44 4.3 4.151 4.71 4.537 4.365 4.245 4.134 4.473 4.331 4.211 4.112 3.944 3.922 3.753 3.562
171.4126 5.002 5.051 4.976 4.783 4.641 4.502 4.862 4.761 4.638 4.497 4.356 4.207 4.766 4.593 4.421 4.301 4.19 4.53 4.387 4.267 4.168 4.0 3.978 3.809 3.618
175.5476 5.058 5.107 5.032 4.839 4.697 4.558 4.919 4.817 4.694 4.553 4.412 4.264 4.822 4.649 4.478 4.357 4.246 4.586 4.443 4.323 4.224 4.056 4.034 3.865 3.675
179.7823 5.114 5.163 5.088 4.895 4.753 4.614 4.975 4.873 4.751 4.609 4.468 4.32 4.878 4.705 4.534 4.413 4.302 4.642 4.499 4.379 4.28 4.112 4.09 3.921 3.731
184.1193 5.17 5.219 5.144 4.951 4.809 4.67 5.031 4.929 4.807 4.665 4.524 4.376 4.934 4.762 4.59 4.469 4.358 4.698 4.555 4.435 4.336 4.168 4.146 3.977 3.787
188.5608 5.226 5.275 5.201 5.008 4.865 4.726 5.087 4.985 4.863 4.721 4.58 4.432 4.99 4.818 4.646 4.525 4.414 4.754 4.611 4.491 4.392 4.224 4.202 4.033 3.843
193.1095 5.282 5.331 5.257 5.064 4.921 4.782 5.143 5.041 4.919 4.777 4.636 4.488 5.046 4.874 4.702 4.581 4.471 4.81 4.667 4.548 4.449 4.28 4.259 4.089 3.899
197.7679 5.338 5.387 5.313 5.12 4.977 4.838 5.199 5.097 4.975 4.833 4.692 4.544 5.102 4.93 4.758 4.637 4.526 4.866 4.723 4.604 4.505 4.336 4.315 4.145 3.955
202.5387 5.392 5.442 5.367 5.174 5.031 4.892 5.253 5.151 5.029 4.887 4.747 4.598 5.156 4.984 4.812 4.691 4.581 4.92 4.778 4.658 4.559 4.39 4.369 4.199 4.009
207.4245 5.446 5.496 5.421 5.228 5.086 4.947 5.307 5.206 5.083 4.941 4.801 4.652 5.211 5.038 4.866 4.746 4.635 4.974 4.832 4.712 4.613 4.445 4.423 4.254 4.063
212.4283 5.501 5.55 5.475 5.282 5.14 5.001 5.362 5.26 5.137 4.996 4.855 4.707 5.265 5.092 4.921 4.8 4.689 5.029 4.886 4.766 4.667 4.499 4.477 4.308 4.118
217.5527 5.555 5.604 5.529 5.337 5.194 5.055 5.416 5.314 5.192 5.05 4.909 4.761 5.319 5.147 4.975 4.854 4.743 5.083 4.94 4.82 4.721 4.553 4.531 4.362 4.172
222.8008 5.609 5.659 5.584 5.391 5.248 5.109 5.47 5.368 5.246 5.104 4.964 4.815 5.373 5.201 5.029 4.908 4.798 5.137 4.994 4.875 4.776 4.607 4.586 4.416 4.226
228.1754 5.663 5.713 5.638 5.445 5.303 5.163 5.524 5.423 5.3 5.158 5.018 4.869 5.428 5.255 5.083 4.962 4.852 5.191 5.049 4.929 4.83 4.662 4.64 4.471 4.28
233.6797 5.718 5.767 5.692 5.499 5.357 5.218 5.578 5.477 5.354 5.213 5.072 4.923 5.482 5.309 5.137 5.017 4.906 5.246 5.103 4.983 4.884 4.716 4.694 4.525 4.334
239.3168 5.772 5.821 5.746 5.553 5.411 5.272 5.633 5.531 5.409 5.267 5.126 4.978 5.536 5.363 5.192 5.071 4.96 5.3 5.157 5.037 4.938 4.77 4.748 4.579 4.389
245.0899 5.826 5.875 5.801 5.608 5.465 5.326 5.687 5.585 5.463 5.321 5.18 5.032 5.59 5.418 5.246 5.125 5.015 5.354 5.211 5.092 4.993 4.824 4.803 4.633 4.443
251.0022 5.879 5.929 5.854 5.661 5.518 5.379 5.74 5.638 5.516 5.374 5.234 5.085 5.643 5.471 5.299 5.178 5.068 5.407 5.265 5.145 5.046 4.877 4.856 4.686 4.496
257.0572 5.928 5.977 5.903 5.71 5.567 5.428 5.789 5.687 5.565 5.423 5.282 5.134 5.692 5.52 5.348 5.227 5.116 5.456 5.313 5.194 5.095 4.926 4.905 4.735 4.545
263.2582 5.977 6.026 5.951 5.758 5.616 5.477 5.838 5.736 5.614 5.472 5.331 5.183 5.741 5.569 5.397 5.276 5.165 5.505 5.362 5.242 5.143 4.975 4.953 4.784 4.594
269.6088 6.026 6.075 6.0 5.807 5.665 5.526 5.887 5.785 5.663 5.521 5.38 5.232 5.79 5.617 5.446 5.325 5.214 5.554 5.411 5.291 5.192 5.024 5.002 4.833 4.643
276.1126 6.075 6.124 6.049 5.856 5.714 5.575 5.935 5.834 5.711 5.57 5.429 5.28 5.839 5.666 5.494 5.374 5.263 5.603 5.46 5.34 5.241 5.073 5.051 4.882 4.691
282.7734 6.123 6.173 6.098 5.905 5.763 5.624 5.984 5.883 5.76 5.618 5.478 5.329 5.888 5.715 5.543 5.423 5.312 5.651 5.509 5.389 5.29 5.122 5.1 4.931 4.74
289.5947 6.172 6.222 6.147 5.954 5.811 5.672 6.033 5.932 5.809 5.667 5.527 5.378 5.937 5.764 5.592 5.471 5.361 5.7 5.558 5.438 5.339 5.171 5.149 4.98 4.789
296.5807 6.221 6.271 6.196 6.003 5.86 5.721 6.082 5.98 5.858 5.716 5.576 5.427 5.985 5.813 5.641 5.52 5.41 5.749 5.607 5.487 5.388 5.219 5.198 5.028 4.838
303.7351 6.27 6.319 6.245 6.052 5.909 5.77 6.131 6.029 5.907 5.765 5.624 5.476 6.034 5.862 5.69 5.569 5.458 5.798 5.655 5.536 5.437 5.268 5.247 5.077 4.887
311.0622 6.319 6.368 6.293 6.1 5.958 5.819 6.18 6.078 5.956 5.814 5.673 5.525 6.083 5.911 5.739 5.618 5.507 5.847 5.704 5.584 5.485 5.317 5.295 5.126 4.936
318.566 6.366 6.416 6.341 6.148 6.005 5.866 6.227 6.126 6.003 5.861 5.721 5.572 6.131 5.958 5.786 5.665 5.555 5.894 5.752 5.632 5.533 5.365 5.343 5.174 4.983
326.2508 6.411 6.461 6.386 6.193 6.05 5.911 6.272 6.17 6.048 5.906 5.766 5.617 6.175 6.003 5.831 5.71 5.6 5.939 5.796 5.677 5.578 5.409 5.388 5.218 5.028
334.121 6.456 6.505 6.43 6.237 6.095 5.956 6.317 6.215 6.093 5.951 5.81 5.662 6.22 6.048 5.876 5.755 5.644 5.984 5.841 5.721 5.622 5.454 5.432 5.263 5.073
342.181 6.501 6.55 6.475 6.282 6.14 6.001 6.362 6.26 6.137 5.996 5.855 5.707 6.265 6.092 5.921 5.8 5.689 6.029 5.886 5.766 5.667 5.499 5.477 5.308 5.118
350.4355 6.545 6.595 6.52 6.327 6.185 6.046 6.406 6.305 6.182 6.04 5.9 5.751 6.31 6.137 5.965 5.845 5.734 6.073 5.931 5.811 5.712 5.544 5.522 5.353 5.162
358.8891 6.59 6.64 6.565 6.372 6.229 6.09 6.451 6.349 6.227 6.085 5.945 5.796 6.355 6.182 6.01 5.889 5.779 6.118 5.976 5.856 5.757 5.588 5.567 5.397 5.207
367.5467 6.635 6.684 6.61 6.417 6.274 6.135 6.496 6.394 6.272 6.13 5.989 5.841 6.399 6.227 6.055 5.934 5.824 6.163 6.02 5.901 5.802 5.633 5.612 5.442 5.252
376.4131 6.68 6.729 6.654 6.461 6.319 6.18 6.541 6.439 6.317 6.175 6.034 5.886 6.444 6.272 6.1 5.979 5.868 6.208 6.065 5.945 5.846 5.678 5.656 5.487 5.297
385.4933 6.725 6.774 6.699 6.506 6.364 6.225 6.586 6.484 6.361 6.22 6.079 5.931 6.489 6.316 6.144 6.024 5.913 6.253 6.11 5.99 5.891 5.723 5.701 5.532 5.341
394.7926 6.769 6.819 6.744 6.551 6.409 6.27 6.63 6.529 6.406 6.264 6.124 5.975 6.534 6.361 6.189 6.069 5.958 6.297 6.155 6.035 5.936 5.768 5.746 5.577 5.386
404.3163 6.813 6.863 6.788 6.595 6.452 6.313 6.674 6.572 6.45 6.308 6.168 6.019 6.577 6.405 6.233 6.112 6.002 6.341 6.199 6.079 5.98 5.811 5.79 5.62 5.43
414.0697 6.856 6.905 6.83 6.637 6.495 6.356 6.717 6.615 6.493 6.351 6.21 6.062 6.62 6.447 6.276 6.155 6.044 6.384 6.241 6.121 6.022 5.854 5.832 5.663 5.473
424.0583 6.898 6.948 6.873 6.68 6.538 6.399 6.759 6.658 6.535 6.393 6.253 6.104 6.663 6.49 6.318 6.198 6.087 6.426 6.284 6.164 6.065 5.897 5.875 5.706 5.515
434.2879 6.941 6.99 6.916 6.723 6.58 6.441 6.802 6.7 6.578 6.436 6.296 6.147 6.705 6.533 6.361 6.24 6.13 6.469 6.326 6.207 6.108 5.939 5.918 5.748 5.558
444.7643 6.984 7.033 6.958 6.765 6.623 6.484 6.845 6.743 6.621 6.479 6.338 6.19 6.748 6.575 6.404 6.283 6.172 6.512 6.369 6.249 6.15 5.982 5.96 5.791 5.601
455.4934 7.026 7.076 7.001 6.808 6.666 6.526 6.887 6.786 6.663 6.521 6.381 6.232 6.791 6.618 6.446 6.325 6.215 6.554 6.412 6.292 6.193 6.025 6.003 5.834 5.643
466.4814 7.069 7.118 7.044 6.851 6.708 6.569 6.93 6.828 6.706 6.564 6.423 6.275 6.833 6.661 6.489 6.368 6.257 6.597 6.454 6.335 6.235 6.067 6.046 5.876 5.686
477.7344 7.112 7.161 7.086 6.893 6.751 6.612 6.973 6.871 6.748 6.607 6.466 6.318 6.876 6.703 6.531 6.411 6.3 6.64 6.497 6.377 6.278 6.11 6.088 5.919 5.728
489.2588 7.154 7.204 7.129 6.936 6.793 6.654 7.015 6.913 6.791 6.649 6.509 6.36 6.919 6.746 6.574 6.453 6.343 6.682 6.54 6.42 6.321 6.153 6.131 5.961 5.771
501.0613 7.197 7.246 7.171 6.979 6.836 6.697 7.058 6.956 6.834 6.692 6.551 6.403 6.961 6.789 6.617 6.496 6.385 6.725 6.582 6.462 6.363 6.195 6.173 6.004 5.814
513.1485 7.238 7.288 7.213 7.02 6.878 6.738 7.099 6.998 6.875 6.733 6.593 6.444 7.003 6.83 6.658 6.537 6.427 6.766 6.624 6.504 6.405 6.237 6.215 6.046 5.855
525.5272 7.279 7.329 7.254 7.061 6.918 6.779 7.14 7.038 6.916 6.774 6.634 6.485 7.043 6.871 6.699 6.578 6.468 6.807 6.664 6.545 6.446 6.277 6.256 6.086 5.896
538.2046 7.32 7.369 7.294 7.101 6.959 6.82 7.181 7.079 6.957 6.815 6.674 6.526 7.084 6.912 6.74 6.619 6.508 6.848 6.705 6.585 6.486 6.318 6.296 6.127 5.937
551.1878 7.361 7.41 7.335 7.142 7.0 6.861 7.221 7.12 6.997 6.856 6.715 6.566 7.125 6.952 6.78 6.66 6.549 6.889 6.746 6.626 6.527 6.359 6.337 6.168 5.977
564.4842 7.401 7.451 7.376 7.183 7.041 6.901 7.262 7.161 7.038 6.896 6.756 6.607 7.166 6.993 6.821 6.7 6.59 6.929 6.787 6.667 6.568 6.4 6.378 6.209 6.018
578.1013 7.442 7.491 7.417 7.224 7.081 6.942 7.303 7.201 7.079 6.937 6.797 6.648 7.206 7.034 6.862 6.741 6.631 6.97 6.827 6.708 6.609 6.44 6.419 6.249 6.059
592.0469 7.483 7.532 7.457 7.264 7.122 6.983 7.344 7.242 7.12 6.978 6.837 6.689 7.247 7.074 6.903 6.782 6.671 7.011 6.868 6.748 6.649 6.481 6.459 6.29 6.1
606.329 7.524 7.573 7.498 7.305 7.163 7.024 7.384 7.283 7.16 7.018 6.878 6.729 7.288 7.115 6.943 6.823 6.712 7.051 6.909 6.789 6.69 6.522 6.5 6.331 6.14
620.9555 7.564 7.614 7.539 7.346 7.204 7.064 7.425 7.324 7.201 7.059 6.919 6.77 7.329 7.156 6.984 6.863 6.753 7.092 6.95 6.83 6.731 6.563 6.541 6.372 6.181
635.9349 7.605 7.654 7.58 7.387 7.244 7.105 7.466 7.364 7.242 7.1 6.96 6.811 7.369 7.197 7.025 6.904 6.794 7.133 6.99 6.871 6.772 6.603 6.582 6.412 6.222
651.2757 7.642 7.692 7.617 7.424 7.282 7.142 7.503 7.402 7.279 7.137 6.997 6.848 7.407 7.234 7.062 6.941 6.831 7.17 7.028 6.908 6.809 6.641 6.619 6.45 6.259
666.9865 7.679 7.728 7.653 7.46 7.318 7.179 7.54 7.438 7.315 7.174 7.033 6.885 7.443 7.27 7.099 6.978 6.867 7.207 7.064 6.944 6.845 6.677 6.655 6.486 6.296
683.0763 7.715 7.764 7.69 7.497 7.354 7.215 7.576 7.474 7.352 7.21 7.069 6.921 7.479 7.307 7.135 7.014 6.903 7.243 7.1 6.981 6.882 6.713 6.692 6.522 6.332
699.5543 7.751 7.801 7.726 7.533 7.391 7.251 7.612 7.511 7.388 7.246 7.106 6.957 7.516 7.343 7.171 7.05 6.94 7.279 7.137 7.017 6.918 6.75 6.728 6.559 6.368
716.4297 7.788 7.837 7.762 7.569 7.427 7.288 7.649 7.547 7.424 7.283 7.142 6.994 7.552 7.379 7.207 7.087 6.976 7.316 7.173 7.053 6.954 6.786 6.764 6.595 6.405
733.7123 7.824 7.873 7.799 7.606 7.463 7.324 7.685 7.583 7.461 7.319 7.178 7.03 7.588 7.416 7.244 7.123 7.012 7.352 7.209 7.089 6.99 6.822 6.8 6.631 6.441
751.4117 7.86 7.91 7.835 7.642 7.499 7.36 7.721 7.62 7.497 7.355 7.215 7.066 7.625 7.452 7.28 7.159 7.049 7.388 7.246 7.126 7.027 6.859 6.837 6.667 6.477
769.5381 7.897 7.946 7.871 7.678 7.536 7.397 7.757 7.656 7.533 7.392 7.251 7.102 7.661 7.488 7.316 7.196 7.085 7.425 7.282 7.162 7.063 6.895 6.873 6.704 6.513
788.1018 7.933 7.982 7.908 7.715 7.572 7.433 7.794 7.692 7.57 7.428 7.287 7.139 7.697 7.525 7.353 7.232 7.121 7.461 7.318 7.198 7.099 6.931 6.909 6.74 6.55
807.1133 7.969 8.019 7.944 7.751 7.608 7.469 7.83 7.728 7.606 7.464 7.324 7.175 7.734 7.561 7.389 7.268 7.158 7.497 7.355 7.235 7.136 6.967 6.946 6.776 6.586
826.5834 8.004 8.053 7.979 7.786 7.643 7.504 7.865 7.763 7.641 7.499 7.358 7.21 7.768 7.596 7.424 7.303 7.193 7.532 7.389 7.27 7.171 7.002 6.981 6.811 6.621
846.5232 8.039 8.088 8.013 7.82 7.678 7.539 7.9 7.798 7.676 7.534 7.393 7.245 7.803 7.63 7.459 7.338 7.227 7.567 7.424 7.304 7.205 7.037 7.015 6.846 6.656
866.944 8.073 8.123 8.048 7.855 7.713 7.573 7.934 7.833 7.71 7.568 7.428 7.279 7.838 7.665 7.493 7.373 7.262 7.601 7.459 7.339 7.24 7.072 7.05 6.881 6.69
887.8575 8.108 8.157 8.083 7.89 7.747 7.608 7.969 7.867 7.745 7.603 7.463 7.314 7.872 7.7 7.528 7.407 7.297 7.636 7.493 7.374 7.275 7.106 7.085 6.915 6.725
909.2754 8.143 8.192 8.117 7.924 7.782 7.643 8.004 7.902 7.78 7.638 7.497 7.349 7.907 7.734 7.563 7.442 7.331 7.671 7.528 7.408 7.309 7.141 7.119 6.95 6.76
931.21 8.177 8.227 8.152 7.959 7.817 7.677 8.038 7.937 7.814 7.672 7.532 7.383 7.942 7.769 7.597 7.477 7.366 7.705 7.563 7.443 7.344 7.176 7.154 6.985 6.794
953.6737 8.212 8.262 8.187 7.994 7.851 7.712 8.073 7.971 7.849 7.707 7.567 7.418 7.976 7.804 7.632 7.511 7.401 7.74 7.597 7.478 7.379 7.21 7.189 7.019 6.829
976.6793 8.247 8.296 8.221 8.028 7.886 7.747 8.108 8.006 7.884 7.742 7.601 7.453 8.011 7.838 7.667 7.546 7.435 7.775 7.632 7.512 7.413 7.245 7.223 7.054 6.864
1000.2399 8.281 8.331 8.256 8.063 7.921 7.782 8.142 8.041 7.918 7.776 7.636 7.487 8.046 7.873 7.701 7.581 7.47 7.809 7.667 7.547 7.448 7.28 7.258 7.089 6.898
1024.3688 8.316 8.365 8.291 8.098 7.955 7.816 8.177 8.075 7.953 7.811 7.67 7.522 8.08 7.908 7.736 7.615 7.504 7.844 7.701 7.581 7.482 7.314 7.293 7.123 6.933
1049.0798 8.348 8.398 8.323 8.13 7.988 7.849 8.209 8.108 7.985 7.843 7.703 7.554 8.113 7.94 7.768 7.648 7.537 7.876 7.734 7.614 7.515 7.347 7.325 7.156 6.965
1074.3869 8.381 8.43 8.356 8.163 8.02 7.881 8.242 8.14 8.018 7.876 7.735 7.587 8.145 7.973 7.801 7.68 7.57 7.909 7.766 7.647 7.548 7.379 7.358 7.188 6.998
1100.3045 8.414 8.463 8.388 8.195 8.053 7.914 8.274 8.173 8.05 7.908 7.768 7.619 8.178 8.005 7.833 7.713 7.602 7.941 7.799 7.679 7.58 7.412 7.39 7.221 7.03
1126.8473 8.446 8.496 8.421 8.228 8.085 7.946 8.307 8.205 8.083 7.941 7.801 7.652 8.21 8.038 7.866 7.745 7.635 7.974 7.831 7.712 7.613 7.444 7.423 7.253 7.063
1154.0304 8.479 8.528 8.453 8.26 8.118 7.979 8.339 8.238 8.115 7.974 7.833 7.684 8.243 8.07 7.898 7.778 7.667 8.007 7.864 7.744 7.645 7.477 7.455 7.286 7.095
1181.8693 8.511 8.561 8.486 8.293 8.15 8.011 8.372 8.27 8.148 8.006 7.866 7.717 8.275 8.103 7.931 7.81 7.7 8.039 7.896 7.777 7.678 7.509 7.488 7.318 7.128
1210.3797 8.544 8.593 8.518 8.325 8.183 8.044 8.405 8.303 8.18 8.039 7.898 7.75 8.308 8.135 7.964 7.843 7.732 8.072 7.929 7.809 7.71 7.542 7.52 7.351 7.161
1239.5778 8.576 8.626 8.551 8.358 8.215 8.076 8.437 8.335 8.213 8.071 7.931 7.782 8.34 8.168 7.996 7.875 7.765 8.104 7.962 7.842 7.743 7.574 7.553 7.383 7.193
1269.4803 8.609 8.658 8.583 8.39 8.248 8.109 8.47 8.368 8.246 8.104 7.963 7.815 8.373 8.2 8.029 7.908 7.797 8.137 7.994 7.874 7.775 7.607 7.585 7.416 7.226
1300.1042 8.643 8.692 8.617 8.424 8.282 8.143 8.504 8.402 8.28 8.138 7.997 7.849 8.407 8.235 8.063 7.942 7.831 8.171 8.028 7.908 7.809 7.641 7.619 7.45 7.26
1331.4668 8.683 8.732 8.657 8.464 8.322 8.183 8.544 8.442 8.32 8.178 8.037 7.889 8.447 8.275 8.103 7.982 7.871 8.211 8.068 7.948 7.849 7.681 7.659 7.49 7.3
1363.586 8.723 8.772 8.697 8.505 8.362 8.223 8.584 8.482 8.36 8.218 8.077 7.929 8.487 8.315 8.143 8.022 7.911 8.251 8.108 7.988 7.889 7.721 7.699 7.53 7.34
1396.48 8.763 8.812 8.738 8.545 8.402 8.263 8.624 8.522 8.4 8.258 8.117 7.969 8.527 8.355 8.183 8.062 7.951 8.291 8.148 8.029 7.929 7.761 7.74 7.57 7.38
1430.1675 8.803 8.852 8.778 8.585 8.442 8.303 8.664 8.562 8.44 8.298 8.157 8.009 8.567 8.395 8.223 8.102 7.992 8.331 8.188 8.069 7.97 7.801 7.78 7.61 7.42
1464.6676 8.843 8.892 8.818 8.625 8.482 8.343 8.704 8.602 8.48 8.338 8.198 8.049 8.607 8.435 8.263 8.142 8.032 8.371 8.228 8.109 8.01 7.841 7.82 7.65 7.46
1500.0 8.883 8.933 8.858 8.665 8.522 8.383 8.744 8.642 8.52 8.378 8.238 8.089 8.647 8.475 8.303 8.182 8.072 8.411 8.268 8.149 8.05 7.881 7.86 7.69 7.5
