# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
141.6528 9.365 9.414 9.339 9.146 9.004 8.865 9.226 9.124 9.001 8.86 8.719 8.57 9.129 8.956 8.784 8.664 8.553 8.893 8.75 8.63 8.531 8.363 8.341 8.172 7.981
145.0699 9.427 9.477 9.402 9.209 9.067 8.927 9.288 9.187 9.064 8.922 8.782 8.633 9.192 9.019 8.847 8.726 8.616 8.955 8.813 8.693 8.594 8.426 8.404 8.235 8.044
148.5695 9.49 9.539 9.465 9.272 9.129 8.99 9.351 9.249 9.127 8.985 8.844 8.696 9.254 9.082 8.91 8.789 8.678 9.018 8.875 8.756 8.656 8.488 8.467 8.297 8.107
152.1534 9.553 9.602 9.527 9.334 9.192 9.053 9.414 9.312 9.189 9.048 8.907 8.759 9.317 9.144 8.972 8.852 8.741 9.081 8.938 8.818 8.719 8.551 8.529 8.36 8.17
155.8238 9.615 9.665 9.59 9.397 9.255 9.115 9.476 9.375 9.252 9.11 8.97 8.821 9.38 9.207 9.035 8.914 8.804 9.143 9.001 8.881 8.782 8.614 8.592 8.423 8.232
159.5828 9.678 9.727 9.653 9.46 9.317 9.178 9.539 9.437 9.315 9.173 9.032 8.884 9.442 9.27 9.098 8.977 8.866 9.206 9.063 8.944 8.845 8.676 8.655 8.485 8.295
163.4324 9.741 9.79 9.715 9.522 9.38 9.241 9.602 9.5 9.377 9.236 9.095 8.947 9.505 9.332 9.161 9.04 8.929 9.269 9.126 9.006 8.907 8.739 8.717 8.548 8.358
167.375 9.803 9.853 9.778 9.585 9.443 9.303 9.664 9.563 9.44 9.298 9.158 9.009 9.568 9.395 9.223 9.102 8.992 9.331 9.189 9.069 8.97 8.802 8.78 8.611 8.42
171.4126 9.866 9.915 9.841 9.648 9.505 9.366 9.727 9.625 9.503 9.361 9.22 9.072 9.63 9.458 9.286 9.165 9.055 9.394 9.251 9.132 9.033 8.864 8.843 8.673 8.483
175.5476 9.933 9.982 9.907 9.714 9.572 9.433 9.794 9.692 9.57 9.428 9.287 9.139 9.697 9.524 9.353 9.232 9.121 9.461 9.318 9.198 9.099 8.931 8.909 8.74 8.55
179.7823 10.005 10.054 9.979 9.786 9.644 9.505 9.865 9.764 9.641 9.499 9.359 9.21 9.769 9.596 9.424 9.304 9.193 9.532 9.39 9.27 9.171 9.003 8.981 8.812 8.621
184.1193 10.076 10.126 10.051 9.858 9.715 9.576 9.937 9.836 9.713 9.571 9.431 9.282 9.841 9.668 9.496 9.375 9.265 9.604 9.462 9.342 9.243 9.075 9.053 8.883 8.693
188.5608 10.148 10.197 10.123 9.93 9.787 9.648 10.009 9.907 9.785 9.643 9.502 9.354 9.912 9.74 9.568 9.447 9.336 9.676 9.533 9.414 9.315 9.146 9.125 8.955 8.765
193.1095 10.22 10.269 10.194 10.001 9.859 9.72 10.081 9.979 9.857 9.715 9.574 9.426 9.984 9.811 9.64 9.519 9.408 9.748 9.605 9.485 9.386 9.218 9.196 9.027 8.837
197.7679 10.291 10.341 10.266 10.073 9.931 9.792 10.152 10.051 9.928 9.786 9.646 9.497 10.056 9.883 9.711 9.591 9.48 9.819 9.677 9.557 9.458 9.29 9.268 9.099 8.908
202.5387 10.363 10.413 10.338 10.145 10.002 9.863 10.224 10.122 10.0 9.858 9.718 9.569 10.127 9.955 9.783 9.662 9.552 9.891 9.749 9.629 9.53 9.361 9.34 9.17 8.98
207.4245 10.435 10.484 10.41 10.217 10.074 9.935 10.296 10.194 10.072 9.93 9.789 9.641 10.199 10.027 9.855 9.734 9.623 9.963 9.82 9.7 9.601 9.433 9.411 9.242 9.052
212.4283 10.507 10.556 10.481 10.288 10.146 10.007 10.368 10.266 10.143 10.002 9.861 9.713 10.271 10.098 9.926 9.806 9.695 10.035 9.892 9.772 9.673 9.505 9.483 9.314 9.124
217.5527 10.578 10.628 10.553 10.36 10.218 10.078 10.439 10.338 10.215 10.073 9.933 9.784 10.343 10.17 9.998 9.878 9.767 10.106 9.964 9.844 9.745 9.577 9.555 9.386 9.195
222.8008 10.651 10.7 10.625 10.432 10.29 10.151 10.511 10.41 10.287 10.146 10.005 9.856 10.415 10.242 10.07 9.95 9.839 10.179 10.036 9.916 9.817 9.649 9.627 9.458 9.267
228.1754 10.723 10.773 10.698 10.505 10.362 10.223 10.584 10.482 10.36 10.218 10.078 9.929 10.487 10.315 10.143 10.022 9.912 10.251 10.108 9.989 9.89 9.721 9.7 9.53 9.34
233.6797 10.796 10.845 10.77 10.577 10.435 10.296 10.657 10.555 10.432 10.291 10.15 10.002 10.56 10.387 10.215 10.095 9.984 10.324 10.181 10.061 9.962 9.794 9.772 9.603 9.413
239.3168 10.868 10.918 10.843 10.65 10.507 10.368 10.729 10.627 10.505 10.363 10.223 10.074 10.632 10.46 10.288 10.167 10.057 10.396 10.254 10.134 10.035 9.866 9.845 9.675 9.485
245.0899 10.941 10.99 10.915 10.722 10.58 10.441 10.802 10.7 10.578 10.436 10.295 10.147 10.705 10.532 10.361 10.24 10.129 10.469 10.326 10.206 10.107 9.939 9.917 9.748 9.558
251.0022 11.013 11.063 10.988 10.795 10.652 10.513 10.874 10.772 10.65 10.508 10.368 10.219 10.778 10.605 10.433 10.312 10.202 10.541 10.399 10.279 10.18 10.011 9.99 9.82 9.63
257.0572 11.086 11.135 11.06 10.867 10.725 10.586 10.947 10.845 10.723 10.581 10.44 10.292 10.85 10.677 10.506 10.385 10.274 10.614 10.471 10.351 10.252 10.084 10.062 9.893 9.703
263.2582 11.158 11.208 11.133 10.94 10.798 10.658 11.019 10.918 10.795 10.653 10.513 10.364 10.923 10.75 10.578 10.457 10.347 10.686 10.544 10.424 10.325 10.157 10.135 9.966 9.775
269.6088 11.231 11.28 11.205 11.012 10.87 10.731 11.092 10.99 10.868 10.726 10.585 10.437 10.995 10.823 10.651 10.53 10.419 10.759 10.616 10.496 10.397 10.229 10.207 10.038 9.848
276.1126 11.303 11.353 11.278 11.085 10.943 10.803 11.164 11.063 10.94 10.798 10.658 10.509 11.068 10.895 10.723 10.603 10.492 10.831 10.689 10.569 10.47 10.302 10.28 10.111 9.92
282.7734 11.371 11.42 11.345 11.152 11.01 10.871 11.232 11.13 11.008 10.866 10.725 10.577 11.135 10.963 10.791 10.67 10.559 10.899 10.756 10.636 10.537 10.369 10.347 10.178 9.988
289.5947 11.437 11.486 11.411 11.218 11.076 10.937 11.297 11.196 11.073 10.932 10.791 10.642 11.201 11.028 10.856 10.736 10.625 10.965 10.822 10.702 10.603 10.435 10.413 10.244 10.053
296.5807 11.502 11.552 11.477 11.284 11.142 11.002 11.363 11.262 11.139 10.997 10.857 10.708 11.267 11.094 10.922 10.801 10.691 11.03 10.888 10.768 10.669 10.501 10.479 10.31 10.119
303.7351 11.568 11.617 11.543 11.35 11.207 11.068 11.429 11.327 11.205 11.063 10.922 10.774 11.332 11.16 10.988 10.867 10.757 11.096 10.953 10.834 10.735 10.566 10.545 10.375 10.185
311.0622 11.634 11.683 11.608 11.415 11.273 11.134 11.495 11.393 11.271 11.129 10.988 10.84 11.398 11.225 11.054 10.933 10.822 11.162 11.019 10.899 10.8 10.632 10.61 10.441 10.251
318.566 11.699 11.749 11.674 11.481 11.339 11.2 11.56 11.459 11.336 11.194 11.054 10.905 11.464 11.291 11.119 10.999 10.888 11.227 11.085 10.965 10.866 10.698 10.676 10.507 10.316
326.2508 11.765 11.815 11.74 11.547 11.404 11.265 11.626 11.524 11.402 11.26 11.12 10.971 11.529 11.357 11.185 11.064 10.954 11.293 11.151 11.031 10.932 10.763 10.742 10.572 10.382
334.121 11.831 11.88 11.805 11.613 11.47 11.331 11.692 11.59 11.468 11.326 11.185 11.037 11.595 11.423 11.251 11.13 11.019 11.359 11.216 11.096 10.997 10.829 10.807 10.638 10.448
342.181 11.897 11.946 11.871 11.678 11.536 11.397 11.758 11.656 11.533 11.392 11.251 11.102 11.661 11.488 11.316 11.196 11.085 11.425 11.282 11.162 11.063 10.895 10.873 10.704 10.513
350.4355 11.962 12.012 11.937 11.744 11.602 11.462 11.823 11.722 11.599 11.457 11.317 11.168 11.727 11.554 11.382 11.261 11.151 11.49 11.348 11.228 11.129 10.961 10.939 10.77 10.579
358.8891 12.02 12.069 11.994 11.801 11.659 11.52 11.88 11.779 11.656 11.514 11.374 11.225 11.784 11.611 11.439 11.319 11.208 11.547 11.405 11.285 11.186 11.018 10.996 10.827 10.636
367.5467 12.076 12.125 12.05 11.857 11.715 11.576 11.937 11.835 11.712 11.571 11.43 11.282 11.84 11.667 11.495 11.375 11.264 11.604 11.461 11.341 11.242 11.074 11.052 10.883 10.692
376.4131 12.132 12.181 12.106 11.913 11.771 11.632 11.993 11.891 11.769 11.627 11.486 11.338 11.896 11.723 11.552 11.431 11.32 11.66 11.517 11.397 11.298 11.13 11.108 10.939 10.749
385.4933 12.188 12.237 12.162 11.969 11.827 11.688 12.049 11.947 11.825 11.683 11.542 11.394 11.952 11.779 11.608 11.487 11.376 11.716 11.573 11.453 11.354 11.186 11.164 10.995 10.805
394.7926 12.244 12.293 12.218 12.025 11.883 11.744 12.105 12.003 11.881 11.739 11.598 11.45 12.008 11.836 11.664 11.543 11.432 11.772 11.629 11.509 11.41 11.242 11.22 11.051 10.861
404.3163 12.3 12.349 12.275 12.082 11.939 11.8 12.161 12.059 11.937 11.795 11.654 11.506 12.064 11.892 11.72 11.599 11.488 11.828 11.685 11.566 11.466 11.298 11.277 11.107 10.917
414.0697 12.356 12.405 12.331 12.138 11.995 11.856 12.217 12.115 11.993 11.851 11.711 11.562 12.12 11.948 11.776 11.655 11.545 11.884 11.741 11.622 11.523 11.354 11.333 11.163 10.973
424.0583 12.412 12.462 12.387 12.194 12.051 11.912 12.273 12.171 12.049 11.907 11.767 11.618 12.176 12.004 11.832 11.711 11.601 11.94 11.797 11.678 11.579 11.41 11.389 11.219 11.029
434.2879 12.468 12.518 12.443 12.25 12.107 11.968 12.329 12.227 12.105 11.963 11.823 11.674 12.232 12.06 11.888 11.767 11.657 11.996 11.854 11.734 11.635 11.466 11.445 11.275 11.085
444.7643 12.524 12.574 12.499 12.306 12.163 12.024 12.385 12.283 12.161 12.019 11.879 11.73 12.289 12.116 11.944 11.823 11.713 12.052 11.91 11.79 11.691 11.523 11.501 11.331 11.141
455.4934 12.578 12.628 12.553 12.36 12.218 12.079 12.439 12.338 12.215 12.073 11.933 11.784 12.343 12.17 11.998 11.878 11.767 12.106 11.964 11.844 11.745 11.577 11.555 11.386 11.195
466.4814 12.633 12.682 12.607 12.414 12.272 12.133 12.494 12.392 12.27 12.128 11.987 11.839 12.397 12.224 12.053 11.932 11.821 12.161 12.018 11.898 11.799 11.631 11.609 11.44 11.25
477.7344 12.687 12.736 12.662 12.469 12.326 12.187 12.548 12.446 12.324 12.182 12.041 11.893 12.451 12.279 12.107 11.986 11.875 12.215 12.072 11.952 11.853 11.685 11.663 11.494 11.304
489.2588 12.741 12.791 12.716 12.523 12.38 12.241 12.602 12.5 12.378 12.236 12.096 11.947 12.505 12.333 12.161 12.04 11.93 12.269 12.127 12.007 11.908 11.739 11.718 11.548 11.358
501.0613 12.795 12.845 12.77 12.577 12.435 12.295 12.656 12.555 12.432 12.29 12.15 12.001 12.56 12.387 12.215 12.095 11.984 12.323 12.181 12.061 11.962 11.794 11.772 11.603 11.412
513.1485 12.85 12.899 12.824 12.631 12.489 12.35 12.711 12.609 12.486 12.345 12.204 12.055 12.614 12.441 12.269 12.149 12.038 12.378 12.235 12.115 12.016 11.848 11.826 11.657 11.466
525.5272 12.904 12.953 12.878 12.685 12.543 12.404 12.765 12.663 12.541 12.399 12.258 12.11 12.668 12.496 12.324 12.203 12.092 12.432 12.289 12.169 12.07 11.902 11.88 11.711 11.521
538.2046 12.958 13.007 12.933 12.74 12.597 12.458 12.819 12.717 12.595 12.453 12.313 12.164 12.722 12.55 12.378 12.257 12.147 12.486 12.343 12.224 12.125 11.956 11.935 11.765 11.575
551.1878 13.012 13.062 12.987 12.794 12.652 12.512 12.873 12.772 12.649 12.507 12.367 12.218 12.777 12.604 12.432 12.311 12.201 12.54 12.398 12.278 12.179 12.011 11.989 11.82 11.629
564.4842 13.066 13.115 13.04 12.847 12.705 12.566 12.927 12.825 12.702 12.561 12.42 12.271 12.83 12.657 12.485 12.365 12.254 12.594 12.451 12.331 12.232 12.064 12.042 11.873 11.682
578.1013 13.114 13.164 13.089 12.896 12.754 12.615 12.975 12.874 12.751 12.609 12.469 12.32 12.879 12.706 12.534 12.414 12.303 12.642 12.5 12.38 12.281 12.113 12.091 11.922 11.731
592.0469 13.163 13.213 13.138 12.945 12.803 12.663 13.024 12.923 12.8 12.658 12.518 12.369 12.928 12.755 12.583 12.462 12.352 12.691 12.549 12.429 12.33 12.162 12.14 11.971 11.78
606.329 13.212 13.262 13.187 12.994 12.851 12.712 13.073 12.971 12.849 12.707 12.567 12.418 12.976 12.804 12.632 12.511 12.401 12.74 12.598 12.478 12.379 12.21 12.189 12.019 11.829
620.9555 13.261 13.31 13.236 13.043 12.9 12.761 13.122 13.02 12.898 12.756 12.615 12.467 13.025 12.853 12.681 12.56 12.45 12.789 12.646 12.527 12.428 12.259 12.238 12.068 11.878
635.9349 13.31 13.359 13.284 13.092 12.949 12.81 13.171 13.069 12.947 12.805 12.664 12.516 13.074 12.902 12.73 12.609 12.498 12.838 12.695 12.575 12.476 12.308 12.286 12.117 11.927
651.2757 13.359 13.408 13.333 13.14 12.998 12.859 13.22 13.118 12.996 12.854 12.713 12.565 13.123 12.95 12.779 12.658 12.547 12.887 12.744 12.624 12.525 12.357 12.335 12.166 11.976
666.9865 13.408 13.457 13.382 13.189 13.047 12.908 13.269 13.167 13.044 12.903 12.762 12.614 13.172 12.999 12.827 12.707 12.596 12.936 12.793 12.673 12.574 12.406 12.384 12.215 12.024
683.0763 13.456 13.506 13.431 13.238 13.096 12.957 13.317 13.216 13.093 12.951 12.811 12.662 13.221 13.048 12.876 12.756 12.645 12.984 12.842 12.722 12.623 12.455 12.433 12.264 12.073
699.5543 13.505 13.555 13.48 13.287 13.145 13.005 13.366 13.265 13.142 13.0 12.86 12.711 13.27 13.097 12.925 12.804 12.694 13.033 12.891 12.771 12.672 12.504 12.482 12.313 12.122
716.4297 13.553 13.602 13.527 13.335 13.192 13.053 13.414 13.312 13.19 13.048 12.907 12.759 13.317 13.145 12.973 12.852 12.741 13.081 12.938 12.818 12.719 12.551 12.529 12.36 12.17
733.7123 13.598 13.647 13.572 13.379 13.237 13.098 13.459 13.357 13.235 13.093 12.952 12.804 13.362 13.189 13.018 12.897 12.786 13.126 12.983 12.863 12.764 12.596 12.574 12.405 12.215
751.4117 13.642 13.692 13.617 13.424 13.282 13.143 13.503 13.402 13.279 13.137 12.997 12.848 13.407 13.234 13.062 12.942 12.831 13.17 13.028 12.908 12.809 12.641 12.619 12.45 12.259
769.5381 13.687 13.737 13.662 13.469 13.327 13.187 13.548 13.447 13.324 13.182 13.042 12.893 13.452 13.279 13.107 12.986 12.876 13.215 13.073 12.953 12.854 12.686 12.664 12.495 12.304
788.1018 13.732 13.782 13.707 13.514 13.371 13.232 13.593 13.491 13.369 13.227 13.087 12.938 13.496 13.324 13.152 13.031 12.921 13.26 13.117 12.998 12.899 12.73 12.709 12.539 12.349
807.1133 13.777 13.826 13.751 13.559 13.416 13.277 13.638 13.536 13.414 13.272 13.131 12.983 13.541 13.369 13.197 13.076 12.965 13.305 13.162 13.042 12.943 12.775 12.753 12.584 12.394
826.5834 13.822 13.871 13.796 13.603 13.461 13.322 13.683 13.581 13.458 13.317 13.176 13.028 13.586 13.413 13.242 13.121 13.01 13.35 13.207 13.087 12.988 12.82 12.798 12.629 12.439
846.5232 13.866 13.916 13.841 13.648 13.506 13.367 13.727 13.626 13.503 13.361 13.221 13.072 13.631 13.458 13.286 13.166 13.055 13.394 13.252 13.132 13.033 12.865 12.843 12.674 12.483
866.944 13.911 13.961 13.886 13.693 13.55 13.411 13.772 13.67 13.548 13.406 13.266 13.117 13.676 13.503 13.331 13.21 13.1 13.439 13.297 13.177 13.078 12.91 12.888 12.718 12.528
887.8575 13.956 14.005 13.931 13.738 13.595 13.456 13.817 13.715 13.593 13.451 13.311 13.162 13.72 13.548 13.376 13.255 13.145 13.484 13.341 13.222 13.123 12.954 12.933 12.763 12.573
909.2754 14.0 14.049 13.974 13.781 13.639 13.5 13.861 13.759 13.637 13.495 13.354 13.206 13.764 13.592 13.42 13.299 13.188 13.528 13.385 13.265 13.166 12.998 12.976 12.807 12.617
931.21 14.042 14.092 14.017 13.824 13.682 13.543 13.903 13.802 13.679 13.537 13.397 13.248 13.807 13.634 13.462 13.342 13.231 13.57 13.428 13.308 13.209 13.041 13.019 12.85 12.659
953.6737 14.085 14.135 14.06 13.867 13.724 13.585 13.946 13.844 13.722 13.58 13.44 13.291 13.849 13.677 13.505 13.384 13.274 13.613 13.471 13.351 13.252 13.083 13.062 12.892 12.702
976.6793 14.128 14.177 14.102 13.909 13.767 13.628 13.989 13.887 13.765 13.623 13.482 13.334 13.892 13.719 13.548 13.427 13.316 13.656 13.513 13.393 13.294 13.126 13.104 12.935 12.745
1000.2399 14.17 14.22 14.145 13.952 13.81 13.671 14.031 13.93 13.807 13.665 13.525 13.376 13.935 13.762 13.59 13.47 13.359 13.698 13.556 13.436 13.337 13.169 13.147 12.978 12.787
1024.3688 14.213 14.262 14.188 13.995 13.852 13.713 14.074 13.972 13.85 13.708 13.568 13.419 13.977 13.805 13.633 13.512 13.402 13.741 13.598 13.479 13.38 13.211 13.19 13.02 12.83
1049.0798 14.256 14.305 14.23 14.037 13.895 13.756 14.117 14.015 13.893 13.751 13.61 13.462 14.02 13.847 13.676 13.555 13.444 13.784 13.641 13.521 13.422 13.254 13.232 13.063 12.873
1074.3869 14.298 14.348 14.273 14.08 13.938 13.798 14.159 14.058 13.935 13.793 13.653 13.504 14.063 13.89 13.718 13.597 13.487 13.826 13.684 13.564 13.465 13.297 13.275 13.106 12.915
1100.3045 14.341 14.39 14.316 14.123 13.98 13.841 14.202 14.1 13.978 13.836 13.695 13.547 14.105 13.933 13.761 13.64 13.529 13.869 13.726 13.607 13.507 13.339 13.318 13.148 12.958
1126.8473 14.384 14.433 14.358 14.165 14.023 13.884 14.245 14.143 14.02 13.879 13.738 13.589 14.148 13.975 13.803 13.683 13.572 13.912 13.769 13.649 13.55 13.382 13.36 13.191 13.0
1154.0304 14.425 14.475 14.4 14.207 14.064 13.925 14.286 14.184 14.062 13.92 13.78 13.631 14.189 14.017 13.845 13.724 13.614 13.953 13.81 13.691 13.592 13.423 13.402 13.232 13.042
1181.8693 14.466 14.515 14.44 14.247 14.105 13.966 14.327 14.225 14.103 13.961 13.82 13.672 14.23 14.058 13.886 13.765 13.654 13.994 13.851 13.731 13.632 13.464 13.442 13.273 13.083
1210.3797 14.507 14.556 14.481 14.288 14.146 14.007 14.368 14.266 14.143 14.002 13.861 13.712 14.271 14.098 13.926 13.806 13.695 14.035 13.892 13.772 13.673 13.505 13.483 13.314 13.123
1239.5778 14.547 14.597 14.522 14.329 14.187 14.047 14.408 14.307 14.184 14.042 13.902 13.753 14.312 14.139 13.967 13.847 13.736 14.075 13.933 13.813 13.714 13.546 13.524 13.355 13.164
1269.4803 14.588 14.638 14.563 14.37 14.227 14.088 14.449 14.347 14.225 14.083 13.943 13.794 14.352 14.18 14.008 13.887 13.777 14.116 13.973 13.854 13.755 13.586 13.565 13.395 13.205
1300.1042 14.629 14.678 14.603 14.41 14.268 14.129 14.49 14.388 14.266 14.124 13.983 13.835 14.393 14.221 14.049 13.928 13.817 14.157 14.014 13.894 13.795 13.627 13.605 13.436 13.246
1331.4668 14.67 14.719 14.644 14.451 14.309 14.17 14.531 14.429 14.306 14.165 14.024 13.875 14.434 14.261 14.089 13.969 13.858 14.198 14.055 13.935 13.836 13.668 13.646 13.477 13.286
1363.586 14.71 14.76 14.685 14.492 14.35 14.21 14.571 14.47 14.347 14.205 14.065 13.916 14.475 14.302 14.13 14.009 13.899 14.238 14.096 13.976 13.877 13.709 13.687 13.518 13.327
1396.48 14.751 14.801 14.726 14.533 14.39 14.251 14.612 14.51 14.388 14.246 14.106 13.957 14.515 14.343 14.171 14.05 13.94 14.279 14.136 14.017 13.918 13.749 13.728 13.558 13.368
1430.1675 14.792 14.841 14.766 14.573 14.431 14.292 14.653 14.551 14.429 14.287 14.146 13.998 14.556 14.384 14.212 14.091 13.98 14.32 14.177 14.057 13.958 13.79 13.768 13.599 13.409
1464.6676 14.829 14.879 14.804 14.611 14.469 14.329 14.69 14.589 14.466 14.324 14.184 14.035 14.594 14.421 14.249 14.128 14.018 14.357 14.215 14.095 13.996 13.828 13.806 13.637 13.446
1500.0 14.866 14.915 14.84 14.647 14.505 14.366 14.727 14.625 14.502 14.361 14.22 14.072 14.63 14.457 14.285 14.165 14.054 14.394 14.251 14.131 14.032 13.864 13.842 13.673 13.483
