# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
42.0014 -1.244 -1.195 -1.27 -1.463 -1.605 -1.744 -1.383 -1.485 -1.607 -1.749 -1.89 -2.038 -1.48 -1.653 -1.824 -1.945 -2.056 -1.716 -1.859 -1.979 -2.078 -2.246 -2.268 -2.437 -2.627
43.0146 -1.246 -1.196 -1.271 -1.464 -1.607 -1.746 -1.385 -1.487 -1.609 -1.751 -1.891 -2.04 -1.482 -1.654 -1.826 -1.947 -2.057 -1.718 -1.861 -1.98 -2.079 -2.248 -2.269 -2.439 -2.629
44.0523 -1.248 -1.198 -1.273 -1.466 -1.608 -1.748 -1.387 -1.488 -1.611 -1.753 -1.893 -2.042 -1.483 -1.656 -1.828 -1.948 -2.059 -1.72 -1.862 -1.982 -2.081 -2.249 -2.271 -2.44 -2.631
45.1149 -1.249 -1.2 -1.275 -1.468 -1.61 -1.749 -1.388 -1.49 -1.613 -1.754 -1.895 -2.043 -1.485 -1.658 -1.83 -1.95 -2.061 -1.721 -1.864 -1.984 -2.083 -2.251 -2.273 -2.442 -2.632
46.2033 -1.251 -1.202 -1.276 -1.469 -1.612 -1.751 -1.39 -1.492 -1.614 -1.756 -1.897 -2.045 -1.487 -1.659 -1.831 -1.952 -2.063 -1.723 -1.866 -1.986 -2.085 -2.253 -2.275 -2.444 -2.634
47.3178 -1.253 -1.203 -1.278 -1.471 -1.614 -1.753 -1.392 -1.494 -1.616 -1.758 -1.898 -2.047 -1.489 -1.661 -1.833 -1.954 -2.064 -1.725 -1.867 -1.987 -2.086 -2.255 -2.276 -2.446 -2.636
48.4593 -1.255 -1.205 -1.28 -1.473 -1.615 -1.754 -1.394 -1.495 -1.618 -1.76 -1.9 -2.049 -1.49 -1.663 -1.835 -1.955 -2.066 -1.727 -1.869 -1.989 -2.088 -2.256 -2.278 -2.447 -2.638
49.6283 -1.256 -1.207 -1.282 -1.475 -1.617 -1.756 -1.395 -1.497 -1.619 -1.761 -1.902 -2.05 -1.492 -1.665 -1.836 -1.957 -2.068 -1.728 -1.871 -1.991 -2.09 -2.258 -2.28 -2.449 -2.639
50.8255 -1.258 -1.209 -1.283 -1.476 -1.619 -1.758 -1.397 -1.499 -1.621 -1.763 -1.904 -2.052 -1.494 -1.666 -1.838 -1.959 -2.069 -1.73 -1.873 -1.992 -2.091 -2.26 -2.281 -2.451 -2.641
52.0515 -1.26 -1.21 -1.285 -1.478 -1.62 -1.76 -1.399 -1.5 -1.623 -1.765 -1.905 -2.054 -1.495 -1.668 -1.84 -1.961 -2.071 -1.732 -1.874 -1.994 -2.093 -2.261 -2.283 -2.452 -2.643
53.3072 -1.24 -1.19 -1.265 -1.458 -1.601 -1.74 -1.379 -1.481 -1.603 -1.745 -1.885 -2.034 -1.475 -1.648 -1.82 -1.941 -2.051 -1.712 -1.854 -1.974 -2.073 -2.242 -2.263 -2.433 -2.623
54.5931 -1.2 -1.151 -1.226 -1.419 -1.561 -1.7 -1.34 -1.441 -1.564 -1.706 -1.846 -1.995 -1.436 -1.609 -1.781 -1.901 -2.012 -1.673 -1.815 -1.935 -2.034 -2.202 -2.224 -2.393 -2.584
55.9101 -1.161 -1.112 -1.187 -1.379 -1.522 -1.661 -1.3 -1.402 -1.524 -1.666 -1.807 -1.955 -1.397 -1.569 -1.741 -1.862 -1.973 -1.633 -1.776 -1.896 -1.995 -2.163 -2.185 -2.354 -2.544
57.2588 -1.122 -1.072 -1.147 -1.34 -1.483 -1.622 -1.261 -1.363 -1.485 -1.627 -1.767 -1.916 -1.358 -1.53 -1.702 -1.823 -1.933 -1.594 -1.736 -1.856 -1.955 -2.124 -2.145 -2.315 -2.505
58.6401 -1.082 -1.033 -1.108 -1.301 -1.443 -1.582 -1.222 -1.323 -1.446 -1.588 -1.728 -1.877 -1.318 -1.491 -1.663 -1.783 -1.894 -1.555 -1.697 -1.817 -1.916 -2.084 -2.106 -2.275 -2.466
60.0546 -1.043 -0.994 -1.069 -1.262 -1.404 -1.543 -1.182 -1.284 -1.406 -1.548 -1.689 -1.837 -1.279 -1.451 -1.623 -1.744 -1.855 -1.515 -1.658 -1.778 -1.877 -2.045 -2.067 -2.236 -2.426
61.5034 -1.004 -0.954 -1.029 -1.222 -1.365 -1.504 -1.143 -1.245 -1.367 -1.509 -1.649 -1.798 -1.24 -1.412 -1.584 -1.705 -1.815 -1.476 -1.618 -1.738 -1.837 -2.006 -2.027 -2.197 -2.387
62.987 -0.965 -0.915 -0.99 -1.183 -1.325 -1.464 -1.104 -1.205 -1.328 -1.47 -1.61 -1.759 -1.2 -1.373 -1.545 -1.665 -1.776 -1.437 -1.579 -1.699 -1.798 -1.966 -1.988 -2.157 -2.348
64.5065 -0.925 -0.876 -0.951 -1.144 -1.286 -1.425 -1.064 -1.166 -1.288 -1.43 -1.571 -1.719 -1.161 -1.334 -1.505 -1.626 -1.737 -1.397 -1.54 -1.66 -1.759 -1.927 -1.949 -2.118 -2.308
66.0626 -0.886 -0.836 -0.911 -1.104 -1.247 -1.386 -1.025 -1.127 -1.249 -1.391 -1.531 -1.68 -1.122 -1.294 -1.466 -1.587 -1.697 -1.358 -1.501 -1.62 -1.719 -1.888 -1.909 -2.079 -2.269
67.6562 -0.831 -0.781 -0.856 -1.049 -1.192 -1.331 -0.97 -1.072 -1.194 -1.336 -1.476 -1.625 -1.067 -1.239 -1.411 -1.532 -1.642 -1.303 -1.446 -1.565 -1.664 -1.833 -1.854 -2.024 -2.214
69.2883 -0.768 -0.719 -0.794 -0.987 -1.129 -1.268 -0.907 -1.009 -1.131 -1.273 -1.414 -1.562 -1.004 -1.177 -1.348 -1.469 -1.58 -1.24 -1.383 -1.503 -1.602 -1.77 -1.792 -1.961 -2.151
70.9597 -0.706 -0.656 -0.731 -0.924 -1.066 -1.205 -0.845 -0.946 -1.069 -1.211 -1.351 -1.5 -0.941 -1.114 -1.286 -1.406 -1.517 -1.178 -1.32 -1.44 -1.539 -1.707 -1.729 -1.898 -2.089
72.6715 -0.643 -0.593 -0.668 -0.861 -1.004 -1.143 -0.782 -0.884 -1.006 -1.148 -1.288 -1.437 -0.879 -1.051 -1.223 -1.344 -1.454 -1.115 -1.258 -1.377 -1.476 -1.645 -1.666 -1.836 -2.026
74.4246 -0.58 -0.531 -0.606 -0.799 -0.941 -1.08 -0.719 -0.821 -0.943 -1.085 -1.226 -1.374 -0.816 -0.989 -1.16 -1.281 -1.392 -1.052 -1.195 -1.315 -1.414 -1.582 -1.604 -1.773 -1.963
76.2199 -0.518 -0.468 -0.543 -0.736 -0.878 -1.017 -0.657 -0.758 -0.881 -1.023 -1.163 -1.312 -0.753 -0.926 -1.098 -1.218 -1.329 -0.99 -1.132 -1.252 -1.351 -1.519 -1.541 -1.71 -1.901
78.0586 -0.455 -0.405 -0.48 -0.673 -0.816 -0.955 -0.594 -0.696 -0.818 -0.96 -1.1 -1.249 -0.691 -0.863 -1.035 -1.156 -1.266 -0.927 -1.069 -1.189 -1.288 -1.457 -1.478 -1.648 -1.838
79.9416 -0.392 -0.343 -0.418 -0.611 -0.753 -0.892 -0.531 -0.633 -0.755 -0.897 -1.038 -1.186 -0.628 -0.8 -0.972 -1.093 -1.204 -0.864 -1.007 -1.127 -1.226 -1.394 -1.416 -1.585 -1.775
81.87 -0.33 -0.28 -0.355 -0.548 -0.69 -0.829 -0.469 -0.57 -0.693 -0.835 -0.975 -1.124 -0.565 -0.738 -0.91 -1.03 -1.141 -0.802 -0.944 -1.064 -1.163 -1.331 -1.353 -1.522 -1.713
83.845 -0.267 -0.217 -0.292 -0.485 -0.628 -0.767 -0.406 -0.508 -0.63 -0.772 -0.912 -1.061 -0.503 -0.675 -0.847 -0.968 -1.078 -0.739 -0.881 -1.001 -1.1 -1.269 -1.29 -1.46 -1.65
85.8676 -0.197 -0.147 -0.222 -0.415 -0.558 -0.697 -0.336 -0.438 -0.56 -0.702 -0.842 -0.991 -0.433 -0.605 -0.777 -0.898 -1.008 -0.669 -0.811 -0.931 -1.03 -1.199 -1.22 -1.39 -1.58
87.939 -0.125 -0.076 -0.15 -0.343 -0.486 -0.625 -0.264 -0.366 -0.488 -0.63 -0.771 -0.919 -0.361 -0.533 -0.705 -0.826 -0.937 -0.597 -0.74 -0.86 -0.959 -1.127 -1.149 -1.318 -1.508
90.0604 -0.053 -0.004 -0.079 -0.272 -0.414 -0.553 -0.192 -0.294 -0.417 -0.558 -0.699 -0.847 -0.289 -0.462 -0.633 -0.754 -0.865 -0.525 -0.668 -0.788 -0.887 -1.055 -1.077 -1.246 -1.436
92.2329 0.018 0.068 -0.007 -0.2 -0.342 -0.481 -0.121 -0.222 -0.345 -0.487 -0.627 -0.776 -0.217 -0.39 -0.562 -0.682 -0.793 -0.454 -0.596 -0.716 -0.815 -0.983 -1.005 -1.174 -1.365
94.4579 0.09 0.14 0.065 -0.128 -0.271 -0.41 -0.049 -0.151 -0.273 -0.415 -0.555 -0.704 -0.146 -0.318 -0.49 -0.611 -0.721 -0.382 -0.524 -0.644 -0.743 -0.912 -0.933 -1.103 -1.293
96.7365 0.162 0.211 0.136 -0.056 -0.199 -0.338 0.023 -0.079 -0.201 -0.343 -0.484 -0.632 -0.074 -0.246 -0.418 -0.539 -0.65 -0.31 -0.453 -0.573 -0.672 -0.84 -0.862 -1.031 -1.221
99.0701 0.234 0.283 0.208 0.015 -0.127 -0.266 0.095 -0.007 -0.13 -0.271 -0.412 -0.561 -0.002 -0.175 -0.347 -0.467 -0.578 -0.238 -0.381 -0.501 -0.6 -0.768 -0.79 -0.959 -1.15
101.4599 0.305 0.355 0.28 0.087 -0.055 -0.195 0.166 0.065 -0.058 -0.2 -0.34 -0.489 0.07 -0.103 -0.275 -0.396 -0.506 -0.167 -0.309 -0.429 -0.528 -0.696 -0.718 -0.887 -1.078
103.9075 0.377 0.427 0.352 0.159 0.016 -0.123 0.238 0.136 0.014 -0.128 -0.268 -0.417 0.141 -0.031 -0.203 -0.324 -0.434 -0.095 -0.238 -0.357 -0.456 -0.625 -0.646 -0.816 -1.006
106.4141 0.449 0.498 0.423 0.23 0.088 -0.051 0.31 0.208 0.086 -0.056 -0.197 -0.345 0.213 0.04 -0.131 -0.252 -0.363 -0.023 -0.166 -0.286 -0.385 -0.553 -0.575 -0.744 -0.934
108.9811 0.521 0.571 0.496 0.303 0.161 0.021 0.382 0.281 0.158 0.016 -0.124 -0.273 0.286 0.113 -0.059 -0.18 -0.29 0.049 -0.093 -0.213 -0.312 -0.48 -0.502 -0.671 -0.862
111.6101 0.594 0.643 0.568 0.375 0.233 0.094 0.455 0.353 0.231 0.089 -0.052 -0.2 0.358 0.186 0.014 -0.107 -0.218 0.122 -0.021 -0.141 -0.24 -0.408 -0.43 -0.599 -0.789
114.3025 0.666 0.716 0.641 0.448 0.306 0.166 0.527 0.426 0.303 0.161 0.021 -0.128 0.431 0.258 0.086 -0.034 -0.145 0.194 0.052 -0.068 -0.167 -0.335 -0.357 -0.526 -0.717
117.0598 0.739 0.788 0.713 0.521 0.378 0.239 0.6 0.498 0.376 0.234 0.093 -0.055 0.503 0.331 0.159 0.038 -0.073 0.267 0.124 0.004 -0.095 -0.263 -0.285 -0.454 -0.644
119.8836 0.811 0.861 0.786 0.593 0.451 0.312 0.672 0.571 0.448 0.306 0.166 0.017 0.576 0.403 0.231 0.111 -0.0 0.339 0.197 0.077 -0.022 -0.19 -0.212 -0.381 -0.572
122.7756 0.884 0.933 0.859 0.666 0.523 0.384 0.745 0.643 0.521 0.379 0.238 0.09 0.648 0.476 0.304 0.183 0.072 0.412 0.269 0.149 0.05 -0.118 -0.14 -0.309 -0.499
125.7373 0.956 1.006 0.931 0.738 0.596 0.457 0.817 0.716 0.593 0.451 0.311 0.162 0.721 0.548 0.376 0.256 0.145 0.484 0.342 0.222 0.123 -0.045 -0.067 -0.236 -0.427
128.7705 1.029 1.078 1.004 0.811 0.668 0.529 0.89 0.788 0.666 0.524 0.383 0.235 0.793 0.621 0.449 0.328 0.218 0.557 0.414 0.295 0.196 0.027 0.006 -0.164 -0.354
131.8769 1.102 1.151 1.076 0.883 0.741 0.602 0.962 0.861 0.738 0.596 0.456 0.307 0.866 0.693 0.521 0.401 0.29 0.629 0.487 0.367 0.268 0.1 0.078 -0.091 -0.282
135.0582 1.173 1.223 1.148 0.955 0.813 0.673 1.034 0.933 0.81 0.668 0.528 0.379 0.938 0.765 0.593 0.473 0.362 0.701 0.559 0.439 0.34 0.172 0.15 -0.019 -0.21
138.3162 1.239 1.289 1.214 1.021 0.878 0.739 1.1 0.998 0.876 0.734 0.594 0.445 1.003 0.831 0.659 0.538 0.428 0.767 0.624 0.505 0.406 0.237 0.216 0.046 -0.144
141.6528 1.305 1.354 1.279 1.086 0.944 0.805 1.166 1.064 0.942 0.8 0.659 0.511 1.069 0.897 0.725 0.604 0.493 0.833 0.69 0.57 0.471 0.303 0.281 0.112 -0.078
145.0699 1.371 1.42 1.345 1.152 1.01 0.871 1.231 1.13 1.007 0.865 0.725 0.576 1.135 0.962 0.79 0.67 0.559 0.898 0.756 0.636 0.537 0.369 0.347 0.178 -0.013
148.5695 1.436 1.486 1.411 1.218 1.075 0.936 1.297 1.196 1.073 0.931 0.791 0.642 1.201 1.028 0.856 0.735 0.625 0.964 0.822 0.702 0.603 0.435 0.413 0.243 0.053
152.1534 1.502 1.551 1.477 1.284 1.141 1.002 1.363 1.261 1.139 0.997 0.856 0.708 1.266 1.094 0.922 0.801 0.69 1.03 0.887 0.768 0.669 0.5 0.479 0.309 0.119
155.8238 1.568 1.617 1.542 1.349 1.207 1.068 1.429 1.327 1.205 1.063 0.922 0.774 1.332 1.159 0.988 0.867 0.756 1.096 0.953 0.833 0.734 0.566 0.544 0.375 0.185
159.5828 1.633 1.683 1.608 1.415 1.273 1.134 1.494 1.393 1.27 1.128 0.988 0.839 1.398 1.225 1.053 0.933 0.822 1.161 1.019 0.899 0.8 0.632 0.61 0.441 0.25
163.4324 1.699 1.749 1.674 1.481 1.338 1.199 1.56 1.458 1.336 1.194 1.054 0.905 1.463 1.291 1.119 0.998 0.888 1.227 1.085 0.965 0.866 0.697 0.676 0.506 0.316
167.375 1.765 1.814 1.739 1.546 1.404 1.265 1.626 1.524 1.402 1.26 1.119 0.971 1.529 1.357 1.185 1.064 0.953 1.293 1.15 1.03 0.931 0.763 0.741 0.572 0.382
171.4126 1.828 1.878 1.803 1.61 1.467 1.328 1.689 1.587 1.465 1.323 1.183 1.034 1.593 1.42 1.248 1.127 1.017 1.356 1.214 1.094 0.995 0.826 0.805 0.635 0.445
175.5476 1.884 1.934 1.859 1.666 1.524 1.384 1.745 1.644 1.521 1.379 1.239 1.09 1.649 1.476 1.304 1.183 1.073 1.412 1.27 1.15 1.051 0.883 0.861 0.692 0.501
179.7823 1.94 1.99 1.915 1.722 1.58 1.441 1.801 1.7 1.577 1.435 1.295 1.146 1.705 1.532 1.36 1.24 1.129 1.468 1.326 1.206 1.107 0.939 0.917 0.748 0.557
184.1193 1.996 2.046 1.971 1.778 1.636 1.497 1.857 1.756 1.633 1.491 1.351 1.202 1.761 1.588 1.416 1.296 1.185 1.524 1.382 1.262 1.163 0.995 0.973 0.804 0.613
188.5608 2.053 2.102 2.027 1.834 1.692 1.553 1.913 1.812 1.689 1.548 1.407 1.258 1.817 1.644 1.472 1.352 1.241 1.581 1.438 1.318 1.219 1.051 1.029 0.86 0.669
193.1095 2.109 2.158 2.083 1.89 1.748 1.609 1.97 1.868 1.745 1.604 1.463 1.315 1.873 1.7 1.529 1.408 1.297 1.637 1.494 1.374 1.275 1.107 1.085 0.916 0.726
197.7679 2.165 2.214 2.139 1.946 1.804 1.665 2.026 1.924 1.802 1.66 1.519 1.371 1.929 1.756 1.585 1.464 1.353 1.693 1.55 1.43 1.331 1.163 1.141 0.972 0.782
202.5387 2.221 2.27 2.195 2.002 1.86 1.721 2.082 1.98 1.858 1.716 1.575 1.427 1.985 1.813 1.641 1.52 1.409 1.749 1.606 1.486 1.387 1.219 1.197 1.028 0.838
207.4245 2.277 2.326 2.252 2.059 1.916 1.777 2.138 2.036 1.914 1.772 1.631 1.483 2.041 1.869 1.697 1.576 1.465 1.805 1.662 1.542 1.443 1.275 1.253 1.084 0.894
212.4283 2.333 2.382 2.308 2.115 1.972 1.833 2.194 2.092 1.97 1.828 1.687 1.539 2.097 1.925 1.753 1.632 1.522 1.861 1.718 1.599 1.5 1.331 1.31 1.14 0.95
217.5527 2.388 2.438 2.363 2.17 2.028 1.888 2.249 2.148 2.025 1.883 1.743 1.594 2.153 1.98 1.808 1.688 1.577 1.916 1.774 1.654 1.555 1.387 1.365 1.196 1.005
222.8008 2.443 2.492 2.417 2.224 2.082 1.943 2.304 2.202 2.079 1.938 1.797 1.648 2.207 2.034 1.862 1.742 1.631 1.971 1.828 1.708 1.609 1.441 1.419 1.25 1.059
228.1754 2.497 2.546 2.471 2.278 2.136 1.997 2.358 2.256 2.134 1.992 1.851 1.703 2.261 2.089 1.917 1.796 1.685 2.025 1.882 1.762 1.663 1.495 1.473 1.304 1.114
233.6797 2.551 2.6 2.526 2.333 2.19 2.051 2.412 2.31 2.188 2.046 1.906 1.757 2.315 2.143 1.971 1.85 1.74 2.079 1.936 1.817 1.718 1.549 1.528 1.358 1.168
239.3168 2.605 2.655 2.58 2.387 2.245 2.105 2.466 2.365 2.242 2.1 1.96 1.811 2.37 2.197 2.025 1.904 1.794 2.133 1.991 1.871 1.772 1.604 1.582 1.413 1.222
245.0899 2.659 2.709 2.634 2.441 2.299 2.16 2.52 2.419 2.296 2.154 2.014 1.865 2.424 2.251 2.079 1.959 1.848 2.187 2.045 1.925 1.826 1.658 1.636 1.467 1.276
251.0022 2.714 2.763 2.688 2.495 2.353 2.214 2.575 2.473 2.351 2.209 2.068 1.92 2.478 2.305 2.134 2.013 1.902 2.242 2.099 1.979 1.88 1.712 1.69 1.521 1.331
257.0572 2.768 2.817 2.743 2.55 2.407 2.268 2.629 2.527 2.405 2.263 2.122 1.974 2.532 2.36 2.188 2.067 1.956 2.296 2.153 2.034 1.934 1.766 1.745 1.575 1.385
263.2582 2.822 2.872 2.797 2.604 2.461 2.322 2.683 2.581 2.459 2.317 2.177 2.028 2.586 2.414 2.242 2.121 2.011 2.35 2.208 2.088 1.989 1.82 1.799 1.629 1.439
269.6088 2.876 2.926 2.851 2.658 2.516 2.377 2.737 2.636 2.513 2.371 2.231 2.082 2.641 2.468 2.296 2.176 2.065 2.404 2.262 2.142 2.043 1.875 1.853 1.684 1.493
276.1126 2.928 2.977 2.902 2.709 2.567 2.428 2.789 2.687 2.565 2.423 2.282 2.134 2.692 2.519 2.348 2.227 2.116 2.456 2.313 2.193 2.094 1.926 1.904 1.735 1.545
282.7734 2.977 3.026 2.951 2.758 2.616 2.477 2.838 2.736 2.613 2.472 2.331 2.183 2.741 2.568 2.397 2.276 2.165 2.505 2.362 2.242 2.143 1.975 1.953 1.784 1.594
289.5947 3.026 3.075 3.0 2.807 2.665 2.526 2.886 2.785 2.662 2.52 2.38 2.231 2.79 2.617 2.445 2.325 2.214 2.553 2.411 2.291 2.192 2.024 2.002 1.833 1.642
296.5807 3.074 3.124 3.049 2.856 2.714 2.574 2.935 2.834 2.711 2.569 2.429 2.28 2.839 2.666 2.494 2.374 2.263 2.602 2.46 2.34 2.241 2.073 2.051 1.882 1.691
303.7351 3.123 3.173 3.098 2.905 2.762 2.623 2.984 2.882 2.76 2.618 2.478 2.329 2.888 2.715 2.543 2.422 2.312 2.651 2.509 2.389 2.29 2.121 2.1 1.93 1.74
311.0622 3.172 3.222 3.147 2.954 2.811 2.672 3.033 2.931 2.809 2.667 2.527 2.378 2.936 2.764 2.592 2.471 2.361 2.7 2.557 2.438 2.339 2.17 2.149 1.979 1.789
318.566 3.221 3.27 3.196 3.003 2.86 2.721 3.082 2.98 2.858 2.716 2.575 2.427 2.985 2.813 2.641 2.52 2.409 2.749 2.606 2.486 2.387 2.219 2.198 2.028 1.838
326.2508 3.27 3.319 3.244 3.051 2.909 2.77 3.131 3.029 2.907 2.765 2.624 2.476 3.034 2.862 2.69 2.569 2.458 2.798 2.655 2.535 2.436 2.268 2.246 2.077 1.887
334.121 3.319 3.368 3.293 3.1 2.958 2.819 3.18 3.078 2.955 2.814 2.673 2.525 3.083 2.91 2.739 2.618 2.507 2.847 2.704 2.584 2.485 2.317 2.295 2.126 1.936
342.181 3.368 3.417 3.342 3.149 3.007 2.868 3.228 3.127 3.004 2.862 2.722 2.573 3.132 2.959 2.787 2.667 2.556 2.895 2.753 2.633 2.534 2.366 2.344 2.175 1.984
350.4355 3.414 3.463 3.388 3.195 3.053 2.914 3.275 3.173 3.05 2.909 2.768 2.62 3.178 3.005 2.833 2.713 2.602 2.942 2.799 2.679 2.58 2.412 2.39 2.221 2.031
358.8891 3.458 3.508 3.433 3.24 3.098 2.959 3.319 3.218 3.095 2.953 2.813 2.664 3.223 3.05 2.878 2.758 2.647 2.986 2.844 2.724 2.625 2.457 2.435 2.266 2.075
367.5467 3.503 3.553 3.478 3.285 3.142 3.003 3.364 3.262 3.14 2.998 2.858 2.709 3.268 3.095 2.923 2.802 2.692 3.031 2.889 2.769 2.67 2.501 2.48 2.31 2.12
376.4131 3.548 3.597 3.523 3.33 3.187 3.048 3.409 3.307 3.185 3.043 2.902 2.754 3.312 3.14 2.968 2.847 2.737 3.076 2.933 2.814 2.715 2.546 2.525 2.355 2.165
385.4933 3.593 3.642 3.567 3.374 3.232 3.093 3.454 3.352 3.23 3.088 2.947 2.799 3.357 3.185 3.013 2.892 2.781 3.121 2.978 2.858 2.759 2.591 2.569 2.4 2.21
394.7926 3.638 3.687 3.612 3.419 3.277 3.138 3.499 3.397 3.274 3.133 2.992 2.844 3.402 3.229 3.057 2.937 2.826 3.166 3.023 2.903 2.804 2.636 2.614 2.445 2.254
404.3163 3.682 3.732 3.657 3.464 3.322 3.183 3.543 3.442 3.319 3.177 3.037 2.888 3.447 3.274 3.102 2.982 2.871 3.21 3.068 2.948 2.849 2.681 2.659 2.49 2.299
414.0697 3.727 3.777 3.702 3.509 3.366 3.227 3.588 3.486 3.364 3.222 3.082 2.933 3.491 3.319 3.147 3.026 2.916 3.255 3.113 2.993 2.894 2.725 2.704 2.534 2.344
424.0583 3.772 3.821 3.747 3.554 3.411 3.272 3.633 3.531 3.409 3.267 3.126 2.978 3.536 3.364 3.192 3.071 2.96 3.3 3.157 3.038 2.939 2.77 2.749 2.579 2.389
434.2879 3.817 3.866 3.791 3.598 3.456 3.317 3.678 3.576 3.454 3.312 3.171 3.023 3.581 3.408 3.237 3.116 3.005 3.345 3.202 3.082 2.983 2.815 2.793 2.624 2.434
444.7643 3.86 3.909 3.834 3.641 3.499 3.36 3.721 3.619 3.497 3.355 3.214 3.066 3.624 3.452 3.28 3.159 3.048 3.388 3.245 3.125 3.026 2.858 2.836 2.667 2.477
455.4934 3.902 3.952 3.877 3.684 3.542 3.403 3.763 3.662 3.539 3.397 3.257 3.108 3.667 3.494 3.322 3.202 3.091 3.43 3.288 3.168 3.069 2.901 2.879 2.71 2.519
466.4814 3.945 3.995 3.92 3.727 3.584 3.445 3.806 3.704 3.582 3.44 3.3 3.151 3.709 3.537 3.365 3.244 3.134 3.473 3.33 3.211 3.112 2.943 2.922 2.752 2.562
477.7344 3.988 4.037 3.962 3.769 3.627 3.488 3.849 3.747 3.625 3.483 3.342 3.194 3.752 3.579 3.408 3.287 3.176 3.516 3.373 3.253 3.154 2.986 2.964 2.795 2.605
489.2588 4.03 4.08 4.005 3.812 3.67 3.53 3.891 3.79 3.667 3.525 3.385 3.236 3.795 3.622 3.45 3.33 3.219 3.558 3.416 3.296 3.197 3.029 3.007 2.838 2.647
501.0613 4.073 4.122 4.048 3.855 3.712 3.573 3.934 3.832 3.71 3.568 3.427 3.279 3.837 3.665 3.493 3.372 3.262 3.601 3.458 3.339 3.24 3.071 3.05 2.88 2.69
513.1485 4.116 4.165 4.09 3.897 3.755 3.616 3.977 3.875 3.752 3.611 3.47 3.322 3.88 3.707 3.536 3.415 3.304 3.644 3.501 3.381 3.282 3.114 3.092 2.923 2.733
525.5272 4.158 4.208 4.133 3.94 3.798 3.658 4.019 3.918 3.795 3.653 3.513 3.364 3.923 3.75 3.578 3.457 3.347 3.686 3.544 3.424 3.325 3.157 3.135 2.966 2.775
538.2046 4.201 4.25 4.176 3.983 3.84 3.701 4.062 3.96 3.838 3.696 3.555 3.407 3.965 3.793 3.621 3.5 3.389 3.729 3.586 3.466 3.367 3.199 3.177 3.008 2.818
551.1878 4.244 4.293 4.218 4.025 3.883 3.744 4.104 4.003 3.88 3.739 3.598 3.449 4.008 3.835 3.663 3.543 3.432 3.772 3.629 3.509 3.41 3.242 3.22 3.051 2.86
564.4842 4.284 4.334 4.259 4.066 3.924 3.784 4.145 4.044 3.921 3.779 3.639 3.49 4.049 3.876 3.704 3.584 3.473 3.812 3.67 3.55 3.451 3.283 3.261 3.092 2.901
578.1013 4.325 4.375 4.3 4.107 3.964 3.825 4.186 4.084 3.962 3.82 3.68 3.531 4.089 3.917 3.745 3.624 3.514 3.853 3.711 3.591 3.492 3.323 3.302 3.132 2.942
592.0469 4.366 4.415 4.34 4.148 4.005 3.866 4.227 4.125 4.003 3.861 3.72 3.572 4.13 3.958 3.786 3.665 3.554 3.894 3.751 3.631 3.532 3.364 3.342 3.173 2.983
606.329 4.407 4.456 4.381 4.188 4.046 3.907 4.268 4.166 4.043 3.902 3.761 3.613 4.171 3.998 3.826 3.706 3.595 3.935 3.792 3.672 3.573 3.405 3.383 3.214 3.024
620.9555 4.447 4.497 4.422 4.229 4.087 3.947 4.308 4.207 4.084 3.942 3.802 3.653 4.212 4.039 3.867 3.747 3.636 3.975 3.833 3.713 3.614 3.446 3.424 3.255 3.064
635.9349 4.488 4.538 4.463 4.27 4.127 3.988 4.349 4.247 4.125 3.983 3.843 3.694 4.252 4.08 3.908 3.787 3.677 4.016 3.874 3.754 3.655 3.486 3.465 3.295 3.105
