# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
36.4041 12.469 12.518 12.444 12.251 12.108 11.969 12.33 12.228 12.106 11.964 11.823 11.675 12.233 12.061 11.889 11.768 11.657 11.997 11.854 11.735 11.635 11.467 11.446 11.276 11.086
37.2823 12.5 12.549 12.475 12.282 12.139 12.0 12.361 12.259 12.137 11.995 11.855 11.706 12.264 12.092 11.92 11.799 11.689 12.028 11.885 11.766 11.667 11.498 11.477 11.307 11.117
38.1817 12.531 12.581 12.506 12.313 12.17 12.031 12.392 12.29 12.168 12.026 11.886 11.737 12.295 12.123 11.951 11.83 11.72 12.059 11.917 11.797 11.698 11.529 11.508 11.338 11.148
39.1028 12.562 12.612 12.537 12.344 12.201 12.062 12.423 12.321 12.199 12.057 11.917 11.768 12.327 12.154 11.982 11.861 11.751 12.09 11.948 11.828 11.729 11.56 11.539 11.369 11.179
40.046 12.593 12.643 12.568 12.375 12.233 12.093 12.454 12.353 12.23 12.088 11.948 11.799 12.358 12.185 12.013 11.892 11.782 12.121 11.979 11.859 11.76 11.592 11.57 11.401 11.21
41.0121 12.624 12.674 12.599 12.406 12.264 12.125 12.485 12.384 12.261 12.119 11.979 11.83 12.389 12.216 12.044 11.924 11.813 12.152 12.01 11.89 11.791 11.623 11.601 11.432 11.241
42.0014 12.655 12.705 12.63 12.437 12.295 12.156 12.516 12.415 12.292 12.15 12.01 11.861 12.42 12.247 12.075 11.955 11.844 12.183 12.041 11.921 11.822 11.654 11.632 11.463 11.272
43.0146 12.697 12.746 12.671 12.478 12.336 12.197 12.558 12.456 12.334 12.192 12.051 11.903 12.461 12.289 12.117 11.996 11.885 12.225 12.082 11.962 11.863 11.695 11.673 11.504 11.314
44.0523 12.742 12.791 12.717 12.524 12.381 12.242 12.603 12.501 12.379 12.237 12.096 11.948 12.506 12.334 12.162 12.041 11.93 12.27 12.127 12.008 11.908 11.74 11.719 11.549 11.359
45.1149 12.787 12.837 12.762 12.569 12.426 12.287 12.648 12.546 12.424 12.282 12.142 11.993 12.551 12.379 12.207 12.086 11.976 12.315 12.172 12.053 11.954 11.785 11.764 11.594 11.404
46.2033 12.832 12.882 12.807 12.614 12.471 12.332 12.693 12.591 12.469 12.327 12.187 12.038 12.597 12.424 12.252 12.131 12.021 12.36 12.218 12.098 11.999 11.831 11.809 11.639 11.449
47.3178 12.877 12.927 12.852 12.659 12.517 12.377 12.738 12.637 12.514 12.372 12.232 12.083 12.642 12.469 12.297 12.177 12.066 12.405 12.263 12.143 12.044 11.876 11.854 11.685 11.494
48.4593 12.923 12.972 12.897 12.704 12.562 12.423 12.783 12.682 12.559 12.417 12.277 12.128 12.687 12.514 12.342 12.222 12.111 12.45 12.308 12.188 12.089 11.921 11.899 11.73 11.539
49.6283 12.968 13.017 12.942 12.749 12.607 12.468 12.829 12.727 12.605 12.463 12.322 12.174 12.732 12.559 12.388 12.267 12.156 12.496 12.353 12.233 12.134 11.966 11.944 11.775 11.585
50.8255 13.013 13.062 12.987 12.794 12.652 12.513 12.874 12.772 12.65 12.508 12.367 12.219 12.777 12.605 12.433 12.312 12.201 12.541 12.398 12.278 12.179 12.011 11.989 11.82 11.63
52.0515 13.058 13.107 13.033 12.84 12.697 12.558 12.919 12.817 12.695 12.553 12.412 12.264 12.822 12.65 12.478 12.357 12.246 12.586 12.443 12.324 12.224 12.056 12.035 11.865 11.675
53.3072 13.103 13.153 13.078 12.885 12.742 12.603 12.964 12.862 12.74 12.598 12.458 12.309 12.867 12.695 12.523 12.402 12.292 12.631 12.488 12.369 12.27 12.101 12.08 11.91 11.72
54.5931 13.171 13.221 13.146 12.953 12.81 12.671 13.032 12.93 12.808 12.666 12.526 12.377 12.935 12.763 12.591 12.47 12.36 12.699 12.556 12.437 12.338 12.169 12.148 11.978 11.788
55.9101 13.242 13.292 13.217 13.024 12.882 12.743 13.103 13.002 12.879 12.737 12.597 12.448 13.007 12.834 12.662 12.542 12.431 12.77 12.628 12.508 12.409 12.241 12.219 12.05 11.859
57.2588 13.314 13.363 13.288 13.096 12.953 12.814 13.175 13.073 12.951 12.809 12.668 12.52 13.078 12.906 12.734 12.613 12.502 12.842 12.699 12.579 12.48 12.312 12.29 12.121 11.931
58.6401 13.385 13.435 13.36 13.167 13.024 12.885 13.246 13.145 13.022 12.88 12.74 12.591 13.15 12.977 12.805 12.684 12.574 12.913 12.771 12.651 12.552 12.384 12.362 12.192 12.002
60.0546 13.457 13.506 13.431 13.238 13.096 12.957 13.318 13.216 13.093 12.952 12.811 12.663 13.221 13.048 12.877 12.756 12.645 12.985 12.842 12.722 12.623 12.455 12.433 12.264 12.074
61.5034 13.528 13.577 13.503 13.31 13.167 13.028 13.389 13.287 13.165 13.023 12.883 12.734 13.292 13.12 12.948 12.827 12.717 13.056 12.913 12.794 12.695 12.526 12.505 12.335 12.145
62.987 13.599 13.649 13.574 13.381 13.239 13.1 13.46 13.359 13.236 13.094 12.954 12.805 13.364 13.191 13.019 12.899 12.788 13.127 12.985 12.865 12.766 12.598 12.576 12.407 12.216
64.5065 13.671 13.72 13.645 13.452 13.31 13.171 13.532 13.43 13.308 13.166 13.025 12.877 13.435 13.263 13.091 12.97 12.859 13.199 13.056 12.936 12.837 12.669 12.647 12.478 12.288
66.0626 13.742 13.792 13.717 13.524 13.381 13.242 13.603 13.501 13.379 13.237 13.097 12.948 13.506 13.334 13.162 13.041 12.931 13.27 13.128 13.008 12.909 12.74 12.719 12.549 12.359
67.6562 13.814 13.863 13.789 13.596 13.453 13.314 13.675 13.573 13.451 13.309 13.169 13.02 13.578 13.406 13.234 13.113 13.003 13.342 13.199 13.08 12.981 12.812 12.791 12.621 12.431
69.2883 13.92 13.969 13.894 13.701 13.559 13.42 13.781 13.679 13.556 13.415 13.274 13.126 13.684 13.511 13.339 13.219 13.108 13.448 13.305 13.185 13.086 12.918 12.896 12.727 12.537
70.9597 14.025 14.075 14.0 13.807 13.664 13.525 13.886 13.784 13.662 13.52 13.38 13.231 13.79 13.617 13.445 13.324 13.214 13.553 13.411 13.291 13.192 13.023 13.002 12.832 12.642
72.6715 14.131 14.18 14.105 13.912 13.77 13.631 13.992 13.89 13.768 13.626 13.485 13.337 13.895 13.723 13.551 13.43 13.319 13.659 13.516 13.396 13.297 13.129 13.107 12.938 12.748
74.4246 14.236 14.286 14.211 14.018 13.876 13.737 14.097 13.996 13.873 13.731 13.591 13.442 14.001 13.828 13.656 13.536 13.425 13.764 13.622 13.502 13.403 13.235 13.213 13.044 12.853
76.2199 14.342 14.391 14.317 14.124 13.981 13.842 14.203 14.101 13.979 13.837 13.696 13.548 14.106 13.934 13.762 13.641 13.53 13.87 13.727 13.608 13.509 13.34 13.319 13.149 12.959
78.0586 14.448 14.497 14.422 14.229 14.087 13.948 14.308 14.207 14.084 13.943 13.802 13.653 14.212 14.039 13.867 13.747 13.636 13.976 13.833 13.713 13.614 13.446 13.424 13.255 13.064
79.9416 14.553 14.603 14.528 14.335 14.192 14.053 14.414 14.312 14.19 14.048 13.908 13.759 14.317 14.145 13.973 13.852 13.742 14.081 13.939 13.819 13.72 13.551 13.53 13.36 13.17
81.87 14.659 14.708 14.633 14.44 14.298 14.159 14.52 14.418 14.296 14.154 14.013 13.865 14.423 14.25 14.079 13.958 13.847 14.187 14.044 13.924 13.825 13.657 13.635 13.466 13.276
83.845 14.764 14.814 14.739 14.546 14.404 14.264 14.625 14.524 14.401 14.259 14.119 13.97 14.529 14.356 14.184 14.063 13.953 14.292 14.15 14.03 13.931 13.763 13.741 13.572 13.381
85.8676 14.88 14.93 14.855 14.662 14.519 14.38 14.741 14.639 14.517 14.375 14.235 14.086 14.645 14.472 14.3 14.179 14.069 14.408 14.266 14.146 14.047 13.879 13.857 13.687 13.497
87.939 15.052 15.101 15.026 14.834 14.691 14.552 14.913 14.811 14.689 14.547 14.406 14.258 14.816 14.644 14.472 14.351 14.24 14.58 14.437 14.317 14.218 14.05 14.028 13.859 13.669
90.0604 15.224 15.273 15.198 15.005 14.863 14.724 15.084 14.983 14.86 14.719 14.578 14.429 14.988 14.815 14.643 14.523 14.412 14.752 14.609 14.489 14.39 14.222 14.2 14.031 13.84
92.2329 15.395 15.445 15.37 15.177 15.034 14.895 15.256 15.154 15.032 14.89 14.75 14.601 15.16 14.987 14.815 14.694 14.584 14.923 14.781 14.661 14.562 14.393 14.372 14.202 14.012
94.4579 15.567 15.616 15.541 15.349 15.206 15.067 15.428 15.326 15.204 15.062 14.921 14.773 15.331 15.159 14.987 14.866 14.755 15.095 14.952 14.832 14.733 14.565 14.543 14.374 14.184
96.7365 15.739 15.788 15.713 15.52 15.378 15.239 15.599 15.498 15.375 15.233 15.093 14.944 15.503 15.33 15.158 15.038 14.927 15.266 15.124 15.004 14.905 14.737 14.715 14.546 14.355
99.0701 15.91 15.96 15.885 15.692 15.549 15.41 15.771 15.669 15.547 15.405 15.265 15.116 15.674 15.502 15.33 15.209 15.099 15.438 15.296 15.176 15.077 14.908 14.887 14.717 14.527
101.4599 16.082 16.131 16.056 15.864 15.721 15.582 15.943 15.841 15.719 15.577 15.436 15.288 15.846 15.674 15.502 15.381 15.27 15.61 15.467 15.347 15.248 15.08 15.058 14.889 14.699
103.9075 16.254 16.303 16.228 16.035 15.893 15.754 16.114 16.013 15.89 15.748 15.608 15.459 16.018 15.845 15.673 15.553 15.442 15.781 15.639 15.519 15.42 15.252 15.23 15.061 14.87
106.4141 16.425 16.475 16.4 16.207 16.064 15.925 16.286 16.184 16.062 15.92 15.78 15.631 16.189 16.017 15.845 15.724 15.614 15.953 15.811 15.691 15.592 15.423 15.402 15.232 15.042
108.9811 16.646 16.695 16.62 16.427 16.285 16.146 16.507 16.405 16.282 16.141 16.0 15.852 16.41 16.237 16.066 15.945 15.834 16.174 16.031 15.911 15.812 15.644 15.622 15.453 15.263
111.6101 16.98 17.03 16.955 16.762 16.62 16.481 16.841 16.74 16.617 16.475 16.335 16.186 16.745 16.572 16.4 16.28 16.169 16.508 16.366 16.246 16.147 15.979 15.957 15.788 15.597
114.3025 17.315 17.365 17.29 17.097 16.955 16.815 17.176 17.075 16.952 16.81 16.67 16.521 17.08 16.907 16.735 16.614 16.504 16.843 16.701 16.581 16.482 16.314 16.292 16.123 15.932
117.0598 17.65 17.7 17.625 17.432 17.289 17.15 17.511 17.409 17.287 17.145 17.005 16.856 17.414 17.242 17.07 16.949 16.839 17.178 17.036 16.916 16.817 16.648 16.627 16.457 16.267
119.8836 17.985 18.034 17.96 17.767 17.624 17.485 17.846 17.744 17.622 17.48 17.339 17.191 17.749 17.577 17.405 17.284 17.173 17.513 17.37 17.251 17.152 16.983 16.962 16.792 16.602
122.7756 18.32 18.369 18.294 18.101 17.959 17.82 18.181 18.079 17.957 17.815 17.674 17.526 18.084 17.912 17.74 17.619 17.508 17.848 17.705 17.585 17.486 17.318 17.296 17.127 16.937
125.7373 18.655 18.704 18.629 18.436 18.294 18.155 18.516 18.414 18.291 18.15 18.009 17.861 18.419 18.246 18.074 17.954 17.843 18.183 18.04 17.92 17.821 17.653 17.631 17.462 17.272
128.7705 18.989 19.039 18.964 18.771 18.629 18.49 18.85 18.749 18.626 18.484 18.344 18.195 18.754 18.581 18.409 18.289 18.178 18.517 18.375 18.255 18.156 17.988 17.966 17.797 17.606
131.8769 19.324 19.374 19.299 19.106 18.964 18.824 19.185 19.084 18.961 18.819 18.679 18.53 19.089 18.916 18.744 18.623 18.513 18.852 18.71 18.59 18.491 18.323 18.301 18.132 17.941
135.0582 19.659 19.709 19.634 19.441 19.298 19.159 19.52 19.418 19.296 19.154 19.014 18.865 19.423 19.251 19.079 18.958 18.848 19.187 19.044 18.925 18.826 18.657 18.636 18.466 18.276
138.3162 19.994 20.043 19.969 19.776 19.633 19.494 19.855 19.753 19.631 19.489 19.348 19.2 19.758 19.586 19.414 19.293 19.182 19.522 19.379 19.259 19.16 18.992 18.97 18.801 18.611
141.6528 20.329 20.378 20.303 20.11 19.968 19.829 20.19 20.088 19.966 19.824 19.683 19.535 20.093 19.92 19.749 19.628 19.517 19.857 19.714 19.594 19.495 19.327 19.305 19.136 18.946
145.0699 20.664 20.713 20.638 20.445 20.303 20.164 20.525 20.423 20.3 20.159 20.018 19.869 20.428 20.255 20.083 19.963 19.852 20.192 20.049 19.929 19.83 19.662 19.64 19.471 19.28
148.5695 20.998 21.048 20.973 20.78 20.638 20.499 20.859 20.758 20.635 20.493 20.353 20.204 20.763 20.59 20.418 20.298 20.187 20.526 20.384 20.264 20.165 19.997 19.975 19.806 19.615
152.1534 21.333 21.383 21.308 21.115 20.972 20.833 21.194 21.093 20.97 20.828 20.688 20.539 21.098 20.925 20.753 20.632 20.522 20.861 20.719 20.599 20.5 20.332 20.31 20.14 19.95
155.8238 21.668 21.718 21.643 21.45 21.307 21.168 21.529 21.427 21.305 21.163 21.023 20.874 21.432 21.26 21.088 20.967 20.857 21.196 21.053 20.934 20.835 20.666 20.645 20.475 20.285
159.5828 22.003 22.052 21.977 21.785 21.642 21.503 21.864 21.762 21.64 21.498 21.357 21.209 21.767 21.595 21.423 21.302 21.191 21.531 21.388 21.268 21.169 21.001 20.979 20.81 20.62
163.4324 22.338 22.387 22.312 22.119 21.977 21.838 22.199 22.097 21.975 21.833 21.692 21.544 22.102 21.929 21.758 21.637 21.526 21.866 21.723 21.603 21.504 21.336 21.314 21.145 20.955
167.375 22.673 22.722 22.647 22.454 22.312 22.173 22.533 22.432 22.309 22.168 22.027 21.878 22.437 22.264 22.092 21.972 21.861 22.201 22.058 21.938 21.839 21.671 21.649 21.48 21.289
171.4126 23.007 23.057 22.982 22.789 22.647 22.507 22.868 22.767 22.644 22.502 22.362 22.213 22.772 22.599 22.427 22.307 22.196 22.535 22.393 22.273 22.174 22.006 21.984 21.815 21.624
175.5476 23.342 23.392 23.317 23.124 22.981 22.842 23.203 23.101 22.979 22.837 22.697 22.548 23.106 22.934 22.762 22.641 22.531 22.87 22.728 22.608 22.509 22.34 22.319 22.149 21.959
179.7823 23.677 23.726 23.652 23.459 23.316 23.177 23.538 23.436 23.314 23.172 23.032 22.883 23.441 23.269 23.097 22.976 22.866 23.205 23.062 22.943 22.844 22.675 22.654 22.484 22.294
184.1193 24.012 24.061 23.986 23.794 23.651 23.512 23.873 23.771 23.649 23.507 23.366 23.218 23.776 23.604 23.432 23.311 23.2 23.54 23.397 23.277 23.178 23.01 22.988 22.819 22.629
188.5608 24.347 24.396 24.321 24.128 23.986 23.847 24.208 24.106 23.984 23.842 23.701 23.553 24.111 23.938 23.767 23.646 23.535 23.875 23.732 23.612 23.513 23.345 23.323 23.154 22.964
193.1095 24.682 24.731 24.656 24.463 24.321 24.182 24.542 24.441 24.318 24.176 24.036 23.887 24.446 24.273 24.101 23.981 23.87 24.209 24.067 23.947 23.848 23.68 23.658 23.489 23.298
197.7679 25.016 25.066 24.991 24.798 24.656 24.516 24.877 24.776 24.653 24.511 24.371 24.222 24.781 24.608 24.436 24.316 24.205 24.544 24.402 24.282 24.183 24.015 23.993 23.824 23.633
202.5387 25.351 25.401 25.326 25.133 24.99 24.851 25.212 25.11 24.988 24.846 24.706 24.557 25.115 24.943 24.771 24.65 24.54 24.879 24.737 24.617 24.518 24.349 24.328 24.158 23.968
207.4245 25.686 25.735 25.661 25.468 25.325 25.186 25.547 25.445 25.323 25.181 25.04 24.892 25.45 25.278 25.106 24.985 24.875 25.214 25.071 24.952 24.853 24.684 24.663 24.493 24.303
212.4283 26.021 26.07 25.995 25.802 25.66 25.521 25.882 25.78 25.658 25.516 25.375 25.227 25.785 25.613 25.441 25.32 25.209 25.549 25.406 25.286 25.187 25.019 24.997 24.828 24.638
217.5527 26.356 26.405 26.33 26.137 25.995 25.856 26.217 26.115 25.992 25.851 25.71 25.562 26.12 25.947 25.776 25.655 25.544 25.884 25.741 25.621 25.522 25.354 25.332 25.163 24.973
222.8008 26.69 26.74 26.665 26.472 26.33 26.191 26.551 26.45 26.327 26.185 26.045 25.896 26.455 26.282 26.11 25.99 25.879 26.218 26.076 25.956 25.857 25.689 25.667 25.498 25.307
228.1754 27.025 27.075 27.0 26.807 26.665 26.525 26.886 26.785 26.662 26.52 26.38 26.231 26.79 26.617 26.445 26.324 26.214 26.553 26.411 26.291 26.192 26.024 26.002 25.833 25.642
233.6797 27.36 27.41 27.335 27.142 26.999 26.86 27.221 27.119 26.997 26.855 26.715 26.566 27.124 26.952 26.78 26.659 26.549 26.888 26.746 26.626 26.527 26.358 26.337 26.167 25.977
239.3168 27.695 27.744 27.67 27.477 27.334 27.195 27.556 27.454 27.332 27.19 27.049 26.901 27.459 27.287 27.115 26.994 26.883 27.223 27.08 26.961 26.861 26.693 26.672 26.502 26.312
245.0899 28.03 28.079 28.004 27.811 27.669 27.53 27.891 27.789 27.667 27.525 27.384 27.236 27.794 27.621 27.45 27.329 27.218 27.558 27.415 27.295 27.196 27.028 27.006 26.837 26.647
251.0022 28.365 28.414 28.339 28.146 28.004 27.865 28.226 28.124 28.001 27.86 27.719 27.571 28.129 27.956 27.784 27.664 27.553 27.893 27.75 27.63 27.531 27.363 27.341 27.172 26.981
257.0572 28.699 28.749 28.674 28.481 28.339 28.2 28.56 28.459 28.336 28.194 28.054 27.905 28.464 28.291 28.119 27.999 27.888 28.227 28.085 27.965 27.866 27.698 27.676 27.507 27.316
263.2582 29.034 29.084 29.009 28.816 28.673 28.534 28.895 28.794 28.671 28.529 28.389 28.24 28.799 28.626 28.454 28.333 28.223 28.562 28.42 28.3 28.201 28.033 28.011 27.841 27.651
269.6088 29.369 29.419 29.344 29.151 29.008 28.869 29.23 29.128 29.006 28.864 28.724 28.575 29.133 28.961 28.789 28.668 28.558 28.897 28.754 28.635 28.536 28.367 28.346 28.176 27.986
276.1126 29.704 29.753 29.679 29.486 29.343 29.204 29.565 29.463 29.341 29.199 29.058 28.91 29.468 29.296 29.124 29.003 28.892 29.232 29.089 28.969 28.87 28.702 28.68 28.511 28.321
282.7734 30.039 30.088 30.013 29.82 29.678 29.539 29.9 29.798 29.676 29.534 29.393 29.245 29.803 29.63 29.459 29.338 29.227 29.567 29.424 29.304 29.205 29.037 29.015 28.846 28.656
289.5947 30.374 30.423 30.348 30.155 30.013 29.874 30.234 30.133 30.01 29.869 29.728 29.579 30.138 29.965 29.793 29.673 29.562 29.902 29.759 29.639 29.54 29.372 29.35 29.181 28.99
296.5807 30.708 30.758 30.683 30.49 30.348 30.209 30.569 30.468 30.345 30.203 30.063 29.914 30.473 30.3 30.128 30.008 29.897 30.236 30.094 29.974 29.875 29.707 29.685 29.516 29.325
303.7351 31.043 31.093 31.018 30.825 30.682 30.543 30.904 30.802 30.68 30.538 30.398 30.249 30.808 30.635 30.463 30.342 30.232 30.571 30.429 30.309 30.21 30.041 30.02 29.85 29.66
311.0622 31.378 31.427 31.353 31.16 31.017 30.878 31.239 31.137 31.015 30.873 30.733 30.584 31.142 30.97 30.798 30.677 30.567 30.906 30.763 30.644 30.545 30.376 30.355 30.185 29.995
318.566 31.713 31.762 31.687 31.495 31.352 31.213 31.574 31.472 31.35 31.208 31.067 30.919 31.477 31.305 31.133 31.012 30.901 31.241 31.098 30.978 30.879 30.711 30.689 30.52 30.33
326.2508 32.048 32.097 32.022 31.829 31.687 31.548 31.909 31.807 31.685 31.543 31.402 31.254 31.812 31.639 31.468 31.347 31.236 31.576 31.433 31.313 31.214 31.046 31.024 30.855 30.665
334.121 32.383 32.432 32.357 32.164 32.022 31.883 32.243 32.142 32.019 31.877 31.737 31.588 32.147 31.974 31.802 31.682 31.571 31.91 31.768 31.648 31.549 31.381 31.359 31.19 30.999
342.181 32.717 32.767 32.692 32.499 32.357 32.217 32.578 32.477 32.354 32.212 32.072 31.923 32.482 32.309 32.137 32.017 31.906 32.245 32.103 31.983 31.884 31.716 31.694 31.525 31.334
350.4355 33.052 33.102 33.027 32.834 32.691 32.552 32.913 32.811 32.689 32.547 32.407 32.258 32.816 32.644 32.472 32.351 32.241 32.58 32.438 32.318 32.219 32.05 32.029 31.859 31.669
358.8891 33.387 33.436 33.362 33.169 33.026 32.887 33.248 33.146 33.024 32.882 32.741 32.593 33.151 32.979 32.807 32.686 32.576 32.915 32.772 32.653 32.554 32.385 32.364 32.194 32.004
367.5467 33.722 33.771 33.696 33.503 33.361 33.222 33.583 33.481 33.359 33.217 33.076 32.928 33.486 33.314 33.142 33.021 32.91 33.25 33.107 32.987 32.888 32.72 32.698 32.529 32.339
376.4131 34.057 34.106 34.031 33.838 33.696 33.557 33.918 33.816 33.693 33.552 33.411 33.263 33.821 33.648 33.477 33.356 33.245 33.585 33.442 33.322 33.223 33.055 33.033 32.864 32.674
385.4933 34.391 34.441 34.366 34.173 34.031 33.892 34.252 34.151 34.028 33.886 33.746 33.597 34.156 33.983 33.811 33.691 33.58 33.919 33.777 33.657 33.558 33.39 33.368 33.199 33.008
394.7926 34.726 34.776 34.701 34.508 34.366 34.226 34.587 34.486 34.363 34.221 34.081 33.932 34.491 34.318 34.146 34.025 33.915 34.254 34.112 33.992 33.893 33.725 33.703 33.534 33.343
404.3163 35.061 35.111 35.036 34.843 34.7 34.561 34.922 34.82 34.698 34.556 34.416 34.267 34.825 34.653 34.481 34.36 34.25 34.589 34.447 34.327 34.228 34.059 34.038 33.868 33.678
414.0697 35.396 35.445 35.371 35.178 35.035 34.896 35.257 35.155 35.033 34.891 34.75 34.602 35.16 34.988 34.816 34.695 34.584 34.924 34.781 34.662 34.563 34.394 34.373 34.203 34.013
424.0583 35.731 35.78 35.705 35.512 35.37 35.231 35.592 35.49 35.368 35.226 35.085 34.937 35.495 35.323 35.151 35.03 34.919 35.259 35.116 34.996 34.897 34.729 34.707 34.538 34.348
434.2879 36.066 36.115 36.04 35.847 35.705 35.566 35.927 35.825 35.702 35.561 35.42 35.272 35.83 35.657 35.485 35.365 35.254 35.594 35.451 35.331 35.232 35.064 35.042 34.873 34.683
444.7643 36.4 36.45 36.375 36.182 36.04 35.901 36.261 36.16 36.037 35.895 35.755 35.606 36.165 35.992 35.82 35.7 35.589 35.928 35.786 35.666 35.567 35.399 35.377 35.208 35.017
455.4934 36.735 36.785 36.71 36.517 36.375 36.235 36.596 36.495 36.372 36.23 36.09 35.941 36.5 36.327 36.155 36.034 35.924 36.263 36.121 36.001 35.902 35.734 35.712 35.543 35.352
466.4814 37.07 37.12 37.045 36.852 36.709 36.57 36.931 36.829 36.707 36.565 36.425 36.276 36.834 36.662 36.49 36.369 36.259 36.598 36.455 36.336 36.237 36.068 36.047 35.877 35.687
477.7344 37.405 37.454 37.38 37.187 37.044 36.905 37.266 37.164 37.042 36.9 36.759 36.611 37.169 36.997 36.825 36.704 36.593 36.933 36.79 36.67 36.571 36.403 36.381 36.212 36.022
489.2588 37.74 37.789 37.714 37.521 37.379 37.24 37.601 37.499 37.377 37.235 37.094 36.946 37.504 37.331 37.16 37.039 36.928 37.268 37.125 37.005 36.906 36.738 36.716 36.547 36.357
501.0613 38.075 38.124 38.049 37.856 37.714 37.575 37.936 37.834 37.711 37.57 37.429 37.28 37.839 37.666 37.494 37.374 37.263 37.603 37.46 37.34 37.241 37.073 37.051 36.882 36.691
513.1485 38.409 38.459 38.384 38.191 38.049 37.91 38.27 38.169 38.046 37.904 37.764 37.615 38.174 38.001 37.829 37.709 37.598 37.937 37.795 37.675 37.576 37.408 37.386 37.217 37.026
525.5272 38.744 38.794 38.719 38.526 38.383 38.244 38.605 38.503 38.381 38.239 38.099 37.95 38.509 38.336 38.164 38.043 37.933 38.272 38.13 38.01 37.911 37.743 37.721 37.551 37.361
538.2046 39.079 39.129 39.054 38.861 38.718 38.579 38.94 38.838 38.716 38.574 38.434 38.285 38.843 38.671 38.499 38.378 38.268 38.607 38.464 38.345 38.246 38.077 38.056 37.886 37.696
551.1878 39.414 39.463 39.388 39.196 39.053 38.914 39.275 39.173 39.051 38.909 38.768 38.62 39.178 39.006 38.834 38.713 38.602 38.942 38.799 38.679 38.58 38.412 38.39 38.221 38.031
564.4842 39.749 39.798 39.723 39.53 39.388 39.249 39.61 39.508 39.386 39.244 39.103 38.955 39.513 39.34 39.169 39.048 38.937 39.277 39.134 39.014 38.915 38.747 38.725 38.556 38.366
578.1013 40.084 40.133 40.058 39.865 39.723 39.584 39.944 39.843 39.72 39.579 39.438 39.289 39.848 39.675 39.503 39.383 39.272 39.612 39.469 39.349 39.25 39.082 39.06 38.891 38.7
592.0469 40.418 40.468 40.393 40.2 40.058 39.918 40.279 40.178 40.055 39.913 39.773 39.624 40.183 40.01 39.838 39.718 39.607 39.946 39.804 39.684 39.585 39.417 39.395 39.226 39.035
606.329 40.753 40.803 40.728 40.535 40.392 40.253 40.614 40.512 40.39 40.248 40.108 39.959 40.517 40.345 40.173 40.052 39.942 40.281 40.139 40.019 39.92 39.751 39.73 39.56 39.37
620.9555 41.088 41.137 41.063 40.87 40.727 40.588 40.949 40.847 40.725 40.583 40.443 40.294 40.852 40.68 40.508 40.387 40.277 40.616 40.473 40.354 40.255 40.086 40.065 39.895 39.705
635.9349 41.423 41.472 41.397 41.205 41.062 40.923 41.284 41.182 41.06 40.918 40.777 40.629 41.187 41.015 40.843 40.722 40.611 40.951 40.808 40.688 40.589 40.421 40.399 40.23 40.04
651.2757 41.758 41.807 41.732 41.539 41.397 41.258 41.619 41.517 41.395 41.253 41.112 40.964 41.522 41.349 41.178 41.057 40.946 41.286 41.143 41.023 40.924 40.756 40.734 40.565 40.375
666.9865 42.093 42.142 42.067 41.874 41.732 41.593 41.953 41.852 41.729 41.587 41.447 41.298 41.857 41.684 41.512 41.392 41.281 41.62 41.478 41.358 41.259 41.091 41.069 40.9 40.709
683.0763 42.427 42.477 42.402 42.209 42.067 41.927 42.288 42.187 42.064 41.922 41.782 41.633 42.192 42.019 41.847 41.726 41.616 41.955 41.813 41.693 41.594 41.426 41.404 41.235 41.044
699.5543 42.762 42.812 42.737 42.544 42.401 42.262 42.623 42.521 42.399 42.257 42.117 41.968 42.526 42.354 42.182 42.061 41.951 42.29 42.148 42.028 41.929 41.76 41.739 41.569 41.379
