# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
22.0676 6.451 6.501 6.426 6.233 6.091 5.952 6.312 6.211 6.088 5.946 5.806 5.657 6.216 6.043 5.871 5.751 5.64 5.979 5.837 5.717 5.618 5.45 5.428 5.259 5.068
22.5999 6.523 6.572 6.497 6.304 6.162 6.023 6.384 6.282 6.16 6.018 5.877 5.729 6.287 6.115 5.943 5.822 5.711 6.051 5.908 5.788 5.689 5.521 5.499 5.33 5.14
23.1451 6.597 6.647 6.572 6.379 6.237 6.097 6.458 6.357 6.234 6.092 5.952 5.803 6.362 6.189 6.017 5.897 5.786 6.125 5.983 5.863 5.764 5.596 5.574 5.405 5.214
23.7034 6.703 6.752 6.678 6.485 6.342 6.203 6.564 6.462 6.34 6.198 6.057 5.909 6.467 6.295 6.123 6.002 5.891 6.231 6.088 5.969 5.87 5.701 5.68 5.51 5.32
24.2752 6.809 6.858 6.783 6.59 6.448 6.309 6.669 6.568 6.445 6.304 6.163 6.014 6.573 6.4 6.228 6.108 5.997 6.337 6.194 6.074 5.975 5.807 5.785 5.616 5.425
24.8608 6.914 6.964 6.889 6.696 6.553 6.414 6.775 6.673 6.551 6.409 6.269 6.12 6.678 6.506 6.334 6.213 6.103 6.442 6.3 6.18 6.081 5.912 5.891 5.721 5.531
25.4606 7.02 7.069 6.994 6.801 6.659 6.52 6.881 6.779 6.657 6.515 6.374 6.226 6.784 6.611 6.44 6.319 6.208 6.548 6.405 6.285 6.186 6.018 5.996 5.827 5.637
26.0748 7.125 7.175 7.1 6.907 6.765 6.625 6.986 6.885 6.762 6.62 6.48 6.331 6.89 6.717 6.545 6.424 6.314 6.653 6.511 6.391 6.292 6.124 6.102 5.933 5.742
26.7038 7.231 7.28 7.206 7.013 6.87 6.731 7.092 6.99 6.868 6.726 6.585 6.437 6.995 6.823 6.651 6.53 6.419 6.759 6.616 6.496 6.397 6.229 6.207 6.038 5.848
27.3479 7.336 7.386 7.311 7.118 6.976 6.837 7.197 7.096 6.973 6.831 6.691 6.542 7.101 6.928 6.756 6.636 6.525 6.864 6.722 6.602 6.503 6.335 6.313 6.144 5.953
28.0077 7.442 7.492 7.417 7.224 7.081 6.942 7.303 7.201 7.079 6.937 6.797 6.648 7.206 7.034 6.862 6.741 6.631 6.97 6.827 6.708 6.609 6.44 6.419 6.249 6.059
28.6833 7.548 7.597 7.522 7.329 7.187 7.048 7.409 7.307 7.185 7.043 6.902 6.754 7.312 7.139 6.968 6.847 6.736 7.076 6.933 6.813 6.714 6.546 6.524 6.355 6.165
29.3752 7.669 7.718 7.643 7.45 7.308 7.169 7.53 7.428 7.306 7.164 7.023 6.875 7.433 7.261 7.089 6.968 6.857 7.197 7.054 6.934 6.835 6.667 6.645 6.476 6.286
30.0838 7.84 7.89 7.815 7.622 7.48 7.341 7.701 7.6 7.477 7.335 7.195 7.046 7.605 7.432 7.26 7.14 7.029 7.368 7.226 7.106 7.007 6.839 6.817 6.648 6.457
30.8096 8.012 8.062 7.987 7.794 7.651 7.512 7.873 7.771 7.649 7.507 7.367 7.218 7.776 7.604 7.432 7.311 7.201 7.54 7.398 7.278 7.179 7.01 6.989 6.819 6.629
31.5528 8.184 8.233 8.158 7.965 7.823 7.684 8.045 7.943 7.821 7.679 7.538 7.39 7.948 7.775 7.604 7.483 7.372 7.712 7.569 7.449 7.35 7.182 7.16 6.991 6.801
32.3139 8.355 8.405 8.33 8.137 7.995 7.856 8.216 8.115 7.992 7.85 7.71 7.561 8.12 7.947 7.775 7.655 7.544 7.883 7.741 7.621 7.522 7.354 7.332 7.163 6.972
33.0935 8.527 8.577 8.502 8.309 8.166 8.027 8.388 8.286 8.164 8.022 7.882 7.733 8.291 8.119 7.947 7.826 7.716 8.055 7.912 7.793 7.694 7.525 7.504 7.334 7.144
33.8918 8.699 8.748 8.673 8.48 8.338 8.199 8.56 8.458 8.336 8.194 8.053 7.905 8.463 8.29 8.119 7.998 7.887 8.227 8.084 7.964 7.865 7.697 7.675 7.506 7.316
34.7093 8.87 8.92 8.845 8.652 8.51 8.371 8.731 8.63 8.507 8.365 8.225 8.076 8.635 8.462 8.29 8.17 8.059 8.398 8.256 8.136 8.037 7.869 7.847 7.678 7.487
35.5466 9.042 9.092 9.017 8.824 8.681 8.542 8.903 8.801 8.679 8.537 8.397 8.248 8.806 8.634 8.462 8.341 8.231 8.57 8.427 8.308 8.209 8.04 8.019 7.849 7.659
36.4041 9.214 9.263 9.188 8.995 8.853 8.714 9.075 8.973 8.851 8.709 8.568 8.42 8.978 8.805 8.634 8.513 8.402 8.742 8.599 8.479 8.38 8.212 8.19 8.021 7.831
37.2823 9.447 9.497 9.422 9.229 9.086 8.947 9.308 9.206 9.084 8.942 8.802 8.653 9.211 9.039 8.867 8.746 8.636 8.975 8.833 8.713 8.614 8.445 8.424 8.254 8.064
38.1817 9.782 9.831 9.757 9.564 9.421 9.282 9.643 9.541 9.419 9.277 9.136 8.988 9.546 9.374 9.202 9.081 8.97 9.31 9.167 9.048 8.949 8.78 8.759 8.589 8.399
39.1028 10.117 10.166 10.091 9.898 9.756 9.617 9.978 9.876 9.754 9.612 9.471 9.323 9.881 9.708 9.537 9.416 9.305 9.645 9.502 9.382 9.283 9.115 9.093 8.924 8.734
40.046 10.452 10.501 10.426 10.233 10.091 9.952 10.313 10.211 10.088 9.947 9.806 9.658 10.216 10.043 9.871 9.751 9.64 9.98 9.837 9.717 9.618 9.45 9.428 9.259 9.069
41.0121 10.786 10.836 10.761 10.568 10.426 10.287 10.647 10.546 10.423 10.281 10.141 9.992 10.551 10.378 10.206 10.086 9.975 10.314 10.172 10.052 9.953 9.785 9.763 9.594 9.403
42.0014 11.121 11.171 11.096 10.903 10.761 10.621 10.982 10.881 10.758 10.616 10.476 10.327 10.886 10.713 10.541 10.42 10.31 10.649 10.507 10.387 10.288 10.12 10.098 9.929 9.738
43.0146 11.456 11.506 11.431 11.238 11.095 10.956 11.317 11.215 11.093 10.951 10.811 10.662 11.22 11.048 10.876 10.755 10.645 10.984 10.841 10.722 10.623 10.454 10.433 10.263 10.073
44.0523 11.791 11.84 11.766 11.573 11.43 11.291 11.652 11.55 11.428 11.286 11.145 10.997 11.555 11.383 11.211 11.09 10.979 11.319 11.176 11.056 10.957 10.789 10.767 10.598 10.408
45.1149 12.126 12.175 12.1 11.907 11.765 11.626 11.987 11.885 11.763 11.621 11.48 11.332 11.89 11.717 11.546 11.425 11.314 11.654 11.511 11.391 11.292 11.124 11.102 10.933 10.743
46.2033 12.461 12.51 12.435 12.242 12.1 11.961 12.321 12.22 12.097 11.956 11.815 11.666 12.225 12.052 11.88 11.76 11.649 11.989 11.846 11.726 11.627 11.459 11.437 11.268 11.077
47.3178 12.795 12.845 12.77 12.577 12.435 12.296 12.656 12.555 12.432 12.29 12.15 12.001 12.56 12.387 12.215 12.095 11.984 12.323 12.181 12.061 11.962 11.794 11.772 11.603 11.412
48.4593 13.13 13.18 13.105 12.912 12.769 12.63 12.991 12.889 12.767 12.625 12.485 12.336 12.895 12.722 12.55 12.429 12.319 12.658 12.516 12.396 12.297 12.129 12.107 11.937 11.747
49.6283 13.465 13.515 13.44 13.247 13.104 12.965 13.326 13.224 13.102 12.96 12.82 12.671 13.229 13.057 12.885 12.764 12.654 12.993 12.85 12.731 12.632 12.463 12.442 12.272 12.082
50.8255 13.8 13.849 13.774 13.582 13.439 13.3 13.661 13.559 13.437 13.295 13.154 13.006 13.564 13.392 13.22 13.099 12.988 13.328 13.185 13.065 12.966 12.798 12.776 12.607 12.417
52.0515 14.135 14.184 14.109 13.916 13.774 13.635 13.996 13.894 13.772 13.63 13.489 13.341 13.899 13.726 13.555 13.434 13.323 13.663 13.52 13.4 13.301 13.133 13.111 12.942 12.752
53.3072 14.47 14.519 14.444 14.251 14.109 13.97 14.33 14.229 14.106 13.964 13.824 13.675 14.234 14.061 13.889 13.769 13.658 13.997 13.855 13.735 13.636 13.468 13.446 13.277 13.086
54.5931 14.804 14.854 14.779 14.586 14.444 14.304 14.665 14.564 14.441 14.299 14.159 14.01 14.569 14.396 14.224 14.104 13.993 14.332 14.19 14.07 13.971 13.803 13.781 13.612 13.421
55.9101 15.139 15.189 15.114 14.921 14.778 14.639 15.0 14.898 14.776 14.634 14.494 14.345 14.903 14.731 14.559 14.438 14.328 14.667 14.525 14.405 14.306 14.137 14.116 13.946 13.756
57.2588 15.474 15.523 15.449 15.256 15.113 14.974 15.335 15.233 15.111 14.969 14.828 14.68 15.238 15.066 14.894 14.773 14.663 15.002 14.859 14.74 14.641 14.472 14.451 14.281 14.091
58.6401 15.809 15.858 15.783 15.59 15.448 15.309 15.67 15.568 15.446 15.304 15.163 15.015 15.573 15.401 15.229 15.108 14.997 15.337 15.194 15.074 14.975 14.807 14.785 14.616 14.426
60.0546 16.144 16.193 16.118 15.925 15.783 15.644 16.005 15.903 15.781 15.639 15.498 15.35 15.908 15.735 15.564 15.443 15.332 15.672 15.529 15.409 15.31 15.142 15.12 14.951 14.761
61.5034 16.479 16.528 16.453 16.26 16.118 15.979 16.339 16.238 16.115 15.973 15.833 15.684 16.243 16.07 15.898 15.778 15.667 16.006 15.864 15.744 15.645 15.477 15.455 15.286 15.095
62.987 16.813 16.863 16.788 16.595 16.453 16.313 16.674 16.573 16.45 16.308 16.168 16.019 16.578 16.405 16.233 16.112 16.002 16.341 16.199 16.079 15.98 15.812 15.79 15.621 15.43
64.5065 17.148 17.198 17.123 16.93 16.787 16.648 17.009 16.907 16.785 16.643 16.503 16.354 16.912 16.74 16.568 16.447 16.337 16.676 16.534 16.414 16.315 16.146 16.125 15.955 15.765
66.0626 17.483 17.532 17.458 17.265 17.122 16.983 17.344 17.242 17.12 16.978 16.837 16.689 17.247 17.075 16.903 16.782 16.672 17.011 16.868 16.749 16.65 16.481 16.46 16.29 16.1
67.6562 17.818 17.867 17.792 17.599 17.457 17.318 17.679 17.577 17.455 17.313 17.172 17.024 17.582 17.41 17.238 17.117 17.006 17.346 17.203 17.083 16.984 16.816 16.794 16.625 16.435
69.2883 18.153 18.202 18.127 17.934 17.792 17.653 18.014 17.912 17.789 17.648 17.507 17.359 17.917 17.744 17.572 17.452 17.341 17.681 17.538 17.418 17.319 17.151 17.129 16.96 16.77
70.9597 18.487 18.537 18.462 18.269 18.127 17.988 18.348 18.247 18.124 17.982 17.842 17.693 18.252 18.079 17.907 17.787 17.676 18.015 17.873 17.753 17.654 17.486 17.464 17.295 17.104
72.6715 18.822 18.872 18.797 18.604 18.462 18.322 18.683 18.582 18.459 18.317 18.177 18.028 18.587 18.414 18.242 18.121 18.011 18.35 18.208 18.088 17.989 17.821 17.799 17.63 17.439
74.4246 19.157 19.207 19.132 18.939 18.796 18.657 19.018 18.916 18.794 18.652 18.512 18.363 18.921 18.749 18.577 18.456 18.346 18.685 18.543 18.423 18.324 18.155 18.134 17.964 17.774
76.2199 19.492 19.541 19.467 19.274 19.131 18.992 19.353 19.251 19.129 18.987 18.846 18.698 19.256 19.084 18.912 18.791 18.68 19.02 18.877 18.758 18.658 18.49 18.469 18.299 18.109
78.0586 19.827 19.876 19.801 19.608 19.466 19.327 19.688 19.586 19.464 19.322 19.181 19.033 19.591 19.418 19.247 19.126 19.015 19.355 19.212 19.092 18.993 18.825 18.803 18.634 18.444
79.9416 20.162 20.211 20.136 19.943 19.801 19.662 20.023 19.921 19.798 19.657 19.516 19.368 19.926 19.753 19.581 19.461 19.35 19.69 19.547 19.427 19.328 19.16 19.138 18.969 18.778
81.87 20.496 20.546 20.471 20.278 20.136 19.997 20.357 20.256 20.133 19.991 19.851 19.702 20.261 20.088 19.916 19.796 19.685 20.024 19.882 19.762 19.663 19.495 19.473 19.304 19.113
83.845 20.831 20.881 20.806 20.613 20.47 20.331 20.692 20.591 20.468 20.326 20.186 20.037 20.596 20.423 20.251 20.13 20.02 20.359 20.217 20.097 19.998 19.83 19.808 19.638 19.448
85.8676 21.166 21.216 21.141 20.948 20.805 20.666 21.027 20.925 20.803 20.661 20.521 20.372 20.93 20.758 20.586 20.465 20.355 20.694 20.551 20.432 20.333 20.164 20.143 19.973 19.783
87.939 21.501 21.55 21.476 21.283 21.14 21.001 21.362 21.26 21.138 20.996 20.855 20.707 21.265 21.093 20.921 20.8 20.689 21.029 20.886 20.766 20.667 20.499 20.477 20.308 20.118
90.0604 21.836 21.885 21.81 21.617 21.475 21.336 21.697 21.595 21.473 21.331 21.19 21.042 21.6 21.427 21.256 21.135 21.024 21.364 21.221 21.101 21.002 20.834 20.812 20.643 20.453
92.2329 22.171 22.22 22.145 21.952 21.81 21.671 22.031 21.93 21.807 21.666 21.525 21.376 21.935 21.762 21.59 21.47 21.359 21.699 21.556 21.436 21.337 21.169 21.147 20.978 20.787
94.4579 22.505 22.555 22.48 22.287 22.145 22.005 22.366 22.265 22.142 22.0 21.86 21.711 22.27 22.097 21.925 21.805 21.694 22.033 21.891 21.771 21.672 21.504 21.482 21.313 21.122
96.7365 22.84 22.89 22.815 22.622 22.479 22.34 22.701 22.599 22.477 22.335 22.195 22.046 22.605 22.432 22.26 22.139 22.029 22.368 22.226 22.106 22.007 21.838 21.817 21.647 21.457
99.0701 23.175 23.224 23.15 22.957 22.814 22.675 23.036 22.934 22.812 22.67 22.53 22.381 22.939 22.767 22.595 22.474 22.364 22.703 22.56 22.441 22.342 22.173 22.152 21.982 21.792
101.4599 23.51 23.559 23.484 23.292 23.149 23.01 23.371 23.269 23.147 23.005 22.864 22.716 23.274 23.102 22.93 22.809 22.698 23.038 22.895 22.775 22.676 22.508 22.486 22.317 22.127
103.9075 23.845 23.894 23.819 23.626 23.484 23.345 23.706 23.604 23.482 23.34 23.199 23.051 23.609 23.436 23.265 23.144 23.033 23.373 23.23 23.11 23.011 22.843 22.821 22.652 22.462
106.4141 24.18 24.229 24.154 23.961 23.819 23.68 24.04 23.939 23.816 23.674 23.534 23.385 23.944 23.771 23.599 23.479 23.368 23.707 23.565 23.445 23.346 23.178 23.156 22.987 22.796
108.9811 24.514 24.564 24.489 24.296 24.154 24.014 24.375 24.274 24.151 24.009 23.869 23.72 24.279 24.106 23.934 23.814 23.703 24.042 23.9 23.78 23.681 23.513 23.491 23.322 23.131
111.6101 24.849 24.899 24.824 24.631 24.488 24.349 24.71 24.608 24.486 24.344 24.204 24.055 24.613 24.441 24.269 24.148 24.038 24.377 24.235 24.115 24.016 23.847 23.826 23.656 23.466
114.3025 25.184 25.233 25.159 24.966 24.823 24.684 25.045 24.943 24.821 24.679 24.538 24.39 24.948 24.776 24.604 24.483 24.373 24.712 24.569 24.45 24.351 24.182 24.161 23.991 23.801
117.0598 25.519 25.568 25.493 25.3 25.158 25.019 25.38 25.278 25.156 25.014 24.873 24.725 25.283 25.111 24.939 24.818 24.707 25.047 24.904 24.784 24.685 24.517 24.495 24.326 24.136
119.8836 25.854 25.903 25.828 25.635 25.493 25.354 25.715 25.613 25.49 25.349 25.208 25.06 25.618 25.445 25.274 25.153 25.042 25.382 25.239 25.119 25.02 24.852 24.83 24.661 24.471
122.7756 26.188 26.238 26.163 25.97 25.828 25.689 26.049 25.948 25.825 25.683 25.543 25.394 25.953 25.78 25.608 25.488 25.377 25.716 25.574 25.454 25.355 25.187 25.165 24.996 24.805
125.7373 26.523 26.573 26.498 26.305 26.163 26.023 26.384 26.283 26.16 26.018 25.878 25.729 26.288 26.115 25.943 25.822 25.712 26.051 25.909 25.789 25.69 25.522 25.5 25.331 25.14
128.7705 26.858 26.908 26.833 26.64 26.497 26.358 26.719 26.617 26.495 26.353 26.213 26.064 26.622 26.45 26.278 26.157 26.047 26.386 26.244 26.124 26.025 25.856 25.835 25.665 25.475
131.8769 27.193 27.242 27.168 26.975 26.832 26.693 27.054 26.952 26.83 26.688 26.547 26.399 26.957 26.785 26.613 26.492 26.381 26.721 26.578 26.459 26.359 26.191 26.17 26.0 25.81
135.0582 27.528 27.577 27.502 27.309 27.167 27.028 27.389 27.287 27.165 27.023 26.882 26.734 27.292 27.119 26.948 26.827 26.716 27.056 26.913 26.793 26.694 26.526 26.504 26.335 26.145
138.3162 27.863 27.912 27.837 27.644 27.502 27.363 27.724 27.622 27.499 27.358 27.217 27.069 27.627 27.454 27.282 27.162 27.051 27.391 27.248 27.128 27.029 26.861 26.839 26.67 26.48
141.6528 28.197 28.247 28.172 27.979 27.837 27.698 28.058 27.957 27.834 27.692 27.552 27.403 27.962 27.789 27.617 27.497 27.386 27.725 27.583 27.463 27.364 27.196 27.174 27.005 26.814
145.0699 28.532 28.582 28.507 28.314 28.172 28.032 28.393 28.292 28.169 28.027 27.887 27.738 28.297 28.124 27.952 27.831 27.721 28.06 27.918 27.798 27.699 27.531 27.509 27.34 27.149
148.5695 28.867 28.917 28.842 28.649 28.506 28.367 28.728 28.626 28.504 28.362 28.222 28.073 28.631 28.459 28.287 28.166 28.056 28.395 28.252 28.133 28.034 27.865 27.844 27.674 27.484
152.1534 29.202 29.251 29.177 28.984 28.841 28.702 29.063 28.961 28.839 28.697 28.556 28.408 28.966 28.794 28.622 28.501 28.39 28.73 28.587 28.467 28.368 28.2 28.178 28.009 27.819
155.8238 29.537 29.586 29.511 29.318 29.176 29.037 29.398 29.296 29.174 29.032 28.891 28.743 29.301 29.128 28.957 28.836 28.725 29.065 28.922 28.802 28.703 28.535 28.513 28.344 28.154
159.5828 29.872 29.921 29.846 29.653 29.511 29.372 29.732 29.631 29.508 29.367 29.226 29.077 29.636 29.463 29.291 29.171 29.06 29.4 29.257 29.137 29.038 28.87 28.848 28.679 28.488
163.4324 30.206 30.256 30.181 29.988 29.846 29.707 30.067 29.966 29.843 29.701 29.561 29.412 29.971 29.798 29.626 29.506 29.395 29.734 29.592 29.472 29.373 29.205 29.183 29.014 28.823
167.375 30.541 30.591 30.516 30.323 30.18 30.041 30.402 30.3 30.178 30.036 29.896 29.747 30.306 30.133 29.961 29.84 29.73 30.069 29.927 29.807 29.708 29.539 29.518 29.348 29.158
171.4126 30.876 30.926 30.851 30.658 30.515 30.376 30.737 30.635 30.513 30.371 30.231 30.082 30.64 30.468 30.296 30.175 30.065 30.404 30.261 30.142 30.043 29.874 29.853 29.683 29.493
175.5476 31.211 31.26 31.185 30.993 30.85 30.711 31.072 30.97 30.848 30.706 30.565 30.417 30.975 30.803 30.631 30.51 30.399 30.739 30.596 30.476 30.377 30.209 30.187 30.018 29.828
179.7823 31.546 31.595 31.52 31.327 31.185 31.046 31.407 31.305 31.183 31.041 30.9 30.752 31.31 31.137 30.966 30.845 30.734 31.074 30.931 30.811 30.712 30.544 30.522 30.353 30.163
184.1193 31.881 31.93 31.855 31.662 31.52 31.381 31.741 31.64 31.517 31.375 31.235 31.086 31.645 31.472 31.3 31.18 31.069 31.408 31.266 31.146 31.047 30.879 30.857 30.688 30.497
188.5608 32.215 32.265 32.19 31.997 31.855 31.715 32.076 31.975 31.852 31.71 31.57 31.421 31.98 31.807 31.635 31.515 31.404 31.743 31.601 31.481 31.382 31.214 31.192 31.023 30.832
193.1095 32.55 32.6 32.525 32.332 32.189 32.05 32.411 32.309 32.187 32.045 31.905 31.756 32.314 32.142 31.97 31.849 31.739 32.078 31.936 31.816 31.717 31.548 31.527 31.357 31.167
197.7679 32.885 32.934 32.86 32.667 32.524 32.385 32.746 32.644 32.522 32.38 32.239 32.091 32.649 32.477 32.305 32.184 32.074 32.413 32.27 32.151 32.052 31.883 31.862 31.692 31.502
202.5387 33.22 33.269 33.194 33.001 32.859 32.72 33.081 32.979 32.857 32.715 32.574 32.426 32.984 32.812 32.64 32.519 32.408 32.748 32.605 32.485 32.386 32.218 32.196 32.027 31.837
207.4245 33.555 33.604 33.529 33.336 33.194 33.055 33.416 33.314 33.192 33.05 32.909 32.761 33.319 33.146 32.975 32.854 32.743 33.083 32.94 32.82 32.721 32.553 32.531 32.362 32.172
212.4283 33.889 33.939 33.864 33.671 33.529 33.39 33.75 33.649 33.526 33.384 33.244 33.095 33.654 33.481 33.309 33.189 33.078 33.417 33.275 33.155 33.056 32.888 32.866 32.697 32.506
217.5527 34.224 34.274 34.199 34.006 33.864 33.724 34.085 33.984 33.861 33.719 33.579 33.43 33.989 33.816 33.644 33.523 33.413 33.752 33.61 33.49 33.391 33.223 33.201 33.032 32.841
222.8008 34.559 34.609 34.534 34.341 34.198 34.059 34.42 34.318 34.196 34.054 33.914 33.765 34.323 34.151 33.979 33.858 33.748 34.087 33.945 33.825 33.726 33.557 33.536 33.366 33.176
228.1754 34.894 34.943 34.869 34.676 34.533 34.394 34.755 34.653 34.531 34.389 34.248 34.1 34.658 34.486 34.314 34.193 34.083 34.422 34.279 34.16 34.061 33.892 33.871 33.701 33.511
233.6797 35.229 35.278 35.203 35.01 34.868 34.729 35.09 34.988 34.866 34.724 34.583 34.435 34.993 34.821 34.649 34.528 34.417 34.757 34.614 34.494 34.395 34.227 34.205 34.036 33.846
239.3168 35.564 35.613 35.538 35.345 35.203 35.064 35.425 35.323 35.2 35.059 34.918 34.77 35.328 35.155 34.983 34.863 34.752 35.092 34.949 34.829 34.73 34.562 34.54 34.371 34.181
245.0899 35.898 35.948 35.873 35.68 35.538 35.399 35.759 35.658 35.535 35.393 35.253 35.104 35.663 35.49 35.318 35.198 35.087 35.426 35.284 35.164 35.065 34.897 34.875 34.706 34.515
251.0022 36.233 36.283 36.208 36.015 35.873 35.733 36.094 35.993 35.87 35.728 35.588 35.439 35.998 35.825 35.653 35.532 35.422 35.761 35.619 35.499 35.4 35.232 35.21 35.041 34.85
257.0572 36.568 36.618 36.543 36.35 36.207 36.068 36.429 36.327 36.205 36.063 35.923 35.774 36.332 36.16 35.988 35.867 35.757 36.096 35.954 35.834 35.735 35.566 35.545 35.375 35.185
263.2582 36.903 36.952 36.878 36.685 36.542 36.403 36.764 36.662 36.54 36.398 36.257 36.109 36.667 36.495 36.323 36.202 36.091 36.431 36.288 36.169 36.069 35.901 35.88 35.71 35.52
269.6088 37.238 37.287 37.212 37.019 36.877 36.738 37.099 36.997 36.875 36.733 36.592 36.444 37.002 36.829 36.658 36.537 36.426 36.766 36.623 36.503 36.404 36.236 36.214 36.045 35.855
276.1126 37.573 37.622 37.547 37.354 37.212 37.073 37.434 37.332 37.209 37.068 36.927 36.779 37.337 37.164 36.992 36.872 36.761 37.101 36.958 36.838 36.739 36.571 36.549 36.38 36.189
282.7734 37.907 37.957 37.882 37.689 37.547 37.408 37.768 37.667 37.544 37.402 37.262 37.113 37.672 37.499 37.327 37.207 37.096 37.435 37.293 37.173 37.074 36.906 36.884 36.715 36.524
289.5947 38.242 38.292 38.217 38.024 37.881 37.742 38.103 38.002 37.879 37.737 37.597 37.448 38.007 37.834 37.662 37.541 37.431 37.77 37.628 37.508 37.409 37.241 37.219 37.049 36.859
296.5807 38.577 38.627 38.552 38.359 38.216 38.077 38.438 38.336 38.214 38.072 37.932 37.783 38.341 38.169 37.997 37.876 37.766 38.105 37.962 37.843 37.744 37.575 37.554 37.384 37.194
303.7351 38.912 38.961 38.887 38.694 38.551 38.412 38.773 38.671 38.549 38.407 38.266 38.118 38.676 38.504 38.332 38.211 38.1 38.44 38.297 38.177 38.078 37.91 37.888 37.719 37.529
311.0622 39.247 39.296 39.221 39.028 38.886 38.747 39.108 39.006 38.884 38.742 38.601 38.453 39.011 38.838 38.667 38.546 38.435 38.775 38.632 38.512 38.413 38.245 38.223 38.054 37.864
318.566 39.582 39.631 39.556 39.363 39.221 39.082 39.442 39.341 39.218 39.077 38.936 38.787 39.346 39.173 39.001 38.881 38.77 39.11 38.967 38.847 38.748 38.58 38.558 38.389 38.198
326.2508 39.916 39.966 39.891 39.698 39.556 39.416 39.777 39.676 39.553 39.411 39.271 39.122 39.681 39.508 39.336 39.216 39.105 39.444 39.302 39.182 39.083 38.915 38.893 38.724 38.533
334.121 40.251 40.301 40.226 40.033 39.89 39.751 40.112 40.01 39.888 39.746 39.606 39.457 40.016 39.843 39.671 39.55 39.44 39.779 39.637 39.517 39.418 39.249 39.228 39.058 38.868
342.181 40.586 40.635 40.561 40.368 40.225 40.086 40.447 40.345 40.223 40.081 39.941 39.792 40.35 40.178 40.006 39.885 39.775 40.114 39.971 39.852 39.753 39.584 39.563 39.393 39.203
350.4355 40.921 40.97 40.895 40.703 40.56 40.421 40.782 40.68 40.558 40.416 40.275 40.127 40.685 40.513 40.341 40.22 40.109 40.449 40.306 40.186 40.087 39.919 39.897 39.728 39.538
358.8891 41.256 41.305 41.23 41.037 40.895 40.756 41.117 41.015 40.893 40.751 40.61 40.462 41.02 40.847 40.676 40.555 40.444 40.784 40.641 40.521 40.422 40.254 40.232 40.063 39.873
367.5467 41.591 41.64 41.565 41.372 41.23 41.091 41.451 41.35 41.227 41.085 40.945 40.796 41.355 41.182 41.01 40.89 40.779 41.118 40.976 40.856 40.757 40.589 40.567 40.398 40.207
376.4131 41.925 41.975 41.9 41.707 41.565 41.425 41.786 41.685 41.562 41.42 41.28 41.131 41.69 41.517 41.345 41.225 41.114 41.453 41.311 41.191 41.092 40.924 40.902 40.733 40.542
385.4933 42.26 42.31 42.235 42.042 41.899 41.76 42.121 42.019 41.897 41.755 41.615 41.466 42.024 41.852 41.68 41.559 41.449 41.788 41.646 41.526 41.427 41.258 41.237 41.067 40.877
394.7926 42.595 42.644 42.57 42.377 42.234 42.095 42.456 42.354 42.232 42.09 41.949 41.801 42.359 42.187 42.015 41.894 41.784 42.123 41.98 41.861 41.762 41.593 41.572 41.402 41.212
404.3163 42.93 42.979 42.904 42.711 42.569 42.43 42.791 42.689 42.567 42.425 42.284 42.136 42.694 42.522 42.35 42.229 42.118 42.458 42.315 42.195 42.096 41.928 41.906 41.737 41.547
414.0697 43.265 43.314 43.239 43.046 42.904 42.765 43.126 43.024 42.901 42.76 42.619 42.471 43.029 42.856 42.685 42.564 42.453 42.793 42.65 42.53 42.431 42.263 42.241 42.072 41.882
424.0583 43.599 43.649 43.574 43.381 43.239 43.1 43.46 43.359 43.236 43.094 42.954 42.805 43.364 43.191 43.019 42.899 42.788 43.127 42.985 42.865 42.766 42.598 42.576 42.407 42.216
