# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
26.0748 8.76 8.81 8.735 8.542 8.399 8.26 8.621 8.519 8.397 8.255 8.115 7.966 8.524 8.352 8.18 8.059 7.949 8.288 8.146 8.026 7.927 7.758 7.737 7.567 7.377
26.7038 8.791 8.84 8.766 8.573 8.43 8.291 8.652 8.55 8.428 8.286 8.146 7.997 8.555 8.383 8.211 8.09 7.98 8.319 8.176 8.057 7.958 7.789 7.768 7.598 7.408
27.3479 8.822 8.871 8.797 8.604 8.461 8.322 8.683 8.581 8.459 8.317 8.176 8.028 8.586 8.414 8.242 8.121 8.01 8.35 8.207 8.088 7.989 7.82 7.799 7.629 7.439
28.0077 8.853 8.902 8.827 8.635 8.492 8.353 8.714 8.612 8.49 8.348 8.207 8.059 8.617 8.445 8.273 8.152 8.041 8.381 8.238 8.118 8.019 7.851 7.829 7.66 7.47
28.6833 8.884 8.933 8.858 8.665 8.523 8.384 8.745 8.643 8.521 8.379 8.238 8.09 8.648 8.475 8.304 8.183 8.072 8.412 8.269 8.149 8.05 7.882 7.86 7.691 7.501
29.3752 8.915 8.964 8.889 8.696 8.554 8.415 8.776 8.674 8.552 8.41 8.269 8.121 8.679 8.506 8.335 8.214 8.103 8.443 8.3 8.18 8.081 7.913 7.891 7.722 7.532
30.0838 8.946 8.995 8.92 8.727 8.585 8.446 8.807 8.705 8.582 8.441 8.3 8.152 8.71 8.537 8.365 8.245 8.134 8.474 8.331 8.211 8.112 7.944 7.922 7.753 7.563
30.8096 8.977 9.026 8.951 8.758 8.616 8.477 8.837 8.736 8.613 8.471 8.331 8.182 8.741 8.568 8.396 8.276 8.165 8.504 8.362 8.242 8.143 7.975 7.953 7.784 7.593
31.5528 9.008 9.057 8.982 8.789 8.647 8.508 8.868 8.767 8.644 8.502 8.362 8.213 8.772 8.599 8.427 8.307 8.196 8.535 8.393 8.273 8.174 8.006 7.984 7.815 7.624
32.3139 9.039 9.088 9.013 8.82 8.678 8.539 8.9 8.798 8.675 8.534 8.393 8.244 8.803 8.63 8.458 8.338 8.227 8.567 8.424 8.304 8.205 8.037 8.015 7.846 7.655
33.0935 9.07 9.119 9.044 8.851 8.709 8.57 8.931 8.829 8.707 8.565 8.424 8.276 8.834 8.661 8.49 8.369 8.258 8.598 8.455 8.335 8.236 8.068 8.046 7.877 7.687
33.8918 9.101 9.15 9.075 8.882 8.74 8.601 8.962 8.86 8.738 8.596 8.455 8.307 8.865 8.692 8.521 8.4 8.289 8.629 8.486 8.366 8.267 8.099 8.077 7.908 7.718
34.7093 9.132 9.181 9.106 8.914 8.771 8.632 8.993 8.891 8.769 8.627 8.486 8.338 8.896 8.724 8.552 8.431 8.32 8.66 8.517 8.397 8.298 8.13 8.108 7.939 7.749
35.5466 9.163 9.212 9.138 8.945 8.802 8.663 9.024 8.922 8.8 8.658 8.517 8.369 8.927 8.755 8.583 8.462 8.351 8.691 8.548 8.429 8.329 8.161 8.14 7.97 7.78
36.4041 9.194 9.243 9.169 8.976 8.833 8.694 9.055 8.953 8.831 8.689 8.549 8.4 8.958 8.786 8.614 8.493 8.383 8.722 8.579 8.46 8.361 8.192 8.171 8.001 7.811
37.2823 9.225 9.275 9.2 9.007 8.864 8.725 9.086 8.984 8.862 8.72 8.58 8.431 8.989 8.817 8.645 8.524 8.414 8.753 8.611 8.491 8.392 8.223 8.202 8.032 7.842
38.1817 9.256 9.306 9.231 9.038 8.895 8.756 9.117 9.015 8.893 8.751 8.611 8.462 9.021 8.848 8.676 8.555 8.445 8.784 8.642 8.522 8.423 8.254 8.233 8.063 7.873
39.1028 9.287 9.337 9.262 9.069 8.927 8.787 9.148 9.047 8.924 8.782 8.642 8.493 9.052 8.879 8.707 8.586 8.476 8.815 8.673 8.553 8.454 8.286 8.264 8.095 7.904
40.046 9.325 9.375 9.3 9.107 8.964 8.825 9.186 9.085 8.962 8.82 8.68 8.531 9.09 8.917 8.745 8.624 8.514 8.853 8.711 8.591 8.492 8.324 8.302 8.132 7.942
41.0121 9.37 9.42 9.345 9.152 9.01 8.87 9.231 9.13 9.007 8.865 8.725 8.576 9.135 8.962 8.79 8.67 8.559 8.898 8.756 8.636 8.537 8.369 8.347 8.178 7.987
42.0014 9.416 9.465 9.39 9.197 9.055 8.916 9.276 9.175 9.052 8.91 8.77 8.621 9.18 9.007 8.835 8.715 8.604 8.943 8.801 8.681 8.582 8.414 8.392 8.223 8.032
43.0146 9.461 9.51 9.435 9.242 9.1 8.961 9.322 9.22 9.098 8.956 8.815 8.667 9.225 9.052 8.881 8.76 8.649 8.989 8.846 8.726 8.627 8.459 8.437 8.268 8.078
44.0523 9.506 9.555 9.48 9.287 9.145 9.006 9.367 9.265 9.143 9.001 8.86 8.712 9.27 9.098 8.926 8.805 8.694 9.034 8.891 8.771 8.672 8.504 8.482 8.313 8.123
45.1149 9.551 9.6 9.526 9.333 9.19 9.051 9.412 9.31 9.188 9.046 8.905 8.757 9.315 9.143 8.971 8.85 8.739 9.079 8.936 8.817 8.718 8.549 8.528 8.358 8.168
46.2033 9.596 9.646 9.571 9.378 9.235 9.096 9.457 9.355 9.233 9.091 8.951 8.802 9.36 9.188 9.016 8.895 8.785 9.124 8.982 8.862 8.763 8.594 8.573 8.403 8.213
47.3178 9.641 9.691 9.616 9.423 9.28 9.141 9.502 9.401 9.278 9.136 8.996 8.847 9.406 9.233 9.061 8.94 8.83 9.169 9.027 8.907 8.808 8.64 8.618 8.449 8.258
48.4593 9.686 9.736 9.661 9.468 9.326 9.187 9.547 9.446 9.323 9.181 9.041 8.892 9.451 9.278 9.106 8.986 8.875 9.214 9.072 8.952 8.853 8.685 8.663 8.494 8.303
49.6283 9.732 9.781 9.706 9.513 9.371 9.232 9.592 9.491 9.368 9.227 9.086 8.937 9.496 9.323 9.151 9.031 8.92 9.26 9.117 8.997 8.898 8.73 8.708 8.539 8.348
50.8255 9.793 9.843 9.768 9.575 9.432 9.293 9.654 9.552 9.43 9.288 9.148 8.999 9.558 9.385 9.213 9.092 8.982 9.321 9.179 9.059 8.96 8.792 8.77 8.6 8.41
52.0515 9.865 9.914 9.839 9.646 9.504 9.365 9.726 9.624 9.501 9.36 9.219 9.071 9.629 9.456 9.284 9.164 9.053 9.393 9.25 9.13 9.031 8.863 8.841 8.672 8.482
53.3072 9.936 9.985 9.911 9.718 9.575 9.436 9.797 9.695 9.573 9.431 9.29 9.142 9.7 9.528 9.356 9.235 9.125 9.464 9.321 9.202 9.103 8.934 8.913 8.743 8.553
54.5931 10.007 10.057 9.982 9.789 9.647 9.508 9.868 9.767 9.644 9.502 9.362 9.213 9.772 9.599 9.427 9.307 9.196 9.535 9.393 9.273 9.174 9.006 8.984 8.815 8.624
55.9101 10.079 10.128 10.053 9.86 9.718 9.579 9.94 9.838 9.716 9.574 9.433 9.285 9.843 9.671 9.499 9.378 9.267 9.607 9.464 9.344 9.245 9.077 9.055 8.886 8.696
57.2588 10.15 10.2 10.125 9.932 9.789 9.65 10.011 9.909 9.787 9.645 9.505 9.356 9.914 9.742 9.57 9.449 9.339 9.678 9.536 9.416 9.317 9.148 9.127 8.957 8.767
58.6401 10.222 10.271 10.196 10.003 9.861 9.722 10.082 9.981 9.858 9.717 9.576 9.427 9.986 9.813 9.641 9.521 9.41 9.75 9.607 9.487 9.388 9.22 9.198 9.029 8.838
60.0546 10.293 10.342 10.268 10.075 9.932 9.793 10.154 10.052 9.93 9.788 9.647 9.499 10.057 9.885 9.713 9.592 9.481 9.821 9.678 9.559 9.459 9.291 9.27 9.1 8.91
61.5034 10.364 10.414 10.339 10.146 10.004 9.864 10.225 10.124 10.001 9.859 9.719 9.57 10.129 9.956 9.784 9.664 9.553 9.892 9.75 9.63 9.531 9.363 9.341 9.172 8.981
62.987 10.436 10.485 10.41 10.217 10.075 9.936 10.297 10.195 10.073 9.931 9.79 9.642 10.2 10.027 9.856 9.735 9.624 9.964 9.821 9.701 9.602 9.434 9.412 9.243 9.053
64.5065 10.534 10.583 10.508 10.315 10.173 10.034 10.394 10.293 10.17 10.029 9.888 9.739 10.298 10.125 9.953 9.833 9.722 10.062 9.919 9.799 9.7 9.532 9.51 9.341 9.15
66.0626 10.639 10.689 10.614 10.421 10.278 10.139 10.5 10.398 10.276 10.134 9.994 9.845 10.403 10.231 10.059 9.938 9.828 10.167 10.025 9.905 9.806 9.637 9.616 9.446 9.256
67.6562 10.745 10.794 10.719 10.526 10.384 10.245 10.606 10.504 10.382 10.24 10.099 9.951 10.509 10.336 10.165 10.044 9.933 10.273 10.13 10.01 9.911 9.743 9.721 9.552 9.362
69.2883 10.85 10.9 10.825 10.632 10.49 10.35 10.711 10.61 10.487 10.345 10.205 10.056 10.615 10.442 10.27 10.149 10.039 10.378 10.236 10.116 10.017 9.849 9.827 9.658 9.467
70.9597 10.956 11.005 10.931 10.738 10.595 10.456 10.817 10.715 10.593 10.451 10.31 10.162 10.72 10.548 10.376 10.255 10.144 10.484 10.341 10.221 10.122 9.954 9.932 9.763 9.573
72.6715 11.062 11.111 11.036 10.843 10.701 10.562 10.922 10.821 10.698 10.556 10.416 10.267 10.826 10.653 10.481 10.361 10.25 10.589 10.447 10.327 10.228 10.06 10.038 9.869 9.678
74.4246 11.167 11.217 11.142 10.949 10.806 10.667 11.028 10.926 10.804 10.662 10.522 10.373 10.931 10.759 10.587 10.466 10.356 10.695 10.552 10.433 10.334 10.165 10.144 9.974 9.784
76.2199 11.273 11.322 11.247 11.054 10.912 10.773 11.134 11.032 10.91 10.768 10.627 10.479 11.037 10.864 10.693 10.572 10.461 10.801 10.658 10.538 10.439 10.271 10.249 10.08 9.89
78.0586 11.378 11.428 11.353 11.16 11.017 10.878 11.239 11.138 11.015 10.873 10.733 10.584 11.143 10.97 10.798 10.677 10.567 10.906 10.764 10.644 10.545 10.377 10.355 10.186 9.995
79.9416 11.484 11.533 11.458 11.265 11.123 10.984 11.345 11.243 11.121 10.979 10.838 10.69 11.248 11.076 10.904 10.783 10.672 11.012 10.869 10.749 10.65 10.482 10.46 10.291 10.101
81.87 11.65 11.699 11.625 11.432 11.289 11.15 11.511 11.409 11.287 11.145 11.004 10.856 11.414 11.242 11.07 10.949 10.838 11.178 11.035 10.916 10.817 10.648 10.627 10.457 10.267
83.845 11.822 11.871 11.796 11.603 11.461 11.322 11.683 11.581 11.458 11.317 11.176 11.028 11.586 11.413 11.241 11.121 11.01 11.35 11.207 11.087 10.988 10.82 10.798 10.629 10.439
85.8676 11.993 12.043 11.968 11.775 11.633 11.493 11.854 11.753 11.63 11.488 11.348 11.199 11.758 11.585 11.413 11.292 11.182 11.521 11.379 11.259 11.16 10.992 10.97 10.801 10.61
87.939 12.165 12.214 12.14 11.947 11.804 11.665 12.026 11.924 11.802 11.66 11.519 11.371 11.929 11.757 11.585 11.464 11.353 11.693 11.55 11.431 11.331 11.163 11.142 10.972 10.782
90.0604 12.337 12.386 12.311 12.118 11.976 11.837 12.198 12.096 11.973 11.832 11.691 11.543 12.101 11.928 11.756 11.636 11.525 11.865 11.722 11.602 11.503 11.335 11.313 11.144 10.954
92.2329 12.508 12.558 12.483 12.29 12.148 12.008 12.369 12.268 12.145 12.003 11.863 11.714 12.273 12.1 11.928 11.807 11.697 12.036 11.894 11.774 11.675 11.507 11.485 11.316 11.125
94.4579 12.68 12.729 12.655 12.462 12.319 12.18 12.541 12.439 12.317 12.175 12.034 11.886 12.444 12.272 12.1 11.979 11.868 12.208 12.065 11.945 11.846 11.678 11.656 11.487 11.297
96.7365 12.852 12.901 12.826 12.633 12.491 12.352 12.713 12.611 12.488 12.347 12.206 12.058 12.616 12.443 12.271 12.151 12.04 12.38 12.237 12.117 12.018 11.85 11.828 11.659 11.468
99.0701 13.023 13.073 12.998 12.805 12.662 12.523 12.884 12.783 12.66 12.518 12.378 12.229 12.788 12.615 12.443 12.322 12.212 12.551 12.409 12.289 12.19 12.022 12.0 11.83 11.64
101.4599 13.205 13.254 13.179 12.986 12.844 12.705 13.065 12.964 12.841 12.7 12.559 12.41 12.969 12.796 12.624 12.504 12.393 12.733 12.59 12.47 12.371 12.203 12.181 12.012 11.821
103.9075 13.539 13.589 13.514 13.321 13.179 13.04 13.4 13.299 13.176 13.034 12.894 12.745 13.304 13.131 12.959 12.839 12.728 13.067 12.925 12.805 12.706 12.538 12.516 12.347 12.156
106.4141 13.874 13.924 13.849 13.656 13.513 13.374 13.735 13.633 13.511 13.369 13.229 13.08 13.639 13.466 13.294 13.173 13.063 13.402 13.26 13.14 13.041 12.872 12.851 12.681 12.491
108.9811 14.209 14.259 14.184 13.991 13.848 13.709 14.07 13.968 13.846 13.704 13.564 13.415 13.973 13.801 13.629 13.508 13.398 13.737 13.594 13.475 13.376 13.207 13.186 13.016 12.826
111.6101 14.544 14.593 14.518 14.326 14.183 14.044 14.405 14.303 14.181 14.039 13.898 13.75 14.308 14.136 13.964 13.843 13.732 14.072 13.929 13.809 13.71 13.542 13.52 13.351 13.161
114.3025 14.879 14.928 14.853 14.66 14.518 14.379 14.74 14.638 14.516 14.374 14.233 14.085 14.643 14.47 14.299 14.178 14.067 14.407 14.264 14.144 14.045 13.877 13.855 13.686 13.496
117.0598 15.214 15.263 15.188 14.995 14.853 14.714 15.074 14.973 14.85 14.708 14.568 14.419 14.978 14.805 14.633 14.513 14.402 14.741 14.599 14.479 14.38 14.212 14.19 14.021 13.83
119.8836 15.548 15.598 15.523 15.33 15.188 15.048 15.409 15.308 15.185 15.043 14.903 14.754 15.313 15.14 14.968 14.848 14.737 15.076 14.934 14.814 14.715 14.547 14.525 14.356 14.165
122.7756 15.883 15.933 15.858 15.665 15.522 15.383 15.744 15.642 15.52 15.378 15.238 15.089 15.647 15.475 15.303 15.182 15.072 15.411 15.269 15.149 15.05 14.881 14.86 14.69 14.5
125.7373 16.218 16.267 16.193 16.0 15.857 15.718 16.079 15.977 15.855 15.713 15.572 15.424 15.982 15.81 15.638 15.517 15.407 15.746 15.603 15.484 15.385 15.216 15.195 15.025 14.835
128.7705 16.553 16.602 16.527 16.334 16.192 16.053 16.414 16.312 16.19 16.048 15.907 15.759 16.317 16.145 15.973 15.852 15.741 16.081 15.938 15.818 15.719 15.551 15.529 15.36 15.17
131.8769 16.888 16.937 16.862 16.669 16.527 16.388 16.749 16.647 16.525 16.383 16.242 16.094 16.652 16.479 16.308 16.187 16.076 16.416 16.273 16.153 16.054 15.886 15.864 15.695 15.505
135.0582 17.222 17.272 17.197 17.004 16.862 16.723 17.083 16.982 16.859 16.717 16.577 16.428 16.987 16.814 16.642 16.522 16.411 16.75 16.608 16.488 16.389 16.221 16.199 16.03 15.839
138.3162 17.557 17.607 17.532 17.339 17.197 17.057 17.418 17.317 17.194 17.052 16.912 16.763 17.322 17.149 16.977 16.856 16.746 17.085 16.943 16.823 16.724 16.556 16.534 16.365 16.174
141.6528 17.892 17.942 17.867 17.674 17.531 17.392 17.753 17.651 17.529 17.387 17.247 17.098 17.656 17.484 17.312 17.191 17.081 17.42 17.278 17.158 17.059 16.89 16.869 16.699 16.509
145.0699 18.227 18.276 18.202 18.009 17.866 17.727 18.088 17.986 17.864 17.722 17.581 17.433 17.991 17.819 17.647 17.526 17.415 17.755 17.612 17.493 17.394 17.225 17.204 17.034 16.844
148.5695 18.562 18.611 18.536 18.343 18.201 18.062 18.423 18.321 18.199 18.057 17.916 17.768 18.326 18.154 17.982 17.861 17.75 18.09 17.947 17.827 17.728 17.56 17.538 17.369 17.179
152.1534 18.897 18.946 18.871 18.678 18.536 18.397 18.758 18.656 18.533 18.392 18.251 18.103 18.661 18.488 18.316 18.196 18.085 18.425 18.282 18.162 18.063 17.895 17.873 17.704 17.514
155.8238 19.231 19.281 19.206 19.013 18.871 18.732 19.092 18.991 18.868 18.726 18.586 18.437 18.996 18.823 18.651 18.531 18.42 18.759 18.617 18.497 18.398 18.23 18.208 18.039 17.848
159.5828 19.566 19.616 19.541 19.348 19.206 19.066 19.427 19.326 19.203 19.061 18.921 18.772 19.331 19.158 18.986 18.865 18.755 19.094 18.952 18.832 18.733 18.565 18.543 18.374 18.183
163.4324 19.901 19.951 19.876 19.683 19.54 19.401 19.762 19.66 19.538 19.396 19.256 19.107 19.665 19.493 19.321 19.2 19.09 19.429 19.286 19.167 19.068 18.899 18.878 18.708 18.518
167.375 20.236 20.285 20.211 20.018 19.875 19.736 20.097 19.995 19.873 19.731 19.59 19.442 20.0 19.828 19.656 19.535 19.424 19.764 19.621 19.501 19.402 19.234 19.213 19.043 18.853
171.4126 20.571 20.62 20.545 20.352 20.21 20.071 20.432 20.33 20.208 20.066 19.925 19.777 20.335 20.162 19.991 19.87 19.759 20.099 19.956 19.836 19.737 19.569 19.547 19.378 19.188
175.5476 20.906 20.955 20.88 20.687 20.545 20.406 20.767 20.665 20.542 20.401 20.26 20.111 20.67 20.497 20.325 20.205 20.094 20.434 20.291 20.171 20.072 19.904 19.882 19.713 19.522
179.7823 21.24 21.29 21.215 21.022 20.88 20.741 21.101 21.0 20.877 20.735 20.595 20.446 21.005 20.832 20.66 20.54 20.429 20.768 20.626 20.506 20.407 20.239 20.217 20.048 19.857
184.1193 21.575 21.625 21.55 21.357 21.214 21.075 21.436 21.335 21.212 21.07 20.93 20.781 21.34 21.167 20.995 20.874 20.764 21.103 20.961 20.841 20.742 20.574 20.552 20.382 20.192
188.5608 21.91 21.96 21.885 21.692 21.549 21.41 21.771 21.669 21.547 21.405 21.265 21.116 21.674 21.502 21.33 21.209 21.099 21.438 21.295 21.176 21.077 20.908 20.887 20.717 20.527
193.1095 22.245 22.294 22.219 22.027 21.884 21.745 22.106 22.004 21.882 21.74 21.599 21.451 22.009 21.837 21.665 21.544 21.433 21.773 21.63 21.51 21.411 21.243 21.221 21.052 20.862
197.7679 22.58 22.629 22.554 22.361 22.219 22.08 22.441 22.339 22.217 22.075 21.934 21.786 22.344 22.171 22.0 21.879 21.768 22.108 21.965 21.845 21.746 21.578 21.556 21.387 21.197
202.5387 22.915 22.964 22.889 22.696 22.554 22.415 22.775 22.674 22.551 22.41 22.269 22.12 22.679 22.506 22.334 22.214 22.103 22.443 22.3 22.18 22.081 21.913 21.891 21.722 21.531
207.4245 23.249 23.299 23.224 23.031 22.889 22.749 23.11 23.009 22.886 22.744 22.604 22.455 23.014 22.841 22.669 22.549 22.438 22.777 22.635 22.515 22.416 22.248 22.226 22.057 21.866
212.4283 23.584 23.634 23.559 23.366 23.223 23.084 23.445 23.343 23.221 23.079 22.939 22.79 23.348 23.176 23.004 22.883 22.773 23.112 22.97 22.85 22.751 22.582 22.561 22.391 22.201
217.5527 23.919 23.968 23.894 23.701 23.558 23.419 23.78 23.678 23.556 23.414 23.274 23.125 23.683 23.511 23.339 23.218 23.108 23.447 23.304 23.185 23.086 22.917 22.896 22.726 22.536
222.8008 24.254 24.303 24.228 24.036 23.893 23.754 24.115 24.013 23.891 23.749 23.608 23.46 24.018 23.846 23.674 23.553 23.442 23.782 23.639 23.519 23.42 23.252 23.23 23.061 22.871
228.1754 24.589 24.638 24.563 24.37 24.228 24.089 24.45 24.348 24.226 24.084 23.943 23.795 24.353 24.18 24.009 23.888 23.777 24.117 23.974 23.854 23.755 23.587 23.565 23.396 23.206
233.6797 24.924 24.973 24.898 24.705 24.563 24.424 24.784 24.683 24.56 24.418 24.278 24.129 24.688 24.515 24.343 24.223 24.112 24.451 24.309 24.189 24.09 23.922 23.9 23.731 23.54
239.3168 25.258 25.308 25.233 25.04 24.898 24.758 25.119 25.018 24.895 24.753 24.613 24.464 25.023 24.85 24.678 24.558 24.447 24.786 24.644 24.524 24.425 24.257 24.235 24.066 23.875
245.0899 25.593 25.643 25.568 25.375 25.232 25.093 25.454 25.352 25.23 25.088 24.948 24.799 25.357 25.185 25.013 24.892 24.782 25.121 24.979 24.859 24.76 24.591 24.57 24.4 24.21
251.0022 25.928 25.977 25.903 25.71 25.567 25.428 25.789 25.687 25.565 25.423 25.282 25.134 25.692 25.52 25.348 25.227 25.117 25.456 25.313 25.194 25.095 24.926 24.905 24.735 24.545
257.0572 26.263 26.312 26.237 26.044 25.902 25.763 26.124 26.022 25.9 25.758 25.617 25.469 26.027 25.855 25.683 25.562 25.451 25.791 25.648 25.528 25.429 25.261 25.239 25.07 24.88
263.2582 26.598 26.647 26.572 26.379 26.237 26.098 26.459 26.357 26.234 26.093 25.952 25.804 26.362 26.189 26.018 25.897 25.786 26.126 25.983 25.863 25.764 25.596 25.574 25.405 25.215
269.6088 26.932 26.982 26.907 26.714 26.572 26.433 26.793 26.692 26.569 26.427 26.287 26.138 26.697 26.524 26.352 26.232 26.121 26.46 26.318 26.198 26.099 25.931 25.909 25.74 25.549
276.1126 27.267 27.317 27.242 27.049 26.907 26.767 27.128 27.027 26.904 26.762 26.622 26.473 27.032 26.859 26.687 26.566 26.456 26.795 26.653 26.533 26.434 26.266 26.244 26.075 25.884
282.7734 27.602 27.652 27.577 27.384 27.241 27.102 27.463 27.361 27.239 27.097 26.957 26.808 27.366 27.194 27.022 26.901 26.791 27.13 26.988 26.868 26.769 26.6 26.579 26.409 26.219
289.5947 27.937 27.986 27.912 27.719 27.576 27.437 27.798 27.696 27.574 27.432 27.291 27.143 27.701 27.529 27.357 27.236 27.125 27.465 27.322 27.203 27.103 26.935 26.914 26.744 26.554
296.5807 28.272 28.321 28.246 28.053 27.911 27.772 28.133 28.031 27.909 27.767 27.626 27.478 28.036 27.863 27.692 27.571 27.46 27.8 27.657 27.537 27.438 27.27 27.248 27.079 26.889
303.7351 28.607 28.656 28.581 28.388 28.246 28.107 28.468 28.366 28.243 28.102 27.961 27.813 28.371 28.198 28.026 27.906 27.795 28.135 27.992 27.872 27.773 27.605 27.583 27.414 27.223
311.0622 28.941 28.991 28.916 28.723 28.581 28.442 28.802 28.701 28.578 28.436 28.296 28.147 28.706 28.533 28.361 28.241 28.13 28.469 28.327 28.207 28.108 27.94 27.918 27.749 27.558
318.566 29.276 29.326 29.251 29.058 28.915 28.776 29.137 29.036 28.913 28.771 28.631 28.482 29.041 28.868 28.696 28.575 28.465 28.804 28.662 28.542 28.443 28.275 28.253 28.084 27.893
326.2508 29.611 29.661 29.586 29.393 29.25 29.111 29.472 29.37 29.248 29.106 28.966 28.817 29.375 29.203 29.031 28.91 28.8 29.139 28.996 28.877 28.778 28.609 28.588 28.418 28.228
334.121 29.946 29.995 29.921 29.728 29.585 29.446 29.807 29.705 29.583 29.441 29.3 29.152 29.71 29.538 29.366 29.245 29.134 29.474 29.331 29.211 29.112 28.944 28.922 28.753 28.563
342.181 30.281 30.33 30.255 30.062 29.92 29.781 30.142 30.04 29.918 29.776 29.635 29.487 30.045 29.872 29.701 29.58 29.469 29.809 29.666 29.546 29.447 29.279 29.257 29.088 28.898
350.4355 30.616 30.665 30.59 30.397 30.255 30.116 30.476 30.375 30.252 30.111 29.97 29.821 30.38 30.207 30.035 29.915 29.804 30.144 30.001 29.881 29.782 29.614 29.592 29.423 29.232
358.8891 30.95 31.0 30.925 30.732 30.59 30.451 30.811 30.71 30.587 30.445 30.305 30.156 30.715 30.542 30.37 30.25 30.139 30.478 30.336 30.216 30.117 29.949 29.927 29.758 29.567
367.5467 31.285 31.335 31.26 31.067 30.924 30.785 31.146 31.044 30.922 30.78 30.64 30.491 31.05 30.877 30.705 30.584 30.474 30.813 30.671 30.551 30.452 30.283 30.262 30.092 29.902
376.4131 31.62 31.67 31.595 31.402 31.259 31.12 31.481 31.379 31.257 31.115 30.975 30.826 31.384 31.212 31.04 30.919 30.809 31.148 31.005 30.886 30.787 30.618 30.597 30.427 30.237
385.4933 31.955 32.004 31.929 31.737 31.594 31.455 31.816 31.714 31.592 31.45 31.309 31.161 31.719 31.547 31.375 31.254 31.143 31.483 31.34 31.22 31.121 30.953 30.931 30.762 30.572
394.7926 32.29 32.339 32.264 32.071 31.929 31.79 32.151 32.049 31.927 31.785 31.644 31.496 32.054 31.881 31.71 31.589 31.478 31.818 31.675 31.555 31.456 31.288 31.266 31.097 30.907
404.3163 32.625 32.674 32.599 32.406 32.264 32.125 32.485 32.384 32.261 32.119 31.979 31.83 32.389 32.216 32.044 31.924 31.813 32.152 32.01 31.89 31.791 31.623 31.601 31.432 31.241
414.0697 32.959 33.009 32.934 32.741 32.599 32.459 32.82 32.719 32.596 32.454 32.314 32.165 32.724 32.551 32.379 32.259 32.148 32.487 32.345 32.225 32.126 31.958 31.936 31.767 31.576
424.0583 33.294 33.344 33.269 33.076 32.933 32.794 33.155 33.053 32.931 32.789 32.649 32.5 33.058 32.886 32.714 32.593 32.483 32.822 32.68 32.56 32.461 32.292 32.271 32.101 31.911
434.2879 33.629 33.678 33.604 33.411 33.268 33.129 33.49 33.388 33.266 33.124 32.983 32.835 33.393 33.221 33.049 32.928 32.818 33.157 33.014 32.895 32.796 32.627 32.606 32.436 32.246
444.7643 33.964 34.013 33.938 33.745 33.603 33.464 33.825 33.723 33.601 33.459 33.318 33.17 33.728 33.556 33.384 33.263 33.152 33.492 33.349 33.229 33.13 32.962 32.94 32.771 32.581
455.4934 34.299 34.348 34.273 34.08 33.938 33.799 34.16 34.058 33.935 33.794 33.653 33.505 34.063 33.89 33.719 33.598 33.487 33.827 33.684 33.564 33.465 33.297 33.275 33.106 32.916
466.4814 34.633 34.683 34.608 34.415 34.273 34.134 34.494 34.393 34.27 34.128 33.988 33.839 34.398 34.225 34.053 33.933 33.822 34.161 34.019 33.899 33.8 33.632 33.61 33.441 33.25
477.7344 34.968 35.018 34.943 34.75 34.608 34.468 34.829 34.728 34.605 34.463 34.323 34.174 34.733 34.56 34.388 34.267 34.157 34.496 34.354 34.234 34.135 33.967 33.945 33.776 33.585
489.2588 35.303 35.353 35.278 35.085 34.942 34.803 35.164 35.062 34.94 34.798 34.658 34.509 35.067 34.895 34.723 34.602 34.492 34.831 34.689 34.569 34.47 34.301 34.28 34.11 33.92
501.0613 35.638 35.687 35.613 35.42 35.277 35.138 35.499 35.397 35.275 35.133 34.992 34.844 35.402 35.23 35.058 34.937 34.826 35.166 35.023 34.904 34.805 34.636 34.615 34.445 34.255
